date	precipitation	temperature	discharge_spec
19990520	0.24	14.95	1.09
19990521	0.0	13.32	1.06
19990522	0.0	12.41	1.06
19990523	0.0	13.06	1.05
19990524	0.0	12.26	1.06
19990525	0.0	10.98	1.03
19990526	0.0	13.67	1.02
19990527	0.0	18.36	1.04
19990528	0.0	14.63	1.04
19990529	0.0	18.06	1.05
19990530	14.31	12.99	1.15
19990531	0.01	12.1	1.0
19990601	11.66	16.26	0.97
19990602	0.01	16.38	0.96
19990603	1.47	13.66	0.96
19990604	5.75	11.91	0.96
19990605	15.65	12.11	0.96
19990606	2.91	12.83	0.97
19990607	2.07	11.51	0.97
19990608	0.46	11.57	0.97
19990609	0.82	12.3	0.96
19990610	0.22	13.65	0.95
19990611	2.15	12.18	0.94
19990612	10.75	13.81	0.99
19990613	0.44	13.1	0.94
19990614	0.0	16.89	0.93
19990615	0.0	15.56	0.92
19990616	0.0	16.41	0.91
19990617	0.0	15.59	0.9
19990618	0.0	14.46	0.87
19990619	1.19	17.18	0.88
19990620	1.59	13.19	0.89
19990621	0.2	11.91	0.87
19990622	0.08	12.89	0.86
19990623	0.0	13.18	0.84
19990624	0.0	14.18	0.84
19990625	0.0	15.97	0.83
19990626	1.0	18.67	0.83
19990627	7.55	13.98	0.85
19990628	11.05	14.76	0.87
19990629	1.25	15.29	0.84
19990630	2.36	16.05	0.81
19990701	0.01	16.72	0.82
19990702	0.0	18.05	0.81
19990703	0.0	17.67	0.8
19990704	0.0	17.37	0.8
19990705	0.98	17.07	0.79
19990706	0.36	18.9	0.78
19990707	0.0	18.49	0.74
19990708	0.0	19.13	0.73
19990709	0.0	18.97	0.73
19990710	0.0	19.82	0.71
19990711	0.0	20.18	0.73
19990712	0.0	19.75	0.72
19990713	0.09	17.83	0.71
19990714	0.0	14.67	0.71
19990715	0.0	15.77	0.7
19990716	0.0	17.35	0.66
19990717	0.0	16.2	0.68
19990718	20.14	21.05	0.81
19990719	6.35	19.3	0.72
19990720	0.33	16.48	0.72
19990721	0.0	15.6	0.72
19990722	0.0	14.94	0.71
19990723	0.0	16.24	0.71
19990724	0.0	19.51	0.71
19990725	0.0	19.74	0.7
19990726	0.0	16.19	0.69
19990727	0.0	16.89	0.7
19990728	0.0	17.92	0.69
19990729	0.0	20.11	0.68
19990730	0.0	21.73	0.66
19990731	0.0	21.99	0.66
19990801	0.0	22.2	0.66
19990802	0.47	23.93	0.61
19990803	0.34	17.12	0.59
19990804	11.15	20.89	0.59
19990805	0.0	18.36	0.57
19990806	21.63	21.28	0.6
19990807	3.43	17.43	0.55
19990808	1.91	19.05	0.53
19990809	0.58	18.07	0.51
19990810	3.93	14.95	0.52
19990811	0.0	14.37	0.52
19990812	0.0	15.13	0.51
