date	precipitation	temperature	discharge_spec
19960930	0.82	10.79	0.03
19961001	0.14	9.67	0.09
19961002	0.0	11.61	0.09
19961003	2.32	11.16	0.11
19961004	0.18	9.79	0.09
19961005	0.3	8.45	0.05
19961006	0.0	11.76	0.0
19961007	0.0	13.94	0.0
19961008	3.23	13.4	0.19
19961009	0.14	10.92	0.06
19961010	0.0	9.13	0.09
19961011	0.0	12.44	0.09
19961012	0.02	12.87	0.09
19961013	0.0	14.59	0.0
19961014	1.26	15.4	0.07
19961015	0.69	10.25	0.09
19961016	0.0	8.15	0.09
19961017	3.54	9.48	0.09
19961018	4.11	10.89	0.13
19961019	1.62	13.2	0.14
19961020	4.04	12.73	0.09
19961021	0.01	10.7	0.04
19961022	0.0	12.64	0.09
19961023	0.0	13.12	0.09
19961024	0.38	14.39	0.0
19961025	0.41	12.0	0.09
19961026	5.15	11.25	0.09
19961027	4.92	14.11	0.09
19961028	4.86	11.92	0.22
19961029	0.01	6.3	0.09
19961030	1.05	9.24	0.09
19961031	3.65	10.35	0.09
19961101	0.01	12.73	0.09
19961102	0.16	15.92	0.34
19961103	10.07	14.38	0.35
19961104	0.08	11.85	0.22
19961105	3.21	11.13	0.06
19961106	1.02	10.54	0.1
19961107	2.93	5.29	0.1
19961108	0.01	6.14	0.1
19961109	4.29	6.21	0.09
19961110	5.31	2.86	0.12
19961111	7.64	4.74	0.11
19961112	2.36	5.14	0.15
19961113	0.04	2.72	0.13
19961114	0.01	4.22	0.18
19961115	0.18	4.19	0.11
19961116	8.23	4.68	0.11
19961117	5.43	4.66	0.36
19961118	0.19	0.9	0.28
19961119	14.5	3.64	0.23
19961120	0.3	2.74	0.15
19961121	0.01	1.33	0.16
19961122	0.01	1.73	0.2
19961123	0.08	1.59	0.17
19961124	11.82	4.1	0.2
19961125	2.75	5.4	0.16
19961126	0.19	2.3	0.23
19961127	0.11	1.85	0.25
19961128	6.15	3.49	0.22
19961129	0.79	5.37	0.36
19961130	0.63	5.06	0.18
19961201	0.34	7.31	0.18
19961202	8.54	6.16	0.2
19961203	0.98	7.01	0.29
19961204	0.02	3.3	0.24
19961205	0.05	2.04	0.23
19961206	0.1	0.81	0.28
19961207	0.2	1.98	0.28
19961208	0.43	3.55	0.19
19961209	0.11	3.04	0.19
19961210	0.02	3.41	0.11
19961211	0.0	3.44	0.71
19961212	0.77	3.26	0.12
19961213	0.03	0.52	0.33
19961214	0.04	2.39	0.26
19961215	0.01	6.95	0.11
19961216	0.83	4.24	0.12
19961217	0.69	4.21	0.09
19961218	5.21	8.4	0.46
19961219	7.69	6.24	0.17
19961220	0.02	2.59	0.32
19961221	0.0	1.45	0.15
19961222	0.0	2.43	0.15
19961223	0.0	1.02	0.23
19961224	0.05	-0.31	0.19
19961225	0.02	-0.75	0.15
19961226	2.74	-1.5	0.46
19961227	0.24	0.0	0.13
19961228	0.0	-2.31	0.15
19961229	1.37	0.64	0.1
19961230	2.39	-1.6	0.13
19961231	0.01	-3.82	0.03
19970101	0.0	-4.61	0.21
19970102	0.0	-4.23	0.16
19970103	0.02	-0.94	0.22
19970104	0.01	-0.16	0.29
19970105	0.06	0.64	0.2
19970106	0.01	-1.87	0.19
19970107	0.01	-2.1	0.18
19970108	0.29	-2.09	0.13
19970109	0.29	-0.62	0.14
19970110	0.0	-1.39	0.14
19970111	0.33	2.27	0.14
19970112	0.07	5.71	0.14
19970113	0.01	4.58	0.14
19970114	0.0	1.79	0.15
19970115	0.03	-0.73	0.18
19970116	0.03	2.32	0.14
19970117	0.44	4.5	0.14
19970118	1.78	5.12	0.14
19970119	2.67	3.32	0.18
19970120	0.04	2.54	0.13
19970121	1.24	2.13	0.13
19970122	1.67	4.81	0.13
19970123	0.12	3.73	0.25
19970124	0.0	4.16	0.15
19970125	0.0	4.0	0.15
19970126	0.02	2.59	0.21
19970127	0.56	2.93	0.21
19970128	0.17	3.22	0.16
19970129	0.11	4.3	0.14
19970130	0.01	3.84	0.14
19970131	0.03	3.16	0.14
19970201	0.02	3.02	0.14
19970202	0.07	1.78	0.14
19970203	0.07	3.59	0.19
19970204	2.01	4.71	0.17
19970205	0.03	5.01	0.15
19970206	0.02	9.0	0.15
19970207	1.77	4.3	0.15
19970208	0.32	4.39	0.15
19970209	0.09	8.99	0.16
19970210	1.9	6.85	0.14
19970211	6.36	8.53	0.16
19970212	2.88	8.14	0.19
19970213	2.41	3.38	0.15
19970214	0.01	3.11	0.14
19970215	0.01	4.58	0.23
19970216	1.53	5.84	0.18
19970217	6.83	7.92	0.23
19970218	0.97	5.15	0.2
19970219	2.59	7.36	0.37
19970220	0.02	9.22	0.54
19970221	0.01	9.54	0.13
19970222	0.0	9.2	0.3
19970223	2.33	9.26	0.25
19970224	6.94	8.86	0.18
19970225	0.43	8.38	0.25
19970226	1.96	6.34	0.47
19970227	0.01	7.48	0.33
19970228	0.06	7.87	0.13
19970301	0.3	9.46	0.19
19970302	0.92	6.54	0.12
19970303	0.12	6.48	0.13
19970304	2.02	6.98	0.17
19970305	1.49	6.16	0.16
19970306	0.01	7.3	0.15
19970307	0.0	9.34	0.13
19970308	0.0	7.58	0.1
19970309	0.0	8.03	0.15
19970310	0.0	6.58	0.16
19970311	0.0	9.2	0.13
19970312	0.0	9.77	0.09
19970313	0.16	9.95	0.13
19970314	0.58	10.87	0.13
19970315	0.0	12.65	0.13
19970316	0.0	9.76	0.13
19970317	0.0	11.97	0.07
19970318	3.05	9.32	0.07
19970319	0.22	5.76	0.08
19970320	0.89	6.96	0.2
19970321	0.01	4.15	0.27
19970322	0.66	9.2	0.24
19970323	0.55	8.58	0.08
19970324	0.5	6.3	0.25
19970325	0.01	10.65	0.13
19970326	0.0	9.27	0.14
19970327	0.84	10.4	0.12
19970328	0.01	6.56	0.12
19970329	0.0	7.17	0.14
19970330	0.0	6.59	0.12
19970331	0.0	8.29	0.08
19970401	0.0	11.36	0.08
19970402	0.0	10.0	0.09
19970403	0.03	6.43	0.18
19970404	0.01	9.28	0.1
19970405	0.19	9.8	0.07
19970406	0.0	7.96	0.08
19970407	0.0	6.31	0.1
19970408	0.0	7.64	0.09
19970409	0.0	9.77	0.09
19970410	0.0	11.66	0.08
19970411	0.0	6.75	0.08
19970412	0.0	6.26	0.09
19970413	0.0	10.47	0.09
19970414	0.27	7.37	0.08
19970415	0.0	4.74	0.07
19970416	0.12	9.13	0.05
19970417	0.06	6.23	0.05
19970418	0.27	7.16	0.05
19970419	0.01	5.52	0.04
19970420	0.0	2.44	0.03
19970421	0.0	5.95	0.05
19970422	0.02	6.16	0.03
19970423	0.02	10.09	0.04
19970424	1.92	10.72	0.05
19970425	7.1	8.52	0.05
19970426	2.56	10.0	0.06
19970427	0.05	13.49	0.06
19970428	1.24	13.66	0.06
19970429	0.04	9.24	0.06
19970430	0.0	12.44	0.09
19970501	0.0	15.0	0.07
19970502	0.0	16.07	0.04
19970503	0.55	17.84	0.05
19970504	0.71	14.62	0.05
19970505	12.59	10.72	0.05
19970506	1.12	3.8	0.08
19970507	3.58	7.53	0.09
19970508	7.21	8.78	0.13
19970509	0.39	9.22	0.16
19970510	0.38	10.39	0.3
19970511	3.4	11.03	0.26
19970512	1.45	10.45	0.18
19970513	0.06	11.04	0.09
19970514	0.0	12.13	0.05
19970515	4.56	12.58	0.05
19970516	0.99	16.04	0.03
19970517	0.32	17.78	0.31
19970518	0.6	16.32	0.19
19970519	1.18	14.69	0.19
19970520	3.28	14.03	0.08
19970521	0.06	9.07	0.09
19970522	0.07	8.89	0.05
19970523	0.01	7.51	0.0
19970524	0.0	8.09	0.08
19970525	0.0	9.84	0.08
19970526	0.0	14.67	0.09
19970527	0.0	11.21	0.08
19970528	0.0	8.87	0.03
19970529	0.0	13.44	0.0
19970530	0.0	14.47	0.0
19970531	0.0	14.57	0.0
19970601	0.0	14.19	0.0
19970602	0.0	14.34	0.03
19970603	0.0	12.59	0.05
19970604	0.0	14.48	0.0
19970605	5.08	19.18	0.0
19970606	16.29	20.46	0.0
19970607	0.1	18.34	0.05
19970608	3.45	15.35	0.12
19970609	0.0	16.79	0.02
19970610	4.24	18.8	0.0
19970611	21.53	17.66	0.18
19970612	0.68	16.53	0.11
19970613	2.92	16.27	0.07
19970614	1.13	12.94	0.11
19970615	3.06	12.36	0.13
19970616	3.27	12.07	0.1
19970617	0.05	13.37	0.06
19970618	1.65	15.48	0.15
19970619	2.93	12.24	0.25
19970620	2.99	13.77	0.08
19970621	3.19	14.05	0.06
19970622	6.53	14.02	0.08
19970623	0.98	12.57	0.05
19970624	0.51	13.48	0.2
19970625	8.98	13.17	0.09
19970626	16.92	13.41	0.12
19970627	19.65	12.94	0.7
19970628	5.34	14.81	0.44
