date	precipitation	temperature	discharge_spec
19960930	4.06	10.34	0.32
19961001	0.09	9.85	0.31
19961002	0.0	11.92	0.31
19961003	0.99	10.31	0.31
19961004	0.13	9.82	0.3
19961005	0.21	9.32	0.29
19961006	0.07	10.83	0.29
19961007	0.0	13.31	0.29
19961008	7.91	11.45	0.32
19961009	0.02	10.43	0.31
19961010	0.0	9.4	0.27
19961011	0.0	11.55	0.27
19961012	0.01	12.62	0.26
19961013	0.0	14.22	0.27
19961014	2.07	13.47	0.29
19961015	1.86	9.93	0.28
19961016	0.01	8.47	0.26
19961017	5.37	9.52	0.25
19961018	4.71	11.28	0.41
19961019	0.58	12.82	0.33
19961020	7.07	12.09	0.42
19961021	0.12	11.28	0.34
19961022	0.0	12.95	0.33
19961023	0.01	13.79	0.33
19961024	0.46	14.34	0.33
19961025	1.33	11.23	0.33
19961026	6.62	11.13	0.32
19961027	5.21	13.52	0.42
19961028	3.09	11.36	0.36
19961029	0.0	7.12	0.34
19961030	2.49	9.11	0.34
19961031	4.79	10.49	0.46
19961101	0.07	12.17	0.36
19961102	1.58	14.86	0.36
19961103	23.35	13.45	0.55
19961104	0.05	10.67	0.59
19961105	2.35	11.08	0.39
19961106	3.31	9.66	0.39
19961107	0.15	5.44	0.41
19961108	0.06	6.51	0.37
19961109	8.56	6.54	0.39
19961110	0.51	2.33	0.41
19961111	1.61	3.5	0.36
19961112	3.12	3.95	0.37
19961113	0.0	2.79	0.34
19961114	0.0	4.76	0.33
19961115	0.06	4.21	0.34
19961116	8.98	4.38	0.36
19961117	8.81	3.84	0.5
19961118	7.14	0.86	0.38
19961119	19.47	2.73	0.67
19961120	2.79	1.24	0.51
19961121	0.02	1.36	0.42
19961122	1.05	2.07	0.41
19961123	0.02	1.9	0.41
19961124	17.75	4.92	0.67
19961125	0.09	4.66	0.44
19961126	0.0	2.52	0.42
19961127	0.0	1.74	0.42
19961128	10.13	3.92	0.52
19961129	0.95	6.69	0.48
19961130	0.46	5.51	0.42
19961201	0.07	7.56	0.4
19961202	10.28	6.58	0.44
19961203	0.96	6.41	0.51
19961204	0.21	3.72	0.41
19961205	0.08	3.36	0.4
19961206	0.01	1.65	0.4
19961207	0.45	2.84	0.39
19961208	0.23	2.62	0.39
19961209	0.15	1.98	0.38
19961210	0.01	1.96	0.39
19961211	0.0	2.44	0.4
19961212	0.89	2.05	0.41
19961213	0.32	-0.02	0.36
19961214	0.18	1.78	0.37
19961215	0.14	6.34	0.37
19961216	1.24	4.38	0.37
19961217	1.89	6.03	0.35
19961218	4.72	7.88	0.37
19961219	2.04	5.53	0.39
19961220	0.27	3.78	0.36
19961221	0.01	0.77	0.35
19961222	0.0	1.89	0.35
19961223	0.0	0.06	0.34
19961224	0.01	-0.69	0.35
19961225	0.0	-0.05	0.34
19961226	0.89	-1.67	0.34
19961227	0.46	0.81	0.35
19961228	0.0	-1.79	0.34
19961229	0.7	-0.46	0.35
19961230	0.13	-1.85	0.35
19961231	0.0	-4.22	0.35
19970101	0.0	-5.17	0.34
19970102	0.0	-3.69	0.34
19970103	0.0	-2.51	0.34
19970104	0.0	-0.64	0.33
19970105	0.0	0.16	0.33
19970106	0.0	-1.03	0.33
19970107	0.04	-3.06	0.33
19970108	0.0	-2.56	0.33
19970109	0.22	-1.13	0.33
19970110	0.01	-0.89	0.33
19970111	0.79	3.17	0.32
19970112	0.1	5.03	0.32
19970113	0.0	4.32	0.32
19970114	0.0	1.94	0.32
19970115	0.03	-0.27	0.32
19970116	0.1	3.55	0.32
19970117	2.41	5.47	0.33
19970118	1.65	4.91	0.32
19970119	0.12	3.23	0.33
19970120	0.01	3.22	0.32
19970121	5.82	2.19	0.34
19970122	3.45	4.53	0.39
19970123	0.04	3.76	0.33
19970124	0.0	3.92	0.32
19970125	0.0	5.12	0.32
19970126	0.03	3.85	0.32
19970127	0.06	3.26	0.32
19970128	0.0	3.28	0.32
19970129	0.0	3.45	0.32
19970130	0.0	2.91	0.31
19970131	0.0	3.42	0.32
19970201	0.05	3.24	0.32
19970202	0.24	2.28	0.31
19970203	0.13	3.65	0.32
19970204	4.64	5.32	0.36
19970205	0.04	5.69	0.34
19970206	0.2	8.35	0.33
19970207	2.03	4.64	0.37
19970208	0.12	5.01	0.34
19970209	1.85	8.93	0.33
19970210	4.85	6.26	0.41
19970211	8.27	8.35	0.41
19970212	6.65	6.92	0.45
19970213	0.16	3.26	0.4
19970214	0.01	2.49	0.36
19970215	0.0	5.24	0.36
19970216	4.51	5.79	0.37
19970217	11.85	7.35	0.46
19970218	0.84	4.42	0.41
19970219	5.24	7.3	0.45
19970220	3.02	8.94	0.38
19970221	0.9	9.63	0.42
19970222	0.0	8.6	0.37
19970223	5.91	8.12	0.41
19970224	15.75	8.33	0.54
19970225	6.49	8.14	0.46
