date	precipitation	temperature	discharge_spec
19701002	1.5	6.44	2.11
19701003	1.96	9.78	0.98
19701004	7.96	10.96	0.74
19701005	2.31	8.19	3.3
19701006	7.62	7.15	2.4
19701007	2.18	5.87	3.05
19701008	0.08	5.74	1.78
19701009	0.18	7.92	0.94
19701010	0.1	8.04	0.67
19701011	1.47	10.8	0.56
19701012	0.12	10.9	0.52
19701013	0.01	11.2	0.51
19701014	0.0	8.98	0.45
19701015	0.0	8.11	0.4
19701016	0.0	7.74	0.37
19701017	0.17	9.2	0.34
19701018	4.23	7.91	0.3
19701019	0.21	4.79	0.42
19701020	0.01	2.85	0.47
19701021	0.11	4.64	0.34
19701022	0.01	6.61	0.29
19701023	2.78	8.93	0.27
19701024	16.05	9.68	0.75
19701025	6.78	6.54	8.5
19701026	1.56	3.63	2.69
19701027	6.52	6.2	1.76
19701028	12.38	5.34	3.4
19701029	11.11	9.94	6.82
19701030	8.59	8.75	12.28
19701031	20.33	9.78	13.28
19701101	2.43	7.07	4.76
19701102	10.59	8.38	2.53
19701103	5.92	6.96	8.33
19701104	9.15	6.02	4.21
19701105	0.39	3.9	4.18
19701106	0.04	2.38	2.05
19701107	1.04	3.2	1.4
19701108	2.41	6.88	1.3
19701109	0.1	3.95	1.59
19701110	6.32	7.42	1.05
19701111	3.26	4.48	3.92
19701112	3.19	2.59	2.52
19701113	1.89	0.99	2.09
19701114	0.12	-0.59	1.62
19701115	1.05	-0.58	1.12
19701116	1.46	3.11	0.95
19701117	9.02	2.62	1.63
19701118	6.32	2.56	3.12
19701119	0.52	1.2	4.04
19701120	4.92	1.78	2.26
19701121	2.19	2.35	2.97
19701122	6.35	2.27	2.13
19701123	17.51	7.15	10.95
19701124	0.13	8.87	5.31
19701125	0.2	5.44	2.11
19701126	6.81	5.29	1.46
19701127	3.01	6.9	2.89
19701128	3.99	5.42	3.7
19701129	9.71	4.6	4.08
19701130	5.9	2.88	5.86
19701201	0.76	4.4	3.11
19701202	8.66	3.31	3.13
19701203	1.52	3.14	4.78
19701204	4.04	5.01	2.56
19701205	5.36	4.78	2.88
19701206	0.92	2.74	3.99
19701207	0.02	0.82	2.22
19701208	0.03	1.99	1.47
19701209	0.01	2.4	1.17
19701210	0.0	2.05	1.01
19701211	0.06	2.25	0.9
19701212	0.04	3.93	0.82
19701213	0.0	2.96	0.76
19701214	0.0	1.59	0.7
19701215	0.06	3.52	0.64
19701216	3.54	6.27	0.6
19701217	0.56	6.05	1.37
19701218	2.0	8.79	1.01
19701219	4.16	5.04	1.54
19701220	0.13	1.44	2.23
19701221	0.03	-0.48	1.18
19701222	1.37	1.9	0.79
19701223	5.56	2.19	0.74
19701224	2.46	0.93	1.57
19701225	6.54	1.03	1.35
19701226	4.2	-0.61	2.21
19701227	7.26	0.01	1.65
19701228	8.99	0.86	1.71
19701229	4.94	0.01	3.08
19701230	2.9	-2.35	2.12
19701231	0.57	-3.77	1.29
19710101	0.04	-1.17	1.0
19710102	0.0	-2.46	0.94
19710103	0.0	-3.02	0.71
19710104	0.01	-2.98	0.74
19710105	0.08	-2.82	0.63
19710106	8.57	4.31	2.08
19710107	1.42	8.03	13.22
19710108	1.34	8.66	3.41
19710109	0.12	9.83	2.27
19710110	0.0	7.1	1.41
19710111	0.0	1.2	0.97
19710112	0.0	1.89	0.79
19710113	0.13	3.23	0.71
19710114	4.29	3.71	0.72
19710115	0.2	1.76	1.16
19710116	0.27	1.66	0.91
19710117	0.26	3.83	0.8
19710118	5.99	4.67	0.72
19710119	2.71	3.7	2.1
19710120	8.77	2.51	1.95
19710121	3.35	3.19	4.29
19710122	4.23	2.17	2.36
19710123	1.59	4.26	2.75
19710124	8.0	5.12	2.38
19710125	0.19	2.37	4.77
19710126	1.16	2.9	1.9
19710127	4.12	3.7	1.47
19710128	5.7	2.33	2.3
19710129	0.72	1.75	3.12
19710130	2.13	0.51	1.78
19710131	0.77	-0.3	1.36
19710201	0.06	-1.3	1.16
19710202	2.63	4.22	0.87
19710203	0.08	5.19	2.1
19710204	0.1	4.4	1.36
19710205	0.02	1.89	0.97
19710206	0.01	3.59	0.82
19710207	0.14	4.93	0.75
19710208	0.02	4.95	0.7
19710209	0.17	4.43	0.66
19710210	0.01	3.66	0.6
19710211	7.36	4.31	0.54
19710212	19.45	4.73	9.33
19710213	5.04	2.07	5.66
19710214	5.55	1.86	3.13
19710215	0.27	-2.13	4.01
19710216	0.37	-0.14	1.64
19710217	5.46	1.26	1.26
19710218	0.3	0.35	2.7
19710219	2.34	3.35	1.82
19710220	1.96	5.95	2.96
19710221	0.11	2.82	2.08
19710222	0.0	3.79	1.19
19710223	0.05	5.67	0.92
19710224	0.57	5.65	0.78
19710225	0.19	3.57	0.83
19710226	0.05	2.34	0.74
19710227	5.14	0.45	0.67
19710228	0.47	-0.87	0.65
19710301	7.13	0.16	0.7
19710302	0.21	0.96	1.35
19710303	0.03	-1.88	1.4
19710304	1.41	-1.07	0.94
19710305	2.62	1.16	0.85
19710306	0.8	1.57	1.54
19710307	0.89	3.46	1.44
19710308	0.06	3.59	1.68
19710309	0.33	1.31	1.27
19710310	1.32	3.24	0.96
19710311	1.03	4.46	0.85
19710312	0.14	5.19	0.95
19710313	2.53	5.11	0.83
19710314	3.58	2.08	0.99
19710315	0.15	0.67	1.41
19710316	2.63	2.3	0.86
19710317	6.18	2.13	0.77
19710318	20.25	2.35	5.91
19710319	15.22	2.86	11.07
19710320	4.13	2.16	8.55
19710321	0.54	1.93	3.45
19710322	0.01	2.52	2.09
19710323	3.64	5.94	1.94
19710324	3.67	5.48	3.43
19710325	1.55	3.72	2.89
19710326	1.22	3.2	1.93
19710327	1.35	5.79	1.55
19710328	0.35	7.74	1.18
19710329	1.67	7.31	1.03
19710330	0.02	4.3	0.91
19710331	0.02	2.96	0.85
19710401	0.24	3.64	0.74
19710402	0.4	4.02	0.68
19710403	1.33	3.16	0.62
19710404	1.78	3.84	0.62
19710405	0.23	4.26	0.69
19710406	0.04	4.23	0.69
19710407	0.42	4.68	0.61
19710408	0.05	2.42	0.56
19710409	0.01	5.17	0.53
19710410	0.0	6.58	0.47
19710411	0.0	7.3	0.43
19710412	0.0	6.52	0.4
19710413	0.0	5.09	0.38
19710414	0.0	6.6	0.36
19710415	2.21	9.98	0.35
19710416	1.52	2.94	0.35
19710417	0.48	5.55	0.36
19710418	0.24	7.73	0.34
19710419	0.18	6.55	0.33
19710420	0.0	6.65	0.31
19710421	0.0	10.15	0.31
19710422	3.16	10.38	0.29
19710423	25.72	7.22	0.87
19710424	2.08	2.55	4.88
19710425	0.24	3.34	1.53
19710426	0.2	1.79	0.85
19710427	0.29	1.61	0.64
19710428	0.1	6.51	0.53
19710429	0.75	6.06	0.46
19710430	1.16	5.37	0.44
19710501	0.0	4.66	0.47
19710502	0.0	6.62	0.42
19710503	0.0	7.78	0.36
19710504	0.0	8.58	0.34
19710505	0.0	9.34	0.31
