date	precipitation	temperature	discharge_spec
19830518	0.35	8.18	1.21
19830519	8.2	8.89	1.32
19830520	1.39	7.26	1.38
19830521	2.45	7.76	1.32
19830522	1.36	6.02	1.26
19830523	0.06	8.61	1.19
19830524	0.0	8.7	1.13
19830525	0.31	9.32	1.09
19830526	0.95	7.48	1.04
19830527	7.34	6.98	1.04
19830528	12.92	6.73	1.39
19830529	0.6	5.9	1.71
19830530	1.58	7.44	1.39
19830531	0.33	8.23	1.25
19830601	11.32	8.86	1.29
19830602	1.61	6.27	1.84
19830603	8.19	7.08	1.54
19830604	2.01	7.61	2.01
19830605	0.09	5.53	1.72
19830606	0.0	9.19	1.51
19830607	0.14	12.25	1.41
19830608	14.22	14.9	2.19
19830609	0.05	11.99	1.7
19830610	7.07	13.26	1.47
19830611	0.48	10.93	1.56
19830612	0.0	10.7	1.38
19830613	5.19	11.19	1.29
19830614	1.36	9.94	1.23
19830615	0.26	7.18	1.15
19830616	0.38	10.71	1.11
19830617	0.05	12.6	1.09
19830618	0.0	14.43	1.05
19830619	0.0	15.53	1.02
19830620	0.0	14.79	0.98
19830621	0.0	11.35	0.96
19830622	2.8	13.0	0.95
19830623	0.01	8.03	0.93
19830624	0.0	10.61	0.89
19830625	0.0	16.22	0.86
19830626	0.27	12.73	0.81
19830627	2.06	11.06	0.77
19830628	11.27	12.31	0.87
19830629	1.39	11.05	0.86
19830630	0.09	10.76	0.8
19830701	4.03	12.91	0.79
19830702	1.82	12.71	0.77
19830703	0.24	13.89	0.75
19830704	0.03	15.95	0.73
19830705	0.01	17.0	0.71
19830706	0.0	16.84	0.69
19830707	0.0	17.13	0.67
19830708	0.03	17.46	0.65
19830709	0.0	17.31	0.63
19830710	0.0	16.65	0.61
19830711	0.03	16.54	0.6
19830712	0.05	18.04	0.58
19830713	0.0	15.28	0.57
19830714	0.0	16.74	0.56
19830715	0.0	14.2	0.55
19830716	0.0	11.71	0.53
19830717	1.09	16.65	0.52
19830718	0.62	9.86	0.51
19830719	0.0	9.43	0.5
19830720	0.0	14.33	0.49
19830721	0.0	16.9	0.47
19830722	0.0	16.9	0.46
19830723	0.25	17.22	0.45
19830724	0.53	16.22	0.45
19830725	0.05	16.88	0.44
19830726	6.5	17.98	0.59
19830727	1.21	14.57	0.53
19830728	0.25	17.79	0.47
19830729	0.01	14.67	0.45
19830730	7.39	16.2	0.45
19830731	0.93	13.67	0.48
19830801	0.99	11.49	0.44
19830802	0.83	10.99	0.42
19830803	3.51	13.41	0.41
19830804	0.0	14.33	0.4
19830805	0.29	13.05	0.4
19830806	0.0	16.59	0.39
19830807	0.0	14.82	0.38
19830808	0.0	14.6	0.37
19830809	0.0	16.16	0.35
19830810	0.0	16.28	0.34
19830811	0.0	16.16	0.32
19830812	0.39	13.18	0.32
19830813	0.48	13.54	0.31
19830814	0.0	20.9	0.32
19830815	2.61	14.43	0.31
19830816	0.33	12.77	0.31
19830817	1.73	15.03	0.3
19830818	0.39	17.81	0.3
19830819	0.0	17.43	0.3
19830820	0.07	17.62	0.29
19830821	0.09	17.5	0.29
19830822	0.45	14.15	0.29
19830823	0.24	15.13	0.29
19830824	0.01	14.99	0.29
19830825	0.0	15.69	0.29
19830826	0.06	18.32	0.29
19830827	0.0	12.01	0.25
19830828	0.01	11.07	0.23
19830829	0.0	15.65	0.23
19830830	0.0	15.29	0.23
19830831	0.15	15.5	0.23
19830901	0.02	13.29	0.23
19830902	7.15	13.38	0.23
19830903	0.84	11.46	0.27
19830904	2.11	11.18	0.25
19830905	0.41	11.08	0.24
19830906	1.19	9.35	0.24
19830907	0.14	8.92	0.23
19830908	18.77	11.66	0.26
19830909	17.52	9.79	0.58
19830910	17.7	10.56	0.62
19830911	2.94	9.16	0.93
19830912	4.68	9.35	0.65
19830913	0.12	9.7	0.61
19830914	1.97	12.62	0.49
19830915	17.18	13.0	0.48
19830916	6.44	11.19	1.11
19830917	0.91	10.93	0.96
19830918	0.13	11.98	0.66
19830919	0.08	11.45	0.5
19830920	0.43	7.8	0.43
19830921	1.74	7.74	0.4
19830922	4.26	10.35	0.38
19830923	1.0	12.62	0.39
19830924	0.41	5.07	0.38
19830925	0.01	11.73	0.35
19830926	0.0	17.18	0.34
19830927	1.51	13.88	0.33
19830928	5.89	8.09	0.34
19830929	0.46	8.21	0.38
19830930	0.13	10.17	0.38
19831001	1.91	10.52	0.37
19831002	0.24	13.14	0.37
19831003	2.61	14.98	0.36
19831004	1.41	13.22	0.37
19831005	3.36	11.31	0.37
19831006	3.96	8.55	0.37
19831007	0.83	6.97	0.4
19831008	0.24	5.86	0.37
19831009	0.22	7.2	0.35
19831010	0.14	7.8	0.33
19831011	4.16	7.1	0.31
19831012	3.91	10.35	0.38
19831013	0.12	9.13	0.4
19831014	0.34	8.14	0.36
19831015	4.94	6.99	0.38
19831016	2.69	7.49	0.39
19831017	7.51	6.9	0.37
19831018	1.45	11.01	0.57
19831019	1.54	6.16	0.5
19831020	0.47	2.33	0.43
19831021	0.55	2.81	0.41
19831022	0.61	6.34	0.39
19831023	1.4	4.66	0.38
19831024	6.6	7.29	0.37
19831025	0.15	11.6	0.5
19831026	2.06	10.44	0.45
19831027	4.4	6.01	0.43
19831028	1.22	2.05	0.46
19831029	0.61	6.4	0.47
19831030	0.02	9.15	0.43
19831031	0.4	11.04	0.4
19831101	1.23	7.16	0.38
19831102	0.89	6.48	0.38
19831103	0.8	7.24	0.38
19831104	0.05	6.92	0.38
19831105	0.01	9.0	0.37
19831106	0.06	9.76	0.36
19831107	0.0	9.28	0.36
19831108	0.07	8.14	0.35
19831109	0.09	7.74	0.33
