date	precipitation	temperature	discharge_spec
19701001	0.0	14.25	0.01
19701002	0.03	10.66	0.01
19701003	0.55	11.16	0.01
19701004	1.34	14.88	0.01
19701005	3.38	12.95	0.01
19701006	0.01	8.36	0.01
19701007	0.0	8.1	0.01
19701008	0.0	8.17	0.01
19701009	0.0	9.86	0.01
19701010	0.0	13.29	0.02
19701011	0.0	17.11	0.02
19701012	0.0	16.03	0.02
19701013	0.0	15.98	0.02
19701014	0.0	12.59	0.02
19701015	0.0	9.14	0.02
19701016	0.0	8.68	0.02
19701017	0.0	11.04	0.02
19701018	0.21	11.79	0.02
19701019	2.82	7.29	0.02
19701020	2.38	5.58	0.02
19701021	3.99	5.33	0.02
19701022	0.09	7.43	0.02
19701023	0.08	9.38	0.01
19701024	1.69	11.42	0.01
19701025	2.25	11.0	0.01
19701026	0.0	7.02	0.02
19701027	5.7	9.26	0.02
19701028	0.65	11.75	0.02
19701029	0.0	12.6	0.01
19701030	2.09	14.67	0.01
19701031	1.97	12.83	0.01
19701101	17.19	11.89	0.03
19701102	9.99	12.57	0.04
19701103	0.0	9.85	0.04
19701104	3.34	9.26	0.02
19701105	0.01	7.31	0.02
19701106	4.67	7.4	0.02
19701107	0.46	4.14	0.02
19701108	0.07	6.32	0.01
19701109	0.0	6.37	0.01
19701110	0.19	8.68	0.01
19701111	6.85	9.42	0.01
19701112	0.01	3.97	0.02
19701113	11.05	5.43	0.04
19701114	50.21	4.19	1.87
19701115	0.01	1.32	1.65
19701116	5.57	3.57	0.51
19701117	4.67	6.95	0.47
19701118	6.47	9.4	0.91
19701119	2.99	5.4	1.07
19701120	2.95	6.32	0.74
19701121	0.0	4.41	0.5
19701122	3.74	5.29	0.27
19701123	0.14	8.68	0.3
19701124	0.0	8.79	0.32
19701125	0.0	8.33	0.21
19701126	0.09	7.9	0.12
19701127	0.0	8.25	0.11
19701128	10.1	9.51	0.13
19701129	9.67	8.03	3.65
19701130	4.18	6.92	2.14
19701201	0.27	5.13	1.6
19701202	2.05	8.0	1.0
19701203	10.48	8.47	0.97
19701204	1.26	7.85	4.26
19701205	0.01	6.99	1.59
19701206	3.07	4.94	1.08
19701207	1.25	5.31	0.69
19701208	0.0	2.77	0.5
19701209	0.01	2.68	0.43
19701210	0.0	6.4	0.4
19701211	0.14	4.73	0.4
19701212	0.27	4.4	0.35
19701213	0.0	3.08	0.28
19701214	0.0	1.07	0.22
19701215	0.0	2.26	0.2
19701216	0.0	3.79	0.2
19701217	0.01	5.78	0.19
19701218	0.1	7.89	0.18
19701219	0.0	6.55	0.17
19701220	0.01	4.01	0.15
19701221	0.14	1.66	0.13
19701222	4.55	1.93	0.15
19701223	2.9	1.05	1.42
19701224	3.86	-1.07	1.07
19701225	4.18	-1.3	0.69
19701226	2.98	-2.42	0.55
