date	precipitation	temperature	discharge_spec
20000101	0.23	8.04	1.23
20000102	2.18	8.15	1.22
20000103	9.62	6.09	1.3
20000104	1.2	4.71	1.29
20000105	3.42	8.33	1.27
20000106	0.1	6.19	1.26
20000107	1.88	6.8	1.24
20000108	0.03	3.34	1.22
20000109	0.03	0.85	1.19
20000110	0.05	2.78	1.19
20000111	0.08	7.72	1.2
20000112	4.49	4.81	1.21
20000113	0.07	1.01	1.23
20000114	0.71	3.1	1.19
20000115	0.03	3.14	1.18
20000116	0.03	1.82	1.17
20000117	0.0	3.18	1.16
20000118	0.02	4.57	1.16
20000119	0.0	1.84	1.14
20000120	0.01	1.95	1.13
20000121	0.2	4.35	1.12
20000122	0.22	3.6	1.13
20000123	0.04	2.92	1.11
20000124	0.02	0.43	1.08
20000125	0.0	-0.71	1.06
20000126	0.02	-0.89	1.04
20000127	0.0	-0.46	1.03
20000128	0.81	6.24	1.05
20000129	0.11	10.78	1.05
20000130	0.01	10.79	1.01
20000131	0.61	10.22	1.0
20000201	9.7	7.23	1.03
20000202	0.01	5.95	1.01
20000203	1.06	6.59	0.96
20000204	0.03	7.95	0.96
20000205	0.0	8.13	0.94
20000206	4.13	7.1	0.94
20000207	9.98	8.98	0.99
20000208	0.81	8.43	0.98
20000209	2.71	7.4	0.93
20000210	4.81	4.39	0.97
20000211	4.56	6.3	0.93
20000212	2.88	6.72	0.99
20000213	0.01	3.65	0.94
20000214	1.43	6.25	0.94
20000215	2.13	4.46	0.94
20000216	0.04	4.03	0.93
20000217	3.22	6.14	0.93
20000218	0.37	7.71	0.92
20000219	0.03	3.03	0.9
20000220	1.81	4.15	0.89
20000221	0.0	3.69	0.89
20000222	0.23	5.33	0.89
20000223	0.09	8.07	0.89
20000224	14.11	5.44	0.95
20000225	0.14	4.34	0.95
20000226	0.3	6.57	0.9
20000227	10.05	8.55	0.94
20000228	10.07	6.97	0.99
20000229	5.2	5.83	1.09
20000301	0.95	4.35	1.0
20000302	9.47	7.64	0.98
20000303	0.68	4.63	1.05
20000304	0.0	3.14	0.99
20000305	0.0	6.39	0.96
20000306	0.17	8.68	0.97
20000307	0.11	11.06	0.97
20000308	0.0	11.88	0.97
20000309	0.01	11.88	0.99
20000310	0.0	9.86	0.97
20000311	0.0	7.17	0.98
20000312	0.0	8.62	0.98
20000313	0.13	11.05	0.97
20000314	0.0	6.72	0.96
20000315	0.0	7.54	0.95
20000316	0.0	9.05	0.95
20000317	0.0	8.59	0.94
20000318	0.0	5.53	0.93
20000319	0.0	5.93	0.92
20000320	0.0	6.74	0.92
20000321	0.0	6.51	0.91
20000322	0.05	10.38	0.92
20000323	1.15	9.52	0.91
20000324	0.41	7.83	0.9
20000325	3.64	5.1	0.91
20000326	0.52	5.72	0.89
20000327	0.54	6.78	0.85
20000328	0.43	5.34	0.84
20000329	0.68	4.95	0.84
20000330	0.0	4.72	0.82
20000331	0.59	5.36	0.82
20000401	2.72	7.9	0.83
20000402	16.38	9.96	0.87
20000403	26.41	4.32	1.08
20000404	2.82	3.1	1.1
20000405	0.03	4.45	0.97
20000406	0.01	5.54	0.9
20000407	0.0	6.73	0.89
20000408	0.3	10.91	0.89
20000409	0.0	8.18	0.89
20000410	0.6	6.87	0.89
20000411	14.0	3.94	0.97
20000412	9.99	3.97	1.04
20000413	0.8	4.75	1.0
20000414	8.1	4.99	0.96
20000415	1.62	4.18	1.0
