date	precipitation	temperature	discharge_spec
19960930	3.55	7.0	6.41
19961001	0.7	7.07	4.62
19961002	14.34	8.98	3.34
19961003	32.34	7.69	6.5
19961004	7.66	5.72	8.35
19961005	0.69	8.84	5.92
19961006	1.16	12.36	4.06
19961007	2.59	6.7	3.08
19961008	2.23	7.4	2.63
19961009	0.17	5.55	2.32
19961010	0.57	6.87	2.04
19961011	49.7	9.71	5.46
19961012	14.77	10.54	11.81
19961013	1.61	11.97	8.42
19961014	28.79	10.3	8.17
19961015	12.34	6.3	8.81
19961016	7.34	5.21	7.46
19961017	12.04	7.72	5.74
19961018	13.74	7.84	6.49
19961019	2.41	8.36	6.25
19961020	10.21	9.83	5.88
19961021	2.75	7.17	4.93
19961022	1.57	10.33	3.9
19961023	4.18	12.35	3.19
19961024	19.8	11.59	3.88
19961025	12.0	7.16	5.32
19961026	30.81	8.2	7.82
19961027	26.42	8.81	12.52
19961028	14.26	4.93	15.19
19961029	2.68	4.48	11.53
19961030	13.45	8.39	9.08
19961031	2.19	8.46	9.01
19961101	22.35	9.46	8.14
19961102	48.48	9.73	14.65
19961103	31.57	7.75	21.06
19961104	7.67	5.22	26.31
19961105	43.54	4.68	23.93
19961106	5.7	1.65	23.93
19961107	0.49	1.14	19.44
19961108	15.87	2.67	13.19
19961109	0.16	1.31	9.99
19961110	0.03	0.12	7.87
19961111	0.02	1.39	4.42
19961112	0.01	1.74	3.48
19961113	2.94	5.38	2.8
19961114	0.23	8.57	2.55
19961115	0.72	8.06	2.17
19961116	5.7	4.02	1.97
19961117	0.0	-1.44	1.98
19961118	0.03	-2.61	1.84
19961119	0.17	-0.17	1.73
19961120	2.75	-0.12	1.58
19961121	36.07	-1.16	2.05
19961122	0.95	-1.27	2.1
19961123	0.8	-0.53	1.93
19961124	23.96	1.07	1.95
19961125	0.04	-0.64	2.44
19961126	0.01	-1.66	2.39
19961127	0.28	-0.32	2.22
19961128	20.65	1.56	2.66
19961129	14.39	3.17	4.35
19961130	4.37	3.91	5.89
19961201	23.73	4.12	10.64
19961202	8.09	1.6	11.6
19961203	4.69	1.17	9.75
19961204	0.07	0.69	7.51
