date	precipitation	temperature	discharge_spec
19970616	0.37	13.73	0.11
19970617	0.0	13.93	0.11
19970618	1.73	14.83	0.09
19970619	2.09	11.94	0.09
19970620	10.21	12.58	0.16
19970621	2.12	12.56	0.16
19970622	1.02	14.15	0.12
19970623	0.0	12.58	0.09
19970624	6.09	12.98	0.09
19970625	18.05	13.01	0.17
19970626	21.72	9.53	1.21
19970627	1.38	11.35	1.26
19970628	3.05	12.56	0.57
19970629	0.01	12.85	0.4
19970630	1.33	12.25	0.3
19970701	1.41	12.74	0.26
19970702	2.92	11.87	0.26
19970703	4.54	12.67	0.25
19970704	0.02	13.15	0.26
19970705	0.0	15.14	0.21
19970706	0.0	18.17	0.17
19970707	0.0	18.03	0.16
19970708	0.04	19.54	0.15
19970709	5.15	18.95	0.24
19970710	0.03	15.99	0.22
19970711	0.0	16.84	0.17
19970712	6.97	17.76	0.16
19970713	0.03	17.26	0.2
19970714	0.04	17.98	0.17
19970715	0.0	18.45	0.15
19970716	0.93	17.17	0.14
19970717	0.26	13.58	0.14
19970718	0.0	15.45	0.14
19970719	0.0	16.47	0.13
19970720	0.0	17.03	0.12
19970721	0.0	16.44	0.12
19970722	0.0	17.53	0.11
19970723	0.62	20.35	0.11
19970724	8.9	16.72	0.18
19970725	0.03	16.47	0.17
19970726	1.72	16.4	0.15
19970727	0.0	16.91	0.13
19970728	0.01	17.37	0.12
19970729	0.62	19.1	0.11
19970730	0.09	17.73	0.1
19970731	1.69	15.86	0.1
19970801	0.13	16.64	0.12
19970802	0.0	15.6	0.12
19970803	1.67	16.31	0.12
19970804	4.12	16.74	0.13
19970805	0.62	17.8	0.12
19970806	5.5	20.77	0.11
19970807	0.0	21.22	0.13
19970808	0.0	22.43	0.1
19970809	0.0	20.79	0.08
19970810	0.01	24.89	0.09
19970811	0.01	21.02	0.09
19970812	0.16	21.54	0.09
19970813	0.22	18.06	0.09
19970814	0.0	18.58	0.09
19970815	0.0	19.37	0.09
19970816	1.15	22.51	0.08
19970817	0.24	20.22	0.1
19970818	0.02	21.37	0.08
19970819	3.04	23.18	0.13
19970820	0.01	22.23	0.1
19970821	0.8	20.06	0.09
19970822	3.09	21.32	0.11
19970823	18.13	20.02	0.12
19970824	20.08	16.98	0.41
19970825	2.17	16.21	0.32
19970826	0.94	17.24	0.16
19970827	6.5	15.8	0.19
19970828	2.85	16.21	0.15
19970829	14.32	16.01	0.15
