date	precipitation	temperature	discharge_spec
19720914	0.01	8.9	0.61
19720915	0.44	10.6	0.57
19720916	0.53	9.88	0.56
19720917	0.0	10.99	0.56
19720918	0.01	10.02	0.55
19720919	0.0	10.6	0.52
19720920	0.0	9.34	0.52
19720921	0.0	11.04	0.52
19720922	0.0	12.37	0.52
19720923	0.0	12.96	0.51
19720924	0.0	9.58	0.51
19720925	0.0	7.79	0.51
19720926	0.0	8.88	0.5
19720927	0.0	10.75	0.5
19720928	0.0	8.78	0.51
19720929	0.0	9.59	0.51
19720930	0.0	9.46	0.51
19721001	0.0	10.78	0.51
19721002	0.0	12.24	0.51
19721003	0.0	7.73	0.48
19721004	0.0	8.87	0.48
19721005	0.0	9.75	0.5
19721006	0.0	9.36	0.49
19721007	0.0	11.42	0.49
19721008	0.19	13.65	0.5
19721009	23.81	12.76	0.66
19721010	4.38	12.01	1.22
19721011	0.01	9.35	0.74
19721012	0.0	9.79	0.61
19721013	0.0	9.62	0.59
19721014	0.0	8.92	0.57
19721015	0.0	10.63	0.55
19721016	0.0	10.23	0.54
19721017	0.0	8.43	0.54
19721018	0.02	7.77	0.52
19721019	0.19	5.58	0.54
19721020	0.0	3.66	0.54
19721021	0.06	7.54	0.53
19721022	0.17	11.46	0.52
19721023	1.0	9.44	0.51
19721024	0.13	9.51	0.51
19721025	0.0	10.5	0.51
19721026	0.05	11.21	0.53
19721027	3.17	9.6	0.56
19721028	0.73	9.16	0.55
19721029	1.01	11.16	0.53
19721030	2.41	11.13	0.53
19721031	1.01	9.51	0.54
19721101	0.16	9.55	0.53
19721102	0.18	11.39	0.53
19721103	1.72	11.05	0.52
19721104	0.28	11.11	0.52
19721105	0.02	11.51	0.52
19721106	3.33	13.22	0.52
19721107	3.51	6.42	0.56
19721108	0.02	7.04	0.58
19721109	10.94	8.28	0.59
19721110	0.43	4.87	0.95
19721111	0.17	5.09	0.72
19721112	14.46	6.79	0.96
19721113	0.09	3.0	1.36
19721114	2.7	1.91	0.91
19721115	0.05	2.62	0.82
19721116	0.08	1.88	0.73
19721117	0.57	-0.3	0.69
19721118	9.78	1.36	0.69
19721119	1.38	5.86	1.21
19721120	0.68	6.94	0.99
19721121	8.62	6.45	0.82
19721122	6.43	4.78	1.62
19721123	0.06	2.36	1.54
19721124	0.01	0.47	1.06
19721125	1.13	3.2	0.89
19721126	0.14	3.88	0.82
19721127	0.87	6.14	0.79
19721128	0.07	4.99	0.75
19721129	3.41	6.56	0.75
19721130	2.43	5.72	0.76
19721201	11.17	8.23	1.23
19721202	6.41	3.73	1.75
19721203	1.25	5.54	1.66
19721204	7.08	5.73	1.29
19721205	13.33	8.04	2.0
19721206	7.59	5.73	3.36
19721207	2.76	3.79	2.16
19721208	1.44	1.54	1.45
19721209	2.11	4.19	1.24
19721210	4.59	2.96	1.23
19721211	7.37	5.15	1.33
19721212	3.26	8.24	1.76
19721213	0.29	9.42	1.51
19721214	0.11	8.8	1.18
19721215	0.06	5.78	1.06
19721216	0.38	7.89	0.97
19721217	0.01	5.62	0.92
19721218	0.0	3.48	0.86
19721219	0.0	2.82	0.82
19721220	0.0	2.07	0.8
19721221	0.0	1.84	0.79
19721222	0.0	0.1	0.77
19721223	0.2	1.54	0.74
19721224	2.07	2.63	0.74
19721225	1.34	3.77	0.78
19721226	0.15	6.14	0.78
19721227	0.52	8.41	0.75
19721228	1.29	6.53	0.74
19721229	0.01	3.77	0.72
19721230	0.02	2.85	0.72
19721231	4.29	4.24	0.75
19730101	0.03	5.13	0.8
19730102	0.19	6.99	0.77
19730103	0.51	8.96	0.79
19730104	0.48	7.09	0.8
19730105	0.01	3.98	0.84
19730106	0.09	2.63	0.83
19730107	0.0	2.94	0.82
19730108	0.0	1.44	0.82
19730109	0.0	2.89	0.8
19730110	0.0	3.43	0.79
19730111	0.0	1.48	0.79
19730112	0.0	0.19	0.79
19730113	2.83	2.55	0.79
19730114	1.11	6.25	0.82
19730115	0.97	2.94	0.81
19730116	0.0	0.6	0.79
19730117	0.01	-1.66	0.77
19730118	0.03	-0.28	0.76
19730119	1.27	1.01	0.69
19730120	16.5	0.28	0.77
19730121	0.03	1.44	0.88
19730122	1.7	3.65	0.86
19730123	0.23	7.38	1.72
19730124	0.01	8.36	1.37
19730125	0.02	7.29	1.09
19730126	3.95	6.6	1.01
19730127	0.39	5.54	1.02
19730128	0.77	7.33	0.94
19730129	0.46	7.19	0.92
19730130	0.15	3.71	0.84
19730131	0.9	3.87	0.79
19730201	1.22	6.79	0.75
19730202	0.55	6.8	0.76
19730203	0.05	6.75	0.75
19730204	0.02	4.01	0.74
19730205	0.5	5.86	0.72
19730206	0.01	8.67	0.72
19730207	1.39	8.25	0.72
19730208	3.45	4.74	0.76
19730209	1.57	3.64	0.85
19730210	4.61	3.61	0.77
19730211	4.85	6.73	0.88
19730212	4.97	3.11	1.31
19730213	3.97	-0.12	1.12
19730214	0.07	-2.66	0.99
19730215	0.72	-1.75	0.85
19730216	0.39	0.24	0.86
19730217	0.03	1.2	0.87
19730218	0.14	4.43	0.8
19730219	0.42	7.42	1.06
19730220	0.15	8.1	0.77
19730221	0.48	6.27	0.83
19730222	2.88	4.3	0.88
19730223	6.54	2.17	0.97
19730224	0.17	1.31	1.09
19730225	0.06	0.31	0.89
19730226	0.01	0.2	0.74
19730227	0.05	2.58	0.75
19730228	1.35	6.1	0.75
19730301	4.44	3.79	0.82
19730302	0.04	6.45	0.89
19730303	0.83	8.83	0.85
19730304	2.65	7.59	0.81
19730305	5.9	3.72	0.88
19730306	1.02	3.13	1.11
19730307	0.0	3.59	0.99
19730308	0.0	3.94	0.86
19730309	0.0	4.33	0.79
19730310	0.0	2.69	0.76
19730311	0.0	3.64	0.75
19730312	0.0	4.62	0.68
19730313	0.0	2.99	0.67
19730314	0.0	4.16	0.68
19730315	0.0	3.81	0.64
19730316	0.0	5.18	0.64
19730317	0.0	7.22	0.64
19730318	0.0	7.26	0.64
19730319	0.0	5.55	0.61
19730320	0.0	3.89	0.6
19730321	0.0	6.25	0.59
19730322	0.0	8.69	0.58
19730323	0.0	10.24	0.58
19730324	1.31	7.12	0.61
19730325	1.06	5.53	0.62
19730326	0.03	4.45	0.58
19730327	2.0	6.86	0.58
19730328	0.0	5.17	0.58
19730329	0.22	7.87	0.56
19730330	0.88	4.77	0.59
19730331	0.77	7.01	0.57
19730401	11.37	5.89	0.64
19730402	3.43	1.96	0.88
19730403	8.09	5.76	0.73
19730404	0.39	9.03	0.98
19730405	0.13	7.21	0.85
19730406	0.69	5.43	0.69
19730407	5.38	4.67	0.7
19730408	1.17	0.58	0.73
19730409	0.0	1.7	0.67
19730410	1.35	6.33	0.65
19730411	0.23	5.03	0.63
