date	precipitation	temperature	discharge_spec
19701001	1.73	10.8	0.79
19701002	8.17	8.4	0.8
19701003	1.72	10.21	0.83
19701004	7.29	11.52	0.78
19701005	1.96	8.0	0.96
19701006	1.78	6.89	1.03
19701007	4.96	6.26	0.94
19701008	0.2	6.16	0.99
19701009	0.04	6.41	0.94
19701010	1.02	9.09	0.88
19701011	7.63	10.6	0.87
19701012	0.02	10.08	0.99
19701013	0.01	10.18	0.93
19701014	0.11	11.19	0.91
19701015	0.0	8.63	0.98
19701016	0.0	6.6	0.97
19701017	0.0	9.84	1.01
19701018	2.97	8.55	0.92
19701019	12.16	5.48	0.91
19701020	1.95	3.61	1.16
19701021	1.84	4.95	1.23
19701022	0.19	7.51	1.09
19701023	0.9	8.41	1.0
19701024	7.34	10.2	0.89
19701025	9.53	8.39	1.59
19701026	5.61	5.59	2.91
19701027	26.08	8.44	3.73
19701028	1.26	11.03	5.65
19701029	10.25	12.01	5.45
19701030	19.77	11.82	6.94
19701031	5.32	10.54	8.39
19701101	24.49	10.29	7.69
19701102	6.77	10.17	10.77
19701103	5.79	7.72	10.54
19701104	12.27	7.4	8.86
19701105	0.22	7.11	7.86
19701106	19.85	5.97	6.65
19701107	0.18	3.19	7.65
19701108	2.28	7.89	5.95
19701109	1.74	6.97	4.83
19701110	5.03	8.69	4.1
19701111	19.41	6.19	5.61
19701112	1.38	3.28	6.54
19701113	9.58	3.02	6.06
19701114	2.18	1.5	5.5
19701115	7.8	2.38	4.65
19701116	2.89	4.75	4.95
19701117	21.86	3.95	6.28
19701118	12.05	3.89	7.85
19701119	3.45	2.59	7.63
19701120	24.26	4.12	8.35
19701121	4.92	3.26	9.14
19701122	14.63	5.19	7.61
19701123	6.5	9.7	9.29
19701124	0.17	10.61	7.66
19701125	0.06	8.72	6.32
19701126	1.64	7.31	4.89
19701127	6.7	8.37	3.93
19701128	6.14	7.77	4.11
19701129	14.52	5.41	4.51
19701130	5.78	5.5	5.64
19701201	0.84	5.25	5.08
19701202	10.88	7.8	4.71
19701203	11.91	7.26	6.25
19701204	2.71	6.2	6.6
19701205	10.99	5.91	5.33
19701206	7.27	5.29	6.24
19701207	0.04	1.54	5.72
19701208	0.01	2.03	4.81
19701209	0.14	2.47	4.29
19701210	0.0	2.42	3.86
19701211	0.11	4.72	3.44
19701212	1.96	4.98	3.17
19701213	0.08	4.38	2.92
19701214	0.01	2.99	2.72
19701215	2.45	5.32	2.56
19701216	1.81	7.45	2.55
19701217	0.4	6.68	2.49
19701218	2.15	8.5	2.22
19701219	4.87	6.93	2.05
19701220	1.6	3.74	2.08
19701221	0.01	-0.47	1.94
19701222	0.76	0.77	1.77
19701223	2.84	0.91	1.75
19701224	1.08	-2.08	1.73
19701225	2.56	-0.21	1.57
19701226	1.82	-1.92	1.54
19701227	0.74	-1.14	1.46
19701228	0.57	0.49	1.39
19701229	0.86	0.46	1.35
19701230	0.08	-2.01	1.3
19701231	0.18	-2.02	1.23
19710101	0.22	-0.93	1.18
19710102	0.26	-1.83	1.17
19710103	0.02	-4.12	1.12
19710104	0.1	-4.18	0.99
19710105	2.14	-0.44	1.02
19710106	16.67	6.39	1.24
19710107	2.59	8.61	4.61
19710108	3.87	9.47	3.53
19710109	0.12	10.52	3.32
19710110	0.0	7.9	2.76
19710111	0.0	2.8	2.38
19710112	1.08	5.46	2.12
19710113	0.08	4.72	1.93
19710114	0.01	2.21	1.78
19710115	0.31	2.53	1.64
19710116	3.39	2.15	1.59
19710117	0.44	5.64	1.55
19710118	14.72	5.4	1.74
19710119	7.22	3.34	3.43
19710120	9.8	3.11	3.31
19710121	15.84	4.28	4.69
19710122	11.09	3.85	6.34
19710123	11.92	4.53	7.3
19710124	10.79	5.56	7.71
19710125	2.89	4.11	7.7
19710126	10.89	4.75	6.98
19710127	6.95	4.57	6.58
19710128	5.6	2.93	6.3
19710129	6.38	2.42	5.94
19710130	10.97	0.35	5.34
19710131	0.98	0.21	4.55
19710201	0.01	-1.78	3.76
19710202	0.29	1.43	3.3
19710203	0.02	5.79	4.01
19710204	0.01	3.68	3.48
19710205	0.0	2.14	3.05
19710206	0.01	2.64	2.67
19710207	0.0	4.37	2.37
19710208	0.03	3.93	2.16
19710209	0.01	4.07	2.05
19710210	0.0	2.01	1.9
19710211	8.2	3.01	1.77
19710212	28.79	4.84	4.72
19710213	3.13	2.65	7.06
19710214	15.57	1.91	6.29
19710215	1.17	-1.33	6.46
19710216	5.69	-1.21	4.75
19710217	10.25	3.3	4.63
19710218	0.51	2.87	6.06
19710219	2.77	4.55	4.81
19710220	5.31	6.25	4.26
19710221	0.04	3.44	3.96
19710222	0.0	3.3	3.22
19710223	0.0	4.52	2.82
19710224	0.0	4.28	2.51
19710225	0.0	3.66	2.45
19710226	0.04	3.03	2.41
19710227	5.37	2.56	2.37
19710228	1.54	1.25	2.46
19710301	14.41	2.51	3.16
19710302	0.05	2.04	3.58
19710303	0.0	-1.28	2.61
19710304	0.07	-2.13	2.19
19710305	1.15	-0.42	1.96
19710306	0.03	-1.5	1.8
19710307	1.11	0.97	1.62
19710308	0.11	2.79	1.55
19710309	0.01	1.78	1.39
19710310	0.13	3.12	1.19
19710311	0.0	6.26	1.12
19710312	0.32	6.38	0.99
19710313	0.61	4.38	0.95
19710314	2.46	3.17	0.92
19710315	0.57	2.55	0.93
19710316	4.91	3.01	0.86
19710317	12.72	3.64	0.98
19710318	6.94	6.16	2.5
19710319	10.0	4.23	2.27
19710320	5.87	2.26	3.08
19710321	0.04	2.71	3.17
19710322	0.03	2.98	2.44
19710323	1.53	5.44	2.15
19710324	13.0	5.27	2.04
19710325	2.11	4.69	2.79
19710326	0.12	4.89	2.73
19710327	0.18	7.01	2.41
19710328	0.18	7.12	2.23
19710329	3.14	7.65	2.11
19710330	0.05	4.52	2.05
19710331	0.03	2.13	1.84
19710401	1.32	4.51	1.66
19710402	0.02	2.88	1.35
19710403	0.02	4.02	1.22
19710404	0.19	4.16	1.18
19710405	0.08	5.46	1.11
19710406	0.49	6.02	0.98
19710407	0.02	6.1	0.95
19710408	0.0	4.04	0.89
19710409	0.0	3.45	0.81
19710410	0.0	5.55	0.77
19710411	0.0	6.58	0.74
19710412	0.0	7.79	0.71
19710413	0.0	5.84	0.68
19710414	0.0	6.58	0.66
19710415	2.07	9.78	0.65
19710416	4.34	3.96	0.66
19710417	0.01	5.96	0.71
19710418	0.0	8.18	0.67
19710419	0.02	8.25	0.62
19710420	0.0	9.98	0.7
19710421	1.26	9.74	0.67
19710422	13.16	10.36	0.77
19710423	29.06	8.5	1.61
19710424	12.96	4.14	3.7
19710425	0.14	4.68	3.3
19710426	0.15	2.34	2.56
19710427	0.23	2.38	2.36
