date	precipitation	temperature	discharge_spec
19960930	0.02	10.14	0.09
19961001	1.13	9.33	0.08
19961002	0.01	12.57	0.08
19961003	3.27	11.02	0.09
19961004	1.46	8.77	0.1
19961005	0.12	9.63	0.09
19961006	0.09	12.12	0.09
19961007	0.35	13.4	0.09
19961008	6.9	11.1	0.09
19961009	0.05	9.63	0.11
19961010	0.0	10.13	0.1
19961011	0.0	12.34	0.09
19961012	0.0	13.58	0.09
19961013	0.0	15.52	0.08
19961014	1.19	14.6	0.09
19961015	0.01	9.81	0.09
19961016	0.0	8.74	0.08
19961017	8.03	9.87	0.09
19961018	0.44	10.8	0.17
19961019	0.35	11.92	0.14
19961020	14.59	11.89	0.23
19961021	0.1	10.96	0.2
19961022	0.0	12.22	0.15
19961023	0.0	13.26	0.14
19961024	1.53	13.46	0.14
19961025	0.33	11.17	0.14
19961026	3.31	10.75	0.14
19961027	0.18	13.09	0.15
19961028	6.92	10.62	0.17
19961029	0.0	6.37	0.18
19961030	1.2	9.42	0.14
19961031	2.39	9.8	0.14
19961101	0.67	11.78	0.14
19961102	0.35	14.65	0.14
19961103	4.01	13.08	0.13
19961104	0.36	11.18	0.16
19961105	4.25	10.1	0.1
19961106	1.03	8.77	0.11
19961107	5.06	3.45	0.14
19961108	0.06	5.69	0.12
19961109	0.72	4.71	0.12
19961110	1.13	3.03	0.11
19961111	17.24	5.52	0.13
19961112	0.52	4.36	0.34
19961113	0.02	3.12	0.2
19961114	0.36	4.88	0.15
19961115	0.02	6.14	0.14
19961116	6.32	7.11	0.14
19961117	4.74	3.82	0.29
19961118	0.1	0.78	0.27
19961119	32.82	3.14	0.52
19961120	0.26	2.21	1.15
19961121	0.02	2.51	0.56
19961122	1.09	1.07	0.41
19961123	1.06	0.77	0.35
19961124	12.28	2.25	0.42
19961125	2.53	4.21	0.87
19961126	0.34	3.25	0.77
19961127	0.76	1.63	0.57
19961128	5.78	2.94	0.5
19961129	0.39	4.63	0.73
19961130	0.24	5.03	0.6
19961201	0.2	7.37	0.52
19961202	9.32	5.27	0.46
