date	precipitation	temperature	discharge_spec
19701001	11.06	10.13	2.69
19701002	2.06	8.1	6.02
19701003	8.98	10.09	3.24
19701004	19.69	10.92	8.02
19701005	1.23	8.86	22.82
19701006	7.26	8.23	4.56
19701007	5.47	7.73	3.83
19701008	0.0	6.74	4.82
19701009	0.0	8.35	3.49
19701010	0.01	9.38	1.93
19701011	0.78	14.17	1.49
19701012	0.15	11.5	1.69
19701013	0.0	13.53	1.82
19701014	0.0	12.77	1.46
19701015	0.0	9.05	1.46
19701016	0.0	9.47	1.32
19701017	0.06	9.74	1.46
19701018	7.41	8.71	1.17
19701019	1.76	5.68	1.46
19701020	0.0	3.64	1.17
19701021	0.0	5.36	1.17
19701022	0.0	8.42	1.17
19701023	14.28	9.24	1.17
19701024	36.9	10.05	8.57
19701025	6.89	8.44	53.43
19701026	1.38	6.11	7.94
19701027	19.16	7.92	4.82
19701028	2.85	7.87	13.34
19701029	22.03	10.42	6.46
19701030	28.91	8.53	42.96
19701031	12.59	9.74	16.0
19701101	9.83	8.23	12.23
19701102	5.02	8.85	13.06
19701103	1.55	8.08	7.94
19701104	7.46	7.0	4.46
19701105	3.48	5.14	5.68
19701106	0.02	4.23	3.78
19701107	0.33	4.62	3.2
19701108	8.96	7.22	3.34
19701109	0.23	6.93	3.57
19701110	23.66	8.35	3.78
19701111	3.33	5.77	19.64
19701112	2.93	3.58	7.94
19701113	9.7	2.27	5.18
19701114	0.01	0.61	5.18
19701115	16.1	1.75	3.92
19701116	3.74	5.03	10.61
19701117	15.87	2.8	16.02
19701118	11.72	2.94	7.88
19701119	1.57	2.83	9.01
19701120	13.85	3.87	5.6
19701121	4.22	2.64	9.43
19701122	9.49	4.89	7.5
19701123	44.21	7.59	25.83
19701124	0.41	8.73	41.95
19701125	0.06	7.78	10.22
19701126	1.93	7.85	8.32
19701127	8.96	8.74	4.82
19701128	6.31	7.99	8.65
19701129	7.98	6.15	6.04
19701130	0.2	4.15	6.46
19701201	0.66	5.6	4.46
19701202	17.61	4.25	3.78
19701203	3.83	3.8	9.18
19701204	0.81	5.13	8.74
19701205	9.88	5.98	4.19
19701206	4.82	3.67	7.5
19701207	0.0	1.1	4.19
19701208	0.24	2.24	3.49
19701209	0.0	2.89	3.2
19701210	0.0	1.55	2.69
19701211	0.03	4.46	2.69
19701212	0.25	4.98	2.69
19701213	0.1	4.08	1.82
19701214	0.18	4.11	1.82
19701215	1.39	4.21	1.82
19701216	13.02	6.02	1.46
19701217	4.62	6.35	5.41
19701218	12.3	8.28	5.4
19701219	5.52	5.41	8.98
19701220	0.47	3.09	5.6
19701221	0.0	0.06	3.49
19701222	0.95	1.18	2.69
19701223	2.24	1.87	2.95
19701224	0.09	0.92	2.02
19701225	0.47	1.72	1.82
19701226	0.27	-0.49	1.82
19701227	0.63	0.22	1.82
19701228	0.88	1.42	1.82
19701229	0.42	0.73	1.82
19701230	0.16	-2.28	1.46
19701231	0.0	-3.41	1.17
19710101	0.0	-1.3	0.92
19710102	0.0	-1.15	1.17
19710103	0.0	-1.27	1.17
19710104	0.01	-1.15	1.17
19710105	1.31	-1.0	1.17
19710106	18.19	4.58	1.03
19710107	1.19	7.1	9.67
19710108	8.79	8.12	2.71
19710109	0.44	8.74	6.02
19710110	0.0	9.2	2.45
19710111	0.0	5.49	2.22
19710112	0.01	4.54	1.82
19710113	0.05	4.54	1.64
19710114	0.0	3.51	1.46
19710115	0.09	2.69	1.46
19710116	2.29	3.24	1.64
19710117	0.71	4.33	1.46
19710118	9.86	4.83	1.46
19710119	4.95	4.25	1.64
19710120	9.1	3.51	1.82
19710121	0.05	3.62	7.08
19710122	8.31	3.21	2.02
19710123	2.51	4.32	3.92
19710124	10.54	5.27	2.45
19710125	1.51	3.44	2.45
19710126	1.82	3.63	3.24
19710127	0.79	3.47	3.49
19710128	0.95	2.23	2.22
19710129	0.15	1.34	2.22
19710130	0.12	-0.18	1.82
19710131	0.01	-1.07	1.46
19710201	0.08	-0.46	1.32
19710202	7.52	3.43	1.46
19710203	0.14	5.76	4.19
19710204	0.0	3.21	2.02
19710205	0.0	2.09	1.82
19710206	0.0	3.68	1.46
19710207	0.03	5.68	1.46
19710208	0.39	4.54	1.46
19710209	0.52	4.14	1.46
19710210	0.01	3.86	1.46
19710211	35.41	4.27	1.46
19710212	21.27	4.21	19.66
19710213	1.77	2.66	7.67
19710214	22.36	2.41	3.49
19710215	0.54	-0.5	12.78
19710216	10.9	1.49	4.19
19710217	21.18	2.51	4.97
19710218	0.03	2.07	14.3
19710219	5.16	2.81	5.24
19710220	1.95	5.67	5.24
19710221	0.35	3.12	4.46
19710222	0.02	3.68	3.49
19710223	0.0	5.75	2.95
19710224	0.04	5.52	2.22
19710225	0.0	4.45	1.82
19710226	0.0	3.53	1.82
19710227	5.24	1.71	1.64
19710228	2.82	-0.64	2.22
19710301	15.83	1.21	2.02
19710302	0.01	1.38	4.9
19710303	0.0	0.4	2.45
19710304	1.58	-0.9	1.82
19710305	0.82	1.12	1.82
19710306	0.64	1.61	1.82
19710307	0.36	3.15	1.82
19710308	0.0	3.08	1.46
19710309	0.1	1.36	1.46
19710310	0.64	3.8	1.46
19710311	0.21	5.8	1.46
19710312	0.07	5.55	1.32
19710313	13.04	4.8	1.17
19710314	0.75	2.1	3.0
19710315	0.37	1.74	1.82
19710316	17.72	1.91	1.32
19710317	4.65	3.11	2.25
19710318	9.49	3.5	4.19
19710319	11.91	2.54	5.24
19710320	4.15	2.24	7.94
19710321	0.19	2.32	4.48
19710322	0.92	3.88	1.8
19710323	10.63	5.49	3.94
19710324	13.16	5.25	6.9
19710325	3.71	3.6	16.47
19710326	0.4	2.52	7.5
19710327	3.69	4.67	4.48
19710328	1.21	6.3	3.78
19710329	5.9	6.72	3.24
19710330	0.1	5.08	4.48
19710331	0.01	3.86	3.49
19710401	0.0	3.97	2.45
19710402	0.01	3.76	1.64
19710403	0.01	3.44	1.49
19710404	0.06	4.71	1.46
19710405	0.02	6.16	1.46
19710406	0.01	5.73	1.46
19710407	0.0	6.26	1.46
19710408	0.0	3.89	1.46
19710409	0.0	4.35	1.17
19710410	0.0	5.47	0.92
19710411	0.0	6.62	0.92
19710412	0.0	6.5	0.92
19710413	0.0	7.23	0.92
19710414	0.0	6.23	0.92
19710415	3.88	8.8	0.92
19710416	0.51	3.39	1.03
19710417	0.32	5.49	0.92
19710418	0.18	7.13	0.92
19710419	0.13	6.83	0.8
19710420	0.01	8.95	0.7
19710421	0.0	11.98	0.7
19710422	3.84	12.53	0.8
19710423	19.41	9.39	0.8
19710424	5.96	4.61	1.32
19710425	0.0	4.37	1.17
19710426	0.0	2.35	0.7
19710427	0.03	2.99	0.7
19710428	0.0	4.97	0.7
19710429	1.15	6.67	0.7
19710430	0.22	5.39	0.7
19710501	0.0	5.56	0.7
19710502	0.01	6.25	0.7
19710503	0.0	7.3	0.54
19710504	0.0	10.52	0.38
19710505	0.0	13.13	0.38
19710506	4.56	13.18	0.32
19710507	10.22	11.92	0.35
19710508	0.3	9.53	0.7
19710509	9.06	10.41	0.45
19710510	1.89	9.95	0.99
19710511	4.68	11.58	0.92
19710512	0.0	11.22	0.92
19710513	0.0	9.69	0.57
19710514	3.89	11.99	0.52
19710515	2.3	7.58	0.65
19710516	9.68	6.85	0.52
19710517	4.49	8.18	0.92
19710518	0.01	6.97	0.92
19710519	0.01	9.4	0.7
19710520	0.0	6.92	0.7
19710521	0.0	10.52	0.52
19710522	3.28	9.34	0.61
19710523	12.35	12.5	1.49
19710524	0.41	9.46	0.92
19710525	0.03	7.37	0.7
19710526	8.56	7.77	2.07
19710527	4.21	7.62	0.92
19710528	10.57	7.69	2.06
19710529	3.82	10.25	2.02
19710530	5.66	10.75	2.02
19710531	0.84	9.07	1.82
19710601	0.0	13.73	1.32
19710602	0.0	13.29	0.92
19710603	0.0	11.82	0.92
19710604	0.0	10.97	0.7
19710605	0.04	10.67	0.7
19710606	1.54	10.53	0.7
19710607	1.57	9.97	0.7
19710608	0.04	7.83	0.7
19710609	0.0	6.25	0.52
19710610	0.15	9.23	0.52
19710611	3.79	9.18	0.52
19710612	1.46	10.35	0.7
19710613	6.61	8.13	0.7
19710614	0.04	7.68	0.8
19710615	4.25	9.44	0.52
19710616	2.06	7.41	0.52
19710617	0.88	7.19	0.52
19710618	17.13	9.5	0.59
19710619	17.58	11.86	1.82
19710620	6.81	10.25	6.72
19710621	13.87	9.73	4.36
19710622	0.04	10.74	4.9
19710623	0.0	11.32	2.02
19710624	10.05	12.3	1.46
19710625	14.22	11.09	7.08
19710626	2.04	10.71	12.81
19710627	5.31	10.33	4.19
19710628	0.27	9.06	4.19
19710629	0.19	10.7	2.02
19710630	1.56	13.36	1.82
19710701	0.12	14.55	1.82
19710702	2.27	16.19	1.46
19710703	1.43	17.84	1.46
19710704	26.78	14.93	9.43
19710705	0.0	13.19	2.51
19710706	0.0	15.09	1.46
19710707	0.0	18.38	1.17
19710708	0.0	17.78	1.03
19710709	0.0	16.3	1.03
19710710	0.0	15.49	0.7
19710711	0.0	15.26	0.7
19710712	0.0	12.77	0.7
19710713	0.0	13.18	0.7
19710714	0.01	13.41	0.7
19710715	0.06	10.98	0.7
19710716	0.0	9.94	0.61
19710717	0.0	9.68	0.61
19710718	0.0	9.88	0.52
19710719	3.09	13.39	0.38
19710720	3.71	13.14	0.38
19710721	1.14	12.76	0.38
19710722	6.28	13.71	0.45
19710723	7.74	14.32	0.45
19710724	43.04	14.76	1.43
19710725	6.74	14.43	4.82
19710726	2.61	14.59	2.02
19710727	0.56	14.67	1.32
19710728	0.02	14.41	0.92
19710729	0.0	14.3	0.8
19710730	8.66	16.64	0.61
19710731	9.22	13.3	1.19
19710801	18.61	13.85	2.02
19710802	0.15	12.59	13.26
19710803	18.63	15.09	2.69
19710804	4.09	14.29	9.18
19710805	2.57	14.11	3.83
19710806	1.43	13.21	3.2
19710807	2.46	10.12	2.95
19710808	19.53	13.88	2.8
19710809	0.3	12.48	15.87
19710810	0.83	13.42	4.82
19710811	0.37	13.23	3.49
19710812	31.24	13.19	1.82
19710813	29.32	11.08	25.0
19710814	13.58	9.16	31.1
19710815	0.54	10.56	10.22
19710816	0.6	12.69	5.6
19710817	0.0	12.34	3.78
19710818	0.0	12.96	2.51
19710819	0.15	15.56	2.02
19710820	0.08	14.65	2.02
19710821	0.16	16.18	1.46
19710822	0.05	15.09	1.46
19710823	0.01	15.49	1.46
19710824	0.37	15.78	1.17
19710825	0.0	14.85	1.17
19710826	1.21	13.72	1.03
19710827	7.71	13.39	0.92
19710828	43.53	12.89	1.17
19710829	11.41	12.05	22.13
19710830	11.0	11.79	6.46
19710831	1.24	13.37	4.19
19710901	0.79	11.58	2.95
19710902	23.95	12.39	16.64
19710903	3.84	12.32	12.48
19710904	0.0	10.6	6.04
19710905	0.0	13.85	3.78
19710906	0.0	15.18	2.69
19710907	0.0	15.57	1.82
19710908	0.0	16.01	1.82
19710909	0.0	14.61	1.46
19710910	0.0	11.71	1.17
19710911	0.0	11.42	1.17
