date	precipitation	temperature	discharge_spec
19960930	0.72	9.32	0.7
19961001	7.37	9.3	0.6
19961002	1.23	13.12	0.53
19961003	3.82	10.78	0.51
19961004	3.75	10.83	0.53
19961005	0.04	10.22	0.45
19961006	0.08	13.2	0.41
19961007	1.03	12.31	0.4
19961008	0.15	8.25	0.39
19961009	0.36	10.46	0.38
19961010	0.01	9.89	0.37
19961011	0.0	13.07	0.36
19961012	0.12	14.27	0.36
19961013	2.98	14.46	0.35
19961014	8.12	10.98	0.41
19961015	6.4	8.97	0.49
19961016	4.12	7.15	0.6
19961017	21.85	9.9	1.12
19961018	2.19	10.34	1.79
19961019	13.21	12.55	0.91
19961020	19.44	11.04	5.23
19961021	3.62	11.62	2.41
19961022	0.07	14.14	2.17
19961023	5.28	14.94	1.85
19961024	11.06	12.9	5.42
19961025	6.74	10.15	4.25
19961026	22.75	11.82	5.03
19961027	8.73	12.77	8.88
19961028	22.91	10.36	11.75
19961029	0.04	8.15	10.22
19961030	12.94	10.82	6.82
19961031	2.16	11.46	8.25
19961101	8.16	13.25	5.75
19961102	6.32	13.41	8.65
19961103	12.07	11.65	8.53
19961104	4.89	9.29	9.49
19961105	6.25	10.54	7.41
19961106	5.47	9.09	6.81
19961107	1.24	4.82	5.76
19961108	3.06	6.74	4.77
19961109	0.09	3.65	4.16
19961110	0.02	3.18	3.74
19961111	0.3	3.53	3.39
19961112	0.09	4.15	3.03
19961113	2.89	6.54	2.86
19961114	0.38	8.03	2.78
19961115	0.01	8.78	2.6
19961116	6.43	8.34	2.59
19961117	6.35	3.43	3.05
19961118	22.3	3.13	4.16
19961119	4.77	3.5	9.15
19961120	4.45	2.11	5.68
19961121	2.93	3.14	4.82
19961122	1.49	2.47	4.51
19961123	4.0	2.8	3.98
19961124	26.34	7.45	11.33
19961125	0.7	4.08	6.9
19961126	7.8	3.18	5.17
19961127	1.34	1.96	5.62
19961128	27.64	5.84	8.63
19961129	1.82	7.91	10.77
19961130	1.64	7.98	6.7
19961201	0.53	8.79	5.56
19961202	24.74	7.78	6.24
19961203	4.92	5.77	9.83
19961204	2.41	3.38	6.53
19961205	1.03	1.76	5.63
19961206	0.15	0.71	4.68
19961207	0.0	2.11	4.11
19961208	0.01	4.63	3.68
19961209	0.01	4.8	3.33
19961210	0.0	2.49	3.03
19961211	0.0	2.29	2.79
19961212	0.0	2.33	2.57
19961213	0.0	0.21	2.36
19961214	0.04	2.42	2.2
19961215	1.93	6.28	2.09
19961216	1.47	3.49	2.06
19961217	8.64	7.47	2.11
19961218	4.42	7.69	3.0
19961219	0.63	5.39	2.27
19961220	0.0	3.58	2.06
19961221	0.0	0.59	1.9
19961222	0.0	2.36	1.81
19961223	0.0	1.02	1.73
19961224	0.0	-0.47	1.64
19961225	0.08	-0.02	1.56
19961226	1.0	0.8	1.5
19961227	0.55	0.96	1.54
19961228	0.0	-1.0	1.44
19961229	0.26	-0.17	1.37
19961230	0.04	0.57	1.36
19961231	0.04	-2.48	1.26
19970101	0.0	-4.55	1.2
19970102	0.0	-2.85	1.17
19970103	0.0	-2.24	1.14
19970104	0.0	-0.31	1.11
19970105	0.0	0.92	1.08
19970106	0.0	0.53	1.05
19970107	0.0	-2.09	1.03
19970108	0.0	-1.99	0.99
19970109	0.0	-0.13	0.97
19970110	2.48	2.01	0.96
19970111	2.57	6.88	1.05
19970112	0.61	7.22	1.09
19970113	0.01	4.74	1.04
19970114	0.0	3.73	0.95
19970115	0.0	2.85	0.92
19970116	1.3	6.74	0.9
19970117	0.11	8.03	0.9
19970118	1.15	6.45	0.87
19970119	0.0	3.03	0.86
19970120	0.0	2.78	0.8
19970121	1.11	1.03	0.79
19970122	1.5	1.12	0.82
19970123	1.02	3.64	0.77
19970124	0.12	4.4	0.75
19970125	0.0	4.53	0.72
19970126	0.0	4.98	0.7
19970127	0.0	3.68	0.68
19970128	0.0	2.69	0.66
19970129	0.0	2.84	0.65
19970130	0.0	1.73	0.65
19970131	0.12	2.27	0.64
19970201	1.05	4.55	0.64
19970202	0.01	2.06	0.63
19970203	15.3	5.93	0.68
19970204	0.54	4.89	1.98
19970205	0.99	5.67	1.06
19970206	6.59	8.03	1.05
19970207	0.2	3.71	1.23
19970208	4.55	4.82	1.08
19970209	19.58	8.51	1.98
19970210	2.95	6.03	4.75
19970211	18.03	8.11	5.36
19970212	8.61	6.51	7.96
19970213	0.22	2.99	5.98
19970214	0.22	2.31	4.58
19970215	5.75	5.4	3.8
19970216	7.62	7.42	4.19
19970217	28.81	7.03	13.97
19970218	3.49	4.61	9.69
19970219	10.13	7.22	10.38
19970220	0.71	8.52	7.16
19970221	0.03	9.67	5.56
19970222	6.33	8.51	4.7
19970223	8.69	6.54	5.66
19970224	15.62	6.56	8.87
19970225	6.04	6.86	6.73
19970226	0.01	5.72	5.54
19970227	4.86	7.93	4.61
19970228	0.02	8.31	4.67
19970301	9.2	7.61	4.31
19970302	0.04	5.21	4.67
19970303	8.43	5.08	3.94
19970304	0.99	6.51	4.7
19970305	5.86	4.82	4.67
19970306	0.05	7.34	4.03
19970307	1.13	7.16	3.75
19970308	0.0	8.38	3.39
19970309	0.12	7.26	3.1
19970310	0.01	9.27	2.83
19970311	0.05	10.8	2.6
19970312	0.01	9.06	2.44
19970313	0.77	9.3	2.31
