date	precipitation	temperature	discharge_spec
19960930	0.05	9.64	0.31
19961001	0.42	8.71	0.31
19961002	0.01	12.09	0.27
19961003	5.06	10.71	0.28
19961004	3.85	9.19	0.31
19961005	0.4	10.06	0.33
19961006	0.21	11.79	0.33
19961007	0.7	12.59	0.3
19961008	5.18	8.89	0.31
19961009	0.18	9.36	0.34
19961010	0.01	9.28	0.33
19961011	0.0	11.59	0.29
19961012	0.0	12.7	0.28
19961013	0.0	14.17	0.27
19961014	1.9	12.9	0.27
19961015	0.56	8.87	0.28
19961016	0.59	7.61	0.29
19961017	6.63	9.41	0.28
19961018	1.37	11.09	0.34
19961019	1.58	12.39	0.36
19961020	8.55	11.7	0.38
19961021	0.07	11.21	0.42
19961022	0.03	12.21	0.41
19961023	0.01	13.08	0.33
19961024	2.77	13.97	0.3
19961025	2.52	10.53	0.31
19961026	5.8	10.54	0.34
19961027	2.01	12.94	0.41
19961028	8.81	10.22	0.46
19961029	0.02	7.11	0.5
19961030	1.94	9.15	0.51
19961031	4.85	10.03	0.39
19961101	1.83	12.32	0.44
19961102	1.43	14.56	0.49
19961103	4.7	12.94	0.44
19961104	4.03	10.17	0.41
19961105	3.98	10.39	0.48
19961106	3.29	8.93	0.61
19961107	2.7	4.08	0.62
19961108	0.27	5.62	0.56
19961109	0.54	3.83	0.45
19961110	0.06	2.11	0.4
19961111	6.91	4.48	0.39
19961112	0.12	3.02	0.48
19961113	0.01	3.18	0.5
19961114	1.39	5.66	0.4
19961115	0.46	6.51	0.37
19961116	7.05	7.23	0.37
19961117	3.77	2.59	0.44
19961118	3.62	1.08	0.69
19961119	19.11	1.47	0.66
19961120	0.06	0.69	1.05
19961121	0.33	2.0	1.17
19961122	0.41	1.24	0.78
19961123	2.26	1.61	0.59
19961124	14.22	3.33	0.64
19961125	2.79	4.11	1.06
19961126	0.04	2.34	1.67
19961127	0.03	0.78	1.28
19961128	7.59	2.94	0.89
19961129	5.58	5.45	0.97
19961130	0.94	5.08	1.76
19961201	1.6	7.65	1.52
19961202	12.17	5.55	1.14
19961203	2.71	6.52	1.39
19961204	0.6	2.62	1.95
19961205	0.29	1.61	1.48
19961206	0.05	1.35	1.15
19961207	0.08	0.81	0.92
19961208	0.04	1.54	0.78
19961209	0.07	1.79	0.7
19961210	0.19	2.46	0.65
19961211	0.01	3.26	0.61
19961212	0.35	2.67	0.57
19961213	0.01	0.15	0.55
19961214	0.06	3.02	0.52
19961215	0.04	7.01	0.47
19961216	0.38	3.2	0.43
19961217	1.75	4.08	0.42
19961218	15.43	7.37	0.45
19961219	18.78	4.23	1.35
19961220	0.4	1.84	2.95
19961221	0.01	0.54	2.61
19961222	0.07	1.54	1.58
19961223	0.11	1.16	1.13
19961224	0.01	0.47	0.89
19961225	0.0	-0.68	0.76
19961226	0.5	-1.22	0.66
19961227	0.44	1.57	0.61
19961228	0.01	-1.26	0.59
19961229	0.52	0.66	0.55
19961230	2.2	-1.08	0.53
19961231	1.61	-3.43	0.52
19970101	0.54	-3.71	0.49
19970102	0.81	-3.23	0.47
19970103	0.03	-1.27	0.46
19970104	0.0	-0.39	0.45
19970105	0.3	0.87	0.43
19970106	0.05	-0.79	0.43
19970107	0.0	-2.57	0.43
19970108	0.03	-1.43	0.42
19970109	0.09	0.2	0.42
19970110	0.62	-0.59	0.41
19970111	0.61	3.94	0.41
19970112	0.03	7.55	0.42
19970113	0.0	4.76	0.53
19970114	0.0	3.0	0.55
19970115	0.07	0.62	0.49
19970116	0.06	1.48	0.45
19970117	0.09	5.12	0.43
19970118	1.74	4.78	0.42
19970119	2.82	2.43	0.45
19970120	0.05	1.95	0.52
19970121	4.46	1.27	0.51
19970122	1.05	2.1	0.59
19970123	0.21	2.94	0.65
19970124	0.16	3.53	0.56
19970125	0.01	4.15	0.49
19970126	0.02	4.06	0.44
19970127	0.3	3.82	0.41
19970128	0.04	3.26	0.39
19970129	0.06	3.77	0.37
19970130	0.0	2.98	0.36
19970131	0.01	3.61	0.35
19970201	0.91	3.22	0.33
19970202	0.03	2.52	0.33
19970203	3.26	4.06	0.33
