date	precipitation	temperature	discharge_spec
19880607	15.07	12.95	0.73
19880608	3.57	12.31	2.37
19880609	0.71	10.06	1.1
19880610	0.01	11.53	0.8
19880611	0.0	10.98	0.74
19880612	0.0	12.76	0.71
19880613	0.0	14.29	0.67
19880614	0.0	15.35	0.66
19880615	0.01	15.53	0.66
19880616	0.01	12.36	0.68
19880617	0.0	13.11	0.65
19880618	0.0	15.3	0.63
19880619	0.0	16.62	0.61
19880620	0.2	17.29	0.61
19880621	0.07	13.36	0.6
19880622	0.0	14.05	0.59
19880623	0.01	15.2	0.56
19880624	0.0	17.14	0.63
19880625	13.35	17.28	0.83
19880626	0.05	12.86	1.45
19880627	0.01	12.87	0.74
19880628	0.01	14.29	0.68
19880629	1.96	16.64	0.65
19880630	7.32	17.09	1.12
19880701	2.54	12.8	0.82
19880702	3.45	11.93	0.83
19880703	11.74	13.01	0.75
19880704	9.77	12.38	2.12
19880705	0.88	13.23	1.09
19880706	7.01	13.91	0.92
19880707	8.78	13.0	2.02
19880708	4.13	12.77	1.3
19880709	3.0	15.0	0.99
19880710	0.78	13.81	0.9
19880711	1.94	14.21	0.84
19880712	13.43	13.7	0.91
19880713	3.53	14.45	1.73
19880714	2.2	13.42	1.26
19880715	0.13	13.14	0.97
19880716	14.71	13.51	1.35
19880717	0.84	12.91	1.89
19880718	0.03	13.29	1.13
19880719	0.19	14.36	0.93
19880720	5.51	15.06	0.89
19880721	4.6	16.13	1.17
19880722	4.04	15.96	1.18
19880723	11.07	15.08	2.24
19880724	1.28	14.66	1.63
19880725	0.9	14.27	1.09
19880726	2.26	13.68	0.97
19880727	0.91	12.84	0.9
19880728	10.13	11.52	1.2
19880729	4.47	12.16	2.2
19880730	3.49	13.18	1.79
19880731	0.06	13.05	2.03
19880801	0.23	12.64	1.37
19880802	1.79	12.68	1.25
19880803	2.09	13.2	0.82
19880804	0.63	15.94	0.86
19880805	0.0	14.59	0.82
19880806	0.0	16.59	0.8
19880807	0.06	19.24	0.76
19880808	1.86	17.81	0.75
19880809	0.01	15.03	0.75
19880810	1.86	14.79	0.7
19880811	10.14	13.65	0.69
19880812	3.71	13.23	1.22
19880813	4.65	14.64	1.02
19880814	2.24	15.33	1.35
19880815	0.01	12.82	1.06
19880816	0.0	13.87	0.82
