date	precipitation	temperature	discharge_spec
19970831	13.3	17.03	2.38
19970901	0.0	14.3	0.74
19970902	2.31	17.12	0.67
19970903	1.82	13.24	0.72
19970904	0.0	15.25	0.55
19970905	1.54	14.36	0.62
19970906	0.26	15.26	0.53
19970907	0.0	14.54	0.51
19970908	0.0	16.17	0.52
19970909	0.0	12.28	0.53
19970910	0.0	14.15	0.53
19970911	1.05	14.3	0.55
19970912	0.15	11.33	0.52
19970913	0.18	11.14	0.51
19970914	0.0	13.15	0.49
19970915	0.0	13.94	0.51
19970916	0.0	15.51	0.48
19970917	0.0	14.29	0.47
19970918	11.31	16.97	1.07
19970919	7.9	12.01	1.51
19970920	0.03	12.31	0.7
19970921	0.0	11.6	0.52
19970922	0.0	12.56	0.51
19970923	0.0	12.13	0.5
19970924	0.0	15.36	0.49
19970925	0.0	14.29	0.48
19970926	0.0	12.45	0.47
19970927	0.0	13.24	0.48
19970928	0.0	14.49	0.47
19970929	2.59	14.97	0.53
19970930	0.16	16.48	0.5
19971001	0.0	16.28	0.46
19971002	0.0	12.18	0.46
19971003	0.0	14.16	0.46
19971004	0.0	15.26	0.45
19971005	0.0	14.57	0.45
19971006	2.69	13.08	0.46
19971007	3.41	11.67	0.86
19971008	29.11	13.39	3.13
19971009	2.33	13.35	1.69
19971010	0.12	12.09	0.83
19971011	17.31	8.4	2.71
19971012	0.7	8.18	1.06
19971013	0.0	5.41	0.76
19971014	8.46	8.68	1.33
19971015	1.6	11.84	1.06
19971016	0.58	13.84	0.81
19971017	0.07	12.38	0.7
19971018	0.0	14.67	0.61
19971019	0.02	15.32	0.57
19971020	0.0	9.47	0.57
19971021	0.0	5.97	0.57
19971022	0.0	6.17	0.56
19971023	0.0	6.51	0.54
19971024	0.0	4.52	0.53
19971025	0.0	4.55	0.52
19971026	0.0	6.1	0.53
19971027	0.0	6.05	0.51
19971028	0.0	2.32	0.52
19971029	0.0	4.91	0.52
19971030	0.01	4.58	0.51
19971031	0.0	6.7	0.5
19971101	0.23	9.07	0.5
19971102	0.14	9.84	0.49
19971103	0.0	8.12	0.5
19971104	5.4	9.56	0.82
19971105	0.49	11.0	0.64
19971106	0.01	9.72	0.55
19971107	11.41	7.23	1.5
19971108	2.66	8.47	1.19
19971109	3.87	6.72	1.31
19971110	2.82	7.11	1.14
19971111	0.0	6.3	0.81
19971112	0.86	6.17	0.68
19971113	0.42	4.84	0.69
19971114	0.21	8.51	0.64
19971115	0.55	12.93	0.66
19971116	0.67	13.14	0.65
19971117	6.91	12.29	0.73
19971118	4.77	11.26	1.71
19971119	10.04	9.84	2.13
19971120	2.77	6.63	2.59
19971121	0.01	5.22	1.2
19971122	0.04	6.21	0.84
19971123	2.91	6.47	0.86
19971124	1.38	6.88	0.97
19971125	1.94	6.64	0.92
19971126	1.72	8.65	0.84
19971127	13.09	7.71	1.15
19971128	15.43	9.42	7.58
19971129	1.57	8.02	3.24
19971130	0.0	3.87	1.42
19971201	0.12	0.75	1.06
19971202	0.0	0.18	0.93
19971203	0.0	1.37	0.83
19971204	0.0	1.9	0.76
19971205	0.0	4.95	0.73
19971206	0.0	8.78	0.71
19971207	0.95	9.11	0.71
19971208	1.94	9.11	0.83
19971209	7.92	10.12	1.11
19971210	1.55	10.76	1.33
19971211	0.78	7.6	0.93
19971212	0.0	5.05	0.74
19971213	0.0	5.57	0.68
19971214	0.01	5.73	0.65
19971215	0.02	3.57	0.64
19971216	0.01	1.7	0.65
19971217	9.23	2.94	0.84
19971218	8.51	7.26	3.71
19971219	0.27	6.01	1.24
19971220	0.22	3.26	0.91
19971221	0.04	2.53	0.8
19971222	3.97	5.34	1.09
