date	precipitation	temperature	discharge_spec
19960930	0.24	7.11	2.0
19961001	0.07	6.03	0.96
19961002	0.95	9.67	0.65
19961003	23.97	7.46	7.87
19961004	1.55	5.04	3.97
19961005	2.15	6.81	1.7
19961006	0.32	9.82	1.43
19961007	0.33	8.4	1.0
19961008	0.12	5.92	0.76
19961009	0.35	5.08	0.63
19961010	0.0	5.78	0.52
19961011	2.61	8.1	0.48
19961012	0.2	9.6	0.62
19961013	0.06	10.54	0.5
19961014	6.33	9.5	0.73
19961015	4.56	5.55	2.25
19961016	5.08	5.03	4.61
19961017	5.34	6.12	1.87
19961018	8.42	8.03	5.91
19961019	1.0	8.04	3.05
19961020	3.34	9.94	2.63
19961021	0.01	6.96	1.7
19961022	0.12	10.01	1.15
19961023	0.0	11.48	0.87
19961024	6.99	10.53	1.08
19961025	21.03	6.78	3.4
19961026	16.28	7.12	8.93
19961027	10.07	8.85	9.11
19961028	17.96	4.9	12.59
19961029	0.37	3.2	4.43
19961030	1.13	6.46	2.26
19961031	4.81	7.05	4.25
19961101	2.64	8.42	3.45
19961102	5.89	10.37	3.9
19961103	10.13	7.62	6.15
19961104	8.97	5.46	9.11
19961105	17.03	6.49	8.93
19961106	9.75	1.92	9.7
19961107	0.12	0.97	5.45
19961108	8.67	3.04	4.29
19961109	0.55	-0.61	6.47
19961110	0.13	0.56	3.83
19961111	38.98	1.68	8.47
19961112	1.81	0.17	10.27
19961113	1.85	2.05	5.13
19961114	0.19	5.63	3.76
19961115	0.18	6.59	2.89
19961116	3.48	4.18	2.25
19961117	1.0	-2.53	2.13
19961118	0.04	-3.78	1.79
19961119	18.74	-1.33	1.43
19961120	2.65	-3.55	1.3
19961121	8.98	-1.14	1.21
19961122	1.82	-2.65	1.22
19961123	4.42	-2.15	1.22
19961124	17.98	-0.02	1.2
19961125	10.9	-0.26	4.08
19961126	0.17	-1.44	5.52
19961127	0.01	-3.72	3.12
19961128	7.75	-1.15	2.14
19961129	3.03	1.63	4.92
19961130	1.6	2.64	9.18
19961201	13.36	2.95	12.87
19961202	9.07	0.68	11.71
19961203	25.76	0.35	6.68
19961204	3.03	-0.03	5.45
19961205	0.01	-2.24	3.5
19961206	0.04	-2.44	2.1
19961207	0.2	0.99	1.35
19961208	0.12	2.77	2.77
19961209	0.11	2.31	4.15
19961210	0.11	0.8	3.87
19961211	0.01	0.42	3.04
19961212	0.57	-0.77	1.52
19961213	0.05	-2.53	0.92
19961214	2.17	2.51	5.06
19961215	1.78	3.12	4.85
19961216	0.24	1.22	2.72
19961217	2.16	1.47	1.55
19961218	17.09	3.44	6.5
19961219	7.69	-0.53	5.48
19961220	0.26	-1.64	2.36
19961221	0.0	-2.01	1.52
19961222	0.8	-0.89	1.3
19961223	0.11	-1.77	1.06
19961224	0.22	-1.76	0.99
19961225	0.26	-3.21	0.74
19961226	1.82	-2.68	0.71
19961227	4.17	-0.39	0.81
19961228	0.69	-0.76	0.97
19961229	4.59	-0.03	1.23
19961230	7.76	-2.57	1.16
19961231	4.54	-4.19	0.98
19970101	0.25	-3.14	1.15
19970102	2.22	-3.5	1.09
19970103	0.45	-3.04	0.91
19970104	0.09	-2.96	0.88
19970105	1.91	-2.02	0.76
19970106	0.2	-2.07	0.66
19970107	0.0	-3.68	0.62
19970108	0.73	-3.0	0.59
19970109	0.04	-2.16	0.57
19970110	0.17	-2.94	0.54
19970111	4.46	1.28	6.75
19970112	1.67	5.57	19.02
19970113	0.46	4.68	9.39
19970114	0.06	5.26	2.7
19970115	0.11	2.12	1.86
19970116	0.04	1.64	1.32
19970117	3.5	2.22	2.31
19970118	0.07	1.58	2.25
19970119	1.91	0.13	1.52
19970120	0.0	-1.48	1.04
19970121	2.37	-1.62	0.88
19970122	1.78	-2.59	0.78
19970123	0.15	-0.34	0.71
19970124	0.72	3.1	1.47
19970125	0.06	3.86	1.77
19970126	0.03	4.5	1.21
19970127	0.15	1.02	1.11
19970128	0.04	1.19	0.75
19970129	0.2	0.25	0.72
19970130	0.01	-1.73	0.47
19970131	0.68	0.41	0.73
19970201	1.54	0.24	0.63
19970202	0.33	0.09	0.62
19970203	40.5	2.43	16.49
19970204	3.55	0.46	11.71
19970205	1.07	1.09	2.62
19970206	7.03	3.52	5.7
19970207	0.01	1.42	3.44
19970208	8.83	2.65	3.69
19970209	23.6	4.27	10.12
19970210	5.86	2.08	14.52
19970211	9.08	3.76	6.61
19970212	11.86	3.65	14.45
19970213	1.76	0.34	4.39
19970214	0.0	0.78	2.1
19970215	4.84	1.74	1.46
19970216	19.91	2.09	12.59
19970217	37.32	2.83	20.28
19970218	6.26	-0.1	5.55
19970219	33.96	2.84	28.83
19970220	44.33	3.29	33.47
19970221	0.09	3.38	4.85
19970222	16.5	5.23	8.12
19970223	5.55	2.88	11.95
19970224	23.67	0.77	7.24
19970225	7.15	1.67	12.83
19970226	3.39	1.02	6.29
19970227	12.74	3.4	11.25
19970228	0.27	3.61	6.15
19970301	26.49	3.95	16.73
19970302	0.32	1.69	6.05
19970303	0.0	-0.69	2.15
19970304	0.59	1.72	1.63
19970305	4.8	1.23	2.53
19970306	0.18	2.89	1.73
19970307	0.52	3.07	1.37
19970308	0.01	2.16	1.12
19970309	3.1	3.9	1.09
19970310	0.06	4.59	1.11
19970311	0.0	8.05	0.85
19970312	0.23	5.87	0.78
19970313	6.23	5.57	0.91
19970314	2.42	6.82	1.76
19970315	2.26	7.07	2.49
19970316	3.42	6.82	3.47
19970317	4.52	6.3	2.35
19970318	13.08	4.04	9.77
19970319	0.5	2.71	4.22
19970320	0.07	2.55	1.84
19970321	0.0	2.61	1.24
19970322	10.51	4.86	2.69
19970323	3.43	4.6	3.23
19970324	2.48	4.75	2.85
19970325	2.61	6.39	1.78
19970326	5.14	5.3	5.2
19970327	10.94	3.33	7.07
19970328	0.13	3.06	2.68
19970329	0.0	4.68	1.38
19970330	0.0	4.02	0.97
19970331	0.0	5.6	0.77
19970401	0.0	5.55	0.67
19970402	1.2	5.23	0.62
19970403	2.02	-0.04	0.66
19970404	3.65	3.64	0.71
19970405	3.42	4.96	2.66
19970406	0.4	5.25	1.74
19970407	0.03	5.68	1.11
19970408	0.0	6.41	0.8
19970409	0.0	6.83	0.6
19970410	0.0	7.41	0.51
19970411	0.0	2.55	0.46
19970412	0.0	5.1	0.43
19970413	0.0	5.94	0.4
19970414	0.02	5.64	0.39
19970415	0.03	5.72	0.36
19970416	0.0	7.44	0.35
19970417	0.0	5.17	0.34
19970418	0.53	4.51	0.33
19970419	0.01	0.8	0.32
19970420	0.02	2.31	0.3
19970421	0.65	1.25	0.31
19970422	0.21	1.11	0.3
19970423	7.15	5.92	0.34
19970424	12.19	3.57	3.44
19970425	0.76	2.43	2.53
19970426	1.19	4.69	1.38
19970427	5.25	9.13	1.05
19970428	15.13	7.23	10.37
19970429	0.48	5.49	3.4
19970430	0.0	9.15	1.43
19970501	0.0	11.47	0.85
19970502	0.0	10.26	0.58
19970503	7.28	11.7	0.5
19970504	26.61	6.41	8.61
19970505	7.61	-0.63	10.62
19970506	2.71	0.27	2.98
19970507	3.77	2.2	2.55
19970508	13.86	1.28	4.68
19970509	0.85	4.33	5.55
19970510	8.3	5.06	3.01
19970511	8.12	5.52	6.5
19970512	14.87	5.65	6.93
19970513	5.19	6.91	7.49
19970514	0.26	7.23	2.26
19970515	0.03	7.78	1.2
19970516	4.49	7.56	0.94
19970517	1.83	10.9	1.16
19970518	0.45	10.34	1.0
19970519	8.73	10.81	0.98
19970520	1.26	8.01	2.21
19970521	0.26	3.73	1.27
19970522	0.06	2.58	0.91
19970523	0.0	2.23	0.68
19970524	0.0	6.3	0.55
19970525	0.0	9.83	0.45
19970526	0.0	10.46	0.4
19970527	0.0	8.61	0.37
19970528	0.0	12.02	0.34
19970529	0.0	14.27	0.31
19970530	0.0	14.9	0.28
19970531	0.0	12.09	0.26
19970601	0.0	9.54	0.24
19970602	0.02	8.75	0.23
19970603	0.0	8.62	0.22
19970604	0.0	12.28	0.22
19970605	4.43	13.39	0.22
19970606	7.26	14.11	0.28
19970607	11.13	13.4	0.64
19970608	0.37	10.67	0.65
19970609	0.01	11.18	0.36
19970610	7.62	12.76	0.27
19970611	22.26	10.49	3.8
19970612	2.5	11.51	2.23
19970613	13.29	9.52	3.27
19970614	0.66	6.41	2.58
19970615	0.24	6.12	1.2
19970616	0.03	10.33	0.78
19970617	4.3	9.54	0.69
19970618	2.7	10.51	0.57
19970619	2.21	7.99	0.61
19970620	9.97	9.85	1.36
19970621	5.67	9.07	2.23
19970622	0.62	10.29	1.39
19970623	0.0	8.29	0.75
19970624	1.3	8.45	0.52
19970625	22.05	6.77	4.89
19970626	6.92	5.82	5.66
19970627	14.52	7.79	4.82
19970628	11.55	8.13	10.93
19970629	0.06	8.02	2.97
19970630	9.91	7.46	3.13
19970701	2.07	6.62	4.32
19970702	12.34	8.95	4.39
19970703	4.08	8.32	6.89
