date	precipitation	temperature	discharge_spec
19960930	2.38	9.72	0.25
19961001	0.61	9.28	0.26
19961002	0.0	12.24	0.22
19961003	1.18	10.36	0.23
19961004	4.83	9.73	0.23
19961005	0.29	9.54	0.22
19961006	0.21	11.25	0.23
19961007	0.02	13.03	0.26
19961008	6.17	10.11	0.23
19961009	0.03	10.53	0.21
19961010	0.0	9.49	0.23
19961011	0.0	11.95	0.23
19961012	0.0	12.82	0.22
19961013	0.07	14.57	0.21
19961014	4.19	12.43	0.22
19961015	1.23	9.45	0.22
19961016	0.14	7.54	0.21
19961017	4.55	9.29	0.21
19961018	4.74	11.28	0.23
19961019	0.59	12.38	0.24
19961020	4.68	11.56	0.22
19961021	0.04	11.6	0.22
19961022	0.0	13.33	0.23
19961023	0.0	13.61	0.22
19961024	1.12	14.82	0.21
19961025	4.67	10.83	0.21
19961026	13.57	11.51	0.23
19961027	4.09	13.33	0.27
19961028	3.72	11.28	0.24
19961029	0.02	7.65	0.22
19961030	3.5	9.43	0.23
19961031	2.89	10.94	0.26
19961101	0.04	12.69	0.24
19961102	2.18	14.51	0.24
19961103	26.18	12.88	0.27
19961104	0.18	10.59	0.35
19961105	4.96	10.8	0.26
19961106	5.82	9.32	0.29
19961107	3.01	5.18	0.28
19961108	0.84	6.55	0.28
19961109	5.91	6.41	0.27
19961110	0.05	2.32	0.28
19961111	0.36	3.0	0.26
19961112	1.76	3.59	0.26
19961113	0.0	2.87	0.26
19961114	0.03	3.82	0.26
19961115	0.0	4.23	0.26
19961116	8.58	4.84	0.28
19961117	3.11	2.99	0.31
19961118	16.1	1.3	0.3
19961119	21.85	3.83	0.51
19961120	0.85	1.63	0.44
19961121	0.03	1.33	0.38
19961122	0.72	1.73	0.38
19961123	0.0	2.08	0.36
19961124	14.78	5.07	0.4
19961125	0.26	4.51	0.4
19961126	0.02	2.72	0.41
19961127	0.0	0.73	0.38
19961128	10.32	4.04	0.39
19961129	0.97	6.95	0.44
19961130	0.33	5.46	0.42
19961201	0.81	7.83	0.41
19961202	13.94	7.0	0.41
19961203	0.67	6.05	0.51
19961204	0.12	3.14	0.49
19961205	0.11	2.29	0.47
19961206	0.03	2.18	0.49
19961207	0.32	2.58	0.45
19961208	0.03	2.48	0.45
19961209	0.05	1.95	0.46
19961210	0.04	1.75	0.46
19961211	0.11	2.02	0.47
19961212	0.61	2.0	0.47
19961213	0.18	-0.52	0.47
19961214	0.12	1.3	0.47
19961215	0.42	6.08	0.47
19961216	0.58	4.05	0.47
19961217	0.89	6.41	0.47
19961218	6.74	7.92	0.49
19961219	0.74	5.27	0.49
19961220	1.47	3.7	0.45
19961221	0.0	0.91	0.45
19961222	0.0	1.77	0.45
19961223	0.0	0.2	0.42
19961224	0.0	-0.94	0.45
19961225	0.0	-0.73	0.48
19961226	0.04	-1.72	0.45
19961227	0.59	1.08	0.45
19961228	0.04	-2.09	0.44
19961229	0.1	-0.55	0.4
19961230	0.1	-1.36	0.4
19961231	0.0	-4.08	0.4
19970101	0.0	-5.44	0.4
19970102	0.0	-4.51	0.4
19970103	0.0	-2.81	0.4
19970104	0.0	-0.94	0.4
19970105	0.0	-0.08	0.4
19970106	0.0	-1.51	0.4
19970107	0.0	-3.2	0.4
19970108	0.0	-2.65	0.42
19970109	0.06	-1.35	0.38
19970110	0.06	0.04	0.38
19970111	2.11	4.15	0.38
19970112	0.27	4.91	0.39
19970113	0.0	3.31	0.38
19970114	0.03	1.52	0.38
19970115	0.06	0.16	0.38
19970116	0.25	3.41	0.38
19970117	3.12	6.07	0.38
19970118	1.27	5.08	0.38
19970119	0.02	3.42	0.37
19970120	0.0	3.06	0.36
19970121	2.75	2.24	0.36
19970122	2.2	4.13	0.37
19970123	0.02	4.27	0.38
19970124	0.01	3.08	0.38
19970125	0.0	4.15	0.42
19970126	0.02	3.69	0.34
19970127	0.01	3.5	0.36
19970128	0.0	2.88	0.36
19970129	0.0	2.94	0.36
19970130	0.0	2.23	0.34
19970131	0.0	2.76	0.34
19970201	0.23	3.04	0.33
19970202	0.07	1.5	0.33
19970203	0.22	3.03	0.33
19970204	5.46	5.12	0.34
19970205	0.21	5.7	0.34
19970206	0.45	8.39	0.34
19970207	1.26	3.61	0.34
19970208	0.09	3.97	0.33
19970209	3.75	8.5	0.33
19970210	4.65	6.12	0.34
19970211	8.54	8.19	0.35
19970212	9.45	6.66	0.43
19970213	0.05	3.35	0.41
19970214	0.09	2.18	0.4
19970215	0.53	5.22	0.37
19970216	6.11	5.98	0.36
19970217	15.49	7.18	0.45
19970218	3.9	4.38	0.48
19970219	8.5	7.18	0.52
19970220	3.03	8.55	0.56
19970221	0.97	9.37	0.54
19970222	0.04	8.51	0.53
19970223	10.64	7.51	0.55
19970224	8.96	7.87	0.67
19970225	3.85	7.74	0.67
19970226	0.1	5.83	0.62
19970227	0.0	7.24	0.61
19970228	0.89	6.93	0.61
19970301	0.59	8.58	0.6
19970302	0.08	6.41	0.6
19970303	8.94	5.72	0.61
19970304	1.17	7.35	0.64
19970305	0.42	5.65	0.63
19970306	0.01	7.95	0.62
19970307	0.05	8.17	0.62
19970308	0.24	7.87	0.61
19970309	0.04	6.94	0.59
19970310	0.0	7.24	0.58
19970311	0.0	9.12	0.6
19970312	0.0	9.53	0.59
19970313	0.03	9.21	0.6
19970314	0.0	9.81	0.59
19970315	0.0	10.92	0.59
19970316	0.0	8.01	0.58
19970317	0.08	10.52	0.57
19970318	0.3	8.93	0.58
19970319	0.0	5.35	0.56
19970320	0.09	7.13	0.56
19970321	0.0	5.96	0.56
19970322	0.5	8.15	0.56
19970323	1.26	7.24	0.57
19970324	1.01	6.25	0.54
19970325	0.03	9.21	0.58
19970326	0.04	7.95	0.54
19970327	0.12	8.81	0.54
19970328	0.0	5.97	0.52
19970329	0.0	6.01	0.45
19970330	0.0	6.06	0.45
19970331	0.0	7.12	0.47
19970401	0.0	8.76	0.46
19970402	0.0	10.2	0.47
19970403	0.0	6.59	0.45
19970404	0.0	8.81	0.44
19970405	0.0	10.27	0.43
19970406	0.0	7.05	0.43
19970407	0.0	6.64	0.45
19970408	0.0	8.24	0.45
19970409	0.0	10.59	0.48
19970410	0.0	11.21	0.46
19970411	0.0	6.54	0.44
19970412	0.0	6.4	0.39
19970413	0.0	9.66	0.39
19970414	0.0	9.75	0.41
19970415	0.0	6.16	0.39
19970416	0.0	9.4	0.4
19970417	0.0	5.8	0.39
19970418	0.0	7.16	0.39
19970419	0.0	4.28	0.38
19970420	0.0	2.57	0.38
19970421	0.0	7.58	0.38
19970422	0.0	7.99	0.37
19970423	0.0	8.62	0.36
19970424	0.15	9.64	0.36
19970425	8.57	8.63	0.4
19970426	7.35	9.68	0.37
19970427	1.44	13.44	0.37
19970428	0.15	12.42	0.36
19970429	0.0	9.34	0.39
19970430	0.0	11.76	0.35
19970501	0.0	12.99	0.35
19970502	0.0	14.54	0.36
19970503	2.67	16.09	0.36
19970504	0.94	13.3	0.35
19970505	3.99	8.47	0.36
19970506	0.08	3.32	0.36
19970507	4.55	6.57	0.34
19970508	7.32	7.63	0.35
19970509	1.38	8.94	0.35
19970510	5.72	9.58	0.36
19970511	7.18	9.27	0.36
19970512	4.65	9.88	0.36
19970513	0.51	8.9	0.34
19970514	0.36	10.03	0.33
19970515	0.04	13.48	0.33
19970516	3.84	14.92	0.34
19970517	8.6	16.3	0.36
19970518	0.02	12.76	0.34
19970519	6.49	11.94	0.34
19970520	4.22	12.36	0.33
19970521	2.95	9.8	0.34
19970522	0.32	8.91	0.33
19970523	0.0	7.6	0.34
19970524	0.0	8.1	0.32
19970525	0.0	10.02	0.31
19970526	0.0	15.65	0.31
19970527	0.0	11.62	0.31
19970528	0.0	9.99	0.28
19970529	0.0	14.08	0.29
19970530	0.0	15.98	0.28
19970531	0.0	15.1	0.27
19970601	0.22	13.92	0.27
19970602	0.0	13.55	0.26
