date	precipitation	temperature	discharge_spec
19701001	4.53	8.62	0.56
19701002	2.16	7.67	0.61
19701003	8.23	9.22	0.66
19701004	0.31	12.01	1.11
19701005	0.06	8.25	0.98
19701006	0.59	8.23	0.71
19701007	9.83	8.55	0.76
19701008	2.57	7.09	1.57
19701009	0.02	9.69	1.36
19701010	0.0	8.19	0.92
19701011	0.01	11.39	0.71
19701012	0.02	12.06	0.61
19701013	0.01	9.58	0.56
19701014	0.0	9.77	0.56
19701015	0.0	12.19	0.52
19701016	0.04	11.61	0.52
19701017	0.21	11.87	0.52
19701018	9.75	9.14	0.52
19701019	6.56	3.67	0.81
19701020	5.25	2.9	1.83
19701021	1.28	5.94	1.83
19701022	1.86	7.75	1.44
19701023	0.9	9.13	1.2
19701024	0.25	7.68	1.04
19701025	4.49	5.02	0.86
19701026	2.63	2.25	1.04
19701027	0.23	3.56	1.11
19701028	12.6	3.52	0.86
19701029	2.32	8.81	2.39
19701030	1.12	7.87	1.83
19701031	0.34	8.42	1.28
19701101	7.91	6.57	1.4
19701102	9.34	6.81	2.34
19701103	1.33	4.95	2.01
19701104	4.88	5.93	1.57
19701105	3.24	4.7	1.61
19701106	0.53	1.5	1.61
19701107	4.16	4.69	1.24
19701108	8.59	7.55	1.57
19701109	0.62	4.37	1.96
19701110	0.46	5.73	1.44
19701111	1.24	3.37	1.16
19701112	0.81	1.62	1.04
19701113	0.02	0.32	0.92
19701114	1.42	1.13	0.86
19701115	4.78	0.41	0.76
19701116	0.12	3.25	0.86
19701117	0.25	3.66	0.86
19701118	0.0	1.56	0.92
19701119	0.0	2.04	0.86
19701120	2.35	2.27	0.76
19701121	6.23	3.19	1.24
19701122	0.02	3.06	1.36
19701123	12.23	4.09	1.65
19701124	1.79	8.28	2.68
19701125	11.88	6.37	2.34
19701126	19.89	4.75	8.59
19701127	2.64	6.43	5.75
19701128	9.88	6.2	3.25
19701129	4.5	4.48	4.47
19701130	2.45	3.15	3.14
19701201	0.36	4.05	2.29
19701202	0.86	1.25	1.74
