date	precipitation	temperature	discharge_spec
19701001	36.91	9.18	12.14
19701002	2.85	7.78	13.23
19701003	12.69	10.17	9.38
19701004	32.14	10.61	12.1
19701005	11.05	8.51	16.37
19701006	9.9	7.11	13.57
19701007	0.96	7.72	10.32
19701008	0.0	7.52	7.07
19701009	1.97	9.56	5.01
19701010	0.22	9.0	3.8
19701011	3.98	10.76	3.19
19701012	0.0	11.56	2.99
19701013	0.0	12.33	2.55
19701014	0.0	12.06	2.16
19701015	0.0	10.39	1.9
19701016	0.01	10.71	1.7
19701017	1.62	10.84	1.58
19701018	10.65	8.81	1.77
19701019	0.16	5.59	2.03
19701020	0.0	3.59	1.73
19701021	0.0	5.81	1.46
19701022	0.2	8.8	1.3
19701023	17.41	9.55	2.49
19701024	16.97	8.86	5.61
19701025	5.74	6.24	5.44
19701026	4.63	4.48	4.78
19701027	8.78	4.95	4.71
19701028	13.51	4.64	5.37
19701029	34.6	8.92	9.82
19701030	3.8	8.83	13.32
19701031	33.52	9.67	17.4
19701101	7.53	7.84	12.94
19701102	34.07	8.5	13.55
19701103	13.97	6.92	20.43
19701104	17.93	6.66	15.55
19701105	1.04	4.83	12.35
19701106	0.0	3.42	8.38
19701107	4.87	5.68	5.91
19701108	13.14	7.72	6.03
19701109	0.58	6.39	6.27
19701110	15.62	7.89	5.59
19701111	11.98	4.41	8.29
19701112	16.11	2.32	8.75
19701113	4.0	1.21	8.43
19701114	0.0	1.13	6.26
19701115	13.74	1.99	4.9
19701116	2.57	5.23	6.91
19701117	13.18	3.69	7.7
19701118	0.14	2.56	6.3
19701119	0.65	3.01	4.49
19701120	1.95	3.2	3.62
19701121	2.89	3.88	3.34
19701122	1.78	4.03	2.91
19701123	33.51	7.65	7.33
19701124	2.28	9.77	9.36
19701125	3.5	7.52	6.37
19701126	11.54	6.85	5.3
19701127	14.35	8.26	6.66
19701128	1.6	7.3	8.88
19701129	0.91	5.25	6.2
19701130	0.12	3.67	4.55
19701201	9.42	5.82	3.78
19701202	25.4	3.26	9.86
19701203	4.0	2.85	9.23
19701204	4.65	5.77	6.68
19701205	6.1	5.74	5.59
19701206	1.87	3.59	5.48
19701207	0.01	1.63	4.42
19701208	0.26	4.99	3.58
19701209	0.0	5.39	3.01
19701210	0.0	2.83	2.58
19701211	2.09	3.95	2.25
19701212	9.77	4.96	2.86
19701213	0.4	4.28	3.09
19701214	0.61	4.91	2.48
19701215	2.4	6.43	2.28
19701216	19.14	7.51	3.63
19701217	8.06	7.38	5.75
19701218	7.43	9.86	6.59
19701219	3.67	6.51	5.24
19701220	1.22	1.98	4.1
19701221	0.0	-0.45	3.21
19701222	0.05	1.65	2.65
19701223	0.05	4.21	2.27
19701224	0.06	1.57	2.0
19701225	0.0	1.75	1.79
19701226	0.46	1.91	1.6
19701227	0.08	0.4	1.47
19701228	0.01	0.84	1.34
19701229	0.0	1.23	1.19
19701230	0.0	-1.7	1.12
19701231	0.0	-2.4	1.06
19710101	0.16	-0.46	1.05
19710102	0.0	-0.95	0.87
19710103	0.0	-1.75	0.8
19710104	0.49	-0.01	0.75
19710105	9.41	-0.41	0.71
19710106	27.76	5.92	3.61
19710107	7.45	8.87	7.82
19710108	3.99	9.63	5.47
19710109	12.6	10.04	6.51
19710110	0.0	7.59	5.02
19710111	0.0	4.76	3.29
19710112	0.05	4.07	2.62
19710113	0.57	4.59	2.2
19710114	0.31	4.57	1.94
19710115	0.28	2.37	1.74
19710116	3.29	3.2	1.59
19710117	5.36	6.49	1.63
19710118	10.09	5.72	3.08
19710119	8.84	4.52	4.07
19710120	1.94	3.4	3.9
19710121	1.1	3.68	3.11
19710122	5.82	4.08	2.52
19710123	10.82	4.59	2.96
19710124	16.98	5.68	6.39
19710125	5.04	4.25	7.93
19710126	2.37	4.29	5.32
19710127	0.4	3.94	3.95
19710128	6.31	3.21	3.2
19710129	0.61	0.12	3.24
19710130	0.01	-0.57	2.86
19710131	0.01	-1.6	2.24
19710201	0.33	0.23	1.89
19710202	4.27	5.44	1.86
19710203	0.09	7.59	2.3
19710204	0.0	6.86	1.9
19710205	0.0	4.92	1.61
19710206	0.35	5.82	1.43
