date	precipitation	temperature	discharge_spec
19970401	0.21	6.75	1.14
19970402	1.17	6.57	1.02
19970403	0.98	1.47	0.95
19970404	1.38	5.29	0.92
19970405	0.78	6.39	0.91
19970406	0.27	6.67	0.83
19970407	0.0	6.48	0.76
19970408	0.0	7.04	0.68
19970409	0.0	7.38	0.61
19970410	0.0	7.9	0.56
19970411	0.09	3.46	0.53
19970412	0.0	6.06	0.5
19970413	0.0	6.86	0.49
19970414	0.05	7.24	0.47
19970415	0.0	6.33	0.44
19970416	0.0	8.62	0.42
19970417	0.0	6.4	0.41
19970418	0.02	5.66	0.4
19970419	0.0	2.19	0.38
19970420	0.1	2.39	0.37
19970421	1.59	2.11	0.37
19970422	0.1	3.11	0.36
19970423	1.61	7.58	0.35
19970424	10.2	5.13	0.39
19970425	1.21	3.77	0.78
19970426	0.44	6.53	0.59
19970427	3.5	10.41	0.52
19970428	6.1	8.67	1.84
19970429	0.03	6.55	0.96
19970430	0.0	10.58	0.61
19970501	0.2	12.07	0.48
19970502	0.0	12.19	0.41
19970503	7.28	13.25	0.39
19970504	31.97	8.06	9.39
19970505	11.42	0.76	13.97
19970506	0.73	1.57	2.78
19970507	4.22	3.47	2.16
19970508	9.26	2.73	4.36
19970509	0.03	5.26	2.42
19970510	7.02	6.23	1.89
19970511	11.67	6.52	2.59
19970512	9.85	7.26	6.83
19970513	1.11	8.01	4.95
19970514	0.0	8.27	2.13
19970515	0.01	9.63	1.41
19970516	2.95	9.31	1.13
19970517	0.15	12.17	1.04
19970518	0.22	11.66	0.89
19970519	2.9	11.62	0.78
19970520	0.33	9.81	0.78
19970521	0.01	4.97	0.66
19970522	0.0	4.31	0.58
19970523	0.0	4.14	0.53
19970524	0.0	7.18	0.48
19970525	0.0	10.22	0.45
19970526	0.0	11.33	0.43
19970527	0.0	9.56	0.41
19970528	0.0	11.83	0.38
19970529	0.0	14.66	0.36
19970530	0.0	15.91	0.33
19970531	0.01	13.72	0.31
19970601	0.1	10.82	0.29
19970602	0.01	10.19	0.28
19970603	0.0	10.77	0.27
19970604	0.0	13.06	0.27
19970605	1.58	14.85	0.26
19970606	6.48	15.48	0.29
19970607	12.65	14.57	0.48
19970608	2.19	11.96	0.4
19970609	0.04	12.65	0.31
19970610	5.36	14.02	0.28
19970611	8.19	11.76	0.39
19970612	1.93	12.16	0.44
19970613	1.87	10.78	0.36
19970614	2.14	8.19	0.33
19970615	0.19	7.53	0.33
19970616	0.01	10.77	0.31
19970617	0.05	10.59	0.26
19970618	1.49	11.76	0.24
19970619	1.79	8.97	0.24
19970620	5.51	10.6	0.26
19970621	2.3	10.29	0.31
19970622	2.65	11.34	0.34
19970623	0.0	9.79	0.36
19970624	2.32	9.64	0.27
19970625	14.29	7.95	0.66
19970626	1.18	7.24	1.18
19970627	2.53	8.99	0.64
19970628	1.58	9.42	0.84
19970629	0.0	9.59	0.68
19970630	4.13	8.76	0.46
19970701	2.38	8.26	0.67
19970702	5.25	10.42	0.6
19970703	1.68	9.59	0.84
19970704	0.37	11.78	0.56
19970705	0.0	14.19	0.4
19970706	0.0	15.83	0.33
19970707	0.0	14.36	0.29
19970708	0.03	16.57	0.26
19970709	0.21	17.76	0.23
19970710	0.0	15.52	0.2
19970711	0.01	16.18	0.19
19970712	6.56	15.88	0.21
19970713	7.51	13.73	0.3
19970714	0.42	13.8	0.25
19970715	4.34	14.34	0.22
19970716	0.25	12.22	0.28
19970717	11.6	12.57	0.43
19970718	0.0	13.0	0.44
19970719	0.0	15.96	0.28
19970720	0.04	16.07	0.22
19970721	0.0	15.64	0.2
19970722	0.01	14.83	0.18
19970723	1.86	16.17	0.18
19970724	7.52	13.85	0.2
19970725	0.27	13.41	0.26
19970726	18.99	12.31	0.82
19970727	0.46	14.69	0.72
19970728	0.0	13.32	0.38
19970729	5.24	15.12	0.31
19970730	2.29	12.82	0.44
19970731	4.42	13.09	0.78
19970801	0.24	12.08	1.25
19970802	0.0	11.91	0.57
19970803	0.0	12.75	0.4
19970804	0.0	14.11	0.32
19970805	0.0	14.78	0.27
19970806	0.0	16.82	0.24
19970807	0.0	17.42	0.21
19970808	0.0	19.72	0.19
19970809	0.0	15.51	0.18
19970810	0.0	19.51	0.18
19970811	0.02	19.36	0.17
19970812	0.0	19.47	0.16
19970813	27.0	17.15	1.68
19970814	0.01	15.67	0.7
19970815	0.0	15.77	0.4
19970816	0.0	17.8	0.29
19970817	0.0	16.79	0.25
19970818	0.09	18.32	0.23
19970819	0.07	20.37	0.21
19970820	1.53	19.09	0.19
19970821	5.34	13.81	0.22
19970822	0.98	13.43	0.24
19970823	9.7	12.9	0.33
19970824	0.01	12.96	0.46
19970825	2.01	13.39	0.3
19970826	2.56	13.87	0.25
19970827	5.16	11.66	0.36
19970828	1.42	12.25	0.45
19970829	0.99	11.3	0.34
19970830	4.81	11.48	0.31
19970831	7.99	12.88	0.97
19970901	0.81	11.59	1.9
19970902	8.03	13.37	0.74
19970903	10.58	11.6	5.57
19970904	4.41	12.38	1.9
19970905	0.34	11.56	1.16
19970906	5.26	11.99	0.99
19970907	0.0	12.71	1.01
19970908	0.0	10.84	0.63
19970909	0.0	10.09	0.47
19970910	0.0	12.61	0.39
19970911	3.04	11.5	0.35
19970912	2.62	7.56	0.39
19970913	2.68	7.8	0.37
19970914	3.27	10.89	0.37
19970915	31.8	12.24	12.03
19970916	22.73	10.42	21.85
19970917	0.1	11.32	3.97
19970918	0.01	8.51	1.78
19970919	0.0	9.25	1.14
19970920	0.0	9.6	0.83
19970921	0.0	9.12	0.65
19970922	0.0	9.5	0.54
19970923	0.0	9.39	0.47
19970924	0.0	11.32	0.42
19970925	0.02	12.01	0.38
19970926	0.0	10.69	0.36
19970927	0.0	10.18	0.34
19970928	3.63	12.55	0.32
19970929	0.0	10.87	0.39
19970930	3.73	12.19	0.35
19971001	0.25	11.24	0.58
19971002	0.0	8.67	0.41
19971003	0.0	11.75	0.33
19971004	0.34	11.95	0.31
19971005	5.78	12.04	0.32
19971006	8.06	10.41	1.15
19971007	9.1	8.94	3.35
19971008	6.42	9.94	2.06
19971009	14.73	9.91	7.11
19971010	3.78	7.76	4.37
19971011	0.01	5.06	1.85
19971012	0.78	4.47	1.15
19971013	0.0	3.18	0.91
19971014	5.47	5.72	0.85
19971015	5.79	7.96	1.23
19971016	1.56	11.47	2.91
19971017	0.01	12.04	1.58
19971018	0.0	11.41	1.07
19971019	0.15	9.8	0.83
19971020	0.01	5.09	0.7
19971021	0.0	3.03	0.6
19971022	0.0	3.96	0.53
19971023	0.0	2.39	0.49
19971024	0.0	2.19	0.44
19971025	0.0	5.0	0.42
19971026	0.0	5.01	0.4
19971027	0.01	4.59	0.38
19971028	0.0	1.5	0.35
19971029	2.6	3.23	0.33
19971030	0.02	5.91	0.37
19971031	0.0	7.84	0.37
19971101	2.32	9.07	0.35
19971102	0.05	7.55	0.38
19971103	0.03	5.65	0.36
19971104	2.33	6.82	0.33
19971105	0.79	8.74	0.38
19971106	0.01	5.05	0.41
19971107	6.82	4.01	0.37
19971108	4.1	4.55	0.88
19971109	6.21	4.44	2.13
19971110	4.77	5.58	2.51
19971111	2.5	5.4	1.86
19971112	2.72	4.95	1.37
19971113	0.2	2.96	1.44
19971114	2.29	6.05	1.51
19971115	0.38	10.17	1.31
19971116	4.61	11.15	1.91
19971117	4.87	10.36	1.5
19971118	4.16	8.82	3.22
19971119	5.54	8.11	3.22
19971120	16.61	4.63	10.2
19971121	0.02	4.18	3.4
19971122	0.44	4.3	1.93
19971123	8.14	5.13	1.9
19971124	0.45	4.95	2.79
19971125	1.26	4.88	1.81
19971126	4.13	6.21	1.63
19971127	0.11	5.81	2.03
19971128	10.09	6.34	2.09
19971129	3.57	5.32	5.75
19971130	0.01	-0.13	2.92
19971201	0.08	-2.25	1.77
19971202	0.17	-1.83	1.31
19971203	0.34	-0.26	1.1
19971204	0.48	0.99	1.0
19971205	9.15	5.2	3.31
19971206	3.85	7.13	6.65
19971207	6.32	7.26	2.59
19971208	21.24	6.66	13.97
19971209	29.65	7.1	19.01
19971210	15.88	7.07	17.97
19971211	5.63	3.45	14.74
19971212	0.05	2.9	3.78
19971213	0.06	4.68	2.52
19971214	0.01	3.52	1.87
19971215	0.17	2.03	1.49
19971216	0.0	1.06	1.25
19971217	1.96	1.18	1.08
19971218	6.09	3.6	2.31
19971219	4.72	3.72	2.25
19971220	1.0	5.09	2.13
19971221	0.0	4.06	1.68
19971222	2.63	3.14	1.47
19971223	7.35	6.38	4.27
19971224	31.65	6.8	23.53
19971225	20.47	4.89	19.78
19971226	0.88	3.88	6.23
19971227	5.45	3.34	3.21
19971228	1.99	2.02	4.72
19971229	2.44	3.19	2.75
19971230	14.97	5.58	7.91
19971231	2.66	2.36	5.79
19980101	36.57	3.46	25.21
19980102	25.24	4.62	10.9
19980103	10.0	2.92	25.21
19980104	11.64	1.67	7.69
19980105	0.04	0.51	5.09
19980106	8.59	2.56	5.21
19980107	14.34	2.35	7.28
19980108	40.85	5.11	37.5
19980109	0.16	8.92	10.03
19980110	0.0	9.31	3.76
19980111	0.8	6.87	2.57
19980112	4.28	6.89	2.06
19980113	13.34	4.74	5.25
19980114	7.36	3.52	5.81
19980115	16.62	3.34	11.6
19980116	2.2	2.28	6.36
19980117	11.97	4.26	6.03
19980118	9.36	1.54	11.06
19980119	2.49	-1.83	4.15
19980120	1.78	-0.97	2.69
19980121	2.74	2.46	2.86
19980122	1.56	4.39	3.17
19980123	0.98	2.45	2.35
19980124	0.46	0.37	1.98
19980125	0.0	0.86	1.58
19980126	0.0	-0.2	1.36
19980127	0.0	-2.29	1.2
19980128	0.0	-0.51	1.07
19980129	0.1	1.74	0.97
19980130	0.37	1.93	0.9
19980131	0.8	0.39	0.87
19980201	0.24	0.58	0.83
19980202	0.12	-0.69	0.77
19980203	0.76	1.09	0.7
19980204	0.31	4.46	0.86
19980205	1.6	5.27	0.88
19980206	18.43	3.19	4.71
19980207	1.44	3.04	3.05
19980208	8.29	5.66	6.13
19980209	5.01	6.57	6.53
19980210	14.36	6.76	11.17
19980211	25.81	8.53	28.71
19980212	2.06	8.93	7.05
19980213	0.11	9.16	4.06
19980214	0.08	9.59	2.7
19980215	3.56	9.44	2.11
19980216	2.04	4.73	3.12
19980217	0.15	6.37	2.07
19980218	0.39	5.42	1.64
19980219	0.14	7.27	1.46
19980220	1.71	7.41	1.29
19980221	6.78	3.02	1.78
19980222	0.79	5.23	1.98
19980223	0.08	7.77	1.59
19980224	0.0	6.3	1.28
19980225	0.97	6.01	1.08
19980226	0.83	4.93	1.18
19980227	7.58	1.81	2.51
19980228	5.56	-0.85	1.77
19980301	11.17	0.76	5.51
19980302	26.97	5.58	25.6
19980303	19.14	4.06	19.14
19980304	8.29	1.6	10.23
19980305	4.98	0.98	6.25
19980306	23.0	3.22	22.11
19980307	7.25	3.93	12.93
19980308	0.44	0.1	4.54
19980309	1.29	1.98	2.99
19980310	18.55	3.87	11.46
19980311	1.88	1.55	5.65
19980312	6.53	2.97	5.43
19980313	0.01	4.81	3.56
19980314	0.0	7.34	2.46
19980315	0.0	7.25	1.91
19980316	0.04	7.01	1.56
19980317	0.03	6.68	1.36
19980318	0.0	3.3	1.16
19980319	0.0	5.84	1.02
19980320	0.0	6.24	0.94
19980321	0.0	3.14	0.83
19980322	0.0	5.89	0.77
19980323	2.24	4.37	0.72
19980324	5.0	5.24	0.8
19980325	16.04	7.59	1.66
19980326	4.69	6.75	13.45
19980327	0.82	8.34	2.79
19980328	0.0	9.24	1.75
19980329	10.35	9.83	3.23
19980330	0.0	8.34	2.82
19980331	0.09	7.38	1.69
19980401	3.0	4.18	1.42
19980402	19.3	4.43	5.73
19980403	7.05	6.54	5.84
19980404	14.02	6.79	8.04
19980405	2.23	6.15	6.12
19980406	1.14	5.48	2.95
19980407	4.78	5.17	2.81
19980408	15.3	4.06	7.67
19980409	0.74	1.74	4.59
19980410	0.33	1.19	2.44
19980411	0.56	0.25	1.76
19980412	0.22	0.15	1.42
19980413	0.14	-0.34	1.2
19980414	0.14	-0.65	1.05
19980415	0.17	0.93	0.93
19980416	4.39	3.07	0.89
19980417	0.17	3.37	0.86
19980418	0.01	4.66	0.84
19980419	2.57	6.42	0.76
19980420	0.63	5.56	0.82
19980421	8.68	7.82	0.92
19980422	10.37	9.45	3.79
19980423	3.38	8.58	2.9
19980424	7.26	8.3	2.53
19980425	3.51	7.71	2.88
19980426	6.12	5.86	3.0
19980427	0.05	6.3	2.78
19980428	5.84	6.67	1.75
19980429	0.11	8.78	1.34
19980430	0.1	5.44	1.09
19980501	0.02	5.95	0.94
19980502	0.07	7.22	0.82
19980503	0.0	6.62	0.73
19980504	0.12	8.62	0.67
19980505	9.58	6.95	1.19
19980506	6.69	8.33	3.08
19980507	12.42	9.43	4.8
19980508	1.47	11.19	4.38
19980509	0.0	9.1	1.73
19980510	5.81	9.02	1.31
19980511	2.51	7.87	1.67
19980512	0.0	11.23	1.33
19980513	0.0	15.81	0.95
19980514	0.0	16.07	0.77
19980515	0.0	13.62	0.66
19980516	0.0	13.19	0.57
19980517	0.0	13.08	0.52
19980518	0.0	13.36	0.47
19980519	0.0	14.21	0.45
19980520	0.01	11.88	0.41
19980521	0.0	9.41	0.39
19980522	0.15	10.38	0.37
19980523	0.31	10.58	0.37
19980524	0.67	11.29	0.35
19980525	2.41	9.22	0.34
19980526	0.29	6.26	0.34
19980527	1.49	6.67	0.33
19980528	11.14	9.31	0.35
19980529	1.19	10.81	0.81
19980530	2.99	11.16	0.49
19980531	0.02	11.47	0.43
19980601	1.09	9.54	0.36
19980602	25.24	5.49	2.73
19980603	0.22	6.38	3.03
19980604	0.0	9.33	1.05
19980605	2.42	10.61	0.65
19980606	10.86	12.06	1.13
19980607	0.63	10.91	1.22
19980608	16.44	10.95	3.96
19980609	6.56	11.18	4.69
19980610	18.33	8.18	6.52
19980611	3.12	6.41	4.86
19980612	0.05	6.91	2.11
19980613	5.1	8.96	1.75
19980614	14.82	8.69	3.19
19980615	0.92	9.75	3.32
19980616	2.19	8.39	2.03
19980617	2.14	11.68	1.51
19980618	0.96	13.41	1.29
19980619	0.01	16.66	1.13
19980620	0.45	18.1	0.84
19980621	2.2	13.42	0.7
19980622	3.63	12.02	0.76
19980623	5.31	15.02	1.21
19980624	9.27	12.2	3.98
19980625	15.32	12.11	3.01
19980626	13.28	11.0	6.65
19980627	6.76	11.09	10.06
19980628	1.03	11.61	2.94
19980629	0.07	10.79	1.77
19980630	0.08	10.26	1.33
19980701	0.01	10.69	1.07
19980702	0.0	12.93	0.85
19980703	0.0	13.85	0.71
19980704	0.33	14.5	0.62
19980705	0.0	11.98	0.58
19980706	0.0	10.91	0.53
19980707	0.02	11.88	0.46
19980708	2.24	12.7	0.44
19980709	0.21	11.47	0.47
19980710	8.04	12.28	0.46
19980711	3.43	11.35	0.51
19980712	13.88	11.24	3.47
19980713	3.18	10.96	1.63
19980714	3.18	11.16	1.01
19980715	0.26	11.5	0.96
19980716	7.13	12.87	0.68
19980717	11.32	10.65	2.92
19980718	1.78	11.09	1.97
19980719	4.37	13.4	1.49
