date	precipitation	temperature	discharge_spec
19701001	1.2	11.92	0.71
19701002	2.44	9.7	0.64
19701003	1.99	10.86	0.63
19701004	10.45	13.4	0.63
19701005	2.84	8.21	1.65
19701006	1.23	7.42	0.99
19701007	2.42	7.02	0.79
19701008	0.09	7.09	0.71
19701009	0.03	7.81	0.67
19701010	2.06	9.91	0.64
19701011	48.72	12.32	10.77
19701012	0.03	11.46	6.95
19701013	0.04	11.28	3.09
19701014	0.01	12.8	2.23
19701015	0.0	10.2	1.76
19701016	0.0	8.6	1.43
19701017	0.0	10.56	1.2
19701018	2.07	9.67	1.04
19701019	12.09	6.21	1.58
19701020	3.83	4.13	3.11
19701021	1.97	5.51	1.73
19701022	0.53	7.82	1.56
19701023	1.12	8.87	1.47
19701024	3.95	10.6	1.41
19701025	8.14	8.94	2.17
19701026	7.03	7.06	2.02
19701027	17.06	10.03	6.01
19701028	4.58	11.28	5.12
19701029	7.22	12.11	4.23
19701030	18.67	12.33	5.57
19701031	5.87	10.82	11.18
19701101	25.12	11.13	11.27
19701102	12.06	10.86	14.75
19701103	0.28	8.96	10.5
19701104	9.86	8.84	8.14
19701105	0.02	7.88	6.05
19701106	32.05	6.71	11.37
19701107	0.13	4.44	10.91
19701108	6.15	8.03	8.2
19701109	2.36	7.61	5.73
19701110	4.67	9.82	5.24
19701111	20.46	7.67	7.36
19701112	3.26	4.18	7.17
19701113	16.72	4.56	6.57
19701114	6.7	2.47	10.4
19701115	15.42	3.86	6.63
19701116	4.13	6.03	10.87
19701117	26.79	6.47	15.58
19701118	22.93	6.49	14.43
19701119	3.65	4.27	14.05
19701120	12.18	5.41	11.42
19701121	9.33	4.1	9.08
19701122	15.83	7.45	8.26
19701123	6.5	11.43	14.98
19701124	0.11	11.54	8.71
19701125	0.14	10.23	6.17
19701126	0.08	10.12	4.79
19701127	11.79	10.39	3.95
19701128	10.73	8.5	5.09
19701129	10.01	6.18	6.9
19701130	9.3	6.26	7.76
19701201	1.77	6.03	6.48
19701202	7.18	8.64	6.11
19701203	13.76	7.73	6.88
19701204	0.72	6.86	6.66
19701205	8.97	6.44	5.35
19701206	4.31	6.01	6.67
19701207	0.03	3.61	4.89
19701208	0.0	2.05	4.14
19701209	0.01	2.68	3.63
19701210	0.06	3.75	3.2
19701211	0.77	5.85	2.78
19701212	3.54	5.31	2.59
19701213	0.75	3.19	2.43
19701214	0.01	2.91	2.04
19701215	10.01	5.9	2.3
19701216	9.74	7.79	3.51
19701217	1.09	7.04	3.8
19701218	5.14	8.8	3.62
19701219	3.46	7.71	3.73
19701220	0.46	3.92	3.49
19701221	0.0	0.36	3.12
19701222	0.04	0.58	2.75
19701223	1.66	1.89	2.6
19701224	0.2	-1.09	2.33
19701225	0.67	-0.82	2.05
19701226	0.99	-1.56	1.9
19701227	0.21	-2.27	1.71
19701228	0.07	-0.16	1.58
19701229	0.05	1.36	1.52
19701230	0.02	-1.52	1.38
19701231	0.02	-1.86	1.24
19710101	1.76	0.45	1.14
19710102	0.88	-0.23	1.13
19710103	0.0	-2.11	1.1
19710104	0.0	-1.62	0.92
19710105	1.4	1.37	0.91
19710106	35.72	6.78	1.98
19710107	12.34	9.09	14.98
19710108	14.16	9.64	9.5
19710109	0.58	9.54	8.47
19710110	0.0	8.02	5.65
19710111	0.2	4.05	4.31
19710112	1.89	6.49	3.6
19710113	0.01	5.0	2.96
19710114	0.31	2.5	2.6
19710115	1.22	2.0	2.31
19710116	4.55	5.2	2.29
19710117	0.8	6.56	2.2
19710118	17.09	6.38	4.29
19710119	10.06	4.28	4.41
19710120	13.73	4.12	6.4
19710121	8.14	5.15	6.18
19710122	17.97	5.43	5.95
19710123	14.92	5.32	12.07
19710124	19.26	6.18	12.96
19710125	12.82	5.13	13.38
19710126	15.23	5.26	14.29
19710127	5.63	5.12	9.91
