date	precipitation	temperature	discharge_spec
19701001	0.55	11.24	0.23
19701002	4.35	8.73	0.21
19701003	0.63	10.55	0.23
19701004	2.05	12.92	0.22
19701005	2.83	7.75	0.25
19701006	0.94	6.83	0.26
19701007	0.64	6.07	0.23
19701008	0.16	5.7	0.2
19701009	0.02	5.85	0.18
19701010	2.29	7.87	0.17
19701011	10.12	11.34	0.29
19701012	0.01	10.24	0.62
19701013	0.26	11.05	0.36
19701014	0.15	12.06	0.28
19701015	0.02	8.79	0.24
19701016	0.0	6.28	0.22
19701017	0.03	9.01	0.19
19701018	2.3	9.1	0.17
19701019	8.71	5.41	0.19
19701020	1.0	3.14	0.63
19701021	0.06	4.28	0.42
19701022	0.08	7.73	0.29
19701023	0.54	8.35	0.26
19701024	1.65	9.98	0.24
19701025	2.81	8.1	0.28
19701026	3.81	6.29	0.35
19701027	15.02	9.11	1.35
19701028	0.63	11.1	2.36
19701029	2.83	12.04	1.14
19701030	10.51	12.14	1.53
19701031	4.76	10.34	4.02
19701101	24.05	10.42	4.91
19701102	9.61	10.27	8.38
19701103	1.09	7.87	5.66
19701104	6.13	7.94	3.83
19701105	0.18	6.62	3.18
19701106	33.21	6.05	7.9
19701107	0.45	3.16	10.04
19701108	1.5	7.34	4.86
19701109	0.57	6.74	3.27
19701110	3.96	8.28	2.6
19701111	13.88	6.66	4.98
19701112	4.12	2.94	4.79
19701113	6.26	3.51	4.53
19701114	3.05	1.16	4.36
19701115	5.79	1.84	3.01
19701116	4.52	4.85	5.18
19701117	17.48	5.01	7.7
19701118	11.25	4.91	7.9
19701119	2.67	3.17	6.31
19701120	18.26	4.64	8.3
19701121	4.44	3.44	6.98
19701122	11.76	5.84	5.34
19701123	4.98	10.11	9.39
19701124	0.09	10.54	4.91
19701125	0.14	8.62	3.51
19701126	0.41	7.76	2.7
19701127	3.37	8.6	2.25
19701128	8.63	8.02	2.48
19701129	6.13	5.51	4.55
19701130	1.85	5.49	3.44
19701201	1.03	5.07	2.74
19701202	3.96	7.72	2.6
19701203	11.33	6.75	4.57
19701204	2.22	5.78	4.57
19701205	8.07	5.4	3.35
19701206	7.13	4.71	5.83
19701207	0.05	2.59	3.95
19701208	0.01	0.55	2.91
19701209	0.03	0.5	2.37
19701210	0.01	3.08	2.03
19701211	0.07	5.19	1.7
19701212	2.45	4.27	1.56
19701213	0.4	1.42	1.38
19701214	0.01	0.62	1.15
19701215	1.64	3.78	1.06
19701216	1.09	6.49	1.13
19701217	0.18	6.11	1.05
19701218	1.16	8.11	0.96
19701219	1.52	6.58	0.94
19701220	0.42	2.72	0.9
19701221	0.05	-0.75	0.8
19701222	0.07	-0.31	0.7
19701223	3.17	0.83	0.82
19701224	0.77	-1.89	0.88
19701225	1.66	-1.07	0.69
19701226	4.89	-2.44	0.71
19701227	0.61	-2.44	0.65
19701228	1.72	-0.08	0.69
19701229	0.61	0.26	0.82
