date	precipitation	temperature	discharge_spec
19701001	22.21	7.0	14.56
19701002	4.39	3.41	9.18
19701003	11.87	7.2	5.67
19701004	23.65	7.8	21.54
19701005	2.32	5.01	15.17
19701006	14.57	4.06	9.25
19701007	5.29	4.24	9.33
19701008	0.01	3.33	3.18
19701009	0.0	4.95	1.32
19701010	0.02	6.0	0.99
19701011	1.77	9.67	0.91
19701012	0.0	8.73	0.99
19701013	0.01	10.33	0.76
19701014	0.01	7.87	0.65
19701015	0.0	6.97	0.57
19701016	0.0	6.83	0.49
19701017	0.81	6.27	0.46
19701018	2.53	5.08	0.53
19701019	0.3	1.78	0.59
19701020	0.24	-0.48	0.45
19701021	0.26	1.39	0.4
19701022	0.0	4.3	0.45
19701023	8.58	5.44	0.71
19701024	28.2	7.78	14.87
19701025	22.84	4.55	23.52
19701026	4.47	1.63	7.59
19701027	14.58	4.89	12.59
19701028	13.18	4.2	11.83
19701029	16.75	8.14	8.57
19701030	23.45	7.26	29.89
19701031	21.84	6.53	19.12
19701101	7.03	5.23	6.31
19701102	13.38	5.68	7.56
19701103	5.21	3.97	7.89
19701104	19.43	2.49	10.47
19701105	0.99	1.68	6.87
19701106	0.0	0.86	2.29
19701107	0.83	0.4	1.52
19701108	7.98	4.09	3.52
19701109	0.25	1.74	2.51
19701110	17.12	5.38	7.59
19701111	5.5	1.68	14.72
19701112	15.5	-0.75	2.66
19701113	2.1	-1.8	2.08
19701114	0.41	-3.49	1.52
19701115	5.21	-2.51	0.99
19701116	2.58	0.7	1.71
19701117	11.09	-0.31	10.62
19701118	8.44	-0.01	4.59
19701119	2.0	-0.71	6.46
19701120	8.37	-0.3	6.52
19701121	9.23	-0.02	10.01
19701122	12.48	0.59	6.8
19701123	28.51	4.55	47.71
19701124	0.04	7.96	4.97
19701125	1.15	5.85	2.18
19701126	3.87	5.76	2.66
19701127	4.82	6.11	2.5
19701128	4.74	4.52	6.97
19701129	9.63	2.51	8.12
19701130	5.89	0.65	7.28
19701201	5.59	2.09	3.54
19701202	15.5	1.35	1.7
19701203	0.83	1.48	3.54
19701204	4.58	1.99	3.06
19701205	14.09	2.41	6.16
19701206	4.43	0.2	7.97
19701207	0.01	-1.59	2.49
19701208	0.01	1.13	1.3
19701209	0.0	0.82	1.2
19701210	0.0	0.23	1.01
19701211	0.0	1.56	1.09
19701212	0.29	1.92	1.15
19701213	0.01	0.29	0.92
19701214	0.0	-0.33	0.79
19701215	0.47	1.83	0.75
19701216	5.15	3.76	1.43
19701217	0.51	2.61	2.53
19701218	4.11	5.52	2.57
19701219	8.13	3.11	8.42
19701220	0.24	-2.12	3.24
19701221	0.01	-3.74	1.05
19701222	2.33	-1.24	0.81
19701223	6.83	-0.59	1.28
19701224	5.19	-2.7	0.96
19701225	6.76	-1.8	0.88
19701226	2.68	-3.38	0.73
19701227	16.01	-2.28	0.66
19701228	14.54	-1.44	0.88
19701229	25.52	-3.1	0.75
19701230	9.29	-4.31	0.81
19701231	0.05	-5.15	1.3
19710101	0.01	-3.0	1.24
19710102	0.0	-6.49	0.96
19710103	0.0	-5.7	1.95
19710104	0.44	-5.33	2.03
19710105	0.96	-3.03	1.5
19710106	13.32	2.91	17.14
19710107	3.81	5.1	32.32
19710108	6.58	5.87	14.79
19710109	0.02	6.29	7.1
19710110	0.01	4.73	2.0
19710111	0.0	0.59	1.05
19710112	0.0	2.51	0.96
19710113	0.43	1.55	0.92
19710114	0.69	2.55	0.9
19710115	0.2	0.04	0.9
19710116	1.15	0.62	1.01
19710117	0.35	2.13	1.02
19710118	23.09	2.08	9.86
19710119	8.98	0.67	9.1
19710120	14.02	-0.01	2.85
19710121	0.4	0.88	8.19
19710122	10.67	0.67	3.84
19710123	7.8	0.99	15.02
19710124	18.92	2.39	19.95
19710125	0.26	0.26	6.63
19710126	1.93	1.65	2.7
19710127	1.84	1.65	1.93
19710128	0.3	-0.03	2.0
19710129	0.06	-0.7	1.39
19710130	3.49	-2.07	0.96
19710131	0.27	-3.22	0.58
19710201	0.11	-4.51	0.58
19710202	9.43	1.4	6.84
19710203	0.28	2.73	8.65
19710204	0.0	2.56	1.78
19710205	0.35	0.9	1.28
19710206	0.1	1.11	1.02
19710207	0.06	3.5	1.15
19710208	0.11	2.21	0.99
19710209	0.95	1.03	1.12
19710210	0.0	0.87	0.92
19710211	26.48	0.89	1.54
19710212	48.45	1.61	29.58
19710213	6.34	0.24	2.91
19710214	21.01	-0.11	1.65
19710215	0.13	-5.14	1.54
19710216	0.78	-3.27	1.12
19710217	12.48	-0.09	1.15
19710218	0.14	-0.66	2.49
19710219	2.33	1.59	5.92
19710220	11.01	2.53	26.47
19710221	0.02	0.44	7.74
19710222	0.0	0.67	2.15
19710223	0.12	2.28	2.21
19710224	1.52	3.2	5.6
19710225	0.04	1.03	2.44
19710226	0.02	-0.69	1.41
19710227	7.63	-2.22	0.96
19710228	0.16	-3.47	0.86
19710301	13.57	-1.75	0.62
19710302	0.04	-2.32	1.05
19710303	0.0	-5.44	0.81
19710304	1.01	-4.53	0.64
19710305	2.22	-1.43	0.73
19710306	0.55	-2.15	0.64
19710307	1.89	0.4	1.59
19710308	0.03	0.55	5.08
19710309	2.82	-2.31	5.75
19710310	1.68	-0.11	3.82
19710311	4.06	2.14	12.29
19710312	0.92	2.85	7.15
19710313	4.03	2.01	3.65
19710314	2.28	0.56	4.48
19710315	0.09	-1.58	1.71
19710316	2.29	-0.71	1.28
19710317	6.52	-0.95	1.37
19710318	16.22	0.11	8.04
19710319	8.69	0.54	11.23
19710320	8.07	-0.17	2.83
19710321	0.61	-0.75	2.34
19710322	0.1	-0.46	2.03
19710323	8.52	2.56	15.93
19710324	21.74	2.94	21.85
19710325	2.47	0.17	4.41
19710326	3.59	0.36	8.57
19710327	1.39	2.04	3.24
19710328	0.17	3.92	2.57
19710329	1.7	3.9	1.71
19710330	0.01	1.54	1.46
19710331	0.08	0.12	1.05
19710401	0.22	0.36	0.79
19710402	0.13	0.91	0.66
19710403	1.7	-0.08	0.62
19710404	2.17	1.28	0.94
19710405	0.14	1.67	1.13
19710406	0.01	1.87	0.77
19710407	0.83	2.01	0.62
19710408	0.16	0.34	0.66
19710409	0.0	3.06	0.51
19710410	0.0	4.93	0.47
19710411	0.0	4.67	0.4
19710412	0.0	4.21	0.36
19710413	0.0	3.04	0.36
19710414	0.0	5.59	0.32
19710415	6.15	7.25	0.27
19710416	2.94	-0.31	1.35
19710417	0.8	1.99	0.71
19710418	0.17	3.57	0.51
19710419	0.76	4.51	0.38
19710420	0.0	5.1	0.36
19710421	0.0	6.66	0.3
19710422	2.81	8.7	0.25
19710423	25.65	5.62	7.08
19710424	5.63	0.55	7.89
19710425	0.13	-0.04	1.33
19710426	0.8	-1.31	0.73
19710427	0.87	-0.73	0.64
19710428	0.01	2.94	0.47
19710429	1.79	3.59	0.47
19710430	1.58	2.23	0.66
19710501	0.0	3.07	0.49
19710502	0.0	5.25	0.36
19710503	0.0	5.08	0.27
19710504	0.0	6.36	0.25
19710505	0.0	7.27	0.24
19710506	11.47	10.5	0.99
19710507	3.01	8.35	0.96
19710508	0.11	7.56	0.79
19710509	6.13	8.31	0.49
19710510	1.09	7.69	2.44
19710511	0.74	8.46	0.83
19710512	0.01	7.94	0.49
19710513	0.0	5.78	0.36
19710514	1.57	8.51	0.27
19710515	1.53	3.46	0.25
19710516	5.23	3.52	0.45
19710517	10.03	4.27	3.45
19710518	0.02	4.68	3.86
19710519	0.0	6.15	0.75
19710520	0.0	5.42	0.49
19710521	0.0	8.01	0.36
19710522	7.43	8.0	0.32
19710523	5.23	8.01	1.9
19710524	2.26	5.45	3.03
19710525	0.03	4.04	1.05
19710526	4.93	5.32	0.81
19710527	2.08	4.49	1.09
19710528	1.35	4.96	0.71
19710529	4.35	7.05	0.55
19710530	4.47	8.13	3.16
19710531	0.8	6.66	1.18
19710601	0.0	10.51	0.53
19710602	0.0	9.77	0.34
19710603	0.0	7.22	0.25
19710604	0.0	6.57	0.21
19710605	1.37	5.48	0.21
19710606	7.01	5.35	0.73
19710607	0.2	5.83	0.92
19710608	0.21	3.31	0.51
19710609	0.02	2.44	0.38
19710610	1.05	6.6	0.27
19710611	11.44	7.4	2.83
19710612	0.05	7.85	1.56
19710613	2.32	4.08	1.12
19710614	0.04	2.99	1.12
19710615	3.41	5.9	0.6
19710616	13.08	4.24	11.76
19710617	0.94	4.8	1.65
19710618	10.25	5.46	4.51
19710619	16.38	7.94	9.71
19710620	5.27	6.3	7.59
19710621	16.42	6.61	12.97
19710622	0.0	8.68	3.84
19710623	0.01	9.98	1.09
19710624	0.89	9.76	0.71
19710625	11.2	8.45	5.58
19710626	7.83	7.41	5.7
19710627	7.58	6.6	3.47
19710628	4.32	6.08	6.14
19710629	5.67	7.56	3.6
19710630	0.89	11.32	1.46
19710701	0.09	13.37	0.9
19710702	0.04	16.2	0.55
19710703	1.45	14.88	0.45
19710704	1.45	13.12	0.4
19710705	0.01	11.09	0.34
19710706	0.0	13.87	0.25
19710707	0.0	15.93	0.24
19710708	0.0	15.37	0.21
19710709	0.0	11.3	0.21
19710710	0.0	12.17	0.21
19710711	0.0	12.85	0.19
19710712	0.0	8.62	0.17
19710713	0.0	11.78	0.17
19710714	0.44	10.24	0.14
19710715	0.0	8.08	0.12
19710716	0.01	7.35	0.12
19710717	0.01	7.06	0.12
19710718	0.01	8.57	0.12
19710719	0.52	9.34	0.12
19710720	0.38	10.1	0.12
19710721	7.9	9.64	0.32
19710722	8.76	8.69	0.25
19710723	7.87	11.35	0.58
19710724	24.26	11.89	4.93
19710725	2.89	12.39	4.7
19710726	3.13	12.71	1.15
19710727	0.17	12.22	0.73
19710728	0.02	11.28	0.53
19710729	0.0	12.59	0.36
19710730	7.45	15.1	0.25
19710731	9.38	10.74	3.73
19710801	3.95	11.19	1.85
19710802	0.21	9.44	1.77
19710803	22.66	11.45	8.42
19710804	9.46	11.41	10.24
19710805	6.28	11.31	2.57
19710806	2.27	10.3	4.36
19710807	12.12	7.62	10.32
19710808	7.47	11.35	6.49
19710809	0.01	9.66	3.42
19710810	6.11	9.23	2.0
19710811	0.44	9.95	1.68
19710812	11.85	10.34	1.12
19710813	42.45	8.28	25.94
19710814	15.21	5.94	18.05
19710815	0.1	7.8	2.92
19710816	0.52	8.75	1.44
19710817	0.0	9.21	1.06
19710818	0.0	10.27	0.75
19710819	0.03	11.89	0.62
19710820	0.0	11.39	0.52
19710821	0.53	11.95	0.43
19710822	0.53	12.68	0.41
19710823	0.74	12.68	0.41
19710824	0.11	12.29	0.39
19710825	0.0	12.6	0.33
19710826	1.05	11.12	0.29
19710827	8.18	9.65	0.27
19710828	29.15	10.12	2.42
19710829	18.28	9.35	19.72
19710830	9.6	7.99	8.95
19710831	3.51	9.87	2.63
19710901	0.36	8.26	1.67
19710902	17.61	10.07	11.99
19710903	1.78	8.67	3.09
19710904	0.01	8.73	1.65
19710905	0.0	10.81	0.94
19710906	0.0	12.94	0.65
19710907	0.0	13.26	0.5
19710908	0.0	12.44	0.41
19710909	0.0	10.94	0.37
19710910	0.04	9.07	0.34
19710911	0.0	7.8	0.31
19710912	0.0	8.25	0.29
19710913	0.13	11.36	0.27
19710914	5.71	9.76	0.28
19710915	0.23	10.88	0.36
19710916	0.02	11.03	0.32
19710917	0.28	9.0	0.27
19710918	0.0	10.43	0.27
19710919	0.01	10.2	0.25
19710920	0.0	9.63	0.24
19710921	0.0	10.24	0.22
19710922	0.15	12.53	0.2
19710923	0.56	5.7	0.2
19710924	0.0	5.9	0.2
19710925	0.86	4.16	0.2
19710926	6.34	6.4	0.2
19710927	0.79	7.67	0.31
19710928	1.96	8.27	0.27
19710929	4.0	10.54	0.61
19710930	0.09	12.34	0.6
19711001	0.0	11.4	0.37
19711002	0.0	9.93	0.29
19711003	0.72	11.77	0.26
19711004	0.0	6.28	0.25
19711005	0.0	7.99	0.22
19711006	0.59	9.56	0.17
19711007	3.5	10.97	0.17
19711008	12.83	8.51	3.17
19711009	2.67	8.4	5.14
19711010	10.04	9.84	4.59
19711011	0.45	7.27	3.28
19711012	0.73	1.9	1.16
19711013	0.0	-1.19	0.8
19711014	0.0	1.01	0.55
19711015	7.29	3.78	0.61
19711016	7.03	6.51	3.31
19711017	23.48	5.23	12.74
19711018	32.87	6.66	16.31
19711019	11.66	5.45	15.48
19711020	5.4	3.57	3.64
19711021	7.21	8.56	6.8
19711022	0.37	10.39	2.66
19711023	0.27	8.63	1.56
19711024	1.44	4.23	1.56
19711025	0.08	3.26	1.21
19711026	0.0	3.76	0.9
19711027	0.01	4.22	0.69
19711028	0.11	5.42	0.6
19711029	0.12	4.72	0.55
19711030	3.36	5.61	0.77
19711031	0.2	7.21	0.72
19711101	0.03	8.69	0.61
19711102	1.89	6.86	0.85
19711103	0.14	7.15	1.02
19711104	17.38	7.91	4.27
19711105	6.57	2.94	10.62
19711106	1.18	0.12	3.3
19711107	22.56	2.85	12.9
19711108	2.4	-0.43	4.41
19711109	0.08	-4.07	1.12
19711110	0.05	-0.15	1.06
19711111	0.13	3.76	1.7
19711112	1.74	3.39	1.46
19711113	0.08	0.91	1.44
19711114	0.92	3.0	0.91
