date	precipitation	temperature	discharge_spec
19701001	0.1	12.55	0.26
19701002	2.03	9.57	0.25
19701003	0.25	11.51	0.25
19701004	0.72	14.25	0.24
19701005	1.24	8.77	0.24
19701006	3.87	7.69	0.24
19701007	0.05	6.36	0.24
19701008	0.04	6.74	0.24
19701009	0.17	6.52	0.24
19701010	4.46	8.29	0.24
19701011	7.83	12.21	0.28
19701012	0.02	11.07	0.35
19701013	0.0	12.15	0.28
19701014	0.12	12.17	0.26
19701015	0.0	9.27	0.26
19701016	0.0	7.52	0.25
19701017	0.0	9.63	0.25
19701018	1.3	10.21	0.22
19701019	3.36	6.6	0.21
19701020	0.57	3.93	0.22
19701021	0.29	4.88	0.21
19701022	0.08	8.46	0.2
19701023	0.01	9.14	0.21
19701024	0.99	10.89	0.21
19701025	3.19	8.68	0.2
19701026	3.46	6.89	0.23
19701027	8.22	9.93	0.31
19701028	0.36	11.95	0.37
19701029	0.39	12.52	0.3
19701030	3.52	13.1	0.27
19701031	1.26	11.66	0.32
19701101	18.88	11.48	0.47
19701102	8.73	11.73	1.51
19701103	0.14	8.98	1.39
19701104	2.07	8.85	0.87
19701105	0.02	7.59	0.76
19701106	45.11	7.04	5.14
19701107	0.13	4.13	7.25
19701108	0.56	7.76	2.3
19701109	0.71	7.84	1.55
19701110	3.07	9.16	1.27
19701111	10.57	7.93	1.56
19701112	0.63	4.05	2.22
19701113	11.13	4.31	2.31
19701114	1.77	1.95	2.38
19701115	3.43	2.3	1.6
19701116	3.23	5.08	2.11
19701117	12.96	6.53	3.75
19701118	17.37	6.55	6.74
19701119	3.35	4.57	5.14
19701120	8.89	5.99	5.46
19701121	7.38	4.3	3.63
19701122	13.53	7.08	3.95
19701123	1.84	10.82	7.69
19701124	0.01	10.71	3.44
19701125	6.79	9.55	3.92
19701126	0.16	8.27	3.0
19701127	4.17	9.16	2.39
19701128	12.69	9.25	2.77
19701129	6.51	6.7	9.04
19701130	0.56	6.29	3.81
19701201	0.15	5.53	2.73
19701202	1.8	8.83	2.3
19701203	5.64	8.07	2.16
19701204	0.68	7.12	2.26
19701205	7.55	6.47	1.95
