date	precipitation	temperature	discharge_spec
19701001	11.82	10.05	3.72
19701002	1.62	8.16	4.18
19701003	5.13	10.58	2.41
19701004	5.3	11.44	2.8
19701005	0.19	9.34	3.19
19701006	3.84	7.65	2.09
19701007	1.48	7.03	2.05
19701008	0.0	5.84	1.64
19701009	0.79	8.64	1.34
19701010	0.25	9.54	1.21
19701011	1.48	11.78	1.13
19701012	0.04	10.99	1.06
19701013	0.0	11.52	0.94
19701014	0.0	12.58	0.85
19701015	0.0	9.88	0.77
19701016	0.0	10.01	0.72
19701017	0.0	10.46	0.68
19701018	6.91	9.02	0.63
19701019	0.14	6.35	0.93
19701020	0.0	3.81	0.69
19701021	0.0	5.73	0.56
19701022	0.06	9.08	0.52
19701023	5.21	9.78	0.5
19701024	21.55	9.73	1.04
19701025	8.09	6.92	6.66
19701026	4.42	5.29	5.49
19701027	13.12	7.47	6.29
19701028	5.27	7.08	4.33
19701029	14.18	10.88	5.07
19701030	6.07	9.06	7.67
19701031	26.67	10.01	17.74
19701101	5.12	8.2	6.88
19701102	12.26	9.44	5.8
19701103	5.38	7.41	8.92
19701104	10.4	6.98	6.16
19701105	0.88	5.06	5.57
19701106	0.04	3.6	3.61
19701107	1.13	4.73	2.79
19701108	2.81	8.16	2.59
19701109	0.13	6.71	2.19
19701110	8.81	8.56	1.97
19701111	1.91	5.14	3.68
19701112	2.95	3.61	2.39
19701113	0.12	1.23	2.67
19701114	0.01	1.13	1.79
19701115	14.29	2.15	1.54
19701116	1.12	5.13	5.36
19701117	14.48	3.49	7.16
19701118	4.99	3.12	4.41
19701119	0.27	2.41	3.83
19701120	6.03	2.86	3.17
19701121	3.35	2.58	3.4
19701122	6.44	4.01	2.67
19701123	49.15	7.77	21.23
19701124	3.03	9.39	16.67
19701125	0.8	6.97	6.84
19701126	15.27	7.09	7.34
19701127	12.23	8.75	8.3
19701128	9.19	7.01	15.08
19701129	8.32	6.04	7.6
19701130	0.17	3.42	6.85
19701201	0.71	5.91	4.19
19701202	9.6	4.06	5.16
