date	precipitation	temperature	discharge_spec
19980115	2.92	1.72	1.75
19980116	2.51	-0.77	1.71
19980117	15.78	-1.66	1.6
19980118	17.98	-1.28	1.76
19980119	9.89	-3.83	1.65
19980120	3.53	-2.27	1.58
19980121	0.2	4.41	2.91
19980122	3.39	5.55	6.15
19980123	1.96	1.07	4.5
19980124	0.0	-0.64	2.88
19980125	0.01	-3.06	2.4
19980126	0.0	-3.45	2.14
19980127	0.06	0.93	2.03
19980128	0.33	2.63	1.98
19980129	1.11	4.22	1.97
19980130	1.56	1.35	2.04
19980131	1.68	-0.33	1.95
19980201	2.02	1.09	1.86
19980202	1.63	-0.12	1.77
19980203	1.4	2.25	1.73
19980204	0.23	3.24	1.77
19980205	0.04	5.28	1.74
19980206	0.22	3.09	1.86
19980207	0.26	3.13	1.7
19980208	0.29	7.86	1.63
19980209	0.04	7.22	1.83
19980210	0.19	6.77	1.59
19980211	0.46	10.86	1.58
19980212	0.04	11.63	1.55
19980213	0.02	11.58	1.43
19980214	0.15	10.91	1.36
19980215	0.7	9.57	1.31
19980216	3.18	5.62	1.33
19980217	0.1	9.09	1.29
19980218	0.26	6.81	1.23
19980219	0.43	8.47	1.2
19980220	1.89	6.24	1.19
19980221	0.38	2.54	1.18
19980222	0.27	6.27	1.13
19980223	0.04	10.54	1.09
19980224	0.0	6.76	1.06
19980225	0.01	6.03	1.04
19980226	11.82	4.64	1.02
19980227	4.01	-0.19	1.46
19980228	1.02	-4.28	1.21
19980301	1.36	-2.78	1.1
19980302	3.55	1.52	1.08
19980303	0.11	-0.06	1.11
19980304	5.0	-0.41	1.1
19980305	1.54	-3.74	1.06
19980306	28.5	-2.65	1.06
19980307	8.79	-2.75	1.12
19980308	0.94	-2.87	1.05
19980309	0.28	0.07	1.03
19980310	5.92	1.35	1.32
19980311	2.92	-1.14	1.81
19980312	3.02	3.17	3.16
19980313	0.05	5.79	7.87
19980314	0.0	8.53	5.29
19980315	0.62	8.07	3.29
19980316	0.13	5.63	2.4
19980317	0.04	6.65	1.96
19980318	0.08	3.23	1.7
19980319	1.34	5.93	1.58
19980320	0.04	6.46	1.52
19980321	0.02	5.5	1.45
19980322	0.0	4.52	1.38
19980323	1.1	3.86	1.33
19980324	0.07	1.77	1.3
19980325	1.87	6.58	1.27
19980326	1.26	7.09	1.27
19980327	0.02	8.07	1.21
19980328	0.06	7.83	1.17
19980329	4.87	7.6	1.17
19980330	0.27	9.02	1.21
19980331	1.07	4.46	1.14
19980401	0.65	2.75	1.12
19980402	14.04	1.93	1.12
19980403	42.01	1.2	2.15
19980404	42.87	1.93	15.2
19980405	21.09	3.11	16.75
19980406	10.04	5.01	11.93
19980407	4.61	3.66	9.12
19980408	4.8	1.05	6.28
19980409	2.35	-2.52	4.92
19980410	5.71	0.42	4.28
19980411	8.08	-0.12	3.99
19980412	6.85	-0.34	3.82
19980413	4.79	-1.29	3.52
19980414	6.32	0.05	3.36
19980415	1.01	-0.81	3.33
19980416	6.51	1.33	3.46
19980417	0.17	0.49	3.4
19980418	0.06	2.37	3.26
19980419	0.14	3.91	3.39
19980420	0.73	4.72	3.53
19980421	1.07	7.64	4.76
19980422	7.3	7.66	6.02
19980423	0.33	6.28	5.13
19980424	0.71	6.58	3.46
19980425	1.44	6.62	2.98
19980426	7.36	5.44	3.34
19980427	2.9	4.15	3.12
19980428	2.38	7.04	2.91
19980429	0.19	7.21	2.67
19980430	0.03	3.6	2.32
19980501	0.52	7.09	2.13
19980502	1.1	5.06	2.08
19980503	0.58	9.44	1.96
19980504	0.17	6.39	1.87
19980505	2.44	3.38	1.85
19980506	2.05	6.54	1.77
19980507	0.07	8.18	1.68
19980508	0.0	8.83	1.57
19980509	0.0	9.89	1.52
19980510	0.01	6.13	1.45
19980511	0.09	9.02	1.4
19980512	0.01	9.2	1.36
19980513	0.0	15.5	1.33
19980514	0.13	15.99	1.28
19980515	0.0	11.64	1.26
19980516	0.0	11.26	1.23
19980517	0.24	13.03	1.2
19980518	0.0	11.93	1.17
19980519	4.69	10.88	1.16
19980520	0.89	7.37	1.2
19980521	0.48	6.36	1.13
19980522	0.29	9.78	1.12
19980523	0.22	11.0	1.09
19980524	0.48	11.02	1.06
19980525	4.34	7.57	1.07
19980526	7.37	5.93	1.16
19980527	4.18	6.49	1.72
19980528	1.22	7.97	1.34
19980529	1.27	8.35	1.18
