date	precipitation	temperature	discharge_spec
19960930	1.11	9.45	0.16
19961001	0.57	9.75	0.11
19961002	0.0	12.64	0.08
19961003	2.09	10.7	0.08
19961004	3.07	10.24	0.12
19961005	0.09	9.84	0.1
19961006	0.03	12.01	0.05
19961007	0.07	13.17	0.06
19961008	5.88	9.82	0.06
19961009	0.04	10.55	0.11
19961010	0.01	10.17	0.07
19961011	0.0	12.21	0.06
19961012	0.01	13.21	0.06
19961013	1.32	14.88	0.03
19961014	5.63	12.33	0.06
19961015	2.33	9.66	0.16
19961016	0.84	7.67	0.11
19961017	5.08	9.41	0.08
19961018	3.67	11.58	0.13
19961019	1.24	12.38	0.15
19961020	6.99	11.64	0.19
19961021	0.08	12.0	0.2
19961022	0.01	13.27	0.16
19961023	0.0	13.76	0.13
19961024	1.12	14.95	0.12
19961025	7.02	11.0	0.13
19961026	13.09	11.78	0.18
19961027	5.37	13.47	0.51
19961028	5.76	11.52	0.42
19961029	0.0	8.12	0.37
19961030	3.46	10.06	0.27
19961031	1.65	11.58	0.28
19961101	0.16	13.14	0.27
19961102	3.55	14.64	0.24
19961103	20.77	13.02	0.28
19961104	1.01	10.61	1.42
19961105	6.26	10.92	0.74
19961106	9.92	9.59	0.77
19961107	2.2	5.38	1.31
19961108	1.86	6.5	1.03
19961109	3.65	6.36	0.85
19961110	0.01	3.24	0.88
19961111	0.45	3.35	0.65
19961112	0.64	3.44	0.54
19961113	0.0	3.92	0.45
19961114	0.11	4.6	0.4
19961115	0.01	4.6	0.37
19961116	8.23	5.72	0.35
19961117	1.05	2.94	0.51
19961118	12.52	2.08	0.5
19961119	13.35	4.31	2.57
19961120	0.3	2.08	2.5
19961121	0.24	1.91	1.47
19961122	0.99	2.06	1.15
19961123	0.01	2.41	0.96
19961124	17.49	5.62	2.52
19961125	1.08	5.02	2.86
19961126	0.3	3.09	1.77
19961127	0.04	0.99	1.42
19961128	8.72	4.44	1.18
19961129	1.42	7.6	2.01
19961130	0.4	6.25	1.68
19961201	0.51	8.32	1.26
19961202	12.2	7.74	1.1
19961203	1.47	6.34	2.6
19961204	0.8	3.48	2.0
19961205	0.16	1.44	1.5
19961206	0.03	2.46	1.26
19961207	0.02	2.58	1.08
19961208	0.02	3.42	0.96
19961209	0.03	2.41	0.82
19961210	0.08	1.75	0.77
19961211	0.01	2.0	0.66
19961212	0.82	2.36	0.62
19961213	0.12	0.13	0.58
19961214	0.28	2.17	0.51
19961215	0.86	6.5	0.48
19961216	0.88	4.21	0.46
19961217	1.45	6.87	0.46
19961218	6.47	7.92	0.51
19961219	0.48	5.27	0.84
19961220	1.54	3.99	0.8
19961221	0.0	0.7	0.67
19961222	0.0	1.57	0.57
19961223	0.0	0.39	0.52
19961224	0.01	-0.82	0.46
19961225	0.01	-0.53	0.43
19961226	0.0	-1.26	0.4
19961227	0.09	1.72	0.41
19961228	0.0	-1.82	0.39
19961229	0.03	-0.51	0.38
19961230	0.1	-0.73	0.37
19961231	0.0	-3.98	0.35
19970101	0.0	-4.89	0.33
19970102	0.0	-4.02	0.32
19970103	0.0	-2.34	0.29
19970104	0.0	-0.27	0.32
19970105	0.0	0.5	0.3
19970106	0.0	-1.01	0.3
19970107	0.0	-2.75	0.28
19970108	0.01	-2.23	0.28
19970109	0.01	-1.1	0.28
19970110	0.15	0.91	0.27
19970111	1.8	5.48	0.26
19970112	0.17	6.14	0.26
19970113	0.0	4.19	0.28
19970114	0.1	2.62	0.28
19970115	0.11	1.19	0.27
19970116	0.34	3.66	0.28
19970117	2.26	6.52	0.3
19970118	1.15	5.81	0.29
19970119	0.04	3.75	0.28
19970120	0.0	3.27	0.27
19970121	2.67	2.38	0.27
19970122	0.91	3.98	0.25
19970123	0.02	4.69	0.24
19970124	0.0	3.7	0.23
19970125	0.0	4.09	0.2
19970126	0.0	4.13	0.2
19970127	0.0	3.97	0.18
19970128	0.0	3.42	0.17
19970129	0.0	3.1	0.17
19970130	0.0	2.41	0.18
19970131	0.0	2.91	0.17
19970201	0.44	3.68	0.17
19970202	0.1	2.38	0.16
19970203	1.09	3.69	0.16
19970204	6.69	5.18	0.24
19970205	0.12	5.92	0.32
19970206	0.68	9.08	0.27
19970207	0.43	4.31	0.26
19970208	0.1	4.68	0.23
19970209	5.45	8.85	0.25
19970210	3.15	6.42	0.5
19970211	15.16	8.56	1.18
19970212	11.91	7.24	3.84
19970213	0.35	3.93	3.89
19970214	0.63	2.84	2.39
19970215	0.92	5.8	1.67
19970216	3.17	6.8	1.53
19970217	18.82	7.47	3.81
19970218	2.18	4.86	4.72
19970219	5.94	7.68	3.54
19970220	2.39	8.97	3.27
19970221	0.48	9.67	2.62
19970222	0.01	9.0	2.14
19970223	8.11	7.61	2.0
19970224	12.43	8.36	3.62
19970225	3.64	8.02	4.57
19970226	0.26	6.2	3.23
19970227	0.02	7.69	2.36
19970228	0.36	7.56	2.0
19970301	1.45	9.0	1.73
19970302	0.01	6.92	1.51
19970303	8.57	6.43	1.4
19970304	2.38	7.6	2.15
19970305	0.96	5.85	1.87
19970306	0.03	8.09	1.45
19970307	1.05	8.43	1.28
19970308	2.2	7.74	1.24
19970309	0.18	7.19	1.26
19970310	0.01	7.69	1.04
19970311	0.0	9.24	0.86
19970312	0.0	10.23	0.77
19970313	0.24	9.68	0.68
19970314	0.03	10.08	0.65
19970315	0.01	10.47	0.59
19970316	0.03	8.25	0.54
19970317	0.19	10.09	0.51
19970318	0.31	9.31	0.51
19970319	0.01	5.52	0.48
19970320	0.0	7.4	0.43
19970321	0.0	6.53	0.41
19970322	0.09	8.84	0.39
19970323	1.09	8.15	0.4
19970324	1.49	7.01	0.42
19970325	0.1	9.12	0.39
19970326	0.11	8.3	0.37
19970327	0.07	9.07	0.35
19970328	0.0	6.44	0.33
19970329	0.0	6.34	0.31
19970330	0.0	6.51	0.31
19970331	0.02	7.76	0.3
19970401	0.0	9.12	0.29
19970402	0.0	10.38	0.29
19970403	0.0	7.08	0.29
19970404	0.0	9.33	0.27
19970405	0.0	10.21	0.29
19970406	0.0	7.75	0.27
19970407	0.0	7.27	0.25
19970408	0.0	8.47	0.25
19970409	0.0	10.88	0.22
19970410	0.0	11.2	0.22
19970411	0.0	7.25	0.22
19970412	0.0	7.08	0.2
19970413	0.0	10.29	0.2
19970414	0.0	10.7	0.2
19970415	0.0	6.59	0.21
19970416	0.0	9.58	0.18
19970417	0.0	6.21	0.2
19970418	0.01	7.42	0.2
19970419	0.0	4.86	0.2
19970420	0.0	3.39	0.19
19970421	0.01	8.02	0.17
19970422	1.46	8.53	0.19
19970423	0.02	9.09	0.2
19970424	1.68	10.28	0.19
19970425	10.23	9.72	0.26
19970426	5.62	9.84	0.28
19970427	1.84	13.81	0.24
19970428	0.2	12.5	0.23
19970429	0.0	9.46	0.21
19970430	0.0	11.76	0.18
19970501	0.0	13.04	0.18
19970502	0.0	14.91	0.16
19970503	2.91	15.72	0.17
19970504	3.18	13.46	0.19
19970505	5.74	8.79	0.22
19970506	0.51	4.05	0.21
19970507	3.36	7.02	0.19
19970508	6.59	8.04	0.22
19970509	2.9	9.26	0.23
19970510	9.12	10.06	0.27
19970511	7.75	9.47	0.35
19970512	4.96	10.48	0.35
19970513	2.28	9.15	0.31
19970514	0.68	10.21	0.24
19970515	0.39	13.65	0.22
19970516	1.91	14.82	0.2
19970517	7.32	15.76	0.46
19970518	0.1	12.85	0.36
19970519	8.36	12.57	0.42
19970520	6.19	13.0	0.4
19970521	3.66	10.63	0.43
19970522	0.81	9.2	0.43
19970523	0.01	7.84	0.34
19970524	0.0	8.27	0.27
19970525	0.0	10.38	0.24
19970526	0.0	16.06	0.21
19970527	0.0	12.45	0.21
19970528	0.0	10.54	0.19
19970529	0.0	14.37	0.17
19970530	0.0	15.99	0.17
19970531	0.0	15.48	0.16
19970601	0.01	14.45	0.15
19970602	0.01	13.92	0.16
19970603	0.0	13.97	0.14
19970604	0.0	15.61	0.14
19970605	2.16	18.15	0.16
19970606	4.02	16.5	0.18
19970607	2.01	16.44	0.18
19970608	2.68	13.27	0.18
19970609	0.08	15.38	0.15
19970610	6.35	19.3	0.15
19970611	1.24	18.11	0.17
19970612	0.42	15.78	0.06
19970613	2.1	15.1	0.02
19970614	0.04	11.9	0.01
19970615	0.17	13.18	0.01
19970616	0.72	14.52	0.01
19970617	0.19	14.5	0.01
19970618	2.04	14.92	0.01
19970619	3.37	11.62	0.01
19970620	8.43	12.81	0.16
19970621	11.26	13.17	0.24
19970622	4.11	14.47	0.3
19970623	0.02	13.02	0.23
19970624	10.8	13.61	0.19
19970625	16.98	13.59	0.33
19970626	7.12	9.91	1.11
19970627	1.05	11.55	0.63
19970628	1.5	12.71	0.42
19970629	0.14	13.31	0.34
19970630	3.51	12.27	0.33
19970701	2.05	12.62	0.31
19970702	1.78	12.03	0.28
19970703	1.7	12.72	0.24
19970704	0.07	13.49	0.21
19970705	0.0	15.19	0.19
19970706	0.0	17.6	0.17
19970707	0.0	17.86	0.18
19970708	0.0	19.19	0.17
19970709	0.15	18.76	0.15
19970710	0.0	16.47	0.15
19970711	0.0	17.23	0.15
19970712	6.3	17.54	0.15
19970713	0.89	16.84	0.2
19970714	0.1	17.26	0.17
19970715	0.23	18.2	0.14
19970716	0.32	17.12	0.13
19970717	0.29	14.64	0.14
19970718	0.0	15.81	0.12
19970719	0.0	17.27	0.11
19970720	0.0	17.83	0.1
19970721	0.0	17.87	0.09
19970722	0.0	17.86	0.08
19970723	0.29	19.56	0.07
19970724	6.87	16.57	0.12
19970725	1.54	17.11	0.15
19970726	8.36	16.62	0.21
19970727	0.0	16.68	0.17
19970728	0.0	17.08	0.1
19970729	2.43	18.48	0.08
19970730	0.07	17.26	0.08
19970731	0.14	15.97	0.11
19970801	0.08	16.8	0.06
19970802	0.07	16.56	0.07
19970803	16.74	15.42	0.18
19970804	6.75	16.74	0.27
19970805	9.25	16.92	0.3
19970806	11.03	18.26	0.41
19970807	0.13	20.5	0.32
19970808	0.01	21.64	0.23
19970809	0.0	19.64	0.18
19970810	0.01	23.84	0.14
19970811	0.05	19.35	0.12
19970812	0.03	21.07	0.11
19970813	0.0	17.75	0.1
