date	precipitation	temperature	discharge_spec
19961115	3.49	7.96	5.31
19961116	14.81	5.98	8.88
19961117	5.0	0.82	8.51
19961118	16.13	0.82	5.66
19961119	52.57	-0.01	14.67
19961120	22.08	-0.25	12.53
19961121	7.71	1.07	8.24
19961122	6.23	1.15	9.59
19961123	6.43	1.27	6.38
19961124	61.59	4.06	52.24
19961125	5.65	2.94	29.05
19961126	0.22	1.99	8.67
19961127	0.02	1.19	5.45
19961128	49.04	4.5	32.81
19961129	3.52	4.73	16.87
19961130	5.07	7.17	10.63
19961201	1.59	5.68	9.3
19961202	34.93	4.92	12.02
19961203	32.32	4.14	35.27
19961204	7.06	1.88	13.96
19961205	0.46	1.55	7.72
19961206	0.09	-1.2	5.14
19961207	0.19	2.14	4.07
19961208	0.0	4.1	3.61
19961209	0.02	4.25	3.05
19961210	0.03	0.6	2.4
19961211	0.01	0.78	1.98
19961212	0.02	0.78	1.71
19961213	0.01	-0.99	1.46
19961214	5.86	2.84	2.39
19961215	6.26	4.8	3.99
19961216	0.36	1.7	4.81
19961217	5.76	5.67	3.69
19961218	3.66	6.55	5.45
19961219	5.73	0.95	3.94
19961220	0.15	-0.15	3.31
19961221	0.0	-1.44	1.71
19961222	0.0	0.58	1.4
19961223	0.0	-0.42	1.25
19961224	0.0	-0.69	1.02
19961225	0.0	-1.56	1.02
19961226	16.95	-0.31	1.6
19961227	0.06	1.19	2.19
19961228	0.0	-1.51	1.25
19961229	1.01	-0.75	1.1
19961230	1.37	-1.36	1.11
19961231	0.69	-3.18	0.85
19970101	0.44	-4.24	0.81
19970102	0.59	-2.29	0.8
19970103	0.02	-3.43	0.71
19970104	0.02	-2.56	0.67
19970105	0.0	-1.22	0.64
19970106	0.01	-1.86	0.64
19970107	0.0	-4.66	0.52
19970108	0.01	-3.6	0.55
19970109	0.0	-2.84	0.55
19970110	1.59	0.08	0.69
19970111	11.98	5.26	5.32
19970112	6.7	5.18	9.52
19970113	0.02	5.63	5.51
19970114	0.02	4.27	2.15
19970115	0.03	2.95	1.56
19970116	0.0	6.29	1.3
19970117	4.4	5.01	2.86
19970118	0.48	4.49	3.78
19970119	0.49	1.38	2.01
19970120	0.02	-0.66	1.48
19970121	0.06	-1.18	1.18
19970122	1.61	-0.33	1.15
19970123	1.39	2.39	1.16
19970124	15.59	4.67	4.58
19970125	0.13	6.79	3.02
19970126	0.0	5.31	1.82
19970127	0.02	3.2	1.51
19970128	0.14	1.82	1.29
19970129	0.04	0.9	1.15
