date	precipitation	temperature	discharge_spec
19830701	43.51	10.1	16.25
19830702	0.0	11.02	5.26
19830703	0.04	11.11	2.71
19830704	0.19	14.03	1.96
19830705	0.0	13.56	1.55
19830706	0.0	17.07	1.17
19830707	0.44	16.57	1.04
19830708	0.0	17.75	0.88
19830709	9.03	19.05	1.29
19830710	0.0	18.37	1.0
19830711	0.01	20.64	0.75
19830712	0.0	21.14	0.54
19830713	0.0	20.1	0.5
19830714	0.0	17.51	0.42
19830715	0.01	12.22	0.38
19830716	0.01	14.12	0.33
19830717	4.98	15.32	0.38
19830718	0.0	9.61	0.42
19830719	0.09	12.1	0.33
19830720	0.0	12.35	0.25
19830721	0.0	13.95	0.25
19830722	0.1	17.83	0.17
19830723	4.72	17.86	0.17
19830724	37.97	16.89	5.55
19830725	2.95	15.11	4.05
19830726	0.15	15.05	1.96
19830727	0.03	13.16	1.38
19830728	0.2	13.49	1.21
19830729	0.12	11.81	1.42
19830730	0.39	14.5	1.17
19830731	0.72	9.07	1.13
19830801	2.03	8.6	0.92
19830802	0.12	8.58	0.84
19830803	6.44	10.98	1.04
19830804	0.0	11.24	1.09
19830805	0.01	12.04	0.84
19830806	0.0	15.27	0.63
19830807	0.0	13.93	0.54
19830808	0.0	14.94	0.46
19830809	0.0	14.47	0.38
19830810	0.0	14.94	0.33
19830811	0.02	13.72	0.25
19830812	0.0	11.03	0.25
19830813	0.0	13.76	0.25
19830814	0.2	16.05	0.25
19830815	3.16	13.35	0.25
19830816	0.03	9.01	0.38
19830817	12.63	14.72	1.55
19830818	0.17	14.34	1.75
19830819	0.0	16.96	1.04
19830820	3.03	15.88	0.92
19830821	1.13	15.15	0.92
19830822	0.38	16.52	0.79
19830823	14.72	13.71	1.21
19830824	0.0	16.61	1.04
19830825	0.0	14.45	0.92
19830826	0.09	15.14	0.79
19830827	0.0	12.19	0.75
19830828	0.0	11.65	0.63
19830829	0.02	12.54	0.5
19830830	0.0	12.83	0.42
19830831	6.33	12.53	0.42
19830901	11.62	11.75	0.67
19830902	50.77	11.09	13.53
19830903	5.2	8.29	10.19
19830904	10.48	10.15	10.19
19830905	5.86	8.77	5.6
19830906	2.82	4.94	4.43
19830907	6.98	9.16	3.68
19830908	26.19	8.89	21.8
19830909	4.32	8.01	6.22
19830910	5.95	5.99	6.18
19830911	0.05	5.46	3.63
19830912	0.0	5.08	2.67
19830913	14.6	7.36	3.3
19830914	29.72	10.42	17.37
19830915	34.02	9.34	23.76
19830916	7.23	9.05	15.62
19830917	26.2	8.46	32.7
19830918	3.43	9.19	9.77
19830919	8.89	7.47	7.48
19830920	4.82	4.66	6.72
19830921	1.21	6.08	4.59
19830922	17.34	8.62	6.72
19830923	1.09	13.13	7.39
19830924	0.02	7.8	4.39
19830925	1.2	11.11	3.47
19830926	2.0	12.62	3.47
19830927	0.07	12.44	3.05
19830928	0.01	11.63	2.59
19830929	3.62	9.27	2.34
19830930	4.97	9.92	2.09
19831001	9.74	11.31	6.97
19831002	9.63	11.66	11.57
19831003	43.46	13.83	36.29
19831004	20.78	10.37	49.57
19831005	6.82	8.59	8.94
19831006	11.41	6.91	14.99
19831007	11.54	6.94	8.48
19831008	27.33	6.66	20.88
19831009	24.27	7.64	21.97
19831010	22.99	5.82	12.95
19831011	48.67	6.2	33.83
19831012	8.0	7.68	32.28
19831013	3.48	6.49	8.69
19831014	40.34	5.77	16.37
19831015	30.7	5.64	27.11
19831016	24.62	5.42	21.63
19831017	19.0	7.16	14.74
19831018	27.05	6.79	20.05
19831019	5.89	4.94	14.07
19831020	0.0	2.3	7.31
19831021	0.0	3.37	4.76
19831022	0.0	5.5	3.34
19831023	8.56	2.46	4.18
19831024	1.73	3.75	3.09
19831025	2.55	7.41	3.13
19831026	1.62	8.02	2.71
19831027	6.04	3.6	4.09
19831028	0.0	0.07	3.22
19831029	7.43	4.62	2.59
19831030	4.06	7.8	3.34
19831031	8.67	9.05	3.8
19831101	1.24	7.05	4.84
19831102	4.74	7.62	4.84
19831103	0.87	7.47	3.8
19831104	0.01	4.93	2.92
19831105	0.01	6.21	2.38
19831106	1.62	7.92	2.17
19831107	0.84	9.48	2.09
19831108	0.92	8.56	1.92
19831109	0.0	8.23	1.75
19831110	0.01	8.99	1.63
19831111	0.0	7.49	1.5
19831112	0.0	5.32	1.42
19831113	0.0	1.82	1.25
19831114	0.0	1.37	1.17
19831115	0.0	2.92	1.09
19831116	0.0	3.28	1.04
19831117	0.0	3.8	1.0
19831118	0.06	3.84	1.0
19831119	1.52	3.19	0.96
19831120	0.0	-0.39	0.96
19831121	0.0	-3.33	0.88
19831122	0.0	-0.9	0.79
19831123	0.0	2.85	0.79
19831124	16.13	5.99	1.34
19831125	19.01	8.46	17.42
19831126	14.17	7.07	15.04
19831127	8.68	4.7	9.06
19831128	8.31	2.47	13.57
19831129	0.0	-0.21	5.64
19831130	4.75	3.29	4.43
19831201	1.15	6.02	6.93
19831202	0.21	8.2	4.68
19831203	0.71	8.75	3.63
19831204	17.9	7.64	8.69
19831205	0.88	2.78	7.18
19831206	0.02	0.28	4.18
19831207	15.53	4.78	7.48
19831208	33.43	5.27	14.45
19831209	1.56	-0.88	8.94
19831210	0.0	-2.22	4.64
19831211	10.79	-1.15	3.88
19831212	26.55	2.51	18.17
19831213	53.26	5.44	59.51
19831214	4.41	1.48	23.81
19831215	0.26	0.26	7.31
19831216	4.27	1.48	5.18
19831217	2.68	2.23	5.51
19831218	3.42	2.17	4.05
19831219	4.91	3.71	4.05
19831220	11.34	3.93	6.89
19831221	0.25	2.52	6.18
19831222	20.66	2.11	8.73
19831223	15.73	2.4	8.06
19831224	12.97	5.29	11.99
19831225	13.52	3.21	8.35
19831226	11.94	5.93	16.16
19831227	10.81	8.51	9.02
19831228	3.43	5.44	10.98
19831229	5.42	4.07	6.72
19831230	9.26	3.72	6.35
19831231	23.94	4.64	9.65
19840101	4.22	2.46	7.85
19840102	30.65	2.04	18.54
19840103	5.9	-0.54	6.18
19840104	15.54	1.2	11.94
19840105	4.56	3.49	12.32
19840106	9.62	1.72	7.85
19840107	5.35	0.31	6.18
19840108	0.02	-2.39	4.09
19840109	5.86	1.46	13.11
19840110	25.63	5.8	19.46
19840111	22.48	2.06	13.78
19840112	53.76	2.83	41.81
19840113	23.43	-0.27	16.08
19840114	15.26	-1.96	8.56
19840115	23.27	-1.47	7.52
19840116	31.26	0.57	8.31
19840117	24.76	-1.24	8.14
19840118	2.14	-1.94	5.22
19840119	0.01	-5.72	4.43
19840120	0.0	-4.73	4.26
19840121	21.73	-1.51	3.59
19840122	10.24	-1.19	2.88
19840123	25.53	-2.55	2.38
19840124	5.44	-3.0	2.26
19840125	0.62	-2.92	1.96
19840126	3.18	-1.01	1.88
19840127	0.65	-0.75	1.92
19840128	18.63	0.68	142.96
19840129	0.74	0.38	127.8
19840130	18.09	-0.29	165.6
19840131	4.65	-1.98	5.26
19840201	39.2	2.01	32.87
19840202	10.78	2.55	31.07
19840203	26.09	1.21	23.14
19840204	22.78	1.88	65.9
19840205	30.33	0.79	23.56
19840206	19.9	-0.41	14.07
19840207	14.82	0.94	7.14
19840208	0.44	0.17	4.47
19840209	0.45	2.72	4.01
19840210	0.62	4.45	13.78
19840211	0.92	4.28	13.78
19840212	0.07	2.35	12.11
19840213	0.47	1.76	8.85
19840214	0.0	1.6	6.35
19840215	0.01	1.34	4.47
19840216	4.68	2.59	6.56
19840217	0.04	2.86	8.85
19840218	0.0	0.34	6.14
19840219	0.04	-1.61	4.43
19840220	13.54	-1.35	4.43
19840221	24.86	0.2	5.39
19840222	0.73	0.98	5.93
19840223	4.12	0.01	3.84
19840224	6.12	1.23	7.48
19840225	1.51	-0.45	5.18
19840226	0.0	-1.1	3.3
19840227	0.0	0.02	2.67
19840228	2.1	1.37	2.67
19840229	3.23	4.82	9.02
19840301	24.12	1.19	13.91
19840302	1.48	-1.19	6.72
