date	precipitation	temperature	discharge_spec
19820414	0.0	7.44	0.48
19820415	0.0	8.19	0.47
19820416	0.0	10.15	0.45
19820417	0.0	7.61	0.44
19820418	0.0	7.44	0.44
19820419	0.0	8.98	0.43
19820420	0.0	8.75	0.42
19820421	0.0	10.3	0.42
19820422	0.0	11.06	0.49
19820423	0.0	10.12	0.48
19820424	0.0	10.63	0.47
19820425	0.0	11.1	0.48
19820426	0.0	11.02	0.47
19820427	0.0	11.19	0.46
19820428	0.0	12.26	0.46
19820429	0.0	8.89	0.47
19820430	0.0	10.2	0.48
19820501	0.01	8.66	0.46
19820502	2.81	8.74	0.49
19820503	0.24	7.72	0.47
19820504	2.65	6.53	0.47
19820505	14.74	5.88	0.85
19820506	0.3	7.22	0.61
19820507	0.0	7.0	0.48
19820508	0.55	8.78	0.49
19820509	0.0	9.56	0.47
19820510	0.0	9.93	0.44
19820511	0.0	12.13	0.42
19820512	0.0	13.37	0.41
19820513	0.0	14.6	0.41
19820514	0.0	15.71	0.41
19820515	0.01	14.12	0.41
19820516	2.97	13.97	0.42
19820517	0.04	12.32	0.44
19820518	0.01	12.09	0.39
19820519	1.82	12.42	0.39
19820520	0.19	11.61	0.41
19820521	10.73	11.54	0.53
19820522	2.02	11.44	0.57
19820523	13.29	11.56	0.71
19820524	0.01	12.65	0.5
19820525	0.0	13.26	0.45
19820526	10.79	16.05	0.6
19820527	0.0	11.77	0.6
19820528	0.0	13.32	0.42
19820529	0.0	14.69	0.47
19820530	0.0	16.61	0.46
19820531	0.0	15.51	0.45
19820601	0.0	16.09	0.43
19820602	0.0	17.59	0.43
19820603	0.17	17.71	0.41
19820604	0.15	18.34	0.39
19820605	0.0	18.41	0.41
19820606	0.0	18.74	0.4
19820607	0.02	18.74	0.38
19820608	0.0	17.85	0.38
19820609	0.0	16.02	0.37
19820610	3.16	14.53	0.41
19820611	3.87	13.33	0.39
19820612	0.06	12.82	0.41
19820613	0.08	13.28	0.41
19820614	0.0	11.66	0.38
19820615	3.61	14.13	0.42
19820616	0.0	13.41	0.39
19820617	1.24	15.37	0.33
19820618	7.29	14.18	0.37
19820619	0.2	13.08	0.34
19820620	4.67	14.41	0.35
19820621	23.4	15.46	0.57
19820622	16.09	14.96	1.22
19820623	4.85	13.77	0.77
