date	precipitation	temperature	discharge_spec
19960930	0.98	7.81	0.39
19961001	0.1	6.74	0.35
19961002	1.53	8.97	0.3
19961003	15.09	8.11	0.77
19961004	4.06	6.03	1.1
19961005	2.17	8.75	0.66
19961006	0.57	11.34	0.47
19961007	2.33	6.39	0.43
19961008	0.75	7.4	0.43
19961009	0.17	6.41	0.37
19961010	0.53	6.75	0.34
19961011	33.77	10.06	0.66
19961012	10.8	10.7	6.25
19961013	0.23	13.27	1.59
19961014	26.03	10.31	4.87
19961015	14.66	6.31	5.46
19961016	12.83	4.91	6.23
19961017	4.49	7.08	2.63
19961018	12.04	8.8	3.45
19961019	1.32	9.23	3.27
19961020	5.24	10.1	2.52
19961021	1.41	7.11	2.1
19961022	0.37	11.01	1.64
19961023	0.19	12.87	1.37
19961024	27.0	11.4	5.99
19961025	8.95	7.83	4.95
19961026	17.19	8.42	4.82
19961027	15.73	9.38	5.72
19961028	7.81	6.14	7.48
19961029	1.15	4.55	3.8
19961030	6.91	8.64	2.92
19961031	2.28	8.44	3.1
19961101	6.38	9.68	2.46
19961102	14.27	10.22	3.28
19961103	9.89	8.04	6.1
19961104	5.75	5.66	5.85
19961105	22.2	5.75	8.09
19961106	10.73	2.41	9.2
19961107	0.55	1.12	4.85
19961108	7.03	3.17	4.47
19961109	0.12	0.65	4.29
19961110	0.04	-0.97	2.79
19961111	7.08	1.74	3.47
19961112	0.0	0.44	3.39
19961113	2.73	3.41	2.37
19961114	0.12	7.69	2.38
19961115	0.5	6.54	2.02
19961116	7.42	4.04	2.03
19961117	0.0	-2.4	2.7
19961118	0.11	-2.71	1.85
19961119	8.95	-1.05	1.72
19961120	0.02	-2.63	1.57
19961121	3.27	-0.91	1.57
19961122	1.03	-2.33	1.76
19961123	1.19	-1.59	1.48
19961124	16.06	0.73	1.69
19961125	0.45	-1.13	3.96
19961126	0.02	-1.59	2.26
19961127	0.24	-1.04	1.73
19961128	17.88	1.95	7.79
19961129	6.11	2.66	9.41
19961130	2.13	3.91	6.5
19961201	14.09	3.98	7.38
19961202	5.23	2.01	9.86
19961203	21.87	0.36	5.01
19961204	1.3	-0.77	4.97
19961205	0.07	-3.26	3.52
19961206	0.08	-1.69	2.67
19961207	5.32	3.52	6.67
19961208	0.83	5.21	7.95
19961209	0.14	4.6	3.99
19961210	0.04	3.33	2.97
19961211	0.11	1.66	2.5
19961212	0.37	-0.97	2.26
19961213	1.0	-1.5	1.93
19961214	1.97	4.32	2.09
19961215	1.83	4.02	2.03
19961216	0.09	2.94	1.78
19961217	7.84	2.56	1.76
19961218	28.25	3.79	12.42
19961219	1.03	1.02	6.66
19961220	0.0	-0.01	3.11
19961221	0.0	-1.76	2.4
19961222	0.05	-0.62	2.05
19961223	0.06	-0.98	1.86
19961224	0.0	-2.58	1.67
19961225	0.01	-1.24	1.5
19961226	2.5	-0.06	1.44
19961227	0.28	-0.82	1.39
19961228	0.3	-0.08	1.31
19961229	0.74	0.3	1.27
19961230	0.97	-0.81	1.18
19961231	1.45	-1.89	1.06
19970101	0.66	-3.5	1.0
19970102	1.61	-1.18	0.99
19970103	1.07	-1.75	0.95
19970104	0.18	-1.75	0.91
19970105	0.08	-1.48	0.88
19970106	0.61	-0.76	0.85
19970107	0.03	-1.77	0.83
19970108	0.17	-1.12	0.8
19970109	0.25	-1.09	0.78
19970110	0.74	-0.51	0.75
19970111	4.9	4.44	1.46
19970112	1.93	7.76	2.34
19970113	0.68	6.89	1.58
