date	precipitation	temperature	discharge_spec
20020616	0.0	16.1	0.21
20020617	0.03	16.7	0.21
20020618	0.0	13.76	0.2
20020619	0.02	13.1	0.2
20020620	1.07	14.68	0.2
20020621	2.05	15.73	0.2
20020622	0.01	12.94	0.19
20020623	0.0	12.49	0.19
20020624	0.0	12.8	0.18
20020625	0.0	12.2	0.18
20020626	0.0	14.62	0.18
20020627	0.0	11.03	0.18
20020628	0.0	11.34	0.18
20020629	0.0	13.19	0.18
20020630	0.33	14.39	0.17
20020701	5.26	12.08	0.18
20020702	17.98	13.07	0.18
20020703	4.47	11.65	0.18
20020704	5.69	14.77	0.18
20020705	0.38	15.01	0.17
20020706	0.79	15.7	0.17
20020707	4.56	16.16	0.17
20020708	22.68	14.74	0.17
20020709	4.53	12.57	0.21
20020710	0.32	13.2	0.19
20020711	0.87	12.22	0.18
20020712	0.1	12.01	0.18
20020713	0.0	13.98	0.17
20020714	0.0	17.13	0.17
20020715	0.0	19.46	0.17
20020716	0.0	16.59	0.16
20020717	0.0	14.18	0.16
20020718	0.0	16.49	0.16
20020719	0.0	16.72	0.16
20020720	0.06	14.33	0.15
20020721	0.0	12.56	0.15
20020722	0.23	16.43	0.15
20020723	0.05	15.89	0.15
20020724	0.0	13.95	0.15
20020725	0.0	17.25	0.15
20020726	0.01	18.79	0.15
20020727	0.0	17.46	0.15
20020728	0.0	18.74	0.15
20020729	0.03	21.6	0.15
20020730	12.82	18.09	0.15
20020731	27.58	15.06	0.17
20020801	0.0	13.27	0.16
20020802	0.09	16.52	0.15
20020803	5.24	16.51	0.15
20020804	0.41	16.24	0.14
20020805	2.95	16.97	0.14
20020806	0.0	18.6	0.14
20020807	0.7	18.8	0.14
20020808	2.78	15.36	0.14
20020809	6.01	14.88	0.14
20020810	0.02	14.82	0.14
20020811	0.03	15.43	0.14
20020812	0.0	16.37	0.14
20020813	0.0	18.36	0.14
20020814	0.0	18.0	0.13
20020815	0.0	17.89	0.13
20020816	0.0	17.85	0.13
20020817	0.01	18.9	0.13
20020818	0.94	19.2	0.13
20020819	7.86	17.07	0.13
20020820	0.0	15.58	0.13
20020821	0.0	15.37	0.13
20020822	0.08	16.45	0.12
20020823	2.85	15.72	0.12
20020824	1.25	17.05	0.12
20020825	0.0	14.6	0.12
20020826	0.01	14.55	0.12
20020827	0.01	15.28	0.12
20020828	0.0	16.88	0.12
20020829	0.01	18.27	0.12
20020830	0.41	15.68	0.12
20020831	0.0	11.9	0.12
20020901	0.0	11.81	0.12
20020902	0.0	15.39	0.12
20020903	0.0	15.27	0.12
20020904	0.0	16.11	0.12
20020905	0.59	17.63	0.11
20020906	3.78	16.09	0.11
20020907	0.18	11.64	0.11
20020908	0.98	13.18	0.1
20020909	27.0	11.24	0.11
20020910	0.0	12.17	0.1
20020911	0.0	17.23	0.1
20020912	0.0	17.34	0.09
20020913	0.0	18.21	0.09
20020914	0.0	15.72	0.09
20020915	0.0	11.86	0.09
20020916	0.0	12.07	0.09
20020917	0.0	13.7	0.09
20020918	0.0	13.24	0.09
20020919	0.0	14.67	0.09
20020920	0.0	13.99	0.08
20020921	0.0	12.69	0.08
20020922	0.0	11.89	0.08
20020923	0.0	11.58	0.08
20020924	0.0	11.09	0.08
20020925	0.0	12.73	0.08
20020926	0.0	13.13	0.08
20020927	0.0	13.6	0.08
20020928	0.0	12.56	0.08
20020929	0.0	13.11	0.08
20020930	0.0	13.97	0.08
20021001	4.96	15.99	0.08
20021002	1.09	13.98	0.08
20021003	0.0	10.76	0.08
20021004	0.0	11.47	0.08
20021005	0.01	14.75	0.08
20021006	0.0	12.52	0.08
20021007	0.01	12.43	0.08
20021008	0.0	11.18	0.08
20021009	0.01	11.09	0.08
20021010	0.01	11.75	0.08
20021011	7.97	11.28	0.08
20021012	0.09	8.59	0.08
20021013	22.92	7.92	0.09
20021014	6.82	8.35	0.09
20021015	30.1	9.64	0.11
20021016	0.0	5.94	0.1
20021017	3.22	5.49	0.09
20021018	3.24	3.37	0.09
20021019	0.17	5.95	0.09
20021020	8.8	8.66	0.09
20021021	26.45	13.76	0.11
20021022	4.92	10.52	0.11
20021023	0.01	4.31	0.11
20021024	3.34	9.0	0.12
20021025	6.5	11.12	0.12
20021026	4.77	11.96	0.12
20021027	0.14	7.65	0.12
20021028	0.0	9.05	0.12
20021029	1.22	10.61	0.12
20021030	5.19	9.08	0.12
20021031	0.67	11.16	0.12
20021101	7.56	11.29	0.12
20021102	14.06	11.61	0.13
20021103	8.13	9.43	0.13
20021104	0.63	9.53	0.11
20021105	15.03	12.53	0.11
20021106	4.84	8.37	0.12
20021107	3.29	7.08	0.11
20021108	7.34	9.71	0.11
20021109	9.88	9.68	0.11
20021110	0.64	9.82	0.12
20021111	12.1	9.82	0.12
20021112	13.53	8.81	0.13
20021113	17.9	8.95	0.14
20021114	2.89	8.33	0.15
20021115	10.58	8.89	0.16
20021116	2.05	7.88	0.18
20021117	0.0	3.79	0.19
20021118	0.01	4.66	0.2
20021119	0.25	6.76	0.22
20021120	2.34	8.05	0.24
20021121	11.36	8.16	0.37
20021122	17.21	6.85	0.58
20021123	11.2	7.01	0.69
20021124	2.31	5.11	0.75
20021125	0.21	4.37	0.81
20021126	0.07	8.58	0.9
20021127	5.4	8.65	1.0
20021128	6.08	7.26	1.1
20021129	0.15	5.38	1.11
20021130	5.76	8.43	1.15
20021201	4.05	8.41	1.25
20021202	0.39	7.4	1.24
20021203	1.37	6.75	1.24
20021204	0.77	5.39	1.25
20021205	0.21	4.68	1.25
20021206	0.52	5.35	1.26
20021207	0.29	3.49	1.26
20021208	0.55	1.65	1.26
20021209	0.0	1.26	1.26
20021210	0.22	0.33	1.26
20021211	0.43	1.03	1.25
20021212	5.85	2.38	1.26
20021213	1.71	4.68	1.25
20021214	7.93	5.27	1.27
20021215	1.21	4.24	1.26
20021216	0.4	3.96	1.22
20021217	0.0	1.47	1.2
20021218	0.05	2.6	1.19
20021219	0.02	2.89	1.19
20021220	4.25	4.15	1.18
20021221	20.93	7.99	1.25
20021222	0.19	9.6	1.25
20021223	3.89	10.18	1.17
20021224	0.79	9.46	1.12
20021225	7.73	9.21	1.13
20021226	13.45	9.91	1.19
20021227	1.07	7.95	1.18
20021228	12.76	7.54	1.17
20021229	5.43	10.19	1.26
20021230	19.21	6.8	1.36
20021231	13.32	6.66	1.45
20030101	24.45	9.17	1.97
20030102	4.04	6.83	2.28
20030103	1.01	2.27	2.54
20030104	0.09	-1.15	2.67
20030105	0.0	-0.72	2.73
20030106	0.0	-0.91	2.73
20030107	0.0	-3.03	2.72
20030108	0.64	-1.78	2.86
20030109	0.03	0.13	2.75
20030110	0.0	-0.35	2.67
20030111	0.0	-3.11	2.56
20030112	0.1	1.63	2.57
20030113	0.03	7.99	2.56
20030114	0.02	7.6	2.51
20030115	0.99	5.54	2.46
20030116	0.06	6.48	2.41
20030117	1.61	3.99	2.38
20030118	21.7	5.57	2.38
20030119	7.91	6.62	2.44
20030120	12.09	7.49	2.44
20030121	7.42	6.32	2.42
20030122	0.13	5.17	2.26
20030123	0.01	2.55	2.15
20030124	0.45	5.89	2.13
20030125	0.02	7.6	2.12
20030126	0.09	9.12	2.08
20030127	0.95	7.61	2.07
20030128	2.47	5.17	2.05
20030129	1.92	3.14	2.0
20030130	0.15	-1.18	1.95
20030131	11.13	0.54	1.94
20030201	1.65	3.68	1.99
20030202	0.83	4.82	1.92
20030203	0.0	2.45	1.87
20030204	0.01	1.69	1.79
20030205	0.01	-0.98	1.74
20030206	1.9	4.07	1.71
20030207	0.02	8.15	1.68
20030208	8.85	7.85	1.68
20030209	0.02	2.58	1.66
20030210	9.33	3.46	1.63
20030211	1.21	5.01	1.62
20030212	0.06	3.57	1.58
20030213	0.0	-0.71	1.55
20030214	0.0	-0.51	1.51
20030215	0.0	1.73	1.49
20030216	0.0	-1.21	1.46
20030217	0.0	-1.69	1.44
20030218	0.0	0.1	1.43
20030219	0.0	1.01	1.41
20030220	0.0	3.24	1.37
20030221	0.0	3.62	1.34
20030222	0.5	5.08	1.33
20030223	0.0	8.08	1.3
20030224	0.0	7.24	1.29
20030225	0.0	6.86	1.27
20030226	0.0	8.36	1.24
20030227	0.54	9.04	1.2
20030228	5.96	6.01	1.2
20030301	1.23	6.68	1.17
20030302	0.02	4.23	1.14
20030303	1.06	5.82	1.12
20030304	1.12	10.45	1.11
20030305	13.78	5.82	1.13
20030306	0.01	6.59	1.1
20030307	13.95	5.99	1.14
20030308	0.63	8.45	1.08
20030309	0.08	9.23	1.06
20030310	0.02	9.17	1.04
20030311	0.11	6.61	1.02
20030312	0.2	5.45	0.98
20030313	0.0	3.54	0.97
20030314	0.0	4.66	0.96
20030315	0.0	4.18	0.94
20030316	0.0	4.8	0.92
20030317	0.0	8.36	0.9
20030318	0.0	4.36	0.89
20030319	0.0	6.01	0.88
20030320	0.0	7.5	0.86
20030321	0.0	3.47	0.85
20030322	0.0	5.68	0.83
20030323	0.0	10.89	0.82
20030324	0.0	8.41	0.81
20030325	0.0	8.24	0.79
20030326	0.0	9.1	0.78
20030327	0.0	9.64	0.77
20030328	0.01	9.9	0.76
20030329	0.0	9.56	0.75
20030330	0.0	7.88	0.73
20030331	0.0	8.04	0.72
20030401	7.26	6.39	0.73
20030402	0.09	5.89	0.7
20030403	0.01	7.9	0.69
20030404	0.0	10.49	0.67
20030405	0.0	9.78	0.66
20030406	0.0	3.96	0.65
20030407	0.0	2.63	0.65
20030408	0.0	2.35	0.64
20030409	0.01	2.39	0.61
20030410	0.26	2.42	0.59
20030411	0.0	2.89	0.58
20030412	0.0	7.56	0.57
20030413	0.0	13.23	0.55
20030414	0.0	11.91	0.54
20030415	0.0	13.36	0.52
20030416	0.0	15.14	0.51
20030417	0.0	14.5	0.5
20030418	0.0	12.34	0.49
20030419	0.0	7.85	0.49
20030420	6.88	9.43	0.49
20030421	0.0	8.93	0.48
20030422	0.0	9.4	0.47
20030423	0.01	11.01	0.46
20030424	4.49	10.24	0.46
20030425	5.62	9.7	0.46
20030426	1.61	10.99	0.45
20030427	8.05	11.62	0.44
20030428	2.67	9.72	0.44
20030429	1.39	11.1	0.42
20030430	13.1	10.45	0.43
20030501	8.82	11.17	0.42
20030502	6.3	8.9	0.42
20030503	0.09	11.07	0.4
20030504	0.01	14.11	0.39
20030505	0.0	8.62	0.37
20030506	0.0	8.83	0.36
20030507	0.0	12.18	0.35
20030508	0.0	10.17	0.35
20030509	0.0	9.88	0.34
20030510	0.09	7.3	0.33
20030511	0.93	10.08	0.33
20030512	1.15	7.67	0.32
20030513	1.54	7.97	0.31
20030514	0.04	6.6	0.31
20030515	4.66	10.49	0.29
20030516	7.55	10.3	0.3
20030517	3.06	11.7	0.3
20030518	0.93	11.56	0.29
20030519	5.31	11.18	0.29
20030520	0.27	10.89	0.27
20030521	0.89	12.76	0.27
20030522	0.54	13.0	0.26
20030523	4.4	11.48	0.27
20030524	0.87	10.56	0.26
20030525	1.89	9.69	0.25
20030526	0.01	13.4	0.24
20030527	0.05	14.29	0.24
20030528	0.0	14.33	0.23
20030529	0.0	17.03	0.22
20030530	0.0	17.29	0.22
20030531	0.0	17.79	0.21
20030601	0.18	16.07	0.21
20030602	0.01	13.96	0.2
20030603	0.01	12.81	0.2
20030604	0.26	13.39	0.19
20030605	1.81	14.46	0.19
20030606	9.82	15.02	0.19
20030607	4.81	15.23	0.19
20030608	4.61	12.74	0.19
20030609	2.8	15.06	0.18
20030610	0.01	15.74	0.18
20030611	0.01	14.33	0.17
20030612	0.0	13.06	0.17
20030613	0.01	16.58	0.17
20030614	0.0	16.1	0.16
20030615	0.0	16.88	0.16
20030616	0.0	17.57	0.16
20030617	0.04	16.29	0.16
20030618	0.01	16.63	0.16
20030619	0.01	14.23	0.15
20030620	0.0	13.17	0.15
20030621	0.76	17.22	0.15
20030622	21.34	18.96	0.15
20030623	0.0	13.19	0.15
20030624	0.0	15.21	0.15
20030625	0.01	17.08	0.14
20030626	0.15	18.48	0.14
20030627	1.06	13.56	0.14
20030628	0.02	13.31	0.14
20030629	2.57	18.8	0.14
20030630	1.46	15.2	0.14
20030701	9.33	15.97	0.14
20030702	9.57	14.63	0.14
20030703	0.0	14.29	0.14
20030704	0.0	15.59	0.14
20030705	0.04	14.96	0.13
20030706	0.0	14.13	0.13
20030707	0.0	15.56	0.13
20030708	0.0	17.79	0.13
20030709	0.0	19.13	0.12
20030710	0.0	18.76	0.12
20030711	0.0	14.17	0.12
20030712	0.0	16.64	0.11
20030713	0.0	19.87	0.11
20030714	0.0	21.87	0.11
20030715	0.01	22.99	0.11
20030716	6.9	19.15	0.11
20030717	4.05	15.85	0.11
20030718	0.04	17.49	0.11
20030719	0.02	17.94	0.11
20030720	0.37	17.66	0.11
20030721	4.18	17.21	0.1
20030722	0.08	17.31	0.1
20030723	1.57	16.96	0.1
20030724	5.93	17.28	0.1
20030725	8.22	14.11	0.1
20030726	12.6	15.45	0.11
20030727	0.01	14.47	0.11
20030728	1.92	17.39	0.11
20030729	5.73	16.12	0.1
20030730	2.75	16.51	0.1
20030731	2.71	16.8	0.11
20030801	1.46	12.8	0.11
20030802	0.0	14.56	0.11
20030803	0.0	18.67	0.1
20030804	0.01	23.84	0.1
20030805	0.01	23.48	0.1
20030806	0.0	21.53	0.1
20030807	0.0	21.45	0.1
20030808	0.0	21.57	0.09
20030809	0.7	23.22	0.09
20030810	7.63	24.3	0.09
20030811	0.0	23.45	0.09
20030812	0.0	21.11	0.09
20030813	0.0	18.48	0.09
20030814	0.0	15.37	0.09
20030815	0.01	18.01	0.09
20030816	0.0	17.79	0.09
20030817	0.0	19.87	0.09
20030818	0.14	14.65	0.09
20030819	0.0	13.08	0.08
20030820	0.01	16.25	0.08
20030821	0.02	18.42	0.08
20030822	0.0	19.69	0.08
20030823	0.09	22.0	0.08
20030824	0.0	19.1	0.08
20030825	0.0	16.74	0.08
20030826	0.0	17.82	0.08
20030827	0.0	17.08	0.08
20030828	5.59	13.91	0.08
20030829	1.85	11.83	0.08
20030830	0.0	11.32	0.08
20030831	0.0	13.79	0.08
20030901	0.0	12.82	0.08
20030902	0.0	16.13	0.08
20030903	0.0	13.04	0.08
20030904	0.0	14.57	0.08
20030905	0.05	16.68	0.08
20030906	0.04	12.33	0.07
20030907	0.03	12.49	0.07
20030908	0.01	15.08	0.07
20030909	0.69	14.86	0.07
20030910	3.79	16.11	0.07
20030911	0.39	13.8	0.07
20030912	0.0	13.23	0.07
20030913	0.0	15.11	0.07
20030914	0.0	14.76	0.07
20030915	0.0	15.18	0.07
20030916	0.0	15.63	0.07
20030917	0.0	17.91	0.07
20030918	0.0	15.41	0.07
20030919	0.0	15.01	0.06
20030920	0.0	16.5	0.06
20030921	0.02	18.57	0.06
20030922	13.15	12.55	0.07
20030923	0.0	7.34	0.06
20030924	0.0	8.43	0.06
20030925	0.0	10.72	0.06
20030926	0.12	11.84	0.06
20030927	0.0	9.88	0.06
20030928	0.0	8.54	0.06
20030929	0.0	11.95	0.06
20030930	0.0	13.23	0.06
20031001	0.19	13.38	0.06
20031002	3.76	12.61	0.06
20031003	0.01	11.41	0.06
20031004	0.52	7.0	0.06
20031005	2.03	9.26	0.06
20031006	0.23	11.52	0.06
20031007	0.05	9.92	0.06
20031008	0.0	14.29	0.06
20031009	0.02	14.58	0.05
20031010	0.07	10.57	0.05
20031011	0.0	10.86	0.05
20031012	0.0	12.06	0.05
20031013	0.01	11.69	0.05
20031014	0.0	10.42	0.05
20031015	0.0	9.66	0.05
20031016	0.0	9.62	0.05
20031017	0.0	9.34	0.05
20031018	0.0	8.59	0.05
20031019	0.0	7.86	0.05
20031020	0.0	3.82	0.05
20031021	0.52	5.53	0.05
20031022	5.7	4.76	0.05
20031023	0.03	3.45	0.05
20031024	0.06	2.89	0.05
20031025	0.97	5.63	0.05
20031026	0.0	4.0	0.05
20031027	0.0	3.66	0.05
20031028	8.6	6.88	0.05
20031029	2.7	5.94	0.05
20031030	13.98	6.39	0.05
20031031	0.17	6.86	0.05
20031101	19.48	8.14	0.05
20031102	3.08	10.49	0.06
20031103	0.19	7.94	0.05
20031104	0.24	11.03	0.05
20031105	0.0	10.8	0.04
20031106	0.0	9.62	0.04
20031107	0.0	9.57	0.04
20031108	0.01	5.98	0.04
20031109	2.61	7.86	0.04
20031110	0.11	8.35	0.04
20031111	5.68	8.76	0.04
20031112	0.1	8.63	0.04
20031113	1.62	9.93	0.04
20031114	1.28	9.01	0.04
20031115	0.0	5.96	0.04
20031116	0.0	4.95	0.04
20031117	2.34	10.12	0.04
20031118	0.0	11.81	0.04
20031119	0.51	11.28	0.04
20031120	2.0	9.16	0.04
20031121	9.32	7.24	0.04
20031122	10.42	5.28	0.05
20031123	17.34	3.55	0.05
20031124	0.09	3.41	0.05
20031125	18.14	8.77	0.05
20031126	3.19	2.93	0.06
20031127	0.01	2.9	0.05
20031128	1.38	5.16	0.05
20031129	5.02	7.61	0.05
20031130	14.83	6.54	0.05
20031201	20.77	7.11	0.06
20031202	0.35	7.77	0.05
20031203	0.0	7.55	0.05
20031204	0.0	7.12	0.04
20031205	0.15	3.81	0.04
20031206	0.09	3.59	0.04
20031207	0.0	0.53	0.04
20031208	0.0	1.54	0.04
20031209	0.0	2.85	0.04
20031210	5.08	3.34	0.04
20031211	1.44	6.15	0.04
20031212	12.25	8.94	0.04
20031213	3.44	8.37	0.04
20031214	0.08	3.68	0.03
20031215	0.0	0.82	0.03
20031216	0.01	1.59	0.03
20031217	0.01	2.82	0.03
20031218	0.05	3.09	0.03
20031219	6.79	4.64	0.03
20031220	4.43	7.04	0.03
20031221	0.02	2.45	0.03
20031222	1.59	2.96	0.03
