date	precipitation	temperature	discharge_spec
20010501	0.0	8.56	0.64
20010502	1.97	5.68	0.57
20010503	2.3	5.01	0.54
20010504	0.32	4.53	0.52
20010505	0.0	8.14	0.48
20010506	0.0	6.88	0.43
20010507	0.0	9.96	0.39
20010508	0.0	8.78	0.35
20010509	0.0	7.54	0.32
20010510	0.0	10.71	0.29
20010511	0.0	12.73	0.27
20010512	5.21	14.67	0.26
20010513	0.07	11.23	0.29
20010514	0.01	9.64	0.29
20010515	10.94	7.89	0.29
20010516	16.84	7.3	1.93
20010517	4.42	5.07	3.73
20010518	1.15	6.88	2.41
20010519	0.11	8.01	1.31
20010520	0.0	9.53	0.88
20010521	0.0	10.86	0.66
20010522	0.0	14.21	0.52
20010523	0.0	13.6	0.42
20010524	0.0	12.49	0.36
20010525	0.24	14.09	0.32
20010526	0.15	13.53	0.28
20010527	5.23	13.07	0.27
20010528	2.29	12.15	0.28
20010529	2.1	10.22	0.28
20010530	4.25	9.78	0.28
20010531	0.28	9.61	0.29
20010601	5.14	8.03	0.28
20010602	1.18	6.13	0.31
20010603	0.03	9.61	0.31
20010604	0.02	10.45	0.29
20010605	1.12	8.28	0.26
20010606	1.84	6.75	0.24
20010607	1.79	5.2	0.22
20010608	3.3	7.2	0.21
20010609	1.86	6.41	0.2
20010610	0.01	10.85	0.2
20010611	0.0	9.53	0.17
20010612	0.0	11.32	0.16
20010613	4.04	9.95	0.16
20010614	0.37	8.68	0.16
20010615	6.89	7.49	0.17
20010616	2.75	7.71	0.2
20010617	0.0	5.72	0.22
20010618	0.84	11.9	0.2
20010619	15.25	12.61	0.49
20010620	0.92	10.74	1.78
20010621	0.0	9.84	1.12
20010622	0.0	13.13	0.71
20010623	0.53	13.86	0.51
20010624	2.16	14.78	0.4
20010625	0.03	15.49	0.31
20010626	3.64	13.77	0.27
20010627	0.31	12.66	0.25
20010628	3.04	11.41	0.22
20010629	4.05	14.18	0.21
20010630	0.06	12.82	0.19
20010701	0.02	16.03	0.18
20010702	9.57	18.1	0.16
20010703	7.08	15.91	0.19
20010704	0.84	16.15	0.3
20010705	0.04	14.37	0.33
20010706	6.67	13.43	0.3
20010707	7.8	12.67	0.52
20010708	0.16	11.55	0.95
20010709	1.76	12.39	0.72
20010710	12.68	11.26	0.66
20010711	1.77	10.1	2.1
20010712	8.88	9.53	3.0
20010713	0.28	7.87	2.95
20010714	2.17	8.81	1.62
20010715	1.24	8.27	1.03
20010716	0.36	10.16	0.74
20010717	3.23	10.39	0.54
20010718	1.66	10.01	0.52
20010719	0.06	9.4	0.55
20010720	2.13	11.33	0.48
20010721	4.43	13.87	0.44
20010722	0.02	12.37	0.41
20010723	3.44	11.09	0.36
20010724	0.94	12.45	0.39
20010725	0.44	12.62	0.39
20010726	12.21	14.38	0.44
20010727	0.03	14.66	0.96
20010728	0.03	15.72	0.79
20010729	0.01	13.89	0.56
20010730	0.53	11.78	0.4
20010731	2.1	12.08	0.32
20010801	4.4	13.35	0.31
20010802	6.29	12.01	0.37
20010803	0.28	12.01	0.47
20010804	0.45	11.26	0.42
20010805	3.37	10.91	0.36
20010806	0.01	10.85	0.31
20010807	0.25	11.12	0.26
20010808	1.25	9.84	0.23
20010809	0.05	9.25	0.21
20010810	0.48	10.85	0.19
20010811	4.41	13.67	0.18
20010812	0.25	14.58	0.18
20010813	0.71	15.32	0.17
20010814	9.58	15.07	0.19
20010815	0.67	12.56	0.32
20010816	1.87	12.64	0.42
20010817	0.02	10.57	0.4
20010818	2.54	14.23	0.35
20010819	16.14	11.93	0.69
20010820	0.17	12.43	1.8
20010821	2.17	12.76	1.12
20010822	0.0	11.74	0.78
20010823	0.0	12.98	0.55
20010824	0.0	12.86	0.41
20010825	0.4	12.46	0.33
20010826	0.91	10.91	0.27
20010827	0.82	12.16	0.24
20010828	3.4	12.01	0.22
20010829	3.99	12.34	0.22
20010830	0.73	12.65	0.25
20010831	0.0	10.49	0.24
20010901	4.27	12.25	0.22
20010902	0.21	11.68	0.23
20010903	0.38	9.6	0.22
20010904	0.65	11.04	0.21
20010905	1.46	11.09	0.19
20010906	3.16	10.23	0.17
20010907	11.83	9.15	0.35
20010908	2.34	8.08	0.75
20010909	0.02	8.29	0.68
20010910	0.82	10.47	0.53
20010911	0.49	12.66	0.44
20010912	17.95	9.63	0.63
20010913	1.68	7.36	2.96
20010914	7.16	8.95	1.92
20010915	4.27	7.93	1.56
20010916	0.72	7.58	1.32
20010917	0.0	8.03	0.96
20010918	0.37	8.78	0.7
20010919	0.17	8.9	0.56
20010920	0.05	10.08	0.48
20010921	0.12	8.19	0.42
20010922	0.0	8.69	0.37
20010923	0.0	9.12	0.33
20010924	0.13	9.43	0.3
20010925	2.41	6.95	0.29
20010926	0.03	6.3	0.31
20010927	0.73	9.03	0.3
20010928	0.41	11.58	0.28
20010929	2.77	11.48	0.28
20010930	15.57	11.79	0.48
20011001	32.25	10.44	5.63
20011002	5.86	10.15	16.07
20011003	1.64	8.85	6.94
20011004	0.18	9.98	2.72
20011005	2.27	11.58	1.52
20011006	4.47	10.5	1.18
20011007	16.7	10.59	2.15
20011008	4.37	10.18	7.11
