date	precipitation	temperature	discharge_spec
19701001	4.8	9.28	0.22
19701002	0.0	7.99	0.25
19701003	1.23	10.38	0.21
19701004	2.82	11.48	0.21
19701005	1.68	8.89	0.23
19701006	0.8	8.03	0.21
19701007	0.2	8.58	0.21
19701008	0.0	8.64	0.2
19701009	0.0	10.07	0.2
19701010	0.0	10.04	0.2
19701011	1.61	12.31	0.2
19701012	0.14	12.18	0.19
19701013	0.0	11.11	0.18
19701014	0.0	10.66	0.18
19701015	0.0	11.19	0.18
19701016	0.0	10.72	0.18
19701017	0.14	10.95	0.18
19701018	3.56	8.87	0.25
19701019	0.29	6.57	0.2
19701020	0.0	4.73	0.16
19701021	0.0	6.47	0.16
19701022	0.0	9.3	0.16
19701023	1.13	9.93	0.16
19701024	2.0	9.52	0.19
19701025	1.65	7.07	0.2
19701026	0.51	4.55	0.2
19701027	0.92	4.81	0.19
19701028	8.34	5.18	0.29
19701029	11.32	10.3	0.42
19701030	1.04	9.4	0.59
19701031	22.01	10.27	1.64
19701101	2.53	7.84	0.85
19701102	7.52	9.03	0.68
19701103	7.08	7.46	1.08
19701104	6.72	6.64	0.88
19701105	0.13	5.32	0.79
19701106	1.54	4.03	0.63
19701107	0.78	5.66	0.59
19701108	0.32	7.85	0.54
19701109	0.02	6.14	0.48
19701110	1.89	8.39	0.42
19701111	6.07	4.38	0.45
19701112	3.45	2.9	0.52
19701113	4.05	1.36	0.61
19701114	0.08	1.56	0.57
19701115	4.25	1.3	0.52
19701116	1.3	4.92	0.63
19701117	1.04	3.91	0.6
19701118	5.42	3.06	0.6
19701119	0.03	2.68	0.61
19701120	4.52	3.06	0.63
19701121	0.02	3.08	0.63
19701122	0.06	4.2	0.6
19701123	15.3	7.74	1.19
19701124	0.29	9.56	0.99
19701125	0.53	6.75	0.82
19701126	10.52	6.43	0.88
19701127	1.95	7.38	1.13
19701128	1.61	6.14	1.03
19701129	5.02	4.6	0.93
19701130	2.28	2.94	1.02
19701201	1.28	5.06	0.91
19701202	16.82	2.86	2.95
19701203	0.44	2.12	2.72
19701204	0.53	5.39	2.13
19701205	2.36	5.53	1.47
19701206	0.87	3.99	1.09
19701207	0.01	2.04	0.88
19701208	0.01	3.97	0.79
19701209	0.0	4.52	0.95
19701210	0.0	2.67	0.89
19701211	0.0	2.8	0.86
19701212	0.38	5.05	0.88
19701213	0.0	3.98	0.95
19701214	0.0	4.14	0.71
19701215	0.0	5.17	0.68
19701216	1.86	6.67	0.7
19701217	0.28	7.26	0.61
19701218	0.28	10.29	0.58
19701219	0.36	6.86	0.61
19701220	0.03	2.26	0.65
19701221	0.01	0.41	0.5
19701222	0.0	2.89	0.47
19701223	7.23	4.49	0.5
19701224	5.94	1.57	0.85
19701225	1.88	2.72	0.9
19701226	1.9	1.59	1.0
19701227	0.44	1.26	0.9
19701228	6.83	1.32	0.81
19701229	5.33	1.01	1.21
19701230	0.04	-1.15	1.13
19701231	0.01	-1.53	0.9
19710101	0.09	0.98	0.85
19710102	0.0	-0.45	0.91
19710103	0.0	-1.35	0.82
19710104	0.0	-0.55	0.76
19710105	0.4	-0.98	0.61
19710106	2.82	5.61	0.77
19710107	0.71	9.31	0.99
19710108	0.42	9.77	0.79
19710109	0.26	10.53	0.82
19710110	0.0	7.86	0.71
19710111	0.0	3.92	0.62
19710112	0.18	3.06	0.58
19710113	0.03	3.79	0.57
19710114	0.56	4.11	0.54
19710115	0.07	2.4	0.56
19710116	0.19	2.74	0.57
19710117	0.06	6.52	0.66
19710118	0.47	6.23	0.59
19710119	0.26	4.91	0.52
19710120	2.46	2.98	0.51
19710121	0.5	3.63	0.51
19710122	2.72	3.8	0.5
19710123	4.61	4.67	0.69
19710124	4.03	5.37	1.04
19710125	2.29	4.46	0.83
19710126	1.19	4.1	0.78
19710127	0.24	4.08	1.07
19710128	11.44	3.46	1.82
19710129	4.29	1.59	1.37
19710130	0.08	-0.07	1.1
19710131	0.0	-1.19	0.87
19710201	0.06	-0.24	0.87
19710202	0.01	5.37	0.83
19710203	0.0	7.82	0.73
19710204	0.0	6.74	0.65
19710205	0.0	4.41	0.63
19710206	0.0	5.16	0.66
19710207	0.0	7.56	0.7
19710208	0.5	5.95	0.61
19710209	0.3	6.75	0.54
19710210	1.03	5.45	0.54
19710211	4.36	4.74	0.54
19710212	7.02	5.33	0.63
19710213	8.29	2.61	1.22
19710214	6.05	1.65	2.18
19710215	1.3	-1.0	2.32
19710216	1.08	0.06	1.05
19710217	4.8	1.81	1.22
19710218	0.07	2.33	1.41
19710219	1.92	4.6	1.08
19710220	1.72	6.57	1.23
19710221	0.01	4.71	1.04
19710222	0.0	6.14	0.89
19710223	0.2	7.36	0.88
19710224	0.12	7.01	0.8
19710225	0.22	4.2	0.75
19710226	0.0	3.68	0.74
19710227	4.66	2.4	0.79
19710228	0.38	1.49	0.99
19710301	7.13	2.11	1.07
19710302	0.12	3.49	1.06
19710303	0.0	0.9	0.86
19710304	0.5	1.94	0.77
19710305	0.74	4.84	0.76
19710306	0.34	5.2	0.76
19710307	0.01	4.05	0.83
19710308	0.0	6.69	0.68
19710309	0.04	3.4	0.6
19710310	2.18	5.06	0.59
19710311	0.39	5.96	0.57
19710312	0.01	6.43	0.58
19710313	1.11	5.56	0.53
19710314	0.32	2.62	0.59
19710315	0.09	2.88	0.57
19710316	0.2	2.22	0.5
19710317	0.83	3.43	0.5
19710318	23.01	2.0	1.12
19710319	39.48	1.98	17.54
19710320	0.05	3.37	8.54
19710321	0.09	3.22	2.79
19710322	0.0	3.98	1.18
19710323	0.07	6.73	1.36
19710324	0.43	7.18	2.56
19710325	0.48	4.89	1.69
19710326	0.11	6.06	1.41
19710327	1.87	7.56	1.35
19710328	0.02	8.74	1.39
19710329	3.7	8.11	1.17
19710330	0.75	3.99	1.26
19710331	0.01	3.92	1.14
19710401	0.04	4.22	1.06
19710402	0.17	5.41	0.95
19710403	0.37	4.65	0.89
19710404	3.6	4.25	0.99
19710405	3.04	4.03	0.98
19710406	1.32	4.31	0.94
19710407	0.44	5.95	0.87
19710408	0.0	6.22	0.77
19710409	0.0	9.08	0.67
19710410	0.0	9.34	0.61
19710411	0.0	10.07	0.7
19710412	0.0	8.3	0.58
19710413	0.0	5.83	0.5
19710414	0.0	7.89	0.5
19710415	0.46	11.2	0.5
19710416	0.23	4.89	0.5
19710417	0.53	6.13	0.57
19710418	0.0	8.71	0.61
19710419	0.0	6.93	0.47
19710420	0.0	8.04	0.43
19710421	0.0	11.21	0.43
19710422	1.35	9.22	0.43
19710423	14.09	7.37	0.67
19710424	0.03	3.37	0.52
19710425	0.07	5.21	0.44
19710426	0.13	4.17	0.42
19710427	0.01	3.82	0.4
19710428	0.0	7.71	0.53
19710429	1.8	7.29	0.49
19710430	2.18	6.33	0.44
19710501	0.14	7.56	0.4
19710502	0.0	9.4	0.38
19710503	0.0	10.34	0.34
19710504	0.0	10.48	0.32
19710505	0.0	11.24	0.3
19710506	2.65	11.97	0.43
19710507	6.2	12.33	0.5
19710508	0.02	11.89	0.44
19710509	0.0	12.33	0.4
19710510	0.06	13.41	0.34
19710511	0.0	11.6	0.3
19710512	0.0	10.9	0.27
19710513	0.0	9.14	0.26
19710514	0.48	10.8	0.29
19710515	0.28	8.26	0.29
19710516	1.07	8.63	0.3
19710517	2.36	8.68	0.32
19710518	0.02	9.31	0.27
19710519	0.08	10.88	0.27
19710520	0.01	10.17	0.27
19710521	0.0	12.13	0.27
19710522	0.78	11.47	0.29
19710523	16.78	9.29	0.73
