date	precipitation	temperature	discharge_spec
19701001	0.86	11.53	0.99
19701002	1.95	9.12	0.87
19701003	0.94	10.95	0.87
19701004	7.45	13.15	0.93
19701005	12.76	8.36	1.99
19701006	17.72	7.41	4.15
19701007	0.16	6.29	2.95
19701008	0.94	7.58	1.52
19701009	0.01	7.51	1.27
19701010	0.96	9.86	1.16
19701011	21.75	12.21	6.0
19701012	0.01	11.2	3.08
19701013	0.01	11.08	1.86
19701014	0.27	12.81	1.59
19701015	0.0	10.25	1.44
19701016	0.0	8.62	1.3
19701017	0.42	10.86	1.27
19701018	2.48	9.26	1.19
19701019	8.43	6.4	1.32
19701020	0.38	4.06	1.56
19701021	0.06	5.3	1.15
19701022	0.02	8.11	1.07
19701023	0.8	8.93	1.02
19701024	5.75	10.19	1.1
19701025	11.42	8.11	1.91
19701026	3.44	6.98	1.72
19701027	18.06	10.02	3.72
19701028	2.29	11.51	3.7
19701029	14.43	12.22	2.49
19701030	34.55	12.31	10.8
19701031	18.28	10.86	16.67
19701101	48.49	11.32	16.09
19701102	12.83	10.81	23.47
19701103	0.04	8.51	10.77
19701104	11.15	8.77	7.55
19701105	0.02	7.53	5.58
19701106	37.62	6.84	14.04
19701107	0.2	4.48	11.12
19701108	3.91	8.01	6.35
19701109	0.56	7.51	4.63
19701110	9.45	9.03	4.25
19701111	18.33	6.81	7.71
19701112	1.98	2.84	6.71
19701113	21.84	4.06	9.09
19701114	5.88	2.15	8.66
19701115	8.74	3.28	5.02
19701116	9.62	5.4	9.13
19701117	28.82	6.27	16.65
19701118	19.59	5.96	15.62
19701119	5.41	4.11	11.08
19701120	13.14	5.24	13.15
19701121	14.7	3.97	10.42
19701122	26.25	7.61	12.4
19701123	4.95	10.69	18.77
19701124	0.01	10.56	8.74
19701125	0.68	9.39	5.96
19701126	0.12	9.22	4.54
19701127	11.6	9.97	4.09
19701128	11.92	8.91	6.57
19701129	5.32	6.46	9.39
19701130	1.66	6.38	4.81
19701201	1.4	5.36	4.02
19701202	16.09	8.55	6.44
19701203	16.29	7.75	6.92
19701204	2.19	6.85	6.54
19701205	12.44	6.22	4.41
19701206	4.07	5.86	8.19
19701207	0.0	3.93	4.63
19701208	0.01	1.98	3.58
19701209	0.14	2.43	3.19
19701210	0.09	3.92	2.84
19701211	1.56	5.75	2.49
19701212	10.47	4.85	3.95
19701213	0.0	2.22	3.0
19701214	0.05	1.46	2.26
19701215	8.12	4.63	2.53
19701216	7.44	6.86	2.96
19701217	0.45	6.45	3.24
19701218	10.22	8.16	3.6
19701219	1.35	7.5	3.22
19701220	0.36	3.59	2.6
19701221	0.0	0.28	2.32
19701222	0.01	1.47	2.07
19701223	2.95	1.59	2.11
19701224	0.28	-1.41	1.95
19701225	0.71	-0.67	1.72
19701226	1.63	-1.95	1.63
19701227	0.06	-1.92	1.54
19701228	0.51	0.4	1.49
19701229	0.86	0.57	1.45
19701230	0.11	-1.71	1.38
19701231	0.0	-1.53	1.24
19710101	0.18	0.08	1.22
19710102	0.01	-0.67	1.22
19710103	0.0	-2.55	1.16
19710104	0.0	-2.05	1.11
19710105	1.57	0.34	1.09
19710106	22.16	5.98	2.61
19710107	44.41	8.7	26.56
19710108	16.61	9.17	12.4
19710109	0.41	8.32	8.34
19710110	0.01	6.33	4.81
19710111	0.02	3.68	3.69
19710112	2.21	5.95	3.12
19710113	0.4	4.23	2.61
19710114	0.01	3.15	2.29
19710115	0.79	2.41	2.03
19710116	6.83	4.39	2.25
19710117	1.12	5.98	2.39
19710118	20.87	6.22	6.25
19710119	18.95	3.87	7.85
19710120	19.13	4.0	13.58
19710121	11.76	4.78	11.85
19710122	27.06	5.47	9.9
19710123	18.59	5.43	22.15
19710124	21.03	5.51	16.44
19710125	20.63	5.11	19.52
19710126	19.77	5.52	19.65
19710127	8.66	5.16	12.45
19710128	15.14	3.29	13.61
19710129	3.08	3.16	8.91
19710130	5.78	1.11	7.44
19710131	9.85	1.14	8.2
19710201	0.0	-1.26	5.43
19710202	0.08	1.83	4.08
19710203	0.0	4.38	3.44
19710204	0.02	4.43	2.95
19710205	0.0	4.37	2.56
19710206	0.01	3.27	2.31
19710207	0.0	4.49	2.09
19710208	0.01	4.17	2.0
19710209	0.02	4.13	1.84
19710210	0.0	4.61	1.72
19710211	0.15	6.62	1.61
19710212	16.16	5.23	3.42
19710213	0.49	3.28	2.64
19710214	26.98	3.11	9.18
19710215	5.59	-0.82	6.13
19710216	6.47	0.74	4.23
19710217	8.93	4.25	5.91
19710218	0.98	4.42	4.33
19710219	2.88	6.22	3.0
19710220	10.9	6.91	5.09
19710221	0.35	4.05	3.6
19710222	0.02	3.77	2.55
19710223	0.0	3.98	2.22
19710224	0.0	3.6	2.06
19710225	0.0	2.47	1.92
19710226	0.0	3.2	1.8
19710227	7.34	2.15	1.97
19710228	1.95	0.45	2.14
19710301	16.02	2.19	3.93
19710302	0.01	4.19	3.51
19710303	0.0	-0.08	2.22
19710304	0.0	-1.84	1.79
19710305	0.28	-0.92	1.67
19710306	0.01	-3.03	1.57
19710307	0.36	1.83	1.46
19710308	0.01	5.47	1.44
19710309	0.0	4.89	1.33
19710310	0.0	5.11	1.28
19710311	0.01	6.92	1.24
19710312	0.65	6.07	1.22
19710313	0.22	4.24	1.21
19710314	14.82	4.18	1.71
19710315	6.54	4.11	2.18
19710316	2.69	3.75	2.0
19710317	29.53	4.71	9.27
19710318	14.9	5.25	11.79
19710319	3.2	5.09	6.72
19710320	0.38	4.39	4.01
19710321	0.09	3.67	2.96
19710322	0.0	3.4	2.48
19710323	2.11	4.64	2.23
19710324	12.08	5.87	2.93
19710325	7.04	4.15	3.42
19710326	0.46	4.14	2.84
19710327	0.26	7.32	2.04
19710328	1.44	7.0	1.87
19710329	2.03	7.27	1.79
19710330	0.02	6.19	1.67
19710331	0.0	4.73	1.51
19710401	0.3	5.13	1.45
19710402	0.01	6.01	1.42
19710403	0.01	5.04	1.38
19710404	0.0	4.72	1.32
19710405	2.75	6.19	1.3
19710406	0.17	6.97	1.31
19710407	0.0	5.82	1.21
19710408	0.28	6.06	1.12
19710409	2.0	5.3	1.15
19710410	0.02	6.28	1.07
19710411	0.0	7.99	1.03
19710412	0.0	8.48	1.03
19710413	0.0	8.41	0.94
19710414	0.0	7.59	0.88
19710415	0.23	11.04	0.86
19710416	1.04	4.8	0.92
19710417	0.09	7.31	0.89
19710418	0.78	7.71	0.9
19710419	0.02	6.81	0.86
19710420	0.01	11.67	0.82
19710421	1.13	10.63	0.81
19710422	13.2	13.48	1.07
19710423	24.52	8.15	4.1
19710424	0.4	5.12	2.44
19710425	21.66	5.17	3.48
19710426	1.13	3.33	5.35
19710427	0.0	5.06	2.03
19710428	0.0	5.59	1.5
19710429	0.0	8.09	1.32
19710430	0.09	6.77	1.28
19710501	0.0	5.87	1.16
19710502	0.0	6.87	1.09
19710503	0.0	8.38	1.02
19710504	0.0	10.6	0.97
19710505	1.94	13.28	0.98
19710506	1.66	11.7	1.0
19710507	3.74	12.58	0.99
19710508	0.79	11.87	0.99
19710509	1.32	12.46	0.89
19710510	0.89	12.57	0.85
19710511	0.01	14.04	0.81
19710512	0.0	14.79	0.79
19710513	0.0	13.27	0.76
19710514	0.0	13.0	0.82
19710515	5.45	7.23	0.91
19710516	4.35	8.34	0.84
19710517	0.66	7.53	0.87
19710518	0.0	9.85	0.8
19710519	0.0	11.07	0.74
19710520	0.0	11.99	0.74
19710521	0.0	11.34	0.76
19710522	16.09	12.2	1.01
19710523	2.4	9.78	1.2
19710524	1.96	11.62	0.83
19710525	0.05	8.12	0.71
19710526	2.46	9.58	0.72
19710527	2.45	7.64	0.71
19710528	6.44	9.22	0.87
19710529	22.58	11.42	1.48
19710530	2.2	10.97	2.41
19710531	0.01	10.36	1.09
19710601	0.0	14.09	0.87
19710602	0.01	15.67	0.84
19710603	0.39	13.72	0.81
19710604	0.0	12.95	0.79
19710605	0.0	11.06	0.72
19710606	0.0	10.65	0.71
19710607	0.01	11.74	0.6
19710608	13.43	10.98	1.64
19710609	5.93	9.62	1.27
19710610	14.64	9.31	1.28
19710611	11.26	9.55	2.84
19710612	0.06	8.35	1.72
19710613	1.97	11.9	1.18
19710614	1.79	6.81	0.92
19710615	0.13	9.82	0.82
19710616	2.17	8.85	0.81
19710617	0.74	10.38	0.83
19710618	51.25	11.16	10.57
19710619	15.73	12.68	7.39
19710620	0.01	11.08	4.88
19710621	4.43	9.72	2.55
19710622	0.0	12.61	2.04
19710623	0.0	13.49	1.66
19710624	3.41	14.0	1.44
19710625	13.31	12.76	2.25
19710626	2.02	10.49	2.05
19710627	6.83	10.98	1.69
19710628	2.12	11.78	1.48
19710629	0.09	13.11	1.22
19710630	0.09	15.93	1.16
19710701	0.0	18.22	1.07
19710702	0.0	18.72	0.99
19710703	0.0	19.09	0.85
19710704	5.2	15.34	1.08
19710705	0.0	15.59	0.8
19710706	0.0	17.84	0.76
19710707	0.0	18.51	0.74
19710708	0.0	20.94	0.74
19710709	0.0	19.8	0.91
19710710	0.0	19.13	0.73
19710711	0.0	20.67	0.73
19710712	0.0	14.31	0.66
19710713	0.0	14.42	0.65
19710714	0.0	16.62	0.64
19710715	0.0	15.56	0.63
19710716	0.0	12.74	0.63
19710717	0.0	12.56	0.6
19710718	0.0	12.56	0.58
19710719	0.02	13.26	0.56
19710720	0.38	14.53	0.55
19710721	0.03	15.23	0.56
19710722	7.14	15.04	0.71
19710723	5.25	15.55	0.6
19710724	17.86	15.23	1.74
19710725	11.92	15.85	1.8
19710726	0.1	15.62	0.94
19710727	6.51	15.05	1.14
19710728	0.07	14.93	0.93
19710729	0.0	15.66	0.64
19710730	12.72	18.32	1.13
19710731	1.49	15.24	0.94
19710801	15.89	13.91	1.48
19710802	3.29	15.22	1.66
19710803	15.7	14.69	2.37
19710804	17.94	14.37	5.74
19710805	5.74	14.56	3.62
19710806	0.79	14.22	1.86
19710807	0.58	12.25	1.32
19710808	0.84	15.71	1.19
19710809	53.19	16.52	2.47
19710810	6.5	14.12	21.11
19710811	2.36	13.14	5.12
19710812	12.97	14.72	4.12
19710813	28.1	14.38	7.51
19710814	9.32	13.55	14.35
19710815	0.15	10.39	6.48
19710816	0.0	13.29	3.85
19710817	0.0	15.52	2.92
19710818	12.26	15.12	2.55
19710819	7.74	15.45	6.99
19710820	0.01	16.6	2.85
19710821	0.46	14.93	2.21
19710822	0.21	14.84	1.86
19710823	0.12	16.04	1.6
19710824	0.41	16.27	1.46
19710825	0.0	15.21	1.37
19710826	3.25	14.7	1.35
19710827	4.81	14.45	1.33
19710828	10.27	15.39	1.55
19710829	3.01	11.71	1.7
19710830	2.12	12.8	1.48
19710831	3.31	14.96	1.28
19710901	0.86	13.93	1.29
19710902	0.89	14.79	1.16
19710903	0.01	13.66	1.15
19710904	0.0	14.48	1.03
19710905	0.0	15.16	0.98
19710906	0.0	15.44	0.84
19710907	0.0	14.78	0.79
19710908	0.0	16.34	0.73
19710909	0.0	15.75	0.7
19710910	0.3	14.26	0.69
19710911	0.0	11.91	0.68
19710912	0.0	12.53	0.64
19710913	0.0	14.0	0.62
19710914	0.0	15.42	0.61
19710915	0.0	15.29	0.64
19710916	0.0	13.1	0.64
19710917	0.0	10.53	0.66
19710918	0.0	11.73	0.65
19710919	0.0	13.17	0.64
19710920	0.0	14.96	0.6
19710921	0.0	16.16	0.6
19710922	0.0	16.05	0.6
19710923	1.39	14.5	0.59
19710924	3.33	13.61	0.6
19710925	1.85	12.16	0.6
19710926	23.69	11.9	1.51
19710927	0.14	10.73	1.36
19710928	0.53	13.35	0.75
19710929	4.13	14.27	0.68
19710930	1.74	13.77	0.7
19711001	0.0	13.02	0.66
19711002	0.01	15.18	0.64
19711003	5.23	14.51	0.7
19711004	0.03	12.19	0.63
19711005	0.0	9.59	0.56
19711006	0.01	10.32	0.55
19711007	0.0	11.1	0.55
19711008	0.0	11.29	0.6
19711009	0.32	13.28	0.6
19711010	2.02	14.15	0.6
19711011	11.49	13.02	0.73
19711012	2.07	10.39	0.86
19711013	21.4	3.96	2.62
19711014	0.04	5.03	1.45
19711015	13.29	8.86	1.07
19711016	4.59	10.5	2.4
19711017	17.1	10.77	2.21
