date	precipitation	temperature	discharge_spec
19701001	7.69	10.53	0.86
19701002	16.02	7.58	1.54
19701003	3.18	10.16	1.63
19701004	1.38	12.51	1.6
19701005	3.99	7.93	1.49
19701006	0.25	6.99	1.28
19701007	1.49	6.59	1.17
19701008	0.19	5.55	1.1
19701009	0.0	5.85	1.03
19701010	0.32	9.59	0.99
19701011	0.43	11.75	0.98
19701012	0.26	11.84	0.95
19701013	0.0	11.58	0.92
19701014	0.17	10.7	0.9
19701015	0.0	7.5	0.88
19701016	0.0	6.84	0.86
19701017	0.0	9.74	0.84
19701018	3.46	8.55	0.82
19701019	7.95	4.65	0.97
19701020	0.01	3.37	0.96
19701021	0.0	3.82	0.84
19701022	0.08	7.27	0.81
19701023	0.72	8.23	0.8
19701024	1.72	10.54	0.8
19701025	3.75	8.34	0.88
19701026	2.57	5.59	0.96
19701027	26.41	8.01	2.37
19701028	2.52	10.5	3.03
19701029	0.57	12.24	1.92
19701030	13.38	11.54	1.69
19701031	0.89	10.85	2.29
19701101	17.0	9.14	2.07
19701102	6.67	10.36	3.13
19701103	4.03	7.51	2.75
19701104	11.3	6.79	3.04
19701105	0.93	6.24	2.93
19701106	8.57	5.57	2.54
19701107	0.11	3.44	2.58
19701108	2.8	6.99	2.29
19701109	1.19	6.11	2.17
19701110	5.01	8.34	2.19
19701111	19.18	6.68	4.04
19701112	0.83	2.8	3.74
19701113	9.41	1.86	3.27
19701114	0.01	0.6	2.9
19701115	7.56	0.39	2.5
19701116	6.87	3.2	3.34
19701117	23.37	4.52	5.09
19701118	14.95	4.7	5.7
19701119	5.29	2.35	5.95
19701120	9.31	3.75	4.74
19701121	0.63	2.83	4.39
19701122	8.76	3.41	3.68
19701123	4.12	8.56	4.37
19701124	0.07	9.1	3.66
19701125	5.64	8.17	3.43
19701126	0.34	6.77	3.29
19701127	2.26	7.63	3.04
19701128	7.14	7.65	3.05
19701129	16.39	5.73	3.73
19701130	5.19	4.61	5.07
19701201	0.81	4.25	4.05
19701202	7.75	6.4	3.83
19701203	7.82	6.15	4.16
19701204	0.44	5.13	4.16
19701205	10.12	4.94	3.65
19701206	6.79	3.52	5.32
19701207	0.01	1.67	4.14
19701208	0.0	1.48	3.63
19701209	0.27	1.77	3.34
19701210	0.01	2.99	3.14
19701211	0.56	3.93	2.97
19701212	4.33	4.61	2.95
19701213	0.11	2.33	2.82
19701214	0.01	1.52	2.66
