date	precipitation	temperature	discharge_spec
20030214	0.0	-1.72	2.38
20030215	0.14	-0.43	1.96
20030216	0.0	-1.34	1.59
20030217	0.13	-1.74	1.25
20030218	0.0	-1.53	1.17
20030219	0.0	-0.35	1.21
20030220	0.47	1.03	1.04
20030221	0.0	1.91	1.0
20030222	3.72	2.41	1.04
20030223	1.51	4.32	2.38
20030224	0.28	5.27	1.8
20030225	0.0	4.97	1.38
20030226	0.01	5.48	1.13
20030227	5.94	5.09	2.42
20030228	20.49	3.58	6.97
20030301	17.38	2.47	13.7
20030302	0.85	3.26	5.39
20030303	20.59	4.86	8.06
20030304	15.35	4.39	25.89
20030305	1.25	2.83	6.14
20030306	5.36	4.38	3.88
20030307	13.61	2.98	12.11
20030308	33.31	4.13	22.43
20030309	4.94	4.81	9.23
20030310	0.99	4.8	5.01
20030311	8.42	2.35	5.72
20030312	0.0	0.53	3.38
20030313	0.28	1.06	2.59
20030314	0.0	3.65	2.09
20030315	0.0	3.42	1.71
20030316	0.14	3.59	1.46
20030317	0.0	3.82	1.29
20030318	0.14	4.41	1.17
20030319	0.28	5.88	1.04
20030320	0.0	4.86	1.04
20030321	0.0	4.92	0.96
20030322	0.15	3.82	0.88
20030323	0.0	5.91	0.79
20030324	0.0	8.18	0.75
20030325	0.0	5.09	0.75
20030326	0.13	5.92	0.67
20030327	0.0	6.76	0.67
20030328	0.0	7.16	0.58
20030329	0.0	5.68	0.54
20030330	0.0	3.16	0.5
20030331	14.71	6.15	0.92
20030401	8.51	2.77	2.42
20030402	0.91	4.17	1.5
20030403	0.0	8.17	1.13
20030404	0.0	5.85	0.92
20030405	0.0	7.72	0.84
20030406	0.0	6.85	0.75
20030407	0.15	2.26	0.67
20030408	0.0	4.52	0.58
20030409	0.0	2.2	0.54
20030410	0.0	2.87	0.54
20030411	0.0	3.03	0.46
20030412	0.0	4.68	0.46
20030413	5.67	8.8	0.5
20030414	0.0	11.32	0.58
20030415	0.0	12.65	0.46
20030416	0.0	14.13	0.42
20030417	0.0	12.71	0.38
20030418	0.0	10.52	0.33
20030419	0.0	6.25	0.33
20030420	0.02	6.02	0.29
20030421	6.5	5.88	0.5
20030422	0.93	4.85	0.63
20030423	0.0	8.3	0.5
20030424	3.33	8.42	0.46
20030425	22.23	6.49	3.84
20030426	9.19	6.99	3.47
20030427	18.67	7.0	6.35
20030428	12.12	6.84	15.79
20030429	5.88	7.83	4.93
20030430	1.92	7.13	4.26
20030501	1.26	7.02	2.92
20030502	3.14	5.17	2.46
20030503	20.3	6.96	7.68
20030504	35.78	5.71	40.09
20030505	9.01	6.48	9.4
20030506	4.82	5.74	6.14
20030507	6.99	7.32	5.43
20030508	0.16	5.52	3.93
20030509	6.11	3.81	3.47
20030510	0.03	6.7	2.67
20030511	13.2	5.47	6.56
20030512	11.97	4.76	5.22
20030513	1.92	5.43	5.97
20030514	0.0	3.67	3.09
20030515	3.15	6.85	2.26
20030516	22.74	6.75	8.56
20030517	12.77	7.98	18.21
20030518	9.28	7.75	7.48
20030519	3.57	6.71	6.89
20030520	2.17	8.56	4.55
20030521	9.87	8.13	5.18
20030522	2.58	9.54	5.51
20030523	19.37	6.14	15.24
20030524	1.04	7.66	7.18
20030525	0.0	7.49	4.01
20030526	0.43	9.79	3.01
20030527	0.01	10.81	2.59
20030528	4.73	10.5	2.59
20030529	0.75	13.54	2.42
20030530	0.0	15.72	1.84
20030531	0.0	13.95	1.46
20030601	19.78	12.18	6.85
20030602	0.0	10.11	4.8
20030603	0.48	10.55	2.55
20030604	1.51	9.92	2.0
20030605	30.15	10.6	15.16
20030606	0.42	11.51	6.52
20030607	6.19	11.14	4.68
20030608	3.4	8.08	5.18
20030609	18.44	11.08	10.52
20030610	2.12	10.42	8.35
20030611	0.31	10.41	3.88
20030612	0.61	10.9	2.88
20030613	0.0	10.28	2.3
20030614	0.0	12.85	1.67
20030615	0.0	11.32	1.34
20030616	0.01	13.78	1.09
20030617	4.93	11.97	0.96
20030618	1.89	11.88	1.8
20030619	3.26	9.56	1.46
20030620	0.0	9.19	1.17
20030621	1.07	11.67	1.0
20030622	0.21	12.39	0.88
20030623	0.0	10.78	0.75
20030624	0.0	9.73	0.67
20030625	0.0	15.3	0.58
20030626	4.84	14.64	0.5
20030627	25.02	10.82	5.64
20030628	0.0	10.45	2.88
20030629	0.0	14.03	1.46
20030630	10.69	12.43	1.96
20030701	4.62	11.0	2.21
20030702	0.0	11.69	1.46
20030703	0.0	13.03	1.0
20030704	0.0	12.62	0.79
20030705	0.0	10.53	0.71
20030706	11.02	12.37	1.04
20030707	1.34	13.01	4.72
20030708	0.07	13.73	1.88
20030709	5.01	14.85	1.88
20030710	9.4	12.12	8.52
20030711	0.7	10.04	3.63
20030712	0.01	10.71	2.55
20030713	0.02	16.63	1.59
20030714	0.03	18.07	1.09
20030715	0.0	18.59	0.84
20030716	0.0	19.43	0.63
20030717	14.92	16.86	0.96
20030718	7.67	13.83	2.0
20030719	13.64	14.14	3.84
20030720	25.38	12.75	16.29
20030721	9.89	12.93	13.53
20030722	1.36	12.0	6.01
20030723	20.04	11.13	26.9
