date	precipitation	temperature	discharge_spec
19701001	1.6	11.76	0.31
19701002	12.02	9.11	0.72
19701003	1.43	11.07	0.51
19701004	1.35	13.21	0.44
19701005	4.56	8.61	0.71
19701006	0.74	7.69	0.45
19701007	1.97	7.41	0.44
19701008	0.08	6.8	0.37
19701009	0.0	6.84	0.35
19701010	0.2	9.91	0.35
19701011	0.11	12.89	0.34
19701012	0.0	12.42	0.32
19701013	0.0	12.14	0.32
19701014	0.04	11.58	0.3
19701015	0.0	8.62	0.33
19701016	0.0	8.16	0.31
19701017	0.0	10.61	0.31
19701018	2.66	9.86	0.34
19701019	8.22	6.38	0.91
19701020	0.16	4.55	0.64
19701021	0.0	5.06	0.4
19701022	0.05	8.56	0.33
19701023	0.23	9.17	0.38
19701024	0.12	11.78	0.36
19701025	1.52	9.36	0.36
19701026	1.74	6.71	0.3
19701027	21.43	8.55	2.54
19701028	1.02	11.24	1.99
19701029	0.33	12.9	0.94
19701030	10.32	12.38	1.08
19701031	0.48	11.9	2.11
19701101	14.9	10.32	2.24
19701102	4.19	11.27	3.46
19701103	0.5	8.51	1.76
19701104	5.28	7.92	1.36
19701105	0.85	7.37	1.27
19701106	9.65	6.52	1.68
19701107	0.05	4.56	1.8
19701108	1.5	7.29	1.11
19701109	1.2	7.26	1.03
19701110	1.73	9.22	0.86
19701111	21.62	7.25	5.82
19701112	0.24	3.56	3.82
19701113	6.95	3.05	2.51
19701114	0.07	1.47	2.01
19701115	6.6	1.61	1.23
19701116	1.39	4.15	2.19
19701117	17.38	5.05	4.62
19701118	9.08	5.49	5.29
19701119	5.79	3.43	6.14
19701120	4.31	4.88	3.12
19701121	0.26	3.71	1.95
19701122	5.74	4.21	1.55
19701123	2.93	9.62	2.88
19701124	0.02	9.92	1.68
19701125	5.57	9.09	1.76
19701126	0.54	7.54	1.67
19701127	1.7	8.36	1.2
19701128	5.02	8.71	1.35
19701129	14.02	6.4	3.37
19701130	5.86	5.89	6.02
19701201	2.12	4.93	2.79
19701202	2.18	7.63	1.98
19701203	8.66	7.07	2.76
19701204	0.11	6.18	2.69
19701205	6.74	6.17	1.74
19701206	5.04	4.72	3.54
19701207	0.0	2.6	2.1
19701208	0.0	2.07	1.36
19701209	0.08	2.59	1.13
19701210	0.02	4.09	0.99
19701211	0.32	5.01	0.92
19701212	1.3	5.52	0.92
19701213	0.02	3.35	0.84
19701214	0.0	2.54	0.75
19701215	1.82	4.23	0.73
19701216	0.79	6.59	0.84
19701217	0.05	6.64	0.77
19701218	0.21	8.58	0.71
19701219	0.42	6.68	0.69
19701220	0.09	4.17	0.68
19701221	0.0	0.45	0.6
19701222	0.98	1.76	0.57
19701223	0.26	1.27	0.62
19701224	1.61	-1.62	0.59
19701225	1.71	-0.63	0.57
19701226	2.46	-1.54	0.64
19701227	0.06	-0.88	0.64
19701228	0.84	1.38	0.73
19701229	0.55	1.26	0.84
19701230	0.01	-1.0	0.71
19701231	0.0	-1.72	0.56
19710101	0.04	-1.36	0.5
19710102	0.0	-2.09	0.49
19710103	0.0	-4.18	0.45
19710104	0.0	-4.17	0.42
19710105	0.5	-2.39	0.47
19710106	5.28	4.62	0.76
19710107	5.1	8.15	2.57
19710108	0.37	9.01	1.36
19710109	0.0	9.17	0.96
19710110	0.0	6.41	0.77
19710111	0.0	1.94	0.68
19710112	0.02	3.48	0.6
19710113	0.04	4.12	0.57
19710114	0.02	2.83	0.55
19710115	0.07	2.89	0.52
19710116	1.82	2.75	0.57
19710117	0.19	4.51	0.56
19710118	3.97	5.42	0.65
19710119	3.48	3.84	0.93
19710120	7.78	3.84	1.41
19710121	1.69	5.26	1.73
19710122	9.31	4.27	1.32
19710123	8.94	4.88	4.59
19710124	1.18	6.17	2.61
19710125	1.08	4.69	1.47
19710126	9.33	5.13	2.2
19710127	0.75	4.66	1.89
19710128	2.78	3.82	1.54
19710129	1.49	3.2	1.16
19710130	5.39	1.33	1.86
19710131	0.46	2.02	1.35
19710201	0.02	-0.66	0.97
19710202	1.77	2.68	0.86
19710203	0.36	6.15	1.03
19710204	0.03	4.37	0.86
19710205	0.11	3.56	0.76
19710206	0.04	3.51	0.73
19710207	0.04	5.43	0.68
19710208	0.0	5.17	0.65
19710209	0.01	4.56	0.61
19710210	0.0	3.45	0.58
19710211	0.6	4.85	0.56
19710212	5.22	5.78	0.85
19710213	0.39	3.19	0.82
19710214	3.24	3.01	0.73
19710215	0.15	-0.31	0.72
19710216	0.5	-1.17	0.59
19710217	7.41	1.79	0.88
19710218	0.37	3.71	1.16
19710219	2.77	5.63	1.0
19710220	3.62	6.72	1.27
19710221	0.08	4.73	0.93
19710222	0.0	3.71	0.7
19710223	0.0	4.85	0.58
19710224	0.0	5.6	0.56
19710225	0.0	4.78	0.53
19710226	0.0	3.63	0.51
19710227	4.18	1.26	0.56
19710228	0.61	0.16	0.56
19710301	15.35	1.08	1.16
19710302	0.11	2.81	2.54
19710303	0.05	-0.46	1.49
19710304	0.24	-0.83	1.0
19710305	2.49	-0.93	0.87
19710306	0.11	-0.92	0.84
19710307	0.55	1.71	0.79
19710308	0.05	4.27	0.84
19710309	0.28	2.35	0.77
19710310	0.2	3.48	0.65
19710311	0.1	6.45	0.62
19710312	0.01	7.21	0.56
19710313	0.16	5.92	0.55
19710314	0.54	4.85	0.53
19710315	0.2	3.41	0.5
19710316	3.59	3.6	0.52
19710317	10.87	4.4	1.43
19710318	2.0	7.09	1.86
19710319	4.1	6.26	1.49
19710320	1.92	5.34	1.46
19710321	0.02	4.01	0.96
19710322	0.05	3.79	0.75
19710323	2.62	6.08	0.74
19710324	11.13	6.99	1.19
19710325	2.3	5.2	1.88
19710326	0.37	4.3	1.14
19710327	0.0	6.72	0.89
19710328	0.23	8.19	0.77
19710329	1.61	7.28	0.72
19710330	0.0	6.5	0.67
19710331	0.0	3.47	0.59
19710401	0.01	4.29	0.56
19710402	0.0	4.38	0.51
19710403	0.0	5.17	0.49
19710404	0.0	5.61	0.48
19710405	0.06	6.14	0.46
19710406	0.04	6.45	0.43
19710407	0.0	6.58	0.43
19710408	0.0	5.33	0.41
