date	precipitation	temperature	discharge_spec
19960930	0.61	9.45	9.28
19961001	4.21	9.12	4.97
19961002	7.25	12.46	3.7
19961003	23.97	10.34	15.65
19961004	10.76	8.44	8.26
19961005	0.77	9.56	5.41
19961006	0.1	10.16	3.6
19961007	2.87	11.01	2.71
19961008	1.11	7.27	2.34
19961009	0.42	8.81	2.47
19961010	0.01	8.37	2.38
19961011	0.02	11.08	2.16
19961012	0.0	13.77	1.72
19961013	0.54	14.33	1.31
19961014	21.2	11.02	3.47
19961015	30.29	7.1	10.13
19961016	7.49	7.38	14.16
19961017	16.01	9.28	9.37
19961018	11.51	10.17	14.5
19961019	10.31	11.71	7.65
19961020	36.87	11.82	29.88
19961021	1.74	11.34	9.89
19961022	0.04	13.71	5.51
19961023	4.28	15.68	3.82
19961024	21.45	12.75	5.97
19961025	23.2	8.75	14.05
19961026	36.45	10.02	21.42
19961027	13.59	11.57	26.79
19961028	32.97	7.73	41.52
19961029	1.32	7.93	18.59
19961030	30.15	9.66	11.73
19961031	53.07	9.45	61.89
19961101	31.78	11.05	28.47
19961102	24.98	12.64	25.47
19961103	8.08	10.39	21.08
19961104	18.66	8.15	19.27
19961105	34.76	9.52	33.78
19961106	6.91	7.58	19.76
19961107	8.89	3.54	11.3
19961108	2.83	5.65	7.7
19961109	3.99	4.11	5.75
19961110	0.32	2.71	4.93
19961111	11.63	4.41	5.48
19961112	0.59	4.58	5.76
19961113	5.88	6.67	4.49
19961114	2.93	8.23	4.9
19961115	2.53	8.6	4.55
19961116	13.49	7.13	5.14
19961117	4.3	1.81	6.54
19961118	12.28	1.69	5.22
19961119	35.39	1.36	9.92
19961120	18.76	0.64	14.09
19961121	6.47	2.18	9.38
19961122	4.64	2.02	8.91
19961123	6.47	2.69	6.67
19961124	49.52	5.16	36.36
19961125	5.62	3.87	22.07
19961126	0.26	3.19	9.56
19961127	0.02	2.03	6.28
19961128	41.61	5.41	20.25
19961129	3.42	6.38	16.97
19961130	5.03	8.1	7.86
19961201	2.01	7.45	6.23
19961202	35.71	6.08	6.64
19961203	27.93	5.5	27.91
19961204	8.26	2.91	16.49
19961205	0.76	2.38	9.92
19961206	0.1	-0.11	6.5
19961207	0.19	2.24	4.65
19961208	0.0	4.57	3.52
19961209	0.02	4.75	3.29
19961210	0.01	2.43	4.12
19961211	0.05	2.2	4.67
19961212	0.01	2.16	4.65
19961213	0.0	-0.16	3.36
19961214	5.94	3.17	2.7
19961215	6.53	6.02	2.57
19961216	0.32	2.42	2.97
19961217	5.45	5.74	2.97
19961218	4.51	7.56	4.12
19961219	4.82	2.59	3.79
19961220	0.03	1.28	3.91
19961221	0.0	-0.19	3.22
19961222	0.0	1.42	2.17
19961223	0.0	1.01	1.64
19961224	0.0	0.44	1.34
19961225	0.0	-0.6	1.18
19961226	18.1	0.53	1.26
19961227	0.14	2.57	2.07
19961228	0.0	-0.96	1.78
19961229	0.69	0.23	1.63
19961230	1.16	-0.01	1.53
19961231	0.16	-1.64	1.44
19970101	0.22	-3.45	1.56
19970102	0.17	-1.04	1.65
19970103	0.05	-2.13	1.91
19970104	0.01	-1.19	1.71
19970105	0.0	-0.16	1.3
19970106	0.0	-0.8	1.07
19970107	0.0	-2.99	1.07
19970108	0.02	-2.18	1.11
19970109	0.0	-1.61	1.15
19970110	2.68	0.49	1.23
19970111	11.94	6.17	1.99
19970112	6.4	6.55	4.77
19970113	0.09	6.09	4.36
19970114	0.08	4.25	2.94
19970115	0.05	3.27	2.29
19970116	0.0	6.67	1.97
19970117	3.59	6.22	1.82
19970118	0.42	5.65	1.79
19970119	0.3	2.46	1.47
19970120	0.01	0.6	1.25
19970121	0.11	-0.17	1.2
19970122	1.43	0.24	1.19
19970123	1.6	3.3	1.2
19970124	17.88	5.16	3.36
19970125	0.08	7.02	3.66
19970126	0.0	5.99	2.42
19970127	0.11	3.47	1.99
19970128	0.08	2.85	1.77
19970129	0.09	1.71	1.65
