date	precipitation	temperature	discharge_spec
19960930	0.03	10.3	0.18
19961001	0.02	9.45	0.17
19961002	0.0	11.33	0.17
19961003	4.27	10.37	0.17
19961004	0.83	9.09	0.18
19961005	0.24	8.1	0.17
19961006	0.0	11.57	0.17
19961007	0.0	13.33	0.17
19961008	6.35	12.92	0.18
19961009	0.41	11.02	0.18
19961010	0.0	8.97	0.18
19961011	0.0	11.83	0.18
19961012	0.0	12.89	0.18
19961013	0.0	14.24	0.17
19961014	1.53	15.3	0.18
19961015	0.49	9.98	0.17
19961016	0.0	7.63	0.18
19961017	4.55	9.38	0.18
19961018	7.57	9.96	0.21
19961019	1.95	11.91	0.2
19961020	6.4	12.26	0.21
19961021	0.01	10.46	0.23
19961022	0.0	12.39	0.21
19961023	0.0	12.88	0.21
19961024	0.86	13.94	0.21
19961025	0.66	11.71	0.21
19961026	9.82	10.3	0.2
19961027	5.99	13.68	0.23
19961028	13.66	11.52	0.24
19961029	0.0	5.4	0.25
19961030	1.06	8.26	0.24
19961031	1.75	9.2	0.24
19961101	0.01	12.27	0.23
19961102	0.2	15.6	0.22
19961103	8.0	13.6	0.23
19961104	0.13	11.7	0.24
19961105	6.03	10.4	0.23
19961106	0.38	9.74	0.24
19961107	6.32	5.59	0.24
19961108	0.03	5.34	0.24
19961109	0.97	5.03	0.24
19961110	8.26	3.57	0.26
19961111	19.99	5.1	0.29
19961112	7.23	5.05	0.42
19961113	0.17	2.88	0.43
19961114	0.02	3.47	0.39
19961115	0.01	4.28	0.32
19961116	8.63	4.75	0.31
19961117	7.27	4.84	0.37
19961118	0.67	1.49	0.36
19961119	14.09	3.6	0.46
19961120	0.8	2.8	0.51
19961121	0.06	1.55	0.5
19961122	0.0	0.78	0.43
19961123	0.79	1.37	0.37
19961124	14.76	3.05	0.41
19961125	4.9	5.49	0.52
19961126	0.72	1.89	0.67
19961127	0.17	1.89	0.57
19961128	6.52	2.65	0.51
19961129	0.56	4.62	0.51
19961130	1.49	4.78	0.54
19961201	1.31	5.97	0.54
19961202	11.8	5.7	0.52
19961203	1.1	6.24	0.6
19961204	0.03	3.33	0.74
19961205	0.01	1.47	0.65
19961206	0.03	0.8	0.54
19961207	0.37	1.17	0.51
19961208	0.61	3.6	0.5
19961209	0.11	2.82	0.5
19961210	0.07	3.43	0.49
19961211	0.0	3.4	0.49
19961212	0.88	3.15	0.48
19961213	0.0	0.62	0.49
19961214	0.02	2.23	0.49
19961215	0.01	6.64	0.49
19961216	0.19	3.86	0.49
19961217	0.54	3.38	0.49
19961218	8.48	7.92	0.43
19961219	13.53	5.12	0.53
19961220	0.22	1.61	0.73
19961221	0.0	1.42	0.75
19961222	0.0	2.54	0.57
19961223	0.0	1.11	0.51
19961224	0.15	0.09	0.47
19961225	0.04	-0.43	0.47
19961226	3.32	-1.19	0.44
19961227	0.69	-0.26	0.45
19961228	0.03	-1.96	0.45
19961229	3.42	1.07	0.45
19961230	3.78	-1.55	0.48
19961231	0.01	-3.17	0.46
19970101	0.0	-4.51	0.44
19970102	0.0	-4.83	0.44
19970103	0.0	-0.54	0.43
19970104	0.0	0.33	0.43
19970105	0.36	0.68	0.43
19970106	0.02	-2.32	0.44
19970107	0.0	-2.84	0.44
19970108	0.11	-1.76	0.43
19970109	0.02	-0.64	0.43
19970110	0.01	-1.58	0.43
19970111	0.55	1.54	0.43
19970112	0.07	5.29	0.44
19970113	0.0	4.49	0.46
19970114	0.0	1.22	0.53
19970115	0.02	0.41	0.52
19970116	0.02	2.41	0.49
19970117	0.36	3.93	0.48
19970118	1.63	4.83	0.47
19970119	6.14	2.92	0.5
19970120	0.02	2.29	0.51
19970121	0.38	1.83	0.49
19970122	2.92	4.11	0.49
19970123	0.07	3.37	0.49
19970124	0.0	3.27	0.47
19970125	0.02	4.17	0.45
19970126	0.03	2.43	0.45
19970127	0.82	2.74	0.45
19970128	0.3	2.88	0.45
19970129	0.17	4.34	0.45
19970130	0.0	2.88	0.44
19970131	0.01	2.68	0.4
19970201	0.03	2.46	0.4
19970202	0.08	1.65	0.41
19970203	0.99	2.92	0.42
19970204	2.84	4.54	0.44
19970205	0.02	4.67	0.45
19970206	0.0	8.73	0.44
19970207	3.78	4.42	0.53
19970208	0.58	4.04	0.52
19970209	0.19	8.41	0.51
19970210	4.77	6.34	0.52
19970211	6.98	7.69	0.5
19970212	3.78	8.06	0.55
