date	precipitation	temperature	discharge_spec
19840310	4.19	4.11	2.83
19840311	6.18	3.38	3.16
19840312	0.41	2.53	3.75
19840313	3.16	1.89	2.91
19840314	0.16	1.13	2.91
19840315	1.91	1.41	2.68
19840316	0.01	0.16	2.6
19840317	0.0	0.25	2.42
19840318	0.0	1.37	2.39
19840319	0.0	1.48	2.22
19840320	1.56	1.66	2.12
19840321	0.04	2.43	2.05
19840322	0.72	2.56	1.95
19840323	11.43	1.97	1.87
19840324	32.35	2.18	2.15
19840325	4.29	3.24	15.11
19840326	33.41	1.86	4.42
19840327	5.79	2.64	15.11
19840328	2.95	3.03	15.11
19840329	1.34	2.51	15.11
19840330	1.91	0.84	5.83
19840331	1.69	1.37	5.12
19840401	0.01	0.6	4.68
19840402	0.0	2.81	4.05
19840403	0.1	3.07	3.67
19840404	0.05	1.94	3.47
19840405	0.05	3.37	3.12
19840406	5.48	3.3	2.91
19840407	0.87	4.71	3.06
19840408	0.51	4.7	2.77
19840409	0.67	5.3	2.59
19840410	1.58	5.24	2.54
19840411	0.55	3.18	2.52
19840412	0.12	6.8	2.38
19840413	0.01	9.13	2.18
19840414	0.22	6.0	2.11
19840415	0.74	5.22	1.98
19840416	0.26	3.99	1.89
19840417	1.67	6.25	1.81
19840418	3.53	8.74	1.77
19840419	0.08	8.2	1.83
19840420	0.01	11.48	1.67
19840421	0.03	7.82	1.67
19840422	0.0	7.33	1.67
19840423	0.0	8.92	1.67
19840424	0.0	12.07	1.44
19840425	0.0	12.36	1.44
19840426	0.0	9.36	1.41
19840427	0.0	9.8	1.36
19840428	0.0	10.21	1.27
19840429	0.0	8.06	1.25
19840430	0.0	6.79	1.25
19840501	0.02	8.23	1.22
19840502	0.01	7.73	1.19
19840503	0.7	8.4	1.18
19840504	0.75	9.21	1.18
19840505	0.29	6.22	1.18
19840506	0.08	4.72	1.18
19840507	0.05	3.93	1.18
19840508	0.09	7.3	1.18
19840509	5.88	6.76	1.02
19840510	0.05	6.17	1.14
19840511	0.0	6.09	1.01
19840512	0.0	7.57	1.01
19840513	0.0	9.02	1.01
19840514	0.0	8.15	0.93
19840515	0.0	7.05	0.91
19840516	0.08	8.75	0.89
19840517	0.0	9.25	0.87
19840518	0.0	4.3	0.86
19840519	0.63	9.54	0.83
19840520	2.37	8.07	0.83
19840521	1.55	8.17	0.86
19840522	0.03	9.32	0.83
19840523	0.14	11.12	0.82
19840524	0.73	10.23	0.79
19840525	1.92	6.39	0.79
19840526	1.87	5.63	0.78
19840527	0.12	7.06	0.77
19840528	0.0	7.12	0.73
19840529	0.0	8.14	0.73
19840530	0.0	12.26	0.72
19840531	0.01	12.2	0.7
19840601	5.24	9.56	0.68
19840602	0.32	8.58	0.68
19840603	14.81	10.23	0.68
19840604	7.37	12.29	0.68
19840605	0.43	12.83	0.68
19840606	2.11	11.64	0.68
19840607	0.06	10.44	0.68
19840608	0.0	10.81	0.68
19840609	0.01	11.95	0.68
19840610	0.0	11.1	0.68
19840611	0.05	14.2	0.68
19840612	2.88	12.74	0.68
19840613	0.01	12.82	0.68
19840614	0.0	10.76	0.68
19840615	0.0	15.26	0.68
19840616	0.14	15.31	0.68
19840617	0.02	13.61	0.68
19840618	0.01	17.78	0.59
19840619	0.04	16.07	0.59
19840620	0.15	14.01	0.55
19840621	0.4	11.49	0.55
19840622	6.56	9.67	0.55
19840623	0.22	10.23	0.55
19840624	1.16	11.87	0.55
19840625	0.05	12.54	0.55
19840626	0.6	13.85	0.53
19840627	3.73	8.77	0.52
19840628	0.19	9.79	0.54
19840629	0.85	8.37	0.51
19840630	0.01	8.66	0.51
19840701	2.18	10.08	0.51
19840702	0.02	9.05	0.5
19840703	0.0	11.34	0.5
19840704	0.0	11.93	0.48
19840705	0.0	13.83	0.48
19840706	2.41	17.56	0.47
19840707	0.02	15.83	0.49
19840708	0.01	17.67	0.49
19840709	1.05	16.17	0.49
19840710	0.09	16.53	0.49
19840711	0.09	16.42	0.4
19840712	22.59	16.36	0.39
19840713	5.11	13.11	0.68
19840714	6.52	10.98	0.57
19840715	0.57	12.62	0.51
19840716	0.08	14.19	0.48
19840717	0.75	16.41	0.46
19840718	0.02	16.05	0.44
19840719	0.0	15.04	0.41
19840720	0.44	14.29	0.4
19840721	0.57	11.81	0.4
19840722	0.02	13.93	0.4
19840723	0.0	15.18	0.38
19840724	0.0	13.28	0.37
19840725	0.04	14.99	0.36
19840726	0.34	14.24	0.35
