date	precipitation	temperature	discharge_spec
19711001	0.0	13.68	0.19
19711002	0.0	15.16	0.19
19711003	0.06	14.44	0.18
19711004	0.05	10.48	0.17
19711005	0.0	9.08	0.17
19711006	0.0	11.26	0.16
19711007	0.0	11.31	0.16
19711008	0.0	10.57	0.16
19711009	0.0	13.83	0.16
19711010	0.0	16.19	0.16
19711011	1.77	15.01	0.16
19711012	0.78	11.01	0.17
19711013	25.05	5.31	0.28
19711014	0.02	5.27	0.93
19711015	5.59	9.41	0.4
19711016	2.36	10.17	0.35
19711017	1.54	12.4	0.44
19711018	9.98	14.56	0.35
19711019	6.66	11.15	1.74
19711020	1.6	11.19	1.61
19711021	0.06	14.07	0.58
19711022	0.0	14.39	0.41
19711023	0.0	11.49	0.33
19711024	0.0	11.94	0.28
19711025	0.0	7.73	0.25
19711026	0.0	8.32	0.23
19711027	0.0	8.45	0.21
19711028	0.41	8.45	0.2
19711029	0.54	7.13	0.2
19711030	0.06	8.59	0.2
19711031	0.19	10.37	0.2
19711101	0.0	11.67	0.19
19711102	0.0	11.83	0.19
19711103	0.02	10.74	0.18
19711104	0.01	11.71	0.18
19711105	8.31	6.76	0.23
19711106	0.26	3.13	0.32
19711107	4.71	6.65	0.25
19711108	0.69	4.8	0.43
19711109	0.0	1.38	0.34
19711110	0.0	0.61	0.26
19711111	0.0	2.85	0.23
19711112	0.76	8.11	0.22
19711113	0.04	5.3	0.22
19711114	0.0	5.91	0.21
19711115	0.0	9.13	0.2
19711116	1.64	8.54	0.19
19711117	4.47	9.4	0.2
19711118	4.77	3.25	0.44
19711119	0.06	-0.18	0.54
19711120	14.88	6.0	0.89
19711121	0.23	6.1	4.02
19711122	9.27	1.85	0.98
19711123	0.09	1.5	2.39
19711124	0.01	2.63	1.25
19711125	1.78	7.57	0.71
19711126	0.17	9.17	0.64
19711127	13.1	8.01	1.49
19711128	1.09	1.21	4.93
19711129	0.73	1.2	1.7
19711130	0.01	1.21	0.93
