date	precipitation	temperature	discharge_spec
19960930	6.91	10.23	0.49
19961001	0.21	9.69	0.49
19961002	0.01	12.51	0.49
19961003	2.11	10.54	0.48
19961004	3.08	10.17	0.48
19961005	0.26	9.63	0.49
19961006	0.24	11.47	0.48
19961007	0.04	13.29	0.49
19961008	7.22	11.54	0.48
19961009	0.02	11.15	0.5
19961010	0.0	10.08	0.49
19961011	0.01	12.49	0.49
19961012	0.0	13.04	0.49
19961013	0.02	14.78	0.48
19961014	3.88	12.99	0.48
19961015	1.13	9.91	0.49
19961016	0.25	7.62	0.49
19961017	5.43	9.4	0.49
19961018	5.66	11.39	0.49
19961019	1.25	12.91	0.5
19961020	5.22	12.26	0.5
19961021	0.03	11.83	0.5
19961022	0.01	13.5	0.5
19961023	0.0	13.85	0.5
19961024	1.54	15.02	0.49
19961025	2.9	11.49	0.49
19961026	12.25	12.18	0.49
19961027	3.91	13.71	0.51
19961028	3.44	11.72	0.53
19961029	0.04	7.96	0.51
19961030	3.56	9.94	0.5
19961031	1.75	11.36	0.5
19961101	0.15	13.15	0.5
19961102	3.24	14.72	0.49
19961103	23.41	13.7	0.49
19961104	1.73	10.82	0.59
19961105	4.33	11.11	0.59
19961106	3.01	10.0	0.55
19961107	2.69	4.9	0.52
19961108	0.24	6.49	0.52
19961109	13.52	6.96	0.52
19961110	0.08	2.88	0.57
19961111	0.07	3.61	0.57
19961112	1.2	4.26	0.54
19961113	0.02	2.69	0.53
19961114	0.0	3.95	0.52
19961115	0.01	3.51	0.52
19961116	6.23	4.54	0.52
19961117	3.68	3.93	0.53
19961118	21.05	1.65	0.55
19961119	27.68	4.61	0.8
19961120	1.12	1.92	1.08
19961121	0.03	1.46	0.83
19961122	0.5	2.38	0.72
19961123	0.03	2.2	0.67
19961124	16.73	5.42	0.74
19961125	1.47	4.89	0.91
19961126	0.02	3.07	0.8
19961127	0.03	1.39	0.72
19961128	10.79	4.9	0.69
19961129	1.14	7.64	0.76
19961130	0.38	5.77	0.78
19961201	0.65	8.37	0.74
19961202	12.96	7.5	0.73
19961203	0.81	6.31	0.84
19961204	0.32	4.04	0.86
19961205	0.73	3.47	0.8
19961206	0.01	2.59	0.77
19961207	0.17	3.43	0.76
19961208	0.02	2.82	0.73
19961209	0.06	2.45	0.72
19961210	0.01	2.37	0.72
19961211	0.03	2.44	0.71
19961212	0.17	2.33	0.71
19961213	0.31	-0.08	0.71
19961214	0.05	1.37	0.7
19961215	0.57	6.3	0.7
19961216	0.88	4.74	0.7
19961217	1.04	6.87	0.7
19961218	5.2	8.52	0.7
19961219	0.65	6.28	0.73
19961220	2.09	4.6	0.72
19961221	0.01	1.92	0.71
19961222	0.0	2.57	0.7
19961223	0.0	0.78	0.69
19961224	0.01	-0.38	0.68
19961225	0.0	0.09	0.68
19961226	0.0	-1.29	0.66
19961227	1.0	1.01	0.66
19961228	0.02	-1.65	0.66
19961229	0.1	-0.21	0.65
19961230	0.06	-0.78	0.65
19961231	0.02	-3.46	0.65
19970101	0.0	-5.17	0.64
19970102	0.0	-4.18	0.62
19970103	0.01	-2.57	0.62
19970104	0.04	-0.72	0.62
19970105	0.01	0.02	0.62
19970106	0.0	-1.24	0.61
19970107	0.01	-2.76	0.61
19970108	0.02	-2.3	0.62
19970109	0.11	-0.99	0.61
19970110	0.01	0.51	0.6
19970111	1.78	4.24	0.61
19970112	0.52	4.52	0.61
19970113	0.0	3.34	0.61
19970114	0.02	1.57	0.61
19970115	0.09	0.39	0.6
19970116	0.42	4.14	0.6
19970117	3.08	6.6	0.61
19970118	1.71	5.41	0.61
19970119	0.09	4.09	0.61
19970120	0.0	3.5	0.61
19970121	3.82	2.92	0.6
19970122	4.39	4.87	0.61
19970123	0.04	4.94	0.64
19970124	0.03	3.25	0.63
19970125	0.03	4.15	0.61
19970126	0.01	3.67	0.6
19970127	0.01	3.71	0.6
19970128	0.0	3.41	0.6
19970129	0.0	3.26	0.59
19970130	0.0	2.5	0.59
19970131	0.0	2.94	0.59
19970201	0.18	3.2	0.59
19970202	0.02	1.84	0.59
19970203	0.19	3.13	0.59
19970204	8.38	5.46	0.61
19970205	0.16	5.98	0.64
19970206	0.71	8.52	0.63
19970207	2.42	3.98	0.63
19970208	0.11	4.29	0.63
19970209	5.1	8.93	0.63
