date	precipitation	temperature	discharge_spec
19960930	1.45	6.6	3.08
19961001	0.31	6.89	2.78
19961002	12.35	8.73	2.69
19961003	34.7	6.99	4.24
19961004	7.85	5.69	6.91
19961005	1.58	8.49	5.13
19961006	1.98	11.46	4.37
19961007	4.04	6.21	4.0
19961008	2.3	5.87	3.61
19961009	0.41	4.87	3.2
19961010	0.55	5.8	2.89
19961011	33.64	9.01	3.33
19961012	11.14	9.93	6.08
19961013	1.84	11.09	5.6
19961014	26.68	9.58	6.15
19961015	11.57	5.92	8.25
19961016	6.8	4.73	7.27
19961017	7.69	7.09	6.38
19961018	16.29	7.02	7.12
19961019	1.48	7.66	6.88
19961020	7.99	9.07	6.19
19961021	2.67	6.81	5.78
19961022	0.81	9.23	5.1
19961023	4.62	11.63	4.61
19961024	28.93	10.69	5.93
19961025	11.58	5.99	7.77
19961026	23.0	6.99	8.84
19961027	14.12	7.73	11.45
19961028	8.36	3.94	12.63
19961029	1.67	3.59	9.44
19961030	8.51	7.57	8.04
19961031	1.73	7.67	7.54
19961101	17.39	9.02	7.36
19961102	42.49	9.01	9.81
19961103	30.43	6.53	15.24
19961104	8.7	4.47	16.21
19961105	43.85	3.4	14.81
19961106	2.39	0.86	18.38
19961107	1.48	0.51	12.91
19961108	15.5	2.04	11.6
19961109	0.27	0.29	10.04
19961110	0.01	-0.55	8.31
19961111	0.02	0.13	7.15
19961112	0.01	0.83	6.38
19961113	3.86	4.58	5.81
19961114	0.27	8.16	5.51
19961115	0.29	7.5	4.99
19961116	5.2	3.39	4.71
19961117	0.02	-2.11	4.58
19961118	0.02	-3.61	4.19
19961119	0.05	-1.79	3.94
19961120	3.22	-1.21	3.73
19961121	24.5	-2.71	3.63
19961122	0.9	-2.58	3.52
19961123	0.35	-1.96	3.33
19961124	14.07	-0.32	3.23
19961125	0.03	-1.67	3.15
19961126	0.0	-2.71	3.08
19961127	0.3	-0.73	3.01
19961128	16.56	0.62	3.09
19961129	11.37	1.96	4.16
19961130	3.75	3.13	5.75
19961201	36.38	2.67	9.13
19961202	10.04	0.47	10.84
19961203	3.28	0.01	8.45
19961204	0.4	0.03	7.42
19961205	0.0	-3.42	6.46
19961206	0.41	-1.84	5.68
19961207	6.56	4.47	5.6
