date	precipitation	temperature	discharge_spec
19711214	0.01	8.66	0.2
19711215	0.17	10.44	0.23
19711216	0.0	7.75	0.23
19711217	0.0	7.36	0.23
19711218	5.57	8.84	0.23
19711219	10.85	9.29	3.69
19711220	0.88	11.4	4.24
19711221	0.03	11.71	1.88
19711222	2.13	9.34	0.51
19711223	0.01	5.24	0.46
19711224	0.0	7.07	0.38
19711225	0.81	7.23	0.32
19711226	0.01	7.31	0.29
19711227	2.78	6.51	0.27
19711228	0.01	2.0	0.39
19711229	1.13	1.24	0.33
19711230	1.12	2.08	0.27
19711231	0.0	3.43	0.27
19720101	2.32	2.31	0.27
19720102	1.59	2.08	0.28
19720103	0.39	2.4	0.26
19720104	0.39	2.61	0.28
19720105	0.01	1.35	0.69
19720106	0.06	1.32	0.57
19720107	3.94	3.6	0.59
19720108	0.85	5.97	1.24
19720109	0.07	6.89	1.5
19720110	15.33	8.37	0.51
19720111	10.36	5.22	6.24
19720112	2.19	7.12	15.79
19720113	8.99	6.25	6.16
19720114	0.02	6.63	4.23
19720115	4.72	6.17	3.05
19720116	6.84	6.39	1.56
19720117	0.69	3.36	1.95
19720118	8.67	4.93	2.88
19720119	0.39	3.73	4.18
19720120	0.0	1.3	2.95
19720121	0.0	2.36	1.03
19720122	0.73	5.36	0.78
19720123	6.01	8.12	0.71
19720124	5.44	2.56	2.73
19720125	4.75	3.84	2.02
19720126	3.68	7.1	2.98
19720127	3.12	4.55	2.29
19720128	0.12	1.28	1.49
19720129	0.8	-2.59	1.11
19720130	0.4	-5.87	0.7
19720131	0.54	-2.7	0.56
19720201	5.22	3.29	0.85
19720202	6.45	6.28	1.52
19720203	9.68	6.44	3.35
19720204	0.48	6.2	3.53
19720205	11.25	6.72	5.21
19720206	2.2	5.75	2.27
19720207	0.33	3.69	8.56
19720208	3.26	5.23	1.76
19720209	0.25	3.02	1.63
19720210	3.65	3.88	1.27
19720211	11.47	4.89	7.01
19720212	0.77	4.56	4.51
19720213	0.01	4.22	1.8
19720214	0.0	4.66	1.27
19720215	13.61	5.87	1.63
19720216	7.01	5.01	9.28
19720217	1.31	5.37	5.57
19720218	4.52	3.81	2.68
19720219	0.1	2.91	2.28
19720220	0.51	2.73	1.37
19720221	0.82	3.23	0.92
19720222	0.29	3.58	0.76
19720223	0.0	5.42	0.68
19720224	0.01	4.69	0.57
19720225	0.19	6.08	0.51
19720226	0.01	4.43	0.43
19720227	0.0	4.33	0.38
19720228	0.05	5.11	0.36
19720229	0.59	7.12	0.38
19720301	0.02	3.44	0.38
19720302	2.15	5.74	0.32
19720303	8.38	3.91	1.36
19720304	20.86	4.51	2.92
19720305	4.64	2.37	20.25
19720306	14.27	6.2	12.45
19720307	8.5	5.45	16.91
19720308	0.01	5.1	7.48
19720309	0.54	6.07	2.19
19720310	1.45	3.83	1.25
19720311	0.89	1.75	0.97
19720312	0.01	2.52	0.76
19720313	0.04	4.92	0.69
19720314	0.02	9.71	0.6
19720315	0.0	9.17	0.51
19720316	0.0	10.68	0.43
19720317	0.0	10.55	0.4
19720318	0.0	9.06	0.36
19720319	0.0	9.68	0.34
19720320	0.0	10.87	0.3
19720321	0.0	9.11	0.27
19720322	0.0	8.8	0.26
19720323	0.0	9.47	0.24
19720324	0.01	6.42	0.23
19720325	3.99	10.17	0.23
19720326	0.9	7.49	0.29
19720327	6.62	6.67	0.43
19720328	0.52	7.03	0.41
19720329	1.12	7.55	0.37
19720330	1.23	9.58	0.32
19720331	1.98	10.81	0.32
19720401	0.05	12.15	0.33
19720402	0.12	10.79	0.31
19720403	2.3	9.44	0.31
19720404	1.77	9.51	0.33
19720405	9.08	9.43	0.38
19720406	3.38	11.06	1.23
19720407	2.54	8.87	0.98
19720408	0.03	6.5	0.86
19720409	4.71	8.46	0.59
19720410	3.48	7.87	0.99
19720411	4.07	7.25	1.19
19720412	0.19	7.57	1.31
19720413	8.32	9.95	0.92
19720414	0.16	7.86	2.29
19720415	0.01	7.88	1.23
19720416	0.0	7.72	0.77
19720417	0.22	11.11	0.64
19720418	0.01	8.73	0.42
19720419	1.01	7.0	0.35
19720420	0.01	7.98	0.3
19720421	0.01	9.5	0.26
19720422	0.0	7.85	0.25
19720423	0.0	7.36	0.21
19720424	0.0	5.34	0.2
19720425	0.0	5.61	0.17
19720426	0.0	9.02	0.17
19720427	0.01	5.73	0.16
19720428	11.08	9.69	0.16
19720429	9.74	7.39	0.65
19720430	0.23	9.12	0.8
19720501	5.06	10.64	0.58
19720502	0.14	12.71	0.7
19720503	0.0	13.54	0.49
19720504	0.63	12.86	0.35
19720505	3.8	9.54	0.31
19720506	1.4	9.25	0.36
19720507	0.07	7.91	0.31
19720508	7.11	12.15	0.34
19720509	6.69	10.53	0.46
19720510	1.29	8.67	0.48
19720511	5.47	8.02	0.75
19720512	0.17	7.51	0.72
19720513	0.12	9.47	0.78
19720514	0.96	9.95	0.52
19720515	0.54	7.86	0.35
19720516	0.14	7.25	0.23
19720517	0.28	9.45	0.2
19720518	0.05	8.7	0.18
19720519	0.19	11.97	0.16
19720520	0.3	11.36	0.15
19720521	0.37	13.35	0.14
19720522	1.86	12.15	0.14
19720523	3.68	12.84	0.13
19720524	2.19	10.73	0.16
19720525	6.13	11.87	0.17
19720526	4.43	11.59	0.25
19720527	1.44	10.66	0.29
19720528	0.53	10.41	0.22
19720529	0.66	11.24	0.17
19720530	2.22	10.94	0.15
19720531	0.45	10.51	0.14
19720601	3.69	9.22	0.13
19720602	1.64	12.36	0.14
19720603	4.52	10.48	0.13
19720604	5.58	11.58	0.21
19720605	0.65	10.63	0.43
19720606	1.0	11.97	0.21
19720607	0.99	11.58	0.15
19720608	2.26	12.59	0.13
19720609	3.77	8.55	0.14
19720610	2.49	10.08	0.22
19720611	0.85	9.91	0.24
19720612	0.1	11.63	0.18
19720613	0.0	12.59	0.14
19720614	0.0	11.21	0.11
19720615	0.02	13.72	0.1
19720616	0.04	13.2	0.09
19720617	1.3	14.01	0.08
19720618	4.97	10.1	0.09
19720619	1.59	9.84	0.15
19720620	0.37	12.96	0.13
19720621	0.54	13.01	0.1
19720622	0.01	11.65	0.1
19720623	0.0	13.81	0.1
19720624	0.01	14.26	0.08
19720625	0.0	12.43	0.08
19720626	0.0	14.17	0.08
19720627	2.44	10.44	0.08
19720628	0.01	10.68	0.09
19720629	0.0	10.96	0.09
19720630	1.28	14.17	0.1
19720701	0.01	13.42	0.09
19720702	2.73	13.91	0.09
19720703	0.01	15.62	0.11
19720704	0.0	13.85	0.08
19720705	0.0	13.28	0.08
19720706	0.0	14.61	0.07
19720707	2.38	15.57	0.07
19720708	7.14	14.05	0.09
19720709	0.01	11.88	0.14
19720710	0.0	12.59	0.1
19720711	0.0	13.17	0.07
19720712	0.0	14.49	0.07
19720713	0.0	16.28	0.06
19720714	0.0	16.57	0.06
19720715	0.0	17.13	0.06
19720716	0.0	19.92	0.06
19720717	0.01	20.26	0.05
19720718	4.16	19.52	0.05
19720719	0.04	19.05	0.07
19720720	2.22	18.59	0.12
19720721	0.7	17.61	0.08
19720722	0.05	18.06	0.07
19720723	1.12	18.21	0.07
19720724	0.02	17.45	0.07
19720725	0.0	17.82	0.06
19720726	0.0	14.4	0.06
19720727	0.0	13.57	0.05
19720728	0.0	14.41	0.05
19720729	0.0	16.17	0.05
19720730	0.23	16.43	0.05
19720731	1.45	16.19	0.06
19720801	5.99	15.74	0.06
19720802	0.01	15.06	0.07
19720803	0.0	14.32	0.07
19720804	0.81	13.83	0.06
19720805	0.06	16.21	0.05
19720806	6.2	16.85	0.05
19720807	2.42	17.09	0.08
19720808	0.03	14.22	0.08
19720809	0.01	13.49	0.07
19720810	0.0	12.38	0.06
