date	precipitation	temperature	discharge_spec
19960930	1.5	8.02	0.47
19961001	0.11	7.65	0.37
19961002	1.56	9.77	0.32
19961003	17.77	8.34	0.87
19961004	2.0	6.33	0.82
19961005	3.73	8.82	0.53
19961006	1.36	11.73	0.46
19961007	1.34	6.74	0.41
19961008	0.28	7.41	0.39
19961009	0.02	6.04	0.36
19961010	0.1	6.65	0.36
19961011	20.59	10.06	0.65
19961012	7.17	10.28	4.36
19961013	0.05	12.28	1.73
19961014	16.42	11.17	1.22
19961015	10.76	6.57	2.56
19961016	10.74	5.11	3.63
19961017	3.07	7.3	2.18
19961018	7.24	9.24	1.82
19961019	0.86	9.43	1.79
19961020	3.44	10.37	1.46
19961021	0.95	6.98	1.34
19961022	0.57	10.47	1.09
19961023	0.01	12.76	0.96
19961024	23.9	11.41	1.47
19961025	6.61	8.13	3.67
19961026	14.77	8.43	2.82
19961027	14.74	9.42	6.88
19961028	12.89	6.4	8.73
19961029	0.48	4.32	4.98
19961030	4.01	8.52	3.28
19961031	1.47	8.8	3.58
19961101	4.29	9.95	2.72
19961102	13.46	10.8	2.95
19961103	10.07	8.31	5.23
19961104	6.61	6.14	5.88
19961105	19.09	5.95	6.39
19961106	13.08	2.47	7.77
19961107	0.23	1.1	5.52
19961108	7.58	3.23	4.18
19961109	0.02	0.5	3.74
19961110	0.21	-0.31	2.93
19961111	17.28	2.43	3.9
19961112	0.26	1.07	4.42
19961113	4.76	3.86	3.15
19961114	0.12	7.42	2.96
19961115	0.28	7.02	2.44
19961116	7.64	4.79	2.21
19961117	0.0	-1.74	2.49
19961118	0.01	-2.63	2.03
19961119	18.96	-1.05	1.97
19961120	0.16	-2.23	2.01
19961121	4.68	-0.34	1.76
19961122	0.22	-2.01	1.89
19961123	0.12	-1.43	1.64
19961124	13.11	0.22	1.58
19961125	4.48	-0.25	3.43
19961126	0.03	-1.43	2.96
19961127	0.03	-1.83	2.26
19961128	9.27	0.67	2.09
19961129	2.97	2.56	3.25
19961130	1.24	3.4	4.38
19961201	10.93	4.01	6.64
19961202	2.79	2.01	6.02
19961203	43.94	0.38	5.74
19961204	2.75	-0.18	6.82
19961205	0.04	-3.27	4.97
19961206	0.27	-2.58	3.66
