date	precipitation	temperature	discharge_spec
19890707	2.9	16.41	0.11
19890708	2.86	13.86	0.12
19890709	0.1	13.01	0.12
19890710	1.57	15.54	0.12
19890711	0.01	17.94	0.11
19890712	0.0	17.92	0.1
19890713	0.0	14.29	0.09
19890714	0.0	16.26	0.08
19890715	0.16	17.21	0.08
19890716	0.13	16.34	0.08
19890717	0.14	17.85	0.08
19890718	0.01	14.22	0.08
19890719	0.0	20.29	0.08
19890720	0.0	20.44	0.08
19890721	0.09	19.56	0.08
19890722	1.44	20.81	0.08
19890723	0.0	19.46	0.25
19890724	0.0	18.45	0.14
19890725	0.01	20.48	0.08
19890726	0.0	16.4	0.08
19890727	0.01	17.69	0.07
19890728	0.03	17.57	0.07
19890729	4.57	17.32	0.07
19890730	4.55	12.6	0.09
19890731	1.98	12.03	0.09
19890801	0.0	12.84	0.1
19890802	0.01	16.42	0.1
19890803	0.0	15.74	0.09
19890804	0.0	14.34	0.08
19890805	0.0	17.12	0.08
19890806	0.0	19.06	0.08
19890807	0.0	17.5	0.08
19890808	0.0	19.41	0.08
19890809	2.56	16.44	0.1
19890810	6.02	13.07	0.12
19890811	0.13	15.81	0.13
19890812	0.0	16.11	0.12
19890813	10.19	16.69	0.13
19890814	1.76	17.26	0.16
19890815	0.4	16.96	0.16
19890816	0.49	15.24	0.15
19890817	0.06	15.14	0.15
19890818	0.0	14.69	0.14
19890819	0.0	18.88	0.12
19890820	0.16	18.07	0.12
19890821	0.01	16.37	0.12
19890822	0.0	14.66	0.12
19890823	0.01	16.65	0.12
19890824	1.08	13.97	0.12
19890825	1.11	12.48	0.12
19890826	10.0	12.37	0.13
19890827	0.48	11.21	0.14
19890828	0.07	11.09	0.15
19890829	0.03	15.51	0.15
19890830	4.06	16.12	0.14
19890831	0.0	12.66	0.14
19890901	0.16	12.93	0.14
19890902	0.0	10.05	0.14
19890903	0.0	12.29	0.13
19890904	0.0	13.06	0.14
19890905	0.0	16.1	0.14
19890906	0.01	17.3	0.13
19890907	0.07	15.17	0.13
19890908	0.99	12.14	0.13
19890909	0.0	12.79	0.13
19890910	0.37	13.79	0.12
19890911	6.28	13.49	0.13
19890912	1.88	14.1	0.15
19890913	0.21	12.36	0.16
19890914	0.01	10.59	0.15
19890915	0.59	14.0	0.15
19890916	5.27	11.71	0.16
19890917	0.33	13.18	0.17
19890918	0.02	16.38	0.17
19890919	0.0	14.81	0.16
19890920	0.0	16.24	0.16
19890921	0.7	18.81	0.15
19890922	1.46	14.03	0.16
19890923	0.0	14.51	0.16
19890924	0.0	14.92	0.17
19890925	0.0	12.58	0.17
19890926	0.02	14.45	0.17
19890927	0.46	11.53	0.17
19890928	0.0	10.9	0.18
19890929	0.07	12.14	0.18
19890930	0.0	12.88	0.19
19891001	0.0	10.06	0.19
19891002	0.0	10.43	0.19
19891003	0.0	11.07	0.19
19891004	0.0	11.19	0.19
19891005	0.25	9.45	0.2
19891006	4.16	10.97	0.21
19891007	1.09	10.04	0.22
19891008	0.68	10.69	0.22
19891009	0.28	9.28	0.15
19891010	0.06	11.72	0.15
19891011	0.02	12.01	0.13
19891012	1.24	12.51	0.14
19891013	0.14	9.56	0.14
19891014	0.02	7.3	0.14
19891015	0.38	9.44	0.14
19891016	0.01	13.43	0.14
19891017	0.0	11.01	0.13
19891018	0.0	10.66	0.14
19891019	11.6	12.08	0.15
19891020	9.75	11.02	0.21
19891021	2.01	11.78	0.28
19891022	4.69	9.4	0.24
19891023	0.04	10.12	0.22
19891024	0.18	10.21	0.19
19891025	1.29	10.64	0.17
19891026	5.57	8.55	0.16
19891027	2.96	10.68	0.18
19891028	2.11	10.81	0.2
19891029	5.97	10.92	0.21
19891030	1.79	9.33	0.24
19891031	0.3	9.17	0.23
19891101	1.07	9.17	0.21
19891102	1.06	7.62	0.19
19891103	0.74	7.8	0.18
19891104	0.24	4.51	0.17
19891105	0.26	4.13	0.16
19891106	0.45	4.92	0.16
19891107	0.49	6.29	0.17
19891108	17.99	4.78	0.21
19891109	4.03	6.23	0.25
19891110	7.78	9.16	0.27
19891111	0.18	8.61	0.26
19891112	0.09	8.04	0.25
19891113	0.02	7.55	0.23
19891114	0.0	8.54	0.21
19891115	0.0	7.12	0.21
19891116	0.0	7.42	0.2
19891117	0.0	6.63	0.19
19891118	0.01	8.23	0.19
19891119	0.0	8.79	0.18
19891120	0.0	9.11	0.19
19891121	0.43	6.74	0.18
19891122	1.38	4.27	0.17
19891123	1.18	2.76	0.17
19891124	5.55	2.53	0.17
19891125	0.01	1.61	0.19
19891126	0.0	2.39	0.2
19891127	0.14	3.89	0.19
19891128	0.02	5.37	0.19
19891129	0.01	4.22	0.18
19891130	2.43	5.09	0.18
19891201	0.0	3.18	0.18
19891202	0.02	0.63	0.18
19891203	0.03	0.98	0.18
19891204	0.72	5.0	0.17
19891205	0.49	6.29	0.17
19891206	0.04	5.46	0.17
19891207	0.73	4.2	0.17
19891208	3.56	3.49	0.18
19891209	1.78	3.84	0.18
19891210	0.19	3.73	0.19
19891211	1.18	2.43	0.21
19891212	6.32	2.22	0.21
19891213	13.1	2.45	0.26
19891214	11.26	3.45	0.38
19891215	3.4	3.41	0.5
19891216	13.14	6.5	0.47
19891217	3.26	6.45	0.61
19891218	8.87	2.52	0.6
19891219	3.7	2.11	0.57
19891220	7.18	7.74	0.59
19891221	1.32	6.26	0.69
19891222	0.02	4.22	0.6
19891223	0.12	5.53	0.48
19891224	2.49	7.98	0.44
19891225	0.02	4.69	0.4
19891226	0.03	3.73	0.37
19891227	0.01	5.14	0.36
19891228	0.05	5.19	0.34
19891229	0.01	3.39	0.33
19891230	0.0	1.87	0.31
19891231	0.01	1.71	0.31
19900101	0.53	1.88	0.3
19900102	5.29	3.17	0.31
19900103	0.0	2.18	0.32
19900104	0.36	3.54	0.31
19900105	0.42	6.78	0.3
19900106	5.39	4.8	0.32
19900107	3.94	3.94	0.34
19900108	0.12	4.53	0.36
19900109	0.14	6.27	0.36
19900110	1.69	9.49	0.36
19900111	0.0	8.44	0.34
19900112	0.21	4.09	0.33
19900113	0.29	2.47	0.32
19900114	0.07	6.13	0.31
19900115	0.47	10.87	0.31
19900116	2.38	7.78	0.3
19900117	0.25	4.09	0.31
19900118	0.03	5.34	0.29
19900119	0.23	5.83	0.3
19900120	0.05	7.31	0.29
19900121	0.44	9.11	0.29
19900122	5.28	6.66	0.28
19900123	1.95	3.58	0.31
19900124	6.6	4.01	0.34
19900125	4.99	5.29	0.39
19900126	0.03	2.43	0.6
19900127	24.17	2.95	0.55
19900128	0.75	3.16	0.83
19900129	5.96	5.6	1.13
19900130	2.55	6.06	1.01
19900131	0.78	4.66	1.02
19900201	2.46	4.71	0.87
19900202	2.61	4.63	0.76
19900203	0.03	4.53	0.71
19900204	0.02	9.21	0.66
19900205	0.0	9.03	0.62
19900206	12.78	8.08	0.59
19900207	17.64	7.52	1.17
19900208	0.08	4.93	1.75
19900209	3.1	6.21	1.56
19900210	2.75	4.03	1.22
19900211	1.69	3.36	1.1
19900212	0.01	2.64	0.96
19900213	5.24	2.93	0.87
19900214	3.82	3.02	0.87
19900215	0.1	2.13	0.86
19900216	0.24	3.24	0.82
19900217	0.67	7.02	0.78
19900218	0.33	7.21	0.73
19900219	0.31	10.63	0.71
19900220	2.12	9.17	0.67
19900221	0.11	6.36	0.63
19900222	0.0	10.26	0.61
19900223	0.0	11.9	0.6
19900224	2.14	7.82	0.6
19900225	7.93	6.53	0.56
19900226	1.64	3.53	0.6
19900227	1.36	3.55	0.7
19900228	4.65	1.75	0.64
19900301	5.7	0.6	0.69
19900302	0.46	2.83	0.78
19900303	0.02	5.14	0.79
19900304	0.01	7.51	0.73
19900305	0.0	7.76	0.69
19900306	0.0	9.01	0.66
19900307	0.0	8.88	0.62
19900308	1.04	7.1	0.57
19900309	0.27	7.69	0.54
19900310	0.0	10.56	0.52
19900311	0.0	8.32	0.51
19900312	0.0	8.14	0.49
19900313	5.6	7.07	0.5
19900314	0.01	8.75	0.51
19900315	0.0	9.99	0.49
19900316	0.0	11.23	0.47
19900317	0.0	13.81	0.46
19900318	0.06	13.56	0.45
19900319	0.0	6.59	0.44
19900320	0.16	9.17	0.43
19900321	0.05	9.74	0.45
19900322	0.0	8.28	0.44
19900323	0.67	8.58	0.46
19900324	0.73	5.05	0.43
19900325	0.0	4.26	0.39
19900326	0.0	3.66	0.38
19900327	0.39	5.66	0.38
19900328	0.09	3.34	0.38
19900329	0.0	8.24	0.37
19900330	0.0	9.25	0.37
19900331	0.0	9.33	0.37
19900401	0.23	10.64	0.37
19900402	2.42	6.67	0.36
19900403	0.64	1.6	0.36
19900404	0.01	1.61	0.34
19900405	0.03	5.05	0.33
19900406	1.13	6.18	0.34
19900407	0.04	4.11	0.33
19900408	0.0	3.48	0.32
19900409	0.01	7.01	0.32
19900410	0.0	8.38	0.32
19900411	0.01	10.84	0.32
19900412	0.01	9.77	0.31
19900413	0.07	5.94	0.3
19900414	1.62	6.13	0.3
19900415	0.07	6.2	0.3
19900416	1.17	4.52	0.29
19900417	2.54	4.88	0.3
19900418	1.68	6.37	0.3
19900419	2.62	6.55	0.3
19900420	0.18	7.33	0.29
19900421	0.9	7.31	0.29
19900422	0.1	7.48	0.29
19900423	0.0	8.36	0.28
19900424	0.0	10.53	0.27
19900425	0.2	13.62	0.26
19900426	2.66	7.35	0.27
19900427	0.02	5.14	0.27
19900428	0.0	11.32	0.26
19900429	0.0	12.97	0.26
19900430	0.0	12.54	0.25
19900501	0.0	11.67	0.24
19900502	0.0	13.62	0.24
19900503	0.0	15.08	0.24
19900504	0.0	15.95	0.23
19900505	0.0	14.52	0.23
19900506	2.29	9.63	0.22
19900507	2.6	10.04	0.22
19900508	0.56	10.17	0.22
19900509	12.08	9.95	0.24
19900510	4.54	9.61	0.28
19900511	10.53	8.03	0.29
19900512	0.09	9.67	0.33
19900513	0.13	8.22	0.34
19900514	3.95	11.58	0.3
19900515	3.46	13.31	0.29
19900516	0.22	12.64	0.28
19900517	0.0	8.42	0.26
19900518	0.0	8.45	0.24
19900519	0.0	8.99	0.24
19900520	0.0	9.39	0.23
19900521	0.0	8.87	0.22
19900522	0.0	12.11	0.21
19900523	0.0	11.31	0.21
19900524	0.0	7.04	0.2
19900525	0.0	7.44	0.19
19900526	0.0	12.13	0.19
19900527	0.0	9.68	0.19
19900528	0.01	14.17	0.18
19900529	0.42	13.6	0.18
19900530	0.39	12.98	0.19
19900531	0.0	15.59	0.19
19900601	3.65	13.85	0.18
19900602	3.28	11.88	0.2
19900603	1.37	12.32	0.19
19900604	0.37	11.07	0.18
19900605	6.68	10.79	0.19
19900606	3.47	10.8	0.2
19900607	2.18	10.81	0.19
19900608	6.01	10.02	0.21
19900609	5.85	10.28	0.24
19900610	0.02	9.91	0.23
19900611	1.4	9.69	0.21
19900612	0.04	9.09	0.2
19900613	0.0	10.01	0.19
19900614	0.0	11.23	0.19
19900615	0.0	13.12	0.18
19900616	0.0	14.96	0.18
19900617	0.3	16.38	0.17
19900618	6.68	13.13	0.18
19900619	0.73	13.07	0.19
19900620	0.69	13.72	0.17
19900621	28.4	12.87	0.17
19900622	5.48	11.68	0.26
19900623	0.73	12.61	0.42
19900624	1.29	14.45	0.35
19900625	0.13	15.98	0.29
19900626	7.97	15.79	0.26
19900627	4.46	15.17	0.26
19900628	0.0	12.31	0.28
19900629	4.37	14.68	0.27
19900630	10.29	14.41	0.26
19900701	1.8	12.87	0.29
19900702	3.15	10.57	0.3
19900703	0.59	11.96	0.28
19900704	9.24	11.47	0.27
