date	precipitation	temperature	discharge_spec
19960930	1.44	8.77	3.08
19961001	0.54	8.18	1.37
19961002	0.82	10.94	0.9
19961003	13.32	10.33	2.3
19961004	6.39	7.18	4.5
19961005	0.37	9.42	2.24
19961006	0.19	11.67	1.21
19961007	1.71	10.48	0.91
19961008	1.4	8.21	0.83
19961009	0.4	8.09	0.79
19961010	0.01	8.35	0.67
19961011	0.86	10.48	0.58
19961012	0.06	12.2	0.53
19961013	0.0	13.85	0.52
19961014	8.74	12.03	0.51
19961015	4.46	7.9	1.07
19961016	2.03	7.45	1.27
19961017	7.15	8.45	1.23
19961018	4.63	10.71	2.27
19961019	3.18	10.8	2.36
19961020	11.65	11.31	7.96
19961021	0.42	9.94	4.11
19961022	0.27	11.89	1.8
19961023	0.82	13.08	1.29
19961024	2.65	12.76	1.07
19961025	18.83	9.63	1.76
19961026	10.09	9.48	8.26
19961027	5.65	11.0	7.23
19961028	5.43	7.97	5.42
19961029	0.24	6.07	3.36
19961030	2.88	8.7	1.84
19961031	7.57	9.44	5.25
19961101	5.09	10.99	3.49
19961102	5.41	12.7	3.68
19961103	9.19	10.76	4.02
19961104	18.93	8.68	10.45
19961105	25.96	8.65	16.91
19961106	6.59	6.28	12.59
19961107	1.03	3.33	5.21
19961108	8.18	5.51	4.18
19961109	3.18	3.11	4.83
19961110	0.05	1.54	3.14
19961111	10.12	3.98	2.24
19961112	0.14	2.51	4.73
19961113	1.31	3.26	2.24
19961114	1.07	6.58	1.74
19961115	1.02	7.93	1.6
19961116	6.77	6.99	1.78
19961117	3.0	0.78	4.14
19961118	0.03	-0.09	2.31
19961119	10.59	0.88	2.11
19961120	0.17	-1.07	2.78
19961121	6.44	1.16	1.9
19961122	2.21	-0.13	3.07
19961123	4.93	0.13	3.01
19961124	15.02	2.45	4.85
19961125	0.43	2.45	8.53
19961126	0.01	1.61	4.14
19961127	0.0	-0.6	2.28
19961128	13.93	2.08	3.16
19961129	7.48	4.28	8.14
19961130	2.22	4.79	6.67
19961201	3.42	6.29	4.59
