date	precipitation	temperature	discharge_spec
19960930	2.05	9.14	0.49
19961001	1.78	10.69	0.46
19961002	0.01	13.16	0.43
19961003	2.0	10.92	0.42
19961004	4.69	10.73	0.47
19961005	0.2	10.33	0.47
19961006	0.23	12.16	0.44
19961007	0.27	13.19	0.44
19961008	5.98	10.54	0.49
19961009	0.16	11.02	0.56
19961010	0.03	11.07	0.45
19961011	0.02	12.6	0.43
19961012	0.02	13.63	0.42
19961013	2.99	14.53	0.42
19961014	17.07	10.97	1.08
19961015	0.48	9.26	0.86
19961016	0.08	7.9	0.51
19961017	6.95	9.99	0.47
19961018	8.56	11.39	1.22
19961019	4.02	12.7	0.82
19961020	3.1	12.18	0.88
19961021	0.69	12.52	0.68
19961022	0.67	13.19	0.6
19961023	0.05	14.0	0.54
19961024	3.19	14.19	0.52
19961025	2.92	11.06	0.53
19961026	16.64	11.93	0.61
19961027	5.18	13.25	1.96
19961028	5.53	11.36	1.08
19961029	0.01	8.93	0.89
19961030	3.7	10.58	0.66
19961031	2.03	12.48	0.75
19961101	0.11	13.47	0.69
19961102	5.36	14.25	0.65
19961103	27.53	12.39	1.43
19961104	1.67	10.17	4.38
19961105	4.91	11.06	1.27
19961106	8.85	9.57	1.34
19961107	1.7	5.81	1.99
19961108	2.33	7.71	1.25
19961109	9.84	5.07	1.64
19961110	0.05	4.1	1.79
19961111	0.37	4.34	1.17
19961112	0.12	3.98	0.99
19961113	0.01	5.64	0.83
19961114	0.25	6.42	0.75
19961115	0.0	4.53	0.71
19961116	6.9	5.95	0.68
19961117	0.0	3.81	1.08
19961118	27.28	3.49	1.25
19961119	12.08	4.62	9.51
19961120	0.26	2.7	3.77
19961121	0.19	2.3	1.65
19961122	3.35	2.78	1.33
19961123	0.58	2.1	1.31
19961124	18.72	6.71	4.94
19961125	3.79	4.91	4.49
19961126	4.91	3.55	2.08
19961127	2.73	1.82	2.54
19961128	11.81	5.75	2.26
19961129	4.21	8.71	5.06
19961130	1.0	7.93	2.34
19961201	0.92	8.5	1.61
19961202	12.4	8.38	1.62
19961203	3.52	6.09	4.11
19961204	0.91	4.11	2.33
19961205	0.09	3.0	1.59
19961206	0.0	0.87	1.33
19961207	0.03	2.81	1.2
19961208	0.01	4.52	1.13
19961209	0.05	3.75	1.12
