date	precipitation	temperature	discharge_spec
19960930	3.56	8.23	1.2
19961001	0.51	8.72	0.77
19961002	3.02	10.1	0.52
19961003	22.44	9.2	1.51
19961004	4.9	7.46	2.8
19961005	0.22	10.29	1.14
19961006	1.27	13.06	0.73
19961007	0.71	7.8	0.66
19961008	1.49	8.95	0.61
19961009	0.15	7.71	0.57
19961010	0.51	8.45	0.49
19961011	32.83	11.54	1.66
19961012	17.35	11.32	10.07
19961013	0.19	14.47	3.45
19961014	21.04	11.76	2.84
19961015	9.93	7.51	6.84
19961016	3.39	6.75	3.93
19961017	2.51	9.22	2.52
19961018	6.4	9.79	2.19
19961019	1.2	10.38	2.08
19961020	4.79	11.04	1.82
19961021	2.66	8.58	1.71
19961022	0.14	11.56	1.43
19961023	0.2	14.16	1.2
19961024	10.27	12.74	1.24
19961025	3.61	9.57	2.15
19961026	12.73	9.89	1.85
19961027	23.82	10.08	5.57
19961028	25.15	7.09	15.39
19961029	0.54	5.71	8.59
19961030	11.17	9.7	4.21
19961031	1.28	9.87	5.42
19961101	14.56	10.98	4.07
19961102	18.6	11.47	7.63
19961103	14.86	9.55	9.33
19961104	2.86	7.37	8.45
19961105	23.07	7.03	7.34
19961106	12.2	3.91	9.96
19961107	0.1	2.76	6.68
19961108	8.72	4.02	4.36
19961109	0.03	2.32	3.93
19961110	0.12	1.41	2.71
19961111	0.14	2.72	2.14
19961112	0.0	2.86	1.77
19961113	2.87	5.59	1.52
19961114	0.44	9.53	1.51
19961115	2.97	8.07	1.33
19961116	5.72	5.17	1.54
19961117	0.0	-0.02	1.98
19961118	0.01	-1.13	1.38
19961119	2.32	0.65	1.21
19961120	0.07	0.52	1.09
19961121	11.23	1.38	1.41
19961122	0.32	-0.41	1.73
19961123	0.54	0.59	1.32
19961124	14.63	1.43	1.52
19961125	0.0	0.58	2.53
19961126	0.01	0.22	1.92
19961127	0.21	0.65	1.39
19961128	10.77	2.87	1.66
19961129	7.73	4.22	4.11
19961130	4.0	5.13	4.11
19961201	17.93	5.49	6.68
19961202	4.37	3.11	8.21
19961203	12.09	2.05	6.35
19961204	0.02	1.55	4.74
19961205	0.0	-2.32	2.85
19961206	0.7	-0.76	2.0
19961207	5.82	5.33	2.43
19961208	1.48	7.53	3.5
19961209	0.76	6.65	2.33
19961210	0.33	5.35	1.87
19961211	0.02	2.73	1.59
19961212	0.01	0.48	1.4
19961213	2.1	1.02	1.21
19961214	1.86	5.72	1.34
19961215	1.95	5.46	1.31
19961216	0.72	4.16	1.33
19961217	13.57	3.04	1.3
19961218	25.83	4.09	9.49
19961219	0.86	2.55	7.53
19961220	0.0	1.82	3.61
19961221	0.0	-0.12	2.36
19961222	0.2	0.31	1.81
19961223	0.2	1.03	1.5
19961224	0.01	0.05	1.26
19961225	0.0	1.2	1.11
19961226	5.67	1.11	1.14
19961227	0.08	0.32	1.38
19961228	0.36	0.67	1.06
19961229	0.59	1.15	0.96
19961230	0.27	1.11	0.91
19961231	1.18	-0.44	0.85
19970101	0.83	-1.53	0.8
19970102	1.75	0.35	0.79
19970103	0.98	-0.1	0.79
19970104	0.15	-0.26	0.76
19970105	0.03	0.14	0.71
19970106	0.02	0.21	0.71
19970107	0.05	-0.36	0.68
19970108	0.01	0.12	0.64
19970109	0.06	0.53	0.63
19970110	1.11	0.4	0.59
19970111	12.89	5.38	2.0
19970112	1.21	9.65	3.99
19970113	0.85	8.89	1.93
19970114	0.4	8.09	1.47
19970115	0.08	4.33	1.19
19970116	0.57	3.69	1.03
19970117	7.67	4.07	1.85
19970118	4.24	4.93	2.04
19970119	0.21	1.79	1.66
19970120	0.03	0.81	1.28
19970121	0.01	1.53	1.02
19970122	0.0	-0.77	0.89
19970123	1.0	2.43	0.76
19970124	2.06	2.63	0.89
19970125	0.34	1.97	0.81
19970126	0.74	5.08	0.74
19970127	0.01	2.69	0.72
19970128	0.01	3.34	0.67
19970129	0.0	2.09	0.66
19970130	0.02	1.13	0.61
19970131	0.02	0.99	0.57
19970201	6.07	3.92	0.59
19970202	0.81	2.78	0.94
19970203	12.23	4.83	1.03
19970204	0.05	1.5	2.7
19970205	2.67	2.63	1.26
19970206	2.73	6.08	1.43
19970207	1.23	3.85	1.37
19970208	11.92	5.85	1.62
19970209	11.42	6.92	2.85
19970210	22.75	4.1	5.2
19970211	10.21	4.99	7.17
19970212	15.82	6.51	12.57
19970213	1.12	3.35	6.62
19970214	0.02	3.14	3.32
19970215	2.1	4.6	2.3
19970216	6.88	5.72	2.06
19970217	24.2	5.73	7.02
19970218	14.52	1.97	6.47
19970219	19.23	5.03	11.14
19970220	24.53	5.04	11.88
19970221	1.78	6.31	9.5
19970222	3.92	7.52	4.9
19970223	6.84	5.52	3.83
19970224	5.54	4.19	3.5
19970225	1.81	4.16	3.05
19970226	2.19	2.41	2.18
19970227	14.28	6.44	3.89
19970228	9.74	6.24	3.56
19970301	14.95	6.06	6.53
19970302	4.3	4.39	5.74
19970303	0.79	3.59	3.88
19970304	0.38	5.73	2.66
19970305	4.95	4.21	2.65
19970306	3.74	5.72	2.1
19970307	5.91	4.79	3.17
19970308	0.05	3.95	2.34
19970309	0.09	6.09	1.73
19970310	0.01	6.12	1.51
19970311	0.01	6.98	1.29
19970312	1.6	7.07	1.21
19970313	7.93	8.32	1.69
19970314	4.54	9.46	1.99
19970315	7.79	8.29	3.55
19970316	1.74	8.59	3.64
19970317	5.43	7.54	2.48
19970318	6.33	6.56	4.41
19970319	0.09	6.49	2.96
19970320	0.0	4.88	1.93
19970321	0.12	5.23	1.52
19970322	8.09	6.45	1.59
19970323	5.01	8.74	1.97
19970324	0.49	8.54	2.14
19970325	5.64	8.34	1.75
19970326	6.29	7.48	2.7
19970327	9.43	4.91	4.32
19970328	0.31	6.56	2.58
19970329	0.04	8.13	1.74
19970330	0.0	8.14	1.43
19970331	0.39	8.53	1.23
19970401	0.32	9.0	1.11
19970402	2.1	6.48	1.0
19970403	1.17	3.18	0.98
19970404	9.3	6.25	1.22
19970405	0.38	8.17	1.43
19970406	0.64	8.19	1.15
19970407	0.02	10.28	1.04
19970408	0.0	8.9	0.89
19970409	0.0	8.36	0.78
19970410	0.0	9.87	0.69
19970411	0.0	6.13	0.65
19970412	0.0	10.01	0.61
