date	precipitation	temperature	discharge_spec
19821001	28.64	8.4	30.05
19821002	6.39	9.02	8.9
19821003	0.34	9.03	5.35
19821004	14.36	7.36	9.5
19821005	0.09	8.78	6.16
19821006	0.77	6.35	4.63
19821007	2.36	6.39	6.33
19821008	0.06	5.89	4.29
19821009	0.06	6.23	3.13
19821010	1.81	8.0	2.72
19821011	0.09	7.64	2.59
19821012	14.26	6.63	5.1
19821013	3.58	4.02	5.3
19821014	0.56	2.92	3.22
19821015	8.71	3.26	2.64
19821016	11.38	7.49	11.25
19821017	34.74	7.46	17.6
19821018	7.59	6.93	14.37
19821019	26.3	7.39	20.23
19821020	5.96	5.58	15.28
19821021	15.62	5.06	14.71
19821022	8.75	4.65	11.53
19821023	5.03	5.76	6.68
19821024	0.08	3.05	6.16
19821025	11.97	4.81	4.12
19821026	30.79	7.19	22.76
19821027	3.8	7.81	12.22
19821028	0.36	9.55	5.32
19821029	18.1	7.64	16.43
19821030	19.73	7.92	10.24
19821031	5.15	7.92	13.16
19821101	3.55	5.39	7.31
19821102	1.44	4.43	6.7
19821103	0.02	3.9	4.37
19821104	1.13	6.65	3.53
19821105	30.83	7.21	10.33
19821106	21.44	6.3	21.0
19821107	1.8	7.95	6.57
19821108	1.62	5.58	4.95
19821109	36.8	6.03	14.22
19821110	18.59	3.99	23.98
19821111	29.86	6.35	23.48
19821112	8.94	2.68	13.67
19821113	27.2	-0.13	13.25
19821114	0.41	-1.07	6.1
19821115	42.17	3.27	30.76
19821116	22.65	0.73	12.11
19821117	36.54	4.52	22.46
19821118	19.72	3.17	34.7
19821119	40.93	1.31	21.77
19821120	17.07	4.34	20.54
19821121	36.85	3.2	26.99
19821122	19.22	0.95	18.2
19821123	1.36	-0.63	8.09
19821124	10.56	-0.98	5.5
19821125	1.04	-1.14	4.88
19821126	0.37	1.08	3.83
19821127	3.14	2.02	3.84
19821128	2.63	1.65	4.07
19821129	0.02	5.11	5.16
19821130	0.25	7.0	8.59
19821201	0.0	1.2	6.49
19821202	0.0	-0.21	3.41
19821203	1.62	4.64	2.73
19821204	17.71	3.62	15.51
19821205	6.64	1.75	7.12
19821206	0.13	-0.1	4.21
19821207	31.44	0.07	4.63
19821208	26.1	1.8	15.66
19821209	6.29	0.37	5.86
19821210	0.04	-1.24	3.93
19821211	0.0	-3.11	2.85
19821212	0.03	-1.75	2.33
19821213	9.46	-0.69	2.24
19821214	20.03	4.29	29.89
19821215	22.18	1.73	31.04
19821216	2.41	-4.16	7.11
19821217	6.61	-5.23	4.0
19821218	37.52	-0.91	9.1
19821219	23.43	0.69	26.07
19821220	12.02	-0.12	11.65
19821221	3.48	-2.99	5.75
19821222	0.27	-3.79	3.5
19821223	20.85	2.95	16.88
19821224	19.64	5.22	22.12
19821225	13.69	4.72	55.88
19821226	7.71	1.91	12.68
19821227	5.28	1.61	7.66
19821228	1.04	4.49	7.22
19821229	11.39	5.52	10.6
19821230	9.63	2.63	26.39
19821231	28.73	3.82	25.38
19830101	14.63	1.43	22.54
19830102	28.57	3.5	18.53
19830103	21.4	2.54	31.05
19830104	22.32	2.11	19.9
19830105	42.96	3.67	47.54
19830106	18.2	-0.12	11.43
19830107	12.68	0.91	7.77
19830108	21.87	3.59	21.66
19830109	9.38	4.26	11.99
19830110	27.55	6.52	39.34
19830111	45.26	3.38	51.04
19830112	10.9	0.08	15.16
19830113	22.64	1.3	10.79
19830114	8.09	4.22	14.21
19830115	10.2	5.47	15.86
19830116	22.71	5.33	34.43
19830117	14.01	1.76	43.74
19830118	4.19	-1.56	8.62
19830119	1.59	0.64	5.7
19830120	7.73	5.01	16.57
19830121	4.13	4.95	15.89
19830122	0.07	3.39	6.52
19830123	27.43	5.83	12.75
19830124	21.8	5.74	17.45
19830125	12.64	4.4	15.16
19830126	22.56	6.48	24.55
19830127	11.96	3.42	16.27
19830128	16.97	3.1	19.21
19830129	13.89	-0.76	7.74
19830130	3.68	-2.01	5.28
19830131	33.46	-0.08	8.59
19830201	0.28	-1.71	6.81
19830202	3.75	-2.68	4.35
19830203	0.01	-4.34	3.13
19830204	22.48	0.17	7.02
19830205	19.55	0.6	9.01
19830206	1.63	-1.13	4.77
19830207	1.2	-1.2	3.13
19830208	0.2	-1.5	2.55
19830209	1.98	-0.6	2.42
19830210	0.02	-3.43	2.08
19830211	0.11	-1.34	1.94
19830212	0.05	1.02	1.93
19830213	0.77	1.14	2.02
19830214	0.08	-0.59	1.96
19830215	0.0	-0.32	1.76
19830216	0.03	-0.19	1.65
19830217	0.01	-2.34	1.45
19830218	0.0	-4.1	1.35
19830219	0.0	-1.88	1.66
19830220	0.0	-3.01	1.34
19830221	0.0	-1.87	1.57
19830222	0.0	-2.36	0.95
19830223	0.0	-2.19	1.05
19830224	0.0	-0.43	1.22
19830225	0.01	3.68	1.71
19830226	6.37	2.58	4.0
19830227	11.71	1.59	7.32
19830228	1.3	-0.6	2.9
19830301	8.3	2.05	2.57
19830302	12.29	3.75	10.21
19830303	4.23	2.35	13.07
19830304	8.96	4.02	12.85
19830305	18.9	5.61	45.78
19830306	5.9	5.79	32.25
19830307	0.95	6.27	13.07
19830308	11.47	5.58	10.25
19830309	6.19	7.0	23.9
19830310	5.23	3.13	18.59
19830311	0.7	2.31	7.66
19830312	8.75	5.22	7.73
19830313	16.52	4.91	13.62
19830314	6.47	4.62	12.11
19830315	5.54	5.42	6.6
19830316	19.98	6.54	17.57
19830317	17.82	5.25	30.69
19830318	9.12	4.35	12.01
19830319	17.98	3.26	17.22
19830320	24.44	0.8	11.05
19830321	15.03	-1.48	8.31
19830322	3.03	1.28	6.36
19830323	3.65	-0.86	5.9
19830324	16.64	0.32	4.65
19830325	0.75	0.04	6.38
19830326	3.62	-0.07	3.78
19830327	0.04	-0.33	3.12
19830328	6.2	2.43	2.92
19830329	20.4	2.4	15.58
19830330	17.83	0.48	7.58
19830331	0.73	1.72	6.08
19830401	0.18	-0.17	4.2
19830402	0.04	-2.43	3.08
19830403	10.21	-1.15	2.67
19830404	0.98	0.16	2.66
19830405	0.35	0.16	2.37
19830406	0.48	-0.13	2.28
19830407	0.2	0.23	2.21
19830408	0.79	2.54	2.36
19830409	0.41	1.26	2.79
19830410	0.08	0.64	2.2
19830411	0.05	0.29	1.92
19830412	7.86	4.33	2.66
19830413	1.88	4.35	7.8
19830414	0.02	6.15	8.68
19830415	12.84	5.85	11.27
19830416	14.4	1.1	13.2
19830417	4.17	-0.38	5.72
19830418	0.07	1.57	4.12
19830419	5.3	1.16	3.14
19830420	2.12	0.95	3.44
19830421	0.01	-0.13	2.59
19830422	10.6	3.59	2.93
19830423	3.51	3.73	6.23
19830424	6.29	1.79	6.86
19830425	0.01	6.88	5.39
19830426	0.14	6.63	5.43
19830427	1.71	8.64	5.65
19830428	0.0	4.2	4.23
19830429	0.05	4.93	3.15
19830430	0.01	4.45	2.66
19830501	0.03	4.25	2.63
19830502	0.11	4.03	2.16
19830503	0.0	4.81	1.95
19830504	0.0	6.36	2.13
19830505	7.42	6.61	5.26
19830506	7.5	8.37	6.07
19830507	3.88	6.71	6.32
19830508	11.99	5.12	4.08
19830509	3.06	2.29	6.73
19830510	10.21	3.97	8.55
19830511	8.38	4.93	10.6
19830512	3.83	6.39	7.23
19830513	21.34	6.14	13.4
19830514	10.26	5.58	13.31
19830515	3.24	5.14	8.58
19830516	0.06	8.28	5.28
19830517	0.59	6.04	4.16
19830518	6.46	7.53	3.9
19830519	11.52	6.75	4.89
19830520	4.02	6.03	5.41
19830521	4.03	6.34	4.32
19830522	1.58	3.35	3.57
19830523	0.01	6.46	3.0
19830524	0.12	9.19	2.86
19830525	0.11	6.94	2.68
19830526	0.0	6.35	2.7
19830527	0.03	4.84	2.0
19830528	7.72	4.12	2.8
19830529	0.1	4.15	2.56
19830530	0.05	8.11	1.96
19830531	0.36	6.67	1.91
19830601	26.08	8.18	5.86
19830602	2.15	4.91	8.11
19830603	8.35	6.05	3.85
19830604	4.52	8.26	6.05
19830605	0.02	7.92	3.95
19830606	0.0	9.11	2.84
19830607	0.05	13.43	2.53
19830608	5.13	11.21	3.16
19830609	0.21	8.51	2.97
19830610	13.75	8.91	4.71
19830611	4.29	8.31	4.93
19830612	6.92	7.54	4.04
19830613	27.16	6.54	11.57
19830614	4.11	7.06	7.78
19830615	4.74	7.35	3.53
19830616	3.58	7.42	4.36
19830617	0.01	12.33	3.24
19830618	0.0	13.58	2.59
19830619	0.0	15.1	2.19
19830620	0.0	15.3	1.9
19830621	0.0	14.48	1.64
19830622	0.71	12.98	1.45
19830623	0.47	8.5	1.41
19830624	0.05	9.52	1.26
19830625	1.84	10.98	1.21
19830626	0.12	8.34	1.37
19830627	1.15	9.03	1.07
19830628	10.01	7.89	2.79
19830629	0.25	7.5	2.17
19830630	0.02	10.34	1.5
19830701	11.42	8.87	3.84
19830702	35.08	9.11	15.89
19830703	4.05	10.77	12.47
19830704	3.4	11.48	6.43
19830705	3.42	15.0	4.19
19830706	0.08	17.41	2.89
19830707	0.26	18.24	1.98
19830708	0.52	17.22	1.6
19830709	0.55	18.71	1.34
19830710	0.0	17.09	1.15
19830711	0.0	20.42	1.02
19830712	0.0	19.44	0.92
19830713	0.0	18.63	0.82
19830714	3.56	14.21	0.77
19830715	0.53	10.3	1.18
19830716	0.0	12.29	0.86
19830717	0.04	13.29	0.72
19830718	0.0	8.6	0.66
19830719	0.01	10.07	0.62
19830720	0.0	11.73	0.6
19830721	0.0	13.4	0.56
19830722	0.0	17.16	0.5
19830723	0.01	17.58	0.48
19830724	0.11	15.03	0.46
19830725	6.08	15.74	0.59
19830726	1.7	13.39	0.56
19830727	1.11	14.12	0.51
19830728	1.29	13.49	0.5
19830729	1.13	10.89	1.03
19830730	11.48	11.87	2.62
19830731	0.25	9.97	2.17
19830801	3.12	8.48	1.09
19830802	1.41	9.42	0.86
19830803	15.42	10.09	5.57
19830804	0.03	10.67	2.23
19830805	0.03	12.08	1.27
