date	precipitation	temperature	discharge_spec
19701001	0.0	14.1	0.18
19701002	0.54	10.47	0.18
19701003	3.19	10.74	0.17
19701004	0.1	14.93	0.18
19701005	2.85	12.7	0.18
19701006	0.06	7.95	0.18
19701007	0.0	7.45	0.18
19701008	0.0	7.33	0.18
19701009	0.01	8.46	0.17
19701010	0.0	13.04	0.18
19701011	0.08	17.44	0.18
19701012	0.12	15.7	0.18
19701013	0.07	15.94	0.18
19701014	0.07	12.34	0.18
19701015	0.0	9.11	0.18
19701016	0.0	8.44	0.17
19701017	0.0	10.8	0.17
19701018	2.05	11.36	0.17
19701019	0.39	7.63	0.18
19701020	10.11	5.95	0.17
19701021	4.04	5.62	0.2
19701022	0.48	7.44	0.23
19701023	0.12	8.97	0.21
19701024	0.08	11.85	0.2
19701025	0.15	10.84	0.19
19701026	0.01	6.64	0.19
19701027	12.24	8.76	0.2
19701028	2.72	11.85	0.24
19701029	0.07	12.9	0.25
19701030	3.12	14.86	0.23
19701031	0.41	13.16	0.21
19701101	19.3	11.09	0.22
19701102	6.82	12.69	0.42
19701103	0.12	9.81	0.39
19701104	2.11	9.16	0.32
19701105	0.05	6.49	0.28
19701106	3.65	7.18	0.26
19701107	0.27	4.0	0.26
19701108	0.03	6.28	0.26
19701109	0.01	5.7	0.26
19701110	0.23	8.55	0.24
19701111	5.54	9.36	0.25
19701112	0.1	4.17	0.26
19701113	3.86	5.76	0.27
19701114	32.12	4.7	0.34
19701115	1.5	1.07	0.75
19701116	8.35	2.5	0.67
19701117	10.49	6.76	0.68
19701118	8.47	9.31	0.86
19701119	4.06	4.46	0.97
19701120	1.88	5.99	0.97
19701121	0.05	3.61	0.81
19701122	2.62	4.2	0.64
19701123	0.23	8.95	0.57
19701124	0.0	8.92	0.55
19701125	0.02	8.03	0.51
19701126	0.09	7.21	0.47
19701127	0.17	7.61	0.45
19701128	9.5	9.45	0.46
19701129	12.39	8.05	0.68
19701130	6.85	6.89	1.04
19701201	0.25	4.96	1.12
19701202	3.71	7.97	1.09
19701203	8.76	7.64	1.04
19701204	0.48	7.56	1.2
19701205	1.11	6.82	1.19
19701206	4.39	4.46	1.09
19701207	0.86	5.62	1.01
19701208	0.0	2.43	0.88
19701209	0.06	2.81	0.78
19701210	0.0	6.94	0.74
19701211	0.02	4.93	0.71
19701212	0.14	3.79	0.68
19701213	0.0	1.72	0.66
19701214	0.01	0.61	0.63
19701215	0.0	1.79	0.62
19701216	0.87	4.25	0.61
19701217	0.04	5.67	0.6
19701218	0.2	7.37	0.6
19701219	0.16	6.96	0.59
19701220	0.46	3.77	0.58
19701221	1.11	2.22	0.57
19701222	5.6	2.27	0.56
19701223	4.15	1.17	0.76
19701224	2.89	-0.84	0.9
19701225	3.3	-0.62	0.8
19701226	1.05	-1.32	0.77
19701227	0.26	-0.46	0.74
19701228	4.43	2.18	0.74
19701229	11.22	1.92	1.09
19701230	1.96	0.51	1.75
19701231	1.05	-0.68	1.76
19710101	0.42	-1.73	1.26
19710102	0.01	-2.31	1.05
19710103	0.12	-1.75	0.93
19710104	0.17	-2.99	0.85
19710105	0.01	-2.15	0.8
19710106	0.89	3.42	0.76
19710107	6.72	8.54	0.91
19710108	1.27	8.98	1.21
19710109	0.04	8.63	1.25
19710110	0.04	5.47	1.08
19710111	0.01	2.57	1.0
19710112	0.1	2.88	0.92
19710113	0.01	4.23	0.84
19710114	0.93	3.62	0.8
19710115	1.6	4.21	0.82
19710116	1.71	4.04	0.83
19710117	0.22	5.32	0.84
19710118	1.13	6.61	0.82
19710119	4.07	5.57	0.83
19710120	5.36	4.65	0.89
19710121	1.14	6.63	1.05
19710122	9.11	4.34	1.1
19710123	22.26	7.6	1.53
19710124	0.77	6.79	2.34
19710125	6.37	6.17	2.81
19710126	5.53	5.12	2.98
19710127	2.96	4.25	2.87
19710128	0.63	5.75	2.29
19710129	0.41	3.74	1.8
19710130	5.8	3.23	1.64
19710131	2.47	3.92	1.72
19710201	0.0	0.0	1.54
19710202	0.23	2.52	1.33
19710203	0.02	5.06	1.25
19710204	0.01	4.4	1.17
19710205	0.04	4.55	1.12
19710206	0.1	2.84	1.08
19710207	0.01	5.2	1.06
19710208	0.0	6.17	1.03
19710209	0.0	3.98	1.01
19710210	0.0	4.73	1.0
19710211	0.08	5.13	0.96
19710212	3.37	6.77	0.97
19710213	0.11	4.62	0.99
19710214	3.67	5.24	0.94
19710215	2.31	0.6	1.04
19710216	0.54	1.28	1.02
19710217	4.21	2.46	0.98
19710218	0.55	3.18	1.04
19710219	1.75	3.65	1.0
19710220	1.1	7.04	1.0
19710221	0.09	4.75	1.01
19710222	0.0	3.22	0.94
19710223	0.05	4.56	0.9
19710224	0.27	6.42	0.89
19710225	0.0	6.45	0.89
19710226	0.0	1.97	0.87
19710227	0.02	1.11	0.84
19710228	0.04	0.59	0.82
19710301	6.59	1.9	0.81
19710302	1.02	3.44	0.95
19710303	0.7	-1.37	0.97
19710304	0.29	-1.31	0.9
19710305	1.06	-0.51	0.86
19710306	0.23	-2.23	0.85
19710307	1.56	2.49	0.82
19710308	1.46	5.43	0.87
19710309	1.49	5.1	0.87
19710310	0.49	4.76	0.84
19710311	0.03	5.63	0.81
19710312	0.0	8.23	0.8
19710313	0.02	5.58	0.79
19710314	11.37	7.05	0.8
19710315	1.2	2.39	1.12
19710316	0.39	3.8	1.07
19710317	7.64	6.66	1.01
19710318	2.86	8.49	1.17
19710319	0.92	5.15	1.19
19710320	0.17	6.77	1.09
19710321	0.27	5.38	1.01
19710322	0.0	2.39	0.95
