date	precipitation	temperature	discharge_spec
19701001	0.41	12.47	1.1
19701002	0.82	10.15	1.0
19701003	0.77	11.3	0.95
19701004	5.45	13.58	1.05
19701005	18.2	8.71	2.05
19701006	17.92	7.92	5.23
19701007	1.16	6.39	3.21
19701008	0.07	7.77	2.29
19701009	0.03	7.94	2.08
19701010	1.45	10.05	1.95
19701011	34.22	12.31	7.94
19701012	0.02	12.08	3.73
19701013	0.05	12.04	3.3
19701014	0.03	13.28	2.92
19701015	0.0	10.72	2.56
19701016	0.0	8.79	2.25
19701017	0.29	10.75	2.02
19701018	1.68	10.03	1.84
19701019	7.71	6.79	1.91
19701020	0.45	4.21	1.74
19701021	0.02	5.37	1.47
19701022	0.01	8.32	1.38
19701023	2.48	9.44	1.31
19701024	6.27	10.73	1.42
19701025	13.65	8.92	2.57
19701026	4.31	7.81	1.88
19701027	21.61	10.22	4.61
19701028	4.07	11.6	4.2
19701029	16.2	12.3	5.44
19701030	40.94	12.41	15.88
19701031	19.4	11.38	28.26
19701101	63.47	11.48	34.28
19701102	16.61	11.53	37.51
19701103	0.18	9.72	16.54
19701104	13.61	9.17	12.59
19701105	0.0	8.09	8.16
19701106	41.38	7.48	16.92
19701107	0.58	4.94	12.7
19701108	1.74	8.72	8.98
19701109	0.8	8.27	6.3
19701110	10.53	9.91	6.13
19701111	15.22	8.22	6.52
19701112	4.21	4.65	6.13
19701113	24.91	5.13	12.21
19701114	8.11	2.32	10.51
19701115	12.96	3.46	7.72
19701116	16.61	5.88	16.48
19701117	30.9	6.95	19.55
19701118	18.67	7.15	17.14
19701119	5.25	5.42	11.88
19701120	10.72	6.07	10.84
19701121	18.6	4.71	9.75
19701122	33.29	7.85	12.92
19701123	1.61	11.17	16.1
19701124	0.06	11.16	9.97
19701125	0.52	10.45	6.9
19701126	0.3	10.17	5.19
19701127	8.11	10.37	4.46
19701128	10.86	9.35	5.05
19701129	3.56	7.2	5.23
19701130	0.79	6.69	3.59
19701201	2.07	6.02	3.29
19701202	19.25	8.66	7.34
19701203	30.48	8.27	13.96
19701204	2.17	7.49	12.76
19701205	9.32	6.8	8.6
19701206	2.22	6.31	7.67
19701207	0.0	4.35	5.2
19701208	0.0	2.11	4.28
19701209	0.01	2.31	3.66
19701210	0.01	4.34	3.25
19701211	0.64	6.27	2.85
19701212	13.74	5.49	3.9
19701213	0.0	2.55	2.85
19701214	0.02	1.9	2.37
19701215	14.79	5.53	3.34
19701216	14.86	7.47	5.42
19701217	0.57	7.47	5.48
19701218	15.01	8.68	6.9
19701219	2.67	7.78	5.39
19701220	0.73	3.72	5.08
19701221	0.0	0.85	4.1
19701222	0.0	1.37	3.53
19701223	1.66	1.84	3.22
19701224	0.02	-1.07	2.74
19701225	0.12	-1.1	2.39
19701226	0.95	-1.75	2.17
19701227	0.12	-2.41	1.96
19701228	0.2	0.0	1.85
19701229	1.29	1.24	1.74
19701230	0.02	-0.95	1.58
19701231	0.0	-1.78	1.44
19710101	0.26	0.38	1.37
19710102	0.0	-0.55	1.32
