date	precipitation	temperature	discharge_spec
19701001	11.03	9.59	3.22
19701002	2.26	7.31	3.91
19701003	5.34	10.23	2.43
19701004	10.22	11.04	2.7
19701005	1.01	8.72	5.16
19701006	7.72	7.24	3.19
19701007	1.6	6.9	3.53
19701008	0.09	6.36	2.68
19701009	0.87	8.7	1.98
19701010	0.49	8.76	1.74
19701011	0.77	11.57	1.55
19701012	0.07	11.0	1.41
19701013	0.0	11.71	1.26
19701014	0.0	11.43	1.14
19701015	0.0	9.38	1.05
19701016	0.0	9.28	0.96
19701017	0.05	9.92	0.89
19701018	5.56	8.52	0.83
19701019	0.06	5.58	0.92
19701020	0.01	3.68	0.81
19701021	0.0	5.29	0.7
19701022	0.0	8.49	0.66
19701023	5.25	9.25	0.63
19701024	15.47	9.47	0.73
19701025	7.99	6.51	4.39
19701026	3.36	4.32	3.51
19701027	7.36	6.32	2.81
19701028	8.55	5.94	3.38
19701029	16.89	10.52	5.15
19701030	5.58	8.75	9.12
19701031	26.22	10.05	14.0
19701101	2.18	7.61	8.21
19701102	11.87	8.91	5.0
19701103	6.66	7.05	8.22
19701104	14.5	6.42	6.05
19701105	0.51	4.41	6.87
19701106	0.4	3.32	4.11
19701107	1.87	4.52	3.17
19701108	3.56	7.55	3.18
19701109	1.3	5.75	2.77
19701110	8.47	7.98	2.33
19701111	3.5	4.54	4.26
19701112	4.43	2.8	3.06
19701113	1.19	1.13	2.84
19701114	0.03	0.4	2.38
19701115	8.74	0.61	1.94
19701116	1.79	4.22	3.61
19701117	9.46	3.22	4.83
19701118	6.65	2.97	4.5
19701119	0.38	2.11	4.38
19701120	5.58	2.66	3.38
19701121	2.43	2.67	3.54
19701122	5.82	3.57	3.15
19701123	43.71	7.5	13.93
19701124	2.71	8.86	17.6
19701125	0.26	6.34	7.04
19701126	11.49	6.02	5.08
19701127	7.96	8.22	6.51
19701128	9.0	6.47	10.15
19701129	4.28	4.97	6.27
19701130	0.15	3.1	4.83
19701201	1.49	5.06	3.61
19701202	13.16	3.09	4.7
19701203	2.62	2.46	5.35
19701204	4.05	5.1	3.82
19701205	9.33	5.11	3.79
19701206	2.35	3.18	5.19
19701207	0.01	0.4	3.47
19701208	0.08	2.58	2.71
19701209	0.04	3.11	2.4
19701210	0.0	1.72	2.11
19701211	0.94	3.2	1.91
19701212	2.36	4.27	1.87
19701213	0.14	3.37	1.87
19701214	0.2	3.63	1.56
19701215	1.44	4.7	1.45
19701216	10.84	6.83	1.59
19701217	1.78	6.51	4.14
19701218	7.54	8.79	3.05
19701219	2.71	5.81	4.55
19701220	0.4	1.74	3.35
19701221	0.0	-0.57	2.42
19701222	0.15	1.51	2.02
19701223	2.47	3.21	1.86
19701224	0.65	1.41	1.79
19701225	1.72	1.42	1.62
19701226	0.52	0.52	1.58
19701227	0.34	0.31	1.43
19701228	0.95	1.01	1.31
19701229	0.85	0.68	1.24
19701230	0.25	-2.39	1.14
19701231	0.0	-4.25	0.95
19710101	0.07	-1.23	0.92
19710102	0.0	-2.22	0.94
19710103	0.0	-2.84	0.81
19710104	0.08	-1.65	0.8
19710105	0.21	-1.4	0.76
19710106	17.76	4.89	1.57
19710107	2.85	8.14	7.08
19710108	8.28	8.44	4.18
19710109	2.89	9.32	5.49
19710110	0.02	6.9	3.29
19710111	0.0	3.53	2.29
19710112	0.0	3.14	1.85
19710113	0.03	3.72	1.6
19710114	0.03	4.05	1.44
19710115	0.01	2.34	1.31
19710116	1.3	2.81	1.22
19710117	2.45	5.03	1.25
19710118	9.39	5.04	2.0
19710119	0.9	3.94	3.9
19710120	9.25	3.32	2.13
19710121	0.53	3.17	3.35
19710122	12.13	3.23	2.34
19710123	5.33	4.2	6.69
19710124	13.09	5.66	4.59
19710125	2.27	3.45	8.17
19710126	1.54	3.34	4.4
19710127	5.55	3.21	3.29
19710128	2.78	2.69	4.11
19710129	1.03	0.93	3.19
19710130	0.43	-0.34	2.63
19710131	0.05	-1.15	2.11
19710201	0.18	-1.02	1.74
19710202	2.4	4.55	1.64
19710203	0.02	6.74	1.82
19710204	0.0	4.06	1.54
19710205	0.03	2.62	1.37
19710206	0.08	4.78	1.26
19710207	0.29	6.35	1.19
19710208	1.72	5.69	1.12
