date	precipitation	temperature	discharge_spec
19960930	1.54	8.06	3.59
19961001	1.13	7.59	1.97
19961002	2.27	10.46	1.32
19961003	17.9	10.08	6.55
19961004	3.86	6.54	4.61
19961005	0.95	9.13	2.49
19961006	0.49	11.52	1.67
19961007	1.3	9.78	1.34
19961008	0.34	7.85	1.23
19961009	0.22	7.89	1.04
19961010	0.0	8.01	0.89
19961011	4.12	10.36	0.78
19961012	0.3	11.98	0.88
19961013	0.02	14.11	0.84
19961014	16.64	11.54	1.23
19961015	7.64	7.31	4.48
19961016	7.48	7.06	4.74
19961017	7.54	8.28	2.9
19961018	6.38	10.3	5.11
19961019	2.56	10.49	3.79
19961020	12.63	11.01	9.21
19961021	0.28	9.86	4.71
19961022	0.27	11.77	2.58
19961023	0.06	13.51	1.91
19961024	2.89	12.76	1.5
19961025	22.33	9.16	2.12
19961026	13.46	9.21	9.65
19961027	7.96	10.48	9.73
19961028	7.42	7.39	8.77
19961029	0.25	5.6	4.79
19961030	3.96	8.58	2.74
19961031	7.99	8.96	6.32
19961101	4.95	10.52	4.05
19961102	5.4	12.17	5.06
19961103	13.77	10.0	5.8
19961104	16.0	8.17	12.98
19961105	29.35	8.19	17.36
19961106	4.77	5.4	14.2
19961107	0.73	2.67	5.75
19961108	7.77	5.1	4.55
19961109	2.34	2.62	4.49
19961110	0.05	1.49	3.01
19961111	13.88	3.63	2.85
19961112	0.27	1.84	4.99
19961113	2.31	2.88	2.55
19961114	1.0	6.41	2.28
19961115	0.77	7.72	2.01
19961116	10.3	6.34	2.6
19961117	2.47	-0.43	5.36
19961118	0.02	-1.02	2.65
19961119	6.3	0.65	2.03
19961120	0.36	-1.71	2.07
19961121	5.01	0.82	1.74
19961122	2.13	-0.49	2.36
19961123	2.96	-0.43	2.11
19961124	15.82	2.23	3.59
19961125	0.5	1.83	8.0
19961126	0.0	1.17	3.87
19961127	0.0	-0.8	2.37
19961128	12.73	1.77	2.43
19961129	7.1	4.05	6.84
19961130	1.93	4.46	5.72
19961201	5.62	5.97	4.85
19961202	12.79	3.0	4.28
19961203	13.32	3.32	12.89
19961204	2.38	2.15	7.44
19961205	0.04	0.38	4.28
19961206	0.04	0.25	2.81
19961207	0.08	1.63	2.24
19961208	0.33	3.25	2.05
19961209	0.03	2.56	1.93
19961210	0.01	2.15	1.59
19961211	0.0	2.43	1.38
19961212	0.06	1.06	1.27
19961213	0.09	-1.05	1.12
19961214	1.59	4.61	1.03
19961215	2.18	5.48	1.23
19961216	1.01	2.64	1.41
19961217	4.09	4.13	1.29
19961218	21.15	5.61	2.25
19961219	7.02	1.87	7.75
19961220	0.13	0.5	3.69
19961221	0.0	0.3	2.17
19961222	0.04	1.12	1.66
19961223	0.06	0.52	1.43
19961224	0.09	-0.19	1.25
19961225	0.11	-0.88	1.1
19961226	2.11	-0.77	0.99
19961227	0.45	0.56	0.95
19961228	0.06	-0.26	0.9
19961229	1.06	0.74	0.86
19961230	2.25	-0.45	0.87
19961231	0.56	-2.01	0.81
19970101	0.5	-2.25	0.75
19970102	0.31	-1.64	0.72
19970103	0.05	-0.93	0.68
19970104	0.02	-1.43	0.64
19970105	0.76	-0.21	0.6
19970106	0.13	-1.08	0.61
19970107	0.01	-2.49	0.59
19970108	0.02	-1.57	0.56
19970109	0.02	0.01	0.52
19970110	0.7	-0.53	0.51
19970111	3.33	4.19	0.55
19970112	0.33	7.3	3.3
19970113	0.02	5.14	1.67
19970114	0.26	5.08	1.1
19970115	0.11	2.57	0.84
19970116	0.14	3.25	0.75
19970117	1.53	5.17	0.7
19970118	0.01	3.52	0.73
19970119	0.07	1.77	0.72
19970120	0.01	0.35	0.63
19970121	0.97	-0.74	0.57
19970122	1.36	-0.32	0.55
19970123	0.78	1.84	0.56
19970124	7.4	5.0	0.94
19970125	0.22	5.08	2.27
19970126	0.02	4.96	1.19
19970127	0.1	2.26	0.91
19970128	0.0	1.64	0.78
19970129	0.03	1.39	0.7
19970130	0.0	0.2	0.67
19970131	0.03	2.03	0.64
19970201	2.71	2.57	0.62
19970202	0.08	1.94	0.66
19970203	55.47	3.9	7.96
19970204	3.36	2.93	27.71
19970205	0.36	3.11	5.3
19970206	10.64	6.08	4.02
19970207	0.02	3.68	6.71
19970208	9.9	4.58	2.83
19970209	19.26	5.58	6.15
19970210	8.47	4.37	15.43
19970211	17.49	6.2	7.37
19970212	15.53	5.82	22.1
19970213	1.34	2.45	8.62
19970214	0.03	2.74	4.39
19970215	1.89	4.04	2.9
19970216	15.51	4.78	4.52
19970217	52.84	4.33	30.6
19970218	8.61	2.34	15.08
19970219	27.32	5.27	25.78
19970220	14.45	6.1	12.71
19970221	0.27	6.33	9.56
19970222	14.57	7.41	5.11
19970223	8.75	5.71	12.71
19970224	15.75	3.8	10.17
19970225	10.93	4.44	11.14
19970226	3.93	3.52	9.56
19970227	28.91	5.7	10.52
19970228	0.19	5.94	18.33
19970301	22.85	6.68	9.38
19970302	0.05	4.1	14.38
19970303	0.03	1.69	4.81
19970304	0.36	4.57	3.24
19970305	11.48	3.35	5.74
19970306	0.21	4.67	4.02
19970307	0.84	4.89	2.66
19970308	0.02	4.83	2.23
19970309	4.51	6.45	1.93
19970310	0.06	5.11	2.0
19970311	0.14	10.15	1.61
19970312	0.88	7.18	1.44
19970313	8.4	7.52	1.4
19970314	1.24	8.4	3.69
19970315	1.32	8.42	2.19
19970316	2.24	8.09	2.21
19970317	8.43	7.68	2.11
19970318	6.44	6.48	6.25
19970319	0.35	4.98	4.36
19970320	0.64	4.38	2.41
19970321	0.01	4.88	1.89
19970322	14.98	7.64	2.09
19970323	3.69	7.11	6.33
19970324	1.9	6.95	3.3
19970325	10.24	8.13	3.31
19970326	4.38	7.72	10.08
19970327	10.59	5.58	7.64
19970328	0.17	5.37	4.67
19970329	0.0	6.0	2.78
19970330	0.0	5.62	2.13
19970331	0.03	6.44	1.75
19970401	0.06	7.94	1.51
19970402	0.71	7.11	1.33
19970403	1.12	2.89	1.23
19970404	2.37	6.17	1.12
19970405	0.99	7.1	1.18
19970406	0.26	7.86	1.11
19970407	0.07	6.7	1.0
19970408	0.0	7.73	0.92
19970409	0.01	7.93	0.82
19970410	0.0	7.83	0.75
19970411	0.0	4.39	0.7
19970412	0.03	6.81	0.66
19970413	0.02	7.47	0.64
19970414	0.3	8.88	0.62
19970415	0.0	7.18	0.58
19970416	0.02	9.93	0.55
19970417	0.0	7.47	0.53
19970418	0.05	6.6	0.51
19970419	0.0	3.31	0.49
19970420	0.03	2.92	0.47
19970421	1.57	3.05	0.47
19970422	0.02	4.38	0.46
19970423	1.11	8.78	0.43
19970424	11.04	6.09	0.44
19970425	1.92	4.8	0.84
19970426	1.43	7.53	0.78
19970427	6.14	11.3	0.66
19970428	9.54	9.72	3.51
19970429	0.09	7.31	1.79
19970430	0.02	10.87	0.92
19970501	0.04	12.24	0.69
19970502	0.0	12.95	0.57
19970503	10.25	14.73	0.51
19970504	41.1	9.09	4.15
19970505	11.17	1.85	22.8
19970506	2.81	2.62	4.54
19970507	11.8	4.35	4.38
19970508	4.89	3.91	6.39
19970509	0.11	6.18	3.11
19970510	11.38	7.32	2.85
19970511	6.06	7.3	4.54
19970512	4.28	8.31	2.91
19970513	1.31	9.16	3.34
19970514	0.01	9.2	2.01
19970515	0.05	10.49	1.46
19970516	7.93	10.78	1.23
19970517	0.67	13.67	1.81
19970518	4.24	12.77	1.46
19970519	5.06	12.8	1.32
19970520	0.88	11.45	1.62
19970521	0.02	6.08	1.3
19970522	0.0	5.52	0.99
19970523	0.0	5.45	0.86
19970524	0.0	7.99	0.77
19970525	0.0	10.67	0.7
19970526	0.0	12.0	0.66
19970527	0.0	10.37	0.63
