date	precipitation	temperature	discharge_spec
19960930	1.28	7.87	0.41
19961001	0.06	7.05	0.29
19961002	1.72	9.41	0.24
19961003	15.43	8.13	0.3
19961004	4.05	6.11	0.76
19961005	2.76	8.71	0.61
19961006	0.77	11.6	0.44
19961007	2.01	6.54	0.37
19961008	0.76	7.38	0.34
19961009	0.16	6.56	0.27
19961010	0.27	6.8	0.23
19961011	31.2	10.16	0.27
19961012	11.65	10.63	3.51
19961013	0.14	13.37	2.17
19961014	25.0	10.79	1.36
19961015	14.48	6.46	4.37
19961016	12.24	5.11	4.68
19961017	3.32	7.43	3.24
19961018	9.69	9.08	2.45
19961019	1.01	9.31	3.04
19961020	4.54	10.23	2.19
19961021	1.49	7.05	2.03
19961022	0.38	11.04	1.65
19961023	0.06	13.13	1.43
19961024	27.08	11.55	1.75
19961025	6.85	8.11	5.23
19961026	12.54	8.54	3.2
19961027	13.36	9.56	5.02
19961028	8.83	6.28	5.8
19961029	1.06	4.42	4.68
19961030	6.31	8.64	3.3
19961031	2.22	8.65	3.28
19961101	5.64	9.85	2.7
19961102	14.16	10.58	2.83
19961103	8.38	8.31	4.82
19961104	4.86	6.0	4.86
19961105	21.76	5.9	5.15
19961106	12.14	2.49	9.94
19961107	0.36	1.17	6.68
19961108	8.22	3.42	4.69
19961109	0.05	0.54	4.76
19961110	0.07	-0.88	3.28
19961111	9.86	1.95	3.15
19961112	0.01	0.59	4.13
19961113	3.16	3.47	2.7
19961114	0.11	7.84	2.54
19961115	0.57	6.66	2.17
19961116	7.79	4.39	1.99
19961117	0.0	-2.22	2.64
19961118	0.04	-2.61	2.05
19961119	12.82	-0.78	1.76
19961120	0.02	-2.37	1.64
19961121	4.3	-0.55	1.5
19961122	0.51	-2.42	1.77
19961123	0.58	-1.58	1.53
19961124	15.55	0.68	1.5
19961125	0.36	-1.01	2.69
19961126	0.01	-1.65	2.42
19961127	0.2	-1.18	1.73
19961128	15.17	1.82	2.21
19961129	5.74	2.67	6.29
19961130	1.98	3.78	5.82
19961201	14.12	3.99	6.43
19961202	4.71	2.1	8.68
19961203	23.57	0.43	6.27
19961204	2.18	-0.76	6.02
19961205	0.04	-3.49	4.8
19961206	0.1	-2.06	3.55
19961207	4.43	3.53	4.03
19961208	0.69	5.43	8.38
19961209	0.1	4.84	6.1
19961210	0.03	3.5	4.5
19961211	0.16	1.64	3.58
19961212	0.3	-1.06	3.08
19961213	0.64	-1.44	2.64
