date	precipitation	temperature	discharge_spec
19701001	0.01	14.44	0.06
19701002	1.14	10.79	0.06
19701003	1.76	11.27	0.06
19701004	0.26	15.13	0.06
19701005	2.58	13.23	0.07
19701006	0.35	8.59	0.07
19701007	0.0	8.09	0.06
19701008	0.0	8.08	0.06
19701009	0.0	9.87	0.09
19701010	0.0	13.63	0.05
19701011	0.0	17.51	0.07
19701012	0.0	16.52	0.06
19701013	0.0	16.43	0.07
19701014	0.07	12.76	0.06
19701015	0.0	9.49	0.06
19701016	0.0	8.64	0.06
19701017	0.0	11.59	0.06
19701018	0.94	11.96	0.06
19701019	5.21	7.52	0.09
19701020	6.23	5.94	0.07
19701021	3.21	5.48	0.09
19701022	0.47	7.66	0.09
19701023	0.07	9.4	0.07
19701024	0.41	11.79	0.07
19701025	0.59	11.32	0.08
19701026	0.01	7.4	0.09
19701027	5.97	9.4	0.07
19701028	0.79	12.09	0.08
19701029	0.03	12.88	0.08
19701030	1.74	15.13	0.08
19701031	0.45	13.19	0.08
19701101	18.51	12.06	0.09
19701102	8.95	12.91	0.21
19701103	0.05	10.15	0.17
19701104	3.45	9.55	0.12
19701105	0.02	7.5	0.11
19701106	4.27	7.51	0.1
19701107	0.12	4.27	0.1
19701108	0.14	6.47	0.1
19701109	0.0	6.65	0.15
19701110	0.05	8.96	0.11
19701111	5.22	9.69	0.09
19701112	0.04	4.36	0.09
19701113	7.63	5.75	0.1
19701114	44.15	4.64	0.23
19701115	0.14	1.62	0.78
19701116	5.77	3.51	0.75
19701117	5.99	7.26	0.48
19701118	6.97	9.77	0.53
19701119	2.68	5.64	0.51
19701120	3.26	6.55	0.47
19701121	0.01	4.67	0.4
19701122	2.85	5.41	0.35
19701123	0.1	8.99	0.3
19701124	0.03	9.04	0.27
19701125	0.0	8.15	0.26
19701126	0.12	7.74	0.21
19701127	0.08	8.55	0.2
19701128	9.53	9.66	0.2
19701129	12.73	8.27	0.5
19701130	6.29	7.18	0.9
19701201	0.32	5.49	0.94
19701202	2.07	8.16	0.8
19701203	9.0	8.57	0.6
19701204	1.29	8.26	0.78
19701205	0.08	7.22	0.9
19701206	3.13	5.21	0.73
19701207	1.06	5.77	0.6
19701208	0.01	2.86	0.47
19701209	0.03	2.68	0.4
19701210	0.0	6.91	0.38
19701211	0.01	4.96	0.35
19701212	0.29	4.48	0.34
19701213	0.0	3.18	0.31
19701214	0.0	1.0	0.29
19701215	0.0	2.13	0.28
19701216	0.05	4.04	0.27
19701217	0.01	6.17	0.26
19701218	0.26	8.15	0.26
19701219	0.01	6.78	0.24
19701220	0.04	4.31	0.24
19701221	0.45	2.11	0.23
19701222	4.19	2.15	0.23
19701223	6.13	1.0	0.31
19701224	1.95	-1.09	0.38
19701225	3.56	-1.2	0.39
19701226	1.22	-2.16	0.38
19701227	0.46	-0.82	0.35
19701228	8.53	1.63	0.38
19701229	8.28	1.59	1.11
19701230	0.73	0.32	1.91
19701231	0.92	-1.06	1.72
19710101	0.03	-1.81	1.12
19710102	0.0	-1.97	0.73
19710103	0.0	-1.62	0.53
19710104	0.01	-2.79	0.44
19710105	0.01	-2.15	0.4
19710106	0.62	3.15	0.36
19710107	3.81	8.8	0.39
19710108	0.69	8.64	0.48
19710109	0.03	8.48	0.57
19710110	0.01	5.38	0.51
19710111	0.0	3.04	0.47
19710112	0.06	3.68	0.44
19710113	0.02	4.04	0.4
19710114	0.18	3.61	0.36
19710115	0.83	4.85	0.38
19710116	1.31	4.56	0.3
19710117	0.07	5.46	0.34
19710118	0.74	6.66	0.35
19710119	2.51	5.72	0.36
19710120	5.63	5.28	0.36
19710121	2.41	6.78	0.47
19710122	8.05	4.7	0.65
19710123	12.93	7.92	1.29
19710124	1.37	6.97	2.37
19710125	6.75	6.21	2.29
19710126	7.28	5.61	1.8
19710127	2.83	4.61	1.91
19710128	0.15	5.63	1.63
19710129	0.51	4.26	1.22
19710130	5.19	3.53	1.01
19710131	7.27	3.76	1.26
19710201	0.01	0.23	1.63
19710202	0.04	2.74	1.26
19710203	0.0	5.66	0.94
19710204	0.0	5.16	0.73
19710205	0.15	4.95	0.63
19710206	0.23	3.08	0.55
19710207	0.0	5.59	0.54
19710208	0.0	6.14	0.53
19710209	0.0	4.67	0.5
19710210	0.08	5.1	0.4
19710211	0.01	5.13	0.44
19710212	1.65	7.07	0.47
19710213	0.05	4.71	0.42
19710214	1.93	5.34	0.42
19710215	0.7	1.4	0.43
19710216	3.52	1.72	0.42
19710217	3.32	2.7	0.44
19710218	1.26	3.87	0.46
19710219	1.78	4.51	0.46
19710220	0.58	7.29	0.47
19710221	0.08	5.09	0.48
19710222	0.04	4.24	0.44
19710223	0.0	4.97	0.4
19710224	0.09	6.84	0.4
19710225	0.0	6.45	0.39
19710226	0.0	2.2	0.39
19710227	0.18	1.3	0.36
19710228	0.3	0.65	0.36
19710301	5.8	2.36	0.36
19710302	0.48	3.48	0.39
19710303	0.2	-1.16	0.47
19710304	0.02	-1.7	0.36
19710305	0.42	-0.85	0.36
19710306	0.09	-2.22	0.36
19710307	0.83	2.23	0.35
19710308	1.47	5.51	0.35
19710309	2.04	5.63	0.36
19710310	0.17	4.67	0.35
19710311	0.0	5.79	0.34
19710312	0.0	8.19	0.35
19710313	0.02	6.24	0.33
19710314	6.18	7.1	0.33
19710315	3.02	3.18	0.39
19710316	1.03	4.19	0.4
19710317	6.51	7.31	0.4
19710318	3.13	8.61	0.59
19710319	0.67	5.33	0.78
19710320	0.4	7.03	0.68
19710321	0.17	5.84	0.59
19710322	0.0	2.8	0.47
19710323	1.15	6.72	0.42
19710324	0.94	9.7	0.4
19710325	0.38	6.52	0.38
19710326	6.15	5.72	0.39
19710327	0.11	3.43	0.44
19710328	0.12	7.77	0.43
19710329	0.02	4.65	0.4
19710330	0.0	5.79	0.36
19710331	0.0	5.78	0.34
19710401	0.01	4.69	0.34
19710402	0.0	7.18	0.34
19710403	0.0	5.89	0.34
19710404	0.08	6.81	0.34
19710405	0.01	6.29	0.36
19710406	0.0	6.98	0.31
19710407	0.0	6.65	0.39
19710408	0.0	6.29	0.35
19710409	0.02	6.19	0.33
19710410	0.0	6.04	0.33
19710411	0.04	6.17	0.31
19710412	0.0	8.47	0.29
19710413	0.01	6.62	0.31
19710414	0.0	6.15	0.31
19710415	0.0	6.23	0.28
19710416	2.91	6.62	0.31
19710417	0.02	7.37	0.31
19710418	0.0	10.47	0.29
19710419	0.0	10.92	0.31
19710420	0.0	9.67	0.22
19710421	0.0	10.95	0.26
19710422	3.93	16.09	0.26
19710423	10.29	12.48	0.3
19710424	11.13	8.22	0.39
19710425	0.07	4.51	0.62
19710426	0.02	3.42	0.72
19710427	0.2	4.37	0.5
19710428	0.02	5.84	0.4
19710429	0.0	5.59	0.34
19710430	0.0	5.33	0.31
19710501	0.0	6.45	0.3
19710502	0.0	6.27	0.27
19710503	0.0	8.2	0.25
19710504	0.0	9.89	0.23
19710505	0.0	12.66	0.23
19710506	5.26	14.63	0.26
19710507	6.88	11.59	0.45
19710508	0.05	13.72	0.32
19710509	0.01	14.04	0.31
19710510	0.0	15.61	0.15
19710511	0.0	15.29	0.38
19710512	0.0	14.73	0.25
19710513	0.0	12.08	0.23
19710514	0.0	11.37	0.23
19710515	6.51	12.49	0.24
19710516	0.49	10.46	0.26
19710517	0.01	8.94	0.25
19710518	0.0	12.08	0.23
19710519	0.0	10.97	0.22
19710520	0.0	10.79	0.2
19710521	0.11	10.57	0.2
19710522	4.13	14.15	0.2
19710523	1.27	12.71	0.23
19710524	3.41	11.59	0.23
19710525	0.49	9.0	0.23
19710526	0.01	10.84	0.23
19710527	8.49	7.53	0.25
19710528	0.42	10.32	0.28
19710529	0.22	13.22	0.25
19710530	0.23	13.61	0.23
19710531	0.03	13.51	0.22
19710601	0.0	13.88	0.2
19710602	0.68	15.2	0.19
19710603	0.0	14.44	0.18
19710604	0.0	11.07	0.18
19710605	0.4	10.0	0.18
19710606	0.24	11.64	0.19
19710607	0.2	13.31	0.19
19710608	0.74	10.02	0.18
19710609	0.14	10.87	0.18
19710610	27.56	12.11	0.26
19710611	0.18	11.5	0.42
19710612	0.38	13.06	0.32
19710613	5.66	13.25	0.27
19710614	12.61	9.51	0.31
19710615	0.07	10.42	0.39
19710616	4.06	11.29	0.38
19710617	0.1	10.48	0.33
19710618	15.24	11.9	0.3
19710619	12.27	13.49	0.4
19710620	0.08	12.26	0.62
19710621	0.09	14.51	0.56
19710622	0.0	12.84	0.43
19710623	0.0	14.07	0.33
19710624	0.0	15.9	0.27
19710625	0.25	16.67	0.24
19710626	0.07	13.88	0.22
19710627	5.12	13.94	0.21
19710628	3.4	11.47	0.21
19710629	0.63	13.74	0.22
19710630	0.02	15.94	0.23
19710701	0.0	17.84	0.2
19710702	0.0	17.38	0.2
19710703	0.0	15.32	0.19
19710704	0.0	17.18	0.19
19710705	0.0	17.01	0.18
19710706	0.0	15.62	0.18
19710707	0.0	17.07	0.17
19710708	0.0	20.44	0.17
19710709	0.0	20.19	0.17
19710710	0.0	17.64	0.17
19710711	3.6	21.34	0.17
19710712	0.01	13.84	0.18
19710713	0.0	13.81	0.16
19710714	0.0	17.91	0.15
19710715	0.0	18.12	0.15
19710716	0.0	12.33	0.14
19710717	0.01	11.91	0.15
19710718	0.06	11.99	0.15
19710719	0.0	16.0	0.15
19710720	0.36	16.77	0.17
19710721	4.56	15.16	0.15
19710722	0.81	18.12	0.17
19710723	0.02	18.11	0.17
19710724	0.29	17.45	0.15
19710725	3.14	17.15	0.15
19710726	1.36	17.32	0.15
19710727	7.91	18.81	0.15
19710728	15.34	14.06	0.18
19710729	0.03	17.56	0.22
19710730	1.96	20.82	0.21
19710731	0.16	16.92	0.18
19710801	2.22	17.18	0.17
19710802	0.51	18.1	0.17
19710803	17.1	17.91	0.2
19710804	16.37	17.29	0.21
19710805	4.83	16.66	0.3
19710806	8.71	17.06	0.31
19710807	6.26	13.81	0.31
19710808	0.06	17.75	0.31
19710809	0.89	19.4	0.27
19710810	1.35	15.35	0.23
19710811	0.15	13.6	0.2
19710812	4.31	16.64	0.22
19710813	1.84	17.52	0.22
19710814	4.27	16.38	0.2
19710815	0.05	12.0	0.2
19710816	0.0	14.27	0.2
19710817	0.01	15.3	0.17
19710818	0.41	18.07	0.17
19710819	0.14	19.81	0.17
19710820	6.66	16.09	0.14
19710821	0.09	17.35	0.17
19710822	0.04	16.44	0.19
19710823	0.25	16.85	0.19
19710824	0.02	15.25	0.17
19710825	0.01	15.5	0.17
19710826	0.94	17.27	0.16
19710827	0.04	16.05	0.15
19710828	0.0	19.57	0.15
19710829	2.27	15.39	0.15
19710830	0.13	14.08	0.15
19710831	0.0	15.88	0.15
19710901	0.0	15.31	0.14
19710902	0.0	17.61	0.13
19710903	0.0	15.43	0.14
19710904	0.0	14.61	0.13
19710905	0.0	14.01	0.13
19710906	0.0	14.83	0.14
19710907	0.0	15.79	0.13
19710908	0.0	17.32	0.12
19710909	0.0	15.09	0.13
19710910	0.03	13.27	0.13
19710911	0.0	11.91	0.13
19710912	0.0	13.41	0.12
19710913	0.0	12.16	0.13
19710914	0.0	12.78	0.12
19710915	0.0	10.96	0.12
19710916	0.0	13.6	0.12
19710917	0.0	12.59	0.12
19710918	0.0	12.03	0.12
19710919	0.0	13.67	0.12
19710920	0.0	15.79	0.12
19710921	0.0	15.86	0.12
19710922	0.06	15.69	0.12
19710923	0.33	16.52	0.11
19710924	3.34	12.44	0.12
19710925	3.43	11.81	0.12
19710926	6.46	13.98	0.12
19710927	8.79	11.95	0.1
19710928	0.38	12.77	0.18
19710929	0.02	15.49	0.18
19710930	0.02	16.04	0.16
19711001	0.0	14.15	0.14
19711002	0.0	15.55	0.13
19711003	0.87	15.64	0.13
19711004	0.08	9.77	0.13
19711005	0.0	8.34	0.12
19711006	0.0	10.24	0.12
19711007	0.0	11.52	0.12
19711008	0.0	11.15	0.12
19711009	0.0	12.5	0.12
19711010	0.0	15.17	0.12
19711011	5.58	16.54	0.12
19711012	17.72	11.84	0.14
19711013	6.79	7.12	0.23
19711014	0.11	5.79	0.27
19711015	0.66	9.04	0.25
19711016	14.15	9.51	0.24
19711017	3.95	12.56	0.36
19711018	0.34	14.81	0.34
19711019	3.07	12.39	0.31
19711020	1.11	10.29	0.25
19711021	0.0	13.63	0.22
19711022	0.0	15.52	0.2
19711023	0.0	12.75	0.18
19711024	0.0	14.6	0.17
19711025	0.0	8.38	0.17
19711026	0.0	8.49	0.16
19711027	0.0	9.19	0.15
19711028	0.0	7.18	0.14
19711029	0.09	7.76	0.14
19711030	0.04	8.88	0.14
19711031	0.0	8.73	0.14
19711101	0.0	11.07	0.15
19711102	0.0	11.71	0.14
19711103	0.0	10.94	0.14
19711104	0.01	11.32	0.13
19711105	8.97	7.89	0.16
19711106	0.05	3.66	0.17
19711107	5.97	5.94	0.18
19711108	4.54	4.94	0.19
19711109	6.38	2.87	0.25
19711110	0.08	3.28	0.37
19711111	0.0	4.4	0.38
19711112	0.71	7.13	0.33
19711113	0.75	5.66	0.29
19711114	0.02	5.38	0.27
19711115	0.0	8.4	0.24
19711116	1.31	8.81	0.22
19711117	7.88	8.52	0.21
19711118	6.49	2.78	0.31
19711119	3.45	-1.33	0.54
19711120	11.59	4.52	0.53
19711121	7.92	5.93	1.29
19711122	4.87	0.5	1.66
19711123	4.09	1.79	1.59
19711124	0.07	2.54	1.37
19711125	0.71	6.39	1.11
19711126	0.48	9.22	0.84
19711127	9.23	8.68	0.67
19711128	1.14	3.15	0.87
19711129	0.06	2.25	1.22
19711130	0.6	3.85	0.97
19711201	0.34	2.01	0.71
19711202	0.29	1.27	0.59
19711203	0.1	1.69	0.5
19711204	0.01	3.94	0.44
19711205	0.01	6.82	0.41
19711206	0.0	4.48	0.39
19711207	0.0	2.83	0.37
19711208	0.17	5.08	0.35
19711209	0.0	6.88	0.3
19711210	0.0	7.33	0.3
19711211	0.0	7.68	0.31
19711212	0.33	7.82	0.31
19711213	0.0	7.45	0.31
19711214	0.01	7.45	0.3
19711215	0.0	9.81	0.37
19711216	0.0	7.65	0.24
19711217	0.0	6.01	0.27
19711218	1.5	7.43	0.28
19711219	5.54	8.83	0.32
19711220	0.06	10.43	0.37
19711221	4.2	11.06	0.36
19711222	4.77	8.37	0.42
19711223	0.27	5.08	0.58
19711224	0.0	6.75	0.6
19711225	0.01	7.3	0.51
19711226	0.26	6.19	0.45
19711227	0.1	5.15	0.41
19711228	0.86	1.97	0.37
19711229	3.28	1.78	0.36
19711230	2.18	2.4	0.45
19711231	0.01	3.71	0.46
19720101	1.0	3.02	0.47
19720102	0.56	2.0	0.43
19720103	4.03	2.57	0.41
19720104	3.84	2.92	0.47
19720105	0.19	1.1	0.73
19720106	0.09	0.7	0.7
19720107	4.33	2.16	0.61
19720108	0.29	4.24	0.62
19720109	0.04	5.64	0.66
19720110	3.26	7.08	0.61
19720111	4.34	5.09	0.65
19720112	0.04	5.66	0.99
19720113	0.01	6.26	0.88
19720114	0.01	6.89	0.71
19720115	0.33	5.8	0.59
19720116	0.78	5.35	0.52
19720117	0.67	0.98	0.47
19720118	3.42	3.51	0.41
19720119	0.13	3.18	0.41
19720120	0.0	1.05	0.42
19720121	0.2	2.25	0.4
