date	precipitation	temperature	discharge_spec
20000416	0.0	5.07	0.2
20000417	1.31	4.82	0.19
20000418	0.05	5.58	0.18
20000419	3.44	10.63	0.16
20000420	0.25	10.79	0.19
20000421	0.63	10.8	0.15
20000422	0.36	9.72	0.14
20000423	9.69	9.68	0.69
20000424	7.06	9.36	2.15
20000425	3.78	6.21	2.3
20000426	17.08	5.49	9.0
20000427	0.26	8.8	3.47
20000428	0.08	10.76	1.5
20000429	0.43	10.51	0.88
20000430	0.02	10.43	0.59
20000501	0.0	12.05	0.42
20000502	0.0	12.92	0.32
20000503	0.0	9.66	0.25
20000504	0.0	10.08	0.2
20000505	0.0	11.13	0.18
20000506	0.0	12.92	0.16
20000507	0.0	13.93	0.14
20000508	0.0	14.36	0.12
20000509	0.0	15.09	0.1
20000510	0.0	11.11	0.09
20000511	0.0	10.71	0.09
20000512	0.0	13.46	0.08
20000513	0.0	15.31	0.08
20000514	5.47	16.98	0.08
20000515	3.5	13.48	0.18
20000516	15.27	9.95	0.66
20000517	3.66	9.4	0.54
20000518	0.44	10.11	0.37
20000519	0.53	8.98	0.28
20000520	1.08	9.93	0.26
20000521	0.46	10.66	0.24
20000522	1.53	10.79	0.22
20000523	7.08	9.03	0.35
20000524	8.99	9.21	0.36
20000525	3.18	8.27	0.68
20000526	0.26	9.49	0.41
20000527	0.04	8.04	0.31
20000528	1.54	10.0	0.25
20000529	0.05	8.48	0.22
20000530	1.24	9.63	0.2
20000531	2.49	11.85	0.2
20000601	13.51	11.87	0.53
20000602	0.05	10.91	0.44
20000603	2.1	10.26	0.27
20000604	0.52	7.93	0.26
20000605	1.75	9.68	0.23
20000606	4.05	10.08	0.3
20000607	9.16	11.7	0.18
20000608	5.13	10.68	1.05
20000609	0.8	10.1	0.51
20000610	6.37	11.45	0.39
20000611	0.9	12.23	0.51
20000612	4.06	14.34	0.4
20000613	0.01	11.56	0.55
20000614	0.03	11.9	0.27
20000615	0.0	12.72	0.19
20000616	0.0	15.45	0.15
20000617	0.01	14.71	0.14
20000618	0.0	18.67	0.12
20000619	0.03	19.15	0.11
20000620	9.85	15.4	0.13
20000621	11.42	13.92	0.48
20000622	0.2	13.33	0.25
20000623	0.05	10.97	0.15
20000624	0.67	12.58	0.13
20000625	1.01	11.15	0.12
20000626	0.0	11.39	0.1
20000627	0.0	14.43	0.1
20000628	0.07	13.55	0.1
20000629	0.0	13.15	0.09
20000630	0.0	12.33	0.08
