date	precipitation	temperature	discharge_spec
20010114	0.13	-0.34	0.81
20010115	0.01	0.3	0.79
20010116	0.0	-0.28	0.77
20010117	0.01	-1.1	0.75
20010118	0.14	-0.55	0.71
20010119	1.59	0.04	0.7
20010120	0.1	0.08	0.7
20010121	4.01	-0.12	0.74
20010122	7.0	3.73	1.31
20010123	15.54	5.58	3.28
20010124	0.44	4.12	4.77
20010125	1.72	3.98	2.94
20010126	0.76	2.86	2.31
20010127	0.04	1.96	1.66
20010128	0.03	0.74	1.43
20010129	0.13	2.25	0.97
20010130	1.08	1.84	0.92
20010131	0.02	0.62	0.87
20010201	4.57	0.49	0.86
20010202	7.9	3.88	1.08
20010203	7.18	2.79	1.91
20010204	17.61	0.62	3.27
20010205	15.03	3.31	4.23
20010206	8.4	6.75	8.37
20010207	3.96	3.37	11.16
20010208	0.02	-0.79	5.73
20010209	0.6	0.69	3.35
20010210	15.88	5.76	3.62
20010211	12.26	6.22	5.83
20010212	0.06	3.51	7.42
20010213	0.02	2.39	3.87
20010214	0.03	3.82	3.09
20010215	0.02	3.82	2.78
20010216	0.0	2.6	2.18
20010217	0.01	2.64	1.32
20010218	0.05	1.78	1.2
20010219	0.01	3.71	1.12
20010220	0.03	4.64	1.06
20010221	0.02	6.32	1.0
20010222	0.12	3.07	0.96
20010223	0.7	1.06	0.93
20010224	0.63	0.13	0.87
20010225	1.12	0.53	0.83
20010226	10.02	2.04	0.88
20010227	7.48	1.12	1.15
20010228	1.51	-1.89	1.3
20010301	0.22	-2.93	1.17
20010302	0.23	-3.54	1.0
20010303	0.04	-2.62	0.91
20010304	0.0	-2.5	0.84
20010305	0.01	1.51	0.77
20010306	11.27	4.15	0.91
20010307	0.5	8.13	3.92
20010308	0.38	7.53	2.14
20010309	1.61	8.5	1.69
20010310	1.38	9.18	1.92
20010311	3.15	6.41	1.86
20010312	0.72	2.7	2.05
20010313	0.0	4.38	2.11
20010314	0.01	3.92	1.03
20010315	0.03	4.79	0.92
20010316	0.01	3.66	0.89
20010317	0.47	2.1	0.86
20010318	1.76	0.77	0.83
20010319	0.01	1.01	0.77
20010320	0.01	2.51	0.75
20010321	12.85	0.86	0.79
20010322	8.4	2.05	1.39
20010323	0.26	5.16	2.67
20010324	0.46	3.5	1.81
20010325	1.14	2.14	1.26
20010326	0.05	2.66	1.2
20010327	10.99	4.44	1.6
20010328	0.37	3.73	2.38
20010329	0.46	5.61	1.85
20010330	0.49	7.77	1.4
20010331	0.52	8.39	1.05
20010401	0.15	10.31	0.91
20010402	0.9	9.16	0.87
20010403	19.98	6.06	0.87
20010404	0.37	5.86	3.5
20010405	12.71	5.36	4.02
20010406	12.94	7.51	5.77
20010407	2.22	3.61	6.42
20010408	0.03	6.45	3.94
20010409	4.91	8.27	2.54
20010410	0.15	6.98	2.09
20010411	0.12	4.38	2.15
20010412	0.01	4.09	1.34
20010413	0.51	5.51	1.19
20010414	0.51	7.57	1.15
20010415	1.25	6.95	1.11
20010416	0.06	3.26	0.98
20010417	3.76	4.04	0.96
20010418	0.43	3.33	0.84
20010419	1.3	4.36	0.76
20010420	0.09	3.34	0.87
20010421	0.56	6.71	0.77
20010422	9.59	5.98	0.63
20010423	1.43	5.02	1.04
20010424	8.1	8.06	1.07
20010425	3.46	7.85	1.55
20010426	2.21	5.64	1.64
20010427	3.22	8.97	1.51
20010428	6.22	6.34	1.6
20010429	1.1	5.38	1.86
20010430	0.02	5.82	1.43
20010501	0.01	7.61	1.09
20010502	0.61	11.42	0.97
20010503	1.5	4.41	1.15
20010504	0.23	6.09	1.24
20010505	0.28	6.81	0.88
20010506	0.0	6.13	0.66
20010507	0.0	7.95	0.56
20010508	0.02	7.26	0.62
20010509	0.01	10.33	0.52
20010510	0.0	13.79	0.53
20010511	0.0	14.15	0.5
20010512	0.0	13.63	0.48
20010513	0.79	14.48	0.52
20010514	5.38	9.63	0.58
20010515	2.16	8.52	0.68
20010516	2.65	10.59	0.65
20010517	4.03	10.28	0.65
20010518	0.14	8.9	0.58
20010519	0.0	11.18	0.7
20010520	0.0	11.53	0.55
20010521	0.0	12.93	0.5
20010522	0.0	13.94	0.5
20010523	0.0	13.93	0.49
20010524	0.0	14.03	0.49
20010525	0.0	13.54	0.5
20010526	0.3	15.45	0.54
20010527	4.79	15.44	0.54
20010528	0.67	14.52	0.62
20010529	0.85	13.74	0.55
20010530	0.15	12.28	0.53
20010531	0.02	12.8	0.52
20010601	1.51	10.75	0.52
20010602	0.21	7.36	0.53
20010603	0.06	11.47	0.5
20010604	0.0	10.58	0.48
20010605	0.0	12.11	0.47
20010606	13.4	9.65	0.57
20010607	2.72	7.6	0.78
20010608	0.81	9.36	0.6
20010609	5.15	9.45	0.57
20010610	0.02	8.87	0.7
20010611	0.0	11.16	0.55
20010612	0.0	11.86	0.5
20010613	0.03	11.47	0.5
20010614	12.47	13.69	0.56
20010615	10.06	13.18	0.92
20010616	1.14	10.34	0.94
20010617	0.0	8.53	0.8
20010618	0.1	13.77	0.6
20010619	0.23	14.95	0.55
20010620	0.0	11.26	0.54
20010621	0.0	11.18	0.52
20010622	0.0	11.74	0.51
20010623	0.0	13.68	0.5
20010624	0.0	16.82	0.49
20010625	0.14	18.22	0.48
20010626	0.02	17.54	0.46
20010627	0.16	16.29	0.46
20010628	0.02	16.94	0.46
20010629	1.37	16.4	0.45
20010630	0.04	15.52	0.46
20010701	0.05	17.14	0.45
