date	precipitation	temperature	discharge_spec
20041223	12.19	2.45	2.58
20041224	3.95	-1.44	3.53
20041225	7.27	-0.66	2.05
20041226	0.29	3.02	1.58
20041227	3.38	3.0	4.35
20041228	6.82	1.7	3.42
20041229	4.38	8.07	3.23
20041230	6.84	2.88	4.7
20041231	1.67	1.69	2.98
20050101	17.82	2.36	4.65
20050102	8.65	2.18	3.32
20050103	2.14	6.92	4.31
20050104	7.65	2.87	3.37
20050105	6.14	2.9	2.73
20050106	11.23	7.35	2.37
20050107	25.2	3.73	4.13
20050108	4.48	1.52	5.57
20050109	2.96	6.81	5.31
20050110	0.23	5.63	5.26
20050111	12.11	4.66	3.07
20050112	6.59	1.92	3.85
20050113	0.35	-0.46	2.62
20050114	0.98	5.81	1.93
20050115	1.92	7.68	1.84
20050116	0.14	5.18	1.62
20050117	2.54	0.17	1.44
20050118	1.94	-0.31	1.27
20050119	8.78	3.68	1.42
20050120	7.84	1.72	2.82
20050121	1.86	-0.03	2.26
20050122	0.27	-1.66	1.67
20050123	2.76	0.26	1.4
20050124	7.41	1.39	1.33
20050125	10.43	4.42	7.81
20050126	3.71	4.4	6.38
20050127	2.82	3.4	3.99
20050128	3.29	4.13	3.11
20050129	0.0	5.78	2.63
20050130	0.39	6.89	1.88
20050131	1.97	7.05	1.62
20050201	0.27	5.53	1.64
20050202	0.01	5.45	1.45
20050203	0.53	6.39	1.26
20050204	6.47	4.67	1.15
20050205	23.01	1.84	3.2
20050206	1.36	-0.21	7.74
20050207	0.65	3.09	3.49
20050208	0.06	4.38	2.51
20050209	7.38	3.13	2.2
20050210	3.49	0.81	1.86
20050211	4.95	1.91	1.55
20050212	10.31	0.63	2.66
20050213	10.79	1.04	5.06
20050214	1.95	0.65	2.8
20050215	0.01	1.75	1.93
20050216	1.14	4.05	2.18
20050217	2.07	4.24	2.84
20050218	1.05	1.35	3.18
20050219	0.66	-1.19	2.06
20050220	6.82	-1.09	1.54
20050221	5.4	-1.69	1.34
20050222	5.98	-1.86	1.22
20050223	1.52	-1.99	1.1
20050224	1.27	-1.41	1.03
20050225	6.4	0.77	1.0
20050226	0.77	1.23	1.61
20050227	0.42	1.51	1.6
20050228	9.43	1.16	1.49
20050301	9.56	0.72	1.81
20050302	4.6	-0.72	1.62
20050303	9.7	1.37	1.42
20050304	2.57	0.86	1.65
20050305	0.63	1.02	1.62
20050306	0.08	3.07	1.67
20050307	0.02	3.86	3.75
20050308	1.6	4.2	6.34
20050309	3.6	2.25	7.43
20050310	9.49	3.19	5.07
20050311	3.24	0.43	5.16
20050312	1.44	-0.64	2.68
20050313	0.83	-1.39	1.84
20050314	5.44	2.31	1.46
20050315	4.06	6.71	2.56
20050316	0.94	10.6	3.99
20050317	3.64	11.15	2.29
20050318	4.18	10.82	1.82
20050319	0.08	9.39	1.55
20050320	0.02	6.71	1.32
20050321	0.02	7.85	1.15
20050322	0.01	9.81	1.05
20050323	0.01	10.04	0.95
20050324	0.01	9.15	0.88
20050325	0.19	9.77	0.84
20050326	4.56	5.38	0.84
20050327	0.34	4.41	0.86
20050328	0.42	4.48	0.86
20050329	3.81	4.24	0.99
20050330	0.01	3.49	1.23
20050331	0.02	7.78	1.07
20050401	0.01	7.64	0.94
20050402	0.0	11.83	0.87
20050403	0.03	7.18	0.82
20050404	1.31	4.31	0.79
20050405	0.03	6.75	0.77
20050406	8.41	4.15	0.77
20050407	13.54	-0.33	1.41
20050408	3.87	0.49	1.42
20050409	2.24	5.67	3.58
20050410	0.0	9.59	3.93
20050411	1.71	7.9	2.07
20050412	1.49	3.82	1.44
20050413	0.77	4.0	1.19
20050414	5.48	4.84	1.06
20050415	5.18	2.6	1.04
20050416	1.12	5.09	1.27
20050417	0.04	6.62	1.3
20050418	0.26	5.48	1.1
20050419	0.0	5.66	0.98
20050420	0.0	4.48	0.9
20050421	0.0	4.92	0.85
20050422	0.0	3.9	0.82
20050423	0.0	5.85	0.79
20050424	0.0	5.76	0.77
20050425	0.0	7.08	0.75
20050426	0.07	8.44	0.74
20050427	12.0	3.5	0.93
20050428	0.17	8.71	0.98
20050429	0.01	9.02	0.88
20050430	0.1	10.0	0.81
20050501	4.59	9.49	0.83
20050502	0.56	10.94	0.8
20050503	12.51	7.85	1.07
20050504	2.12	8.86	1.35
20050505	9.93	7.43	1.63
20050506	3.71	5.91	1.51
20050507	6.87	4.7	1.25
20050508	4.98	4.03	1.53
20050509	3.68	4.14	2.16
20050510	0.39	4.86	1.83
20050511	0.42	6.44	1.31
20050512	0.65	8.09	1.06
20050513	0.0	6.38	0.91
20050514	0.0	10.07	0.83
20050515	2.84	7.92	0.79
20050516	1.23	2.31	0.75
20050517	0.51	1.47	0.73
20050518	1.74	7.31	0.71
20050519	0.23	9.79	0.7
20050520	5.6	10.14	0.7
20050521	1.19	7.22	0.68
20050522	3.85	7.03	0.78
20050523	8.85	7.51	1.13
20050524	1.36	9.56	1.12
20050525	2.6	11.93	0.94
20050526	2.55	10.27	0.83
20050527	8.42	7.29	0.81
20050528	5.02	7.58	1.32
20050529	1.69	6.93	2.0
20050530	1.72	6.66	1.5
