date	precipitation	temperature	discharge_spec
19840101	0.9	3.62	1.8
19840102	8.48	2.68	1.8
19840103	0.02	1.86	1.97
19840104	0.48	2.07	2.2
19840105	0.0	4.5	1.75
19840106	0.38	3.44	1.65
19840107	0.68	2.3	1.57
19840108	0.03	0.44	1.47
19840109	0.67	3.27	1.29
19840110	0.14	8.02	1.15
19840111	7.33	4.39	0.96
19840112	15.66	4.1	1.11
19840113	5.25	1.64	1.5
19840114	7.3	-0.97	2.08
19840115	2.76	-0.82	3.75
19840116	16.11	0.61	2.76
19840117	0.78	-0.13	2.32
19840118	0.37	-0.74	2.32
19840119	0.0	-5.56	2.2
19840120	0.01	-5.64	1.91
19840121	3.46	-0.22	1.7
19840122	2.28	0.32	1.57
19840123	15.77	-0.2	1.47
19840124	0.55	-4.26	1.42
19840125	0.01	-4.81	1.35
19840126	18.23	-0.18	1.25
19840127	1.86	1.95	1.15
19840128	6.07	2.52	1.11
19840129	0.08	2.02	1.55
19840130	2.55	0.28	2.69
19840131	0.01	-0.53	3.03
19840201	8.93	2.21	2.08
19840202	1.38	3.5	1.55
19840203	2.67	3.54	1.8
19840204	5.61	3.14	2.08
19840205	2.34	2.39	2.08
19840206	1.79	0.92	5.61
19840207	0.06	2.3	3.9
19840208	0.0	2.62	3.03
19840209	0.02	4.07	2.57
19840210	0.01	5.7	2.38
19840211	0.01	6.76	2.41
19840212	0.0	4.57	2.26
19840213	0.0	2.37	1.8
19840214	0.2	2.47	1.45
19840215	0.0	0.93	1.55
19840216	0.26	3.36	1.45
19840217	0.18	5.44	1.47
19840218	0.0	3.46	1.42
19840219	0.01	0.96	1.35
19840220	6.23	2.01	1.15
19840221	1.04	4.18	1.11
19840222	2.12	4.29	1.11
19840223	2.52	2.29	1.08
19840224	0.97	3.4	1.02
19840225	0.5	3.14	1.02
19840226	0.07	1.72	1.05
19840227	0.0	2.52	0.84
19840228	0.08	3.58	0.87
19840229	0.01	6.19	0.87
19840301	2.52	3.82	0.84
19840302	0.26	2.32	0.69
19840303	6.03	5.22	0.79
19840304	0.07	7.2	0.84
19840305	0.0	7.73	0.64
19840306	0.19	9.07	0.64
19840307	0.23	5.92	0.69
19840308	0.08	4.04	0.67
19840309	0.01	6.16	0.67
19840310	0.06	6.11	0.69
19840311	5.47	4.84	0.67
19840312	0.54	4.26	0.6
19840313	0.84	3.36	0.62
19840314	0.06	3.41	0.62
19840315	0.32	1.96	0.62
19840316	0.03	0.95	0.6
19840317	0.0	1.3	0.54
19840318	0.0	1.51	0.56
19840319	0.0	2.45	0.48
19840320	0.0	2.43	0.52
19840321	0.0	3.65	0.54
19840322	0.0	3.66	0.52
19840323	7.11	4.41	0.56
19840324	26.5	2.56	2.57
19840325	13.97	4.09	3.24
19840326	30.58	3.02	9.05
19840327	3.57	4.05	9.65
19840328	0.38	3.73	5.89
19840329	3.11	4.27	4.14
19840330	0.62	2.72	3.53
19840331	0.37	2.68	2.82
19840401	0.01	2.1	2.29
19840402	0.0	4.78	2.05
19840403	0.0	3.96	1.83
19840404	0.0	2.55	1.65
19840405	0.0	3.97	1.5
19840406	3.75	5.06	1.4
19840407	0.26	5.72	1.4
19840408	0.46	5.82	1.25
19840409	0.09	6.72	1.18
19840410	0.86	5.64	1.05
19840411	0.4	4.03	0.96
19840412	0.05	7.81	0.6
19840413	0.02	9.75	0.62
19840414	0.01	5.76	0.87
19840415	0.4	5.57	0.79
19840416	0.05	4.95	0.67
19840417	2.44	7.46	0.67
19840418	0.1	9.42	0.64
19840419	0.19	9.5	0.58
19840420	0.0	11.95	0.58
19840421	0.0	7.93	0.52
19840422	0.0	6.42	0.48
19840423	0.0	8.36	0.44
19840424	0.0	11.15	0.41
19840425	0.0	10.23	0.41
19840426	0.01	7.83	0.32
19840427	0.0	8.32	0.29
19840428	0.0	7.26	0.3
19840429	0.0	8.34	0.26
19840430	0.0	8.21	0.3
19840501	0.0	7.84	0.3
19840502	0.01	9.83	0.32
19840503	0.0	8.86	0.32
19840504	0.0	7.64	0.32
19840505	0.0	8.13	0.38
19840506	0.0	4.38	0.4
19840507	0.01	5.73	0.4
19840508	0.0	7.21	0.36
19840509	0.57	8.63	0.31
19840510	0.07	8.66	0.35
19840511	0.0	5.75	0.35
19840512	0.0	6.48	0.35
19840513	0.0	10.11	0.35
