date	precipitation	temperature	discharge_spec
19701001	0.01	14.06	0.33
19701002	0.1	10.31	0.33
19701003	3.02	10.83	0.3
19701004	0.02	14.85	0.35
19701005	2.82	12.43	0.36
19701006	0.09	8.34	0.33
19701007	0.0	8.04	0.32
19701008	0.0	7.74	0.32
19701009	0.01	8.67	0.32
19701010	0.02	12.6	0.33
19701011	0.35	17.28	0.33
19701012	0.45	15.6	0.32
19701013	0.13	15.71	0.37
19701014	0.02	12.32	0.38
19701015	0.0	10.07	0.31
19701016	0.0	9.0	0.32
19701017	0.0	11.1	0.31
19701018	1.53	11.52	0.32
19701019	0.08	7.57	0.3
19701020	11.26	5.96	0.32
19701021	4.5	6.09	0.4
19701022	0.89	7.72	0.36
19701023	0.15	8.97	0.33
19701024	0.03	11.87	0.33
19701025	0.4	10.61	0.33
19701026	0.04	7.05	0.31
19701027	15.51	8.57	0.35
19701028	3.03	11.67	0.4
19701029	0.02	12.9	0.39
19701030	4.22	14.55	0.36
19701031	0.42	13.0	0.35
19701101	19.99	10.79	0.36
19701102	6.26	12.67	0.53
19701103	0.01	9.57	0.45
19701104	2.52	8.9	0.39
19701105	0.01	6.73	0.36
19701106	3.04	7.08	0.35
19701107	0.69	4.4	0.36
19701108	0.02	6.3	0.35
19701109	0.01	6.17	0.35
19701110	0.37	8.59	0.32
19701111	8.45	9.4	0.35
19701112	0.02	4.22	0.4
19701113	3.25	5.35	0.39
19701114	28.68	4.67	0.46
19701115	1.23	1.32	0.81
19701116	9.67	2.64	0.63
19701117	12.78	6.34	0.62
19701118	10.87	9.04	0.77
19701119	4.29	4.52	0.84
19701120	2.26	5.95	0.73
19701121	0.01	3.93	0.6
19701122	2.45	4.43	0.52
19701123	0.69	8.87	0.5
19701124	0.0	9.04	0.5
19701125	0.02	8.52	0.48
19701126	0.14	7.33	0.47
19701127	0.09	7.86	0.47
19701128	10.93	9.45	0.5
19701129	8.77	7.86	0.63
19701130	7.36	6.76	0.8
19701201	0.29	5.21	0.84
19701202	3.71	7.97	0.75
19701203	8.02	7.76	0.73
19701204	0.49	7.66	0.79
19701205	0.9	6.77	0.76
19701206	4.59	4.59	0.69
19701207	0.86	5.95	0.68
19701208	0.0	2.51	0.66
19701209	0.03	2.76	0.6
19701210	0.01	7.01	0.58
19701211	0.13	4.99	0.58
19701212	0.29	4.23	0.58
19701213	0.01	2.16	0.58
19701214	0.01	1.0	0.58
19701215	0.02	1.99	0.62
19701216	0.78	4.3	0.6
19701217	0.35	5.96	0.62
19701218	0.12	7.28	0.61
19701219	0.16	6.69	0.61
19701220	0.34	4.29	0.61
19701221	1.45	2.49	0.6
19701222	7.16	2.57	0.62
19701223	3.89	1.91	0.79
19701224	2.84	-0.05	0.85
19701225	4.48	0.05	0.77
19701226	0.75	-1.19	0.75
19701227	0.08	0.11	0.73
19701228	1.87	2.69	0.73
19701229	9.31	2.36	0.91
19701230	3.2	0.8	1.28
19701231	0.97	-0.44	1.0
19710101	0.06	-1.66	0.85
19710102	0.01	-2.23	0.77
19710103	0.02	-1.66	0.78
19710104	0.04	-3.19	0.75
19710105	0.0	-2.23	0.7
19710106	1.04	3.42	0.69
19710107	7.25	8.18	0.83
19710108	1.54	8.97	0.99
19710109	0.03	8.52	0.91
19710110	0.06	5.85	0.81
19710111	0.02	2.86	0.77
19710112	0.19	2.77	0.74
19710113	0.01	4.31	0.74
19710114	0.94	3.64	0.72
19710115	2.13	3.77	0.73
19710116	1.29	3.64	0.74
19710117	0.16	5.22	0.74
19710118	1.05	6.49	0.73
19710119	4.7	5.28	0.74
19710120	6.94	4.72	0.8
19710121	0.61	6.55	0.91
19710122	7.66	3.93	0.88
19710123	22.88	7.41	1.31
19710124	0.44	6.63	2.06
19710125	6.69	5.96	1.7
19710126	5.78	5.07	1.61
19710127	2.76	4.02	1.54
19710128	0.36	5.69	1.3
19710129	0.45	3.99	1.16
19710130	6.57	3.16	1.22
19710131	0.65	4.02	1.27
19710201	0.01	0.56	1.11
19710202	0.36	2.41	1.07
19710203	0.02	4.86	1.07
19710204	0.01	4.26	1.04
19710205	0.04	4.36	1.03
19710206	0.16	3.02	1.04
19710207	0.01	5.26	1.03
19710208	0.0	6.16	1.02
19710209	0.0	4.29	1.01
19710210	0.0	4.54	1.01
19710211	0.0	4.84	1.01
19710212	3.65	6.7	1.03
19710213	0.02	4.35	1.04
19710214	3.82	5.12	1.01
19710215	3.47	0.47	1.1
19710216	0.17	1.17	1.08
19710217	4.39	2.23	1.07
19710218	0.32	3.38	1.08
19710219	1.43	3.85	1.04
19710220	1.21	6.77	1.04
19710221	0.12	5.08	1.03
19710222	0.0	3.35	1.0
19710223	0.02	4.8	0.98
19710224	0.44	6.14	0.97
19710225	0.02	6.38	0.97
19710226	0.0	2.47	0.96
19710227	0.0	1.3	0.96
19710228	0.01	1.02	0.94
19710301	5.9	1.67	0.95
19710302	0.81	3.41	1.01
19710303	0.89	-0.75	1.0
19710304	0.49	-1.01	0.96
19710305	1.26	-0.3	0.96
19710306	0.03	-1.57	0.95
19710307	1.93	2.52	0.93
19710308	1.76	5.61	0.95
19710309	1.12	5.11	0.94
19710310	0.44	4.58	0.93
19710311	0.14	5.56	0.93
19710312	0.0	8.11	0.91
19710313	0.0	5.81	0.91
19710314	9.02	7.21	0.92
19710315	1.77	2.45	1.03
19710316	0.68	4.14	0.97
19710317	8.23	6.36	0.95
19710318	2.57	8.31	1.08
19710319	1.51	5.48	1.06
19710320	0.13	6.8	1.0
19710321	0.07	5.03	0.95
19710322	0.0	2.59	0.91
19710323	1.59	6.17	0.9
19710324	5.09	8.99	0.92
19710325	0.49	6.27	0.96
19710326	4.91	4.94	0.97
19710327	0.07	2.9	0.93
19710328	0.25	7.91	0.9
19710329	0.01	5.28	0.89
19710330	0.0	5.35	0.87
19710331	0.0	5.3	0.87
19710401	0.0	4.57	0.87
19710402	0.0	6.96	0.83
19710403	0.01	6.04	0.82
19710404	0.17	6.21	0.83
19710405	0.1	6.21	0.83
19710406	0.0	7.04	0.82
19710407	0.0	6.58	0.81
19710408	0.0	6.13	0.8
19710409	0.0	6.07	0.79
19710410	0.0	5.39	0.8
19710411	0.0	6.24	0.81
19710412	0.0	8.01	0.8
19710413	0.0	6.69	0.77
19710414	0.01	6.33	0.77
19710415	0.0	5.65	0.77
19710416	2.02	6.59	0.78
19710417	0.09	7.44	0.76
19710418	0.0	10.47	0.76
19710419	0.0	10.99	0.78
19710420	0.0	9.39	0.76
19710421	0.0	10.93	0.76
19710422	2.98	16.16	0.76
19710423	12.68	12.72	0.89
19710424	10.6	8.62	1.07
19710425	0.02	4.15	1.04
19710426	0.64	3.69	0.89
19710427	0.5	4.58	0.82
19710428	0.01	6.58	0.77
19710429	0.0	5.66	0.78
19710430	0.0	5.48	0.75
19710501	0.0	6.41	0.76
19710502	0.0	6.31	0.72
19710503	0.0	8.33	0.73
19710504	0.0	10.16	0.73
19710505	0.0	12.12	0.73
19710506	5.99	14.81	0.72
19710507	9.79	10.97	0.88
19710508	0.01	13.42	0.79
19710509	0.0	14.11	0.75
19710510	0.0	15.36	0.72
19710511	0.01	15.8	0.73
19710512	0.0	13.29	0.74
19710513	0.0	11.45	0.73
19710514	0.0	10.16	0.7
19710515	4.1	11.36	0.74
19710516	0.31	10.38	0.73
19710517	0.02	9.08	0.71
19710518	0.0	11.5	0.68
19710519	0.02	10.28	0.67
19710520	0.0	10.16	0.66
19710521	0.0	10.72	0.66
19710522	0.75	14.14	0.66
19710523	0.45	12.59	0.66
19710524	6.49	10.32	0.67
19710525	1.06	8.8	0.69
19710526	0.29	9.74	0.7
19710527	5.29	6.84	0.74
19710528	0.37	9.87	0.67
19710529	1.75	13.07	0.66
19710530	0.07	13.66	0.63
19710531	0.0	13.46	0.63
19710601	0.0	13.97	0.64
19710602	2.87	13.74	0.61
19710603	0.02	12.71	0.6
19710604	0.02	9.94	0.6
19710605	0.53	9.85	0.59
19710606	0.18	11.18	0.62
19710607	0.69	12.52	0.6
19710608	0.83	9.76	0.6
19710609	0.32	10.42	0.6
19710610	1.44	11.96	0.6
19710611	0.02	10.98	0.58
19710612	3.98	13.13	0.57
19710613	2.09	11.93	0.6
19710614	4.18	9.28	0.64
19710615	0.1	10.17	0.62
19710616	2.3	11.19	0.53
19710617	0.19	10.15	0.54
19710618	15.23	11.73	0.57
19710619	9.81	12.88	0.62
19710620	0.71	12.56	0.66
19710621	2.78	13.85	0.61
19710622	0.0	12.61	0.56
19710623	0.0	14.05	0.55
19710624	0.0	16.49	0.52
19710625	1.75	16.68	0.52
19710626	0.19	13.87	0.53
19710627	1.14	14.17	0.53
19710628	1.35	10.86	0.53
19710629	0.92	13.89	0.52
19710630	0.01	15.81	0.49
19710701	0.05	18.54	0.49
19710702	0.07	17.42	0.5
19710703	0.0	15.53	0.47
19710704	0.0	17.45	0.47
19710705	0.0	15.74	0.47
19710706	0.0	15.7	0.45
19710707	0.0	17.62	0.42
19710708	0.0	20.73	0.41
19710709	0.0	19.14	0.42
19710710	0.0	17.42	0.39
19710711	5.34	21.28	0.4
19710712	0.0	13.36	0.42
19710713	0.0	13.78	0.42
19710714	0.0	17.29	0.45
19710715	0.0	17.73	0.41
19710716	0.0	11.89	0.36
19710717	0.0	11.32	0.35
19710718	0.0	12.49	0.35
19710719	0.0	15.14	0.36
19710720	0.76	16.38	0.35
19710721	0.09	15.32	0.36
19710722	0.05	18.26	0.36
19710723	0.64	18.13	0.35
19710724	0.51	16.99	0.35
19710725	0.23	17.61	0.34
19710726	5.86	17.26	0.33
19710727	6.61	18.75	0.34
19710728	13.98	14.42	0.39
19710729	0.08	17.23	0.37
19710730	4.08	20.73	0.37
19710731	0.0	16.14	0.36
19710801	2.35	17.18	0.33
19710802	0.43	18.27	0.33
19710803	26.22	17.26	0.45
19710804	6.92	17.09	0.45
19710805	2.0	16.12	0.39
19710806	1.61	16.97	0.37
19710807	4.94	13.81	0.37
19710808	0.0	18.06	0.35
19710809	6.06	19.3	0.34
19710810	2.09	15.31	0.38
19710811	0.52	13.24	0.37
19710812	1.76	16.72	0.37
19710813	9.12	17.17	0.39
19710814	4.12	15.95	0.41
19710815	0.06	10.62	0.39
19710816	0.0	14.0	0.37
19710817	0.0	14.89	0.35
19710818	0.07	17.41	0.35
19710819	0.01	18.68	0.35
19710820	1.22	15.84	0.35
19710821	0.01	16.67	0.37
19710822	0.01	16.13	0.35
19710823	0.09	16.36	0.35
19710824	0.04	15.95	0.35
19710825	0.02	15.76	0.33
19710826	0.08	17.32	0.33
19710827	0.0	15.76	0.32
19710828	0.49	19.39	0.31
19710829	4.3	15.23	0.33
19710830	1.54	13.48	0.34
19710831	0.0	15.42	0.31
